ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603060.SH,603060,国检集团,20161109,12.05,14.46,12.05,14.46,10.04,4.42,44.02,160.0,228.709,22.8709,0.228709,0.00228709
603060.SH,603060,国检集团,20161110,15.91,15.91,15.91,15.91,14.46,1.45,10.03,109.0,173.419,17.341900000000003,0.173419,0.00173419
603060.SH,603060,国检集团,20161111,17.5,17.5,17.5,17.5,15.91,1.59,9.99,33.0,57.75,5.775,0.05775,0.0005775
603060.SH,603060,国检集团,20161114,19.25,19.25,19.25,19.25,17.5,1.75,10.0,45.0,86.625,8.6625,0.086625,0.0008662499999999
603060.SH,603060,国检集团,20161115,21.18,21.18,21.18,21.18,19.25,1.93,10.03,105.45,223.343,22.3343,0.2233429999999999,0.00223343
603060.SH,603060,国检集团,20161116,23.3,23.3,23.3,23.3,21.18,2.12,10.01,179.83,419.004,41.900400000000005,0.419004,0.00419004
603060.SH,603060,国检集团,20161117,25.63,25.63,25.63,25.63,23.3,2.33,10.0,196.0,502.348,50.2348,0.502348,0.00502348
603060.SH,603060,国检集团,20161118,28.19,28.19,28.19,28.19,25.63,2.56,9.99,411.83,1160.949,116.0949,1.160949,0.01160949
603060.SH,603060,国检集团,20161121,31.01,31.01,31.01,31.01,28.19,2.82,10.0,922.63,2861.076,286.1076,2.861076,0.02861076
603060.SH,603060,国检集团,20161122,34.11,34.11,34.11,34.11,31.01,3.1,10.0,877.98,2994.79,299.479,2.99479,0.0299479
603060.SH,603060,国检集团,20161123,37.52,37.52,37.52,37.52,34.11,3.41,10.0,732.81,2749.503,274.9503,2.7495030000000003,0.02749503
603060.SH,603060,国检集团,20161124,41.27,41.27,41.27,41.27,37.52,3.75,9.99,3499.37,14441.9,1444.19,14.4419,0.144419
603060.SH,603060,国检集团,20161125,45.4,45.4,45.4,45.4,41.27,4.13,10.01,7804.5,35432.43,3543.243,35.43243,0.3543243
603060.SH,603060,国检集团,20161128,49.94,49.94,49.94,49.94,45.4,4.54,10.0,3602.59,17991.334,1799.1334,17.991334,0.1799133399999999
603060.SH,603060,国检集团,20161129,50.0,50.0,45.41,45.46,49.94,-4.48,-8.97,294537.89,1395285.636,139528.5636,1395.2856359999998,13.952856359999998
603060.SH,603060,国检集团,20161130,43.06,44.48,41.58,42.44,45.46,-3.02,-6.64,173571.96,743078.257,74307.8257,743.078257,7.43078257
603060.SH,603060,国检集团,20161201,42.67,46.68,41.6,46.68,42.44,4.24,9.99,218937.57,982824.46,98282.446,982.82446,9.8282446
603060.SH,603060,国检集团,20161202,46.66,51.35,46.21,51.35,46.68,4.67,10.0,336503.02,1665492.235,166549.22350000002,1665.4922350000002,16.654922350000003
603060.SH,603060,国检集团,20161205,48.97,49.58,46.22,46.22,51.35,-5.13,-9.99,235541.09,1115696.473,111569.6473,1115.696473,11.15696473
603060.SH,603060,国检集团,20161206,45.52,50.6,45.52,49.78,46.22,3.56,7.7,246180.99,1200895.171,120089.5171,1200.895171,12.008951710000002
603060.SH,603060,国检集团,20161207,48.5,49.0,46.01,48.83,49.78,-0.95,-1.91,195652.06,930555.018,93055.5018,930.555018,9.30555018
603060.SH,603060,国检集团,20161208,48.03,52.47,48.03,48.85,48.83,0.02,0.04,245854.45,1234749.362,123474.9362,1234.749362,12.34749362
603060.SH,603060,国检集团,20161209,46.8,47.0,44.44,44.94,48.85,-3.91,-8.0,188250.73,859473.856,85947.38560000001,859.4738560000001,8.594738560000001
603060.SH,603060,国检集团,20161212,44.13,44.2,41.35,41.78,44.94,-3.16,-7.03,127807.43,543591.978,54359.1978,543.591978,5.435919780000001
603060.SH,603060,国检集团,20161213,41.44,43.19,39.1,41.83,41.78,0.05,0.12,104216.63,432526.209,43252.6209,432.526209,4.325262089999999
603060.SH,603060,国检集团,20161214,41.2,41.64,39.76,39.89,41.83,-1.94,-4.64,90271.06,366518.856,36651.8856,366.518856,3.66518856
603060.SH,603060,国检集团,20161215,39.4,40.69,39.19,39.94,39.89,0.05,0.13,76204.52,305522.471,30552.2471,305.522471,3.05522471
603060.SH,603060,国检集团,20161216,39.88,41.99,39.54,41.77,39.94,1.83,4.58,117135.58,477575.671,47757.5671,477.575671,4.77575671
603060.SH,603060,国检集团,20161219,41.0,41.38,39.87,40.0,41.77,-1.77,-4.24,78713.49,318110.726,31811.072600000003,318.11072600000006,3.1811072600000005
603060.SH,603060,国检集团,20161220,39.5,40.8,39.35,40.26,40.0,0.26,0.65,51673.19,207612.779,20761.2779,207.612779,2.07612779
603060.SH,603060,国检集团,20161221,40.24,40.46,39.42,40.08,40.26,-0.18,-0.45,55558.4,221747.119,22174.7119,221.74711900000003,2.2174711900000004
603060.SH,603060,国检集团,20161222,39.9,40.25,39.5,39.71,40.08,-0.37,-0.92,46957.42,187245.161,18724.5161,187.245161,1.87245161
603060.SH,603060,国检集团,20161223,39.6,40.21,36.33,36.58,39.71,-3.13,-7.88,87306.89,331760.426,33176.0426,331.760426,3.31760426
603060.SH,603060,国检集团,20161226,36.58,37.53,35.02,37.18,36.58,0.6,1.64,60568.78,219982.42,21998.242,219.98242,2.1998242
603060.SH,603060,国检集团,20161227,36.9,37.19,36.36,36.43,37.18,-0.75,-2.02,37995.43,139305.709,13930.5709,139.305709,1.39305709
603060.SH,603060,国检集团,20161228,36.41,36.5,35.3,35.43,36.43,-1.0,-2.75,43418.38,155446.199,15544.6199,155.446199,1.55446199
603060.SH,603060,国检集团,20161229,35.31,35.88,35.08,35.22,35.43,-0.21,-0.59,34899.94,123832.352,12383.2352,123.832352,1.2383235199999998
603060.SH,603060,国检集团,20161230,35.23,35.69,35.02,35.37,35.22,0.15,0.43,29600.24,104519.69,10451.969,104.51969,1.0451969
603060.SH,603060,国检集团,20170103,35.38,36.45,35.38,36.3,35.37,0.93,2.63,46512.32,167260.815,16726.0815,167.260815,1.67260815
603060.SH,603060,国检集团,20170104,36.13,36.36,35.66,36.2,36.3,-0.1,-0.28,34409.95,124005.484,12400.5484,124.005484,1.24005484
603060.SH,603060,国检集团,20170105,36.34,36.5,35.36,35.38,36.2,-0.82,-2.27,42450.17,152226.468,15222.6468,152.22646799999998,1.52226468
603060.SH,603060,国检集团,20170106,35.31,35.31,33.03,33.2,35.38,-2.18,-6.16,59903.16,203945.448,20394.5448,203.945448,2.03945448
603060.SH,603060,国检集团,20170109,32.85,33.26,32.41,32.93,33.2,-0.27,-0.81,29116.91,95623.347,9562.3347,95.623347,0.95623347
603060.SH,603060,国检集团,20170110,32.93,33.19,32.51,32.65,32.93,-0.28,-0.85,24386.16,80180.021,8018.0021,80.180021,0.80180021
603060.SH,603060,国检集团,20170111,32.64,32.64,30.99,31.01,32.65,-1.64,-5.02,41922.6,132686.52,13268.651999999998,132.68651999999997,1.3268651999999996
603060.SH,603060,国检集团,20170112,30.91,31.55,30.38,30.54,31.01,-0.47,-1.52,27603.94,85464.181,8546.418099999999,85.464181,0.85464181
603060.SH,603060,国检集团,20170113,30.23,30.5,29.19,29.27,30.54,-1.27,-4.16,38452.41,114258.802,11425.8802,114.258802,1.14258802
603060.SH,603060,国检集团,20170116,28.98,28.98,26.8,27.64,29.27,-1.63,-5.57,45040.72,126858.806,12685.8806,126.858806,1.26858806
603060.SH,603060,国检集团,20170117,27.57,30.4,26.7,30.4,27.64,2.76,9.99,45814.51,131675.115,13167.5115,131.67511499999998,1.3167511499999998
603060.SH,603060,国检集团,20170118,30.6,32.29,30.21,31.03,30.4,0.63,2.07,103836.1,325396.939,32539.6939,325.39693900000003,3.2539693900000004
