ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
003005.SZ,003005,竞业达,20200922,38.2,45.84,38.2,45.84,31.83,14.01,44.0151,1287.43,5848.665,584.8665,5.848665,0.0584866499999999
003005.SZ,003005,竞业达,20200923,50.42,50.42,50.42,50.42,45.84,4.58,9.9913,399.6,2014.783,201.4783,2.014783,0.02014783
003005.SZ,003005,竞业达,20200924,55.46,55.46,55.46,55.46,50.42,5.04,9.996,778.58,4318.004,431.8004,4.318003999999999,0.0431800399999999
003005.SZ,003005,竞业达,20200925,61.01,61.01,61.01,61.01,55.46,5.55,10.0072,7976.32,48663.528,4866.3528,48.663528,0.48663528
003005.SZ,003005,竞业达,20200928,64.11,64.5,54.91,55.5,61.01,-5.51,-9.0313,134325.81,777997.025,77799.7025,777.997025,7.77997025
003005.SZ,003005,竞业达,20200929,54.68,56.36,52.52,52.91,55.5,-2.59,-4.6667,76267.19,410659.562,41065.9562,410.659562,4.10659562
003005.SZ,003005,竞业达,20200930,52.98,53.8,50.15,50.26,52.91,-2.65,-5.0085,59448.7,309106.104,30910.6104,309.106104,3.09106104
003005.SZ,003005,竞业达,20201009,51.05,52.2,50.57,51.88,50.26,1.62,3.2232,40028.75,205988.957,20598.8957,205.988957,2.05988957
003005.SZ,003005,竞业达,20201012,51.45,52.9,51.45,52.27,51.88,0.39,0.7517,47620.49,249253.269,24925.3269,249.253269,2.49253269
003005.SZ,003005,竞业达,20201013,52.25,53.97,52.23,53.51,52.27,1.24,2.3723,42103.24,223377.452,22337.7452,223.377452,2.23377452
003005.SZ,003005,竞业达,20201014,53.21,54.53,53.11,53.4,53.51,-0.11,-0.2056,35395.57,190194.475,19019.4475,190.194475,1.90194475
003005.SZ,003005,竞业达,20201015,53.39,53.39,50.61,50.69,53.4,-2.71,-5.0749,45894.44,238175.731,23817.5731,238.175731,2.38175731
003005.SZ,003005,竞业达,20201016,50.98,51.69,50.81,51.23,50.69,0.54,1.0653,21309.39,109109.37,10910.937,109.10937,1.0910937
003005.SZ,003005,竞业达,20201019,51.47,51.97,51.0,51.2,51.23,-0.03,-0.0586,21256.38,109518.988,10951.8988,109.518988,1.09518988
003005.SZ,003005,竞业达,20201020,51.38,51.85,50.51,51.85,51.2,0.65,1.2695,23626.39,121084.981,12108.4981,121.084981,1.21084981
003005.SZ,003005,竞业达,20201021,51.97,53.56,51.51,52.85,51.85,1.0,1.9286,38738.7,203806.04,20380.604,203.80604,2.0380604
003005.SZ,003005,竞业达,20201022,52.51,53.67,51.91,53.32,52.85,0.47,0.8893,33229.6,175916.633,17591.6633,175.916633,1.75916633
003005.SZ,003005,竞业达,20201023,53.07,53.19,51.41,52.15,53.32,-1.17,-2.1943,28743.62,150530.854,15053.0854,150.530854,1.50530854
003005.SZ,003005,竞业达,20201026,51.75,52.92,51.22,52.8,52.15,0.65,1.2464,18495.01,96591.952,9659.1952,96.591952,0.96591952
003005.SZ,003005,竞业达,20201027,52.31,52.63,51.42,52.43,52.8,-0.37,-0.7008,18197.02,94717.745,9471.7745,94.717745,0.94717745
003005.SZ,003005,竞业达,20201028,52.27,52.4,51.68,52.25,52.43,-0.18,-0.3433,14779.51,76960.076,7696.0076,76.960076,0.76960076
003005.SZ,003005,竞业达,20201029,51.51,53.25,51.41,52.6,52.25,0.35,0.6699,28250.24,148250.114,14825.0114,148.250114,1.48250114
003005.SZ,003005,竞业达,20201030,52.44,52.97,50.5,51.15,52.6,-1.45,-2.7567,28929.99,149286.707,14928.6707,149.28670699999998,1.4928670699999995
003005.SZ,003005,竞业达,20201102,50.38,50.63,47.85,48.0,51.15,-3.15,-6.1584,34478.03,167114.923,16711.4923,167.114923,1.6711492300000002
003005.SZ,003005,竞业达,20201103,48.14,50.5,48.14,49.73,48.0,1.73,3.6042,23954.24,118142.647,11814.2647,118.142647,1.18142647
003005.SZ,003005,竞业达,20201104,49.78,50.05,48.8,49.5,49.73,-0.23,-0.4625,25505.51,125856.646,12585.6646,125.856646,1.25856646
003005.SZ,003005,竞业达,20201105,50.2,50.63,49.64,50.3,49.5,0.8,1.6162,19607.14,98505.333,9850.5333,98.505333,0.98505333
003005.SZ,003005,竞业达,20201106,50.32,51.2,50.1,50.51,50.3,0.21,0.4175,21357.29,107986.629,10798.6629,107.986629,1.07986629
003005.SZ,003005,竞业达,20201109,51.02,52.4,51.02,52.35,50.51,1.84,3.6428,32110.53,166899.328,16689.932800000002,166.89932800000005,1.6689932800000002
003005.SZ,003005,竞业达,20201110,52.5,53.86,52.21,52.9,52.35,0.55,1.0506,46839.05,248270.765,24827.076500000003,248.27076500000004,2.4827076500000005
003005.SZ,003005,竞业达,20201111,52.65,54.5,52.65,53.37,52.9,0.47,0.8885,38214.58,205236.202,20523.6202,205.236202,2.0523620199999995
003005.SZ,003005,竞业达,20201112,53.3,53.8,51.45,52.49,53.37,-0.88,-1.6489,28816.76,151516.355,15151.6355,151.516355,1.51516355
003005.SZ,003005,竞业达,20201113,52.12,53.19,52.02,52.65,52.49,0.16,0.3048,21633.68,113574.002,11357.4002,113.574002,1.13574002
003005.SZ,003005,竞业达,20201116,52.8,54.38,52.3,54.14,52.65,1.49,2.83,29629.51,159003.562,15900.3562,159.003562,1.59003562
003005.SZ,003005,竞业达,20201117,54.0,54.2,52.21,52.7,54.14,-1.44,-2.6598,24928.44,131936.067,13193.6067,131.936067,1.31936067
