ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002117.SZ,002117,东港股份,20070302,17.9,18.02,16.82,16.88,10.28,6.6,64.2,87299.95,151403.7686,15140.37686,151.4037686,1.514037686
002117.SZ,002117,东港股份,20070305,16.5,16.68,15.88,16.15,16.88,-0.73,-4.32,35995.23,58589.6964,5858.96964,58.5896964,0.585896964
002117.SZ,002117,东港股份,20070306,16.0,16.25,16.0,16.16,16.15,0.01,0.06,10950.42,17673.5357,1767.35357,17.6735357,0.1767353569999999
002117.SZ,002117,东港股份,20070307,16.19,16.8,16.19,16.65,16.16,0.49,3.03,17515.18,28999.2309,2899.92309,28.9992309,0.2899923089999999
002117.SZ,002117,东港股份,20070308,16.65,16.7,16.39,16.61,16.65,-0.04,-0.24,10395.63,17178.5411,1717.8541099999998,17.178541099999997,0.1717854109999999
002117.SZ,002117,东港股份,20070309,16.61,16.69,16.39,16.53,16.61,-0.08,-0.48,9590.91,15853.9538,1585.39538,15.8539538,0.1585395379999999
002117.SZ,002117,东港股份,20070312,16.53,16.88,16.42,16.77,16.53,0.24,1.45,13925.22,23223.3924,2322.33924,23.2233924,0.232233924
002117.SZ,002117,东港股份,20070313,16.7,16.79,16.57,16.7,16.77,-0.07,-0.42,9587.09,15966.4206,1596.64206,15.9664206,0.159664206
002117.SZ,002117,东港股份,20070314,16.56,16.58,16.25,16.52,16.7,-0.18,-1.08,11070.43,18162.9091,1816.29091,18.1629091,0.181629091
002117.SZ,002117,东港股份,20070315,16.48,16.65,16.4,16.62,16.52,0.1,0.61,11178.58,18516.8247,1851.68247,18.5168247,0.185168247
002117.SZ,002117,东港股份,20070316,16.62,16.66,16.23,16.28,16.62,-0.34,-2.05,9718.23,15957.2857,1595.72857,15.9572857,0.159572857
002117.SZ,002117,东港股份,20070319,15.99,16.85,15.98,16.67,16.28,0.39,2.4,17303.88,28802.4819,2880.24819,28.8024819,0.288024819
002117.SZ,002117,东港股份,20070320,16.67,16.84,16.54,16.8,16.67,0.13,0.78,10810.69,18082.0907,1808.20907,18.0820907,0.180820907
002117.SZ,002117,东港股份,20070321,16.8,16.82,16.59,16.74,16.8,-0.06,-0.36,10363.74,17304.341,1730.4341,17.304341,0.17304341
002117.SZ,002117,东港股份,20070322,16.81,17.2,16.74,16.86,16.74,0.12,0.72,19404.76,32926.0111,3292.6011100000005,32.926011100000004,0.329260111
002117.SZ,002117,东港股份,20070323,16.73,17.15,16.73,17.04,16.86,0.18,1.07,11961.33,20206.7766,2020.67766,20.2067766,0.202067766
002117.SZ,002117,东港股份,20070326,17.1,17.48,17.04,17.34,17.04,0.3,1.76,17727.82,30658.0388,3065.80388,30.6580388,0.306580388
002117.SZ,002117,东港股份,20070327,17.35,17.49,17.31,17.4,17.34,0.06,0.35,18034.73,31412.1015,3141.21015,31.4121015,0.314121015
002117.SZ,002117,东港股份,20070328,17.39,17.44,16.7,17.17,17.4,-0.23,-1.32,18300.75,31284.0601,3128.40601,31.2840601,0.312840601
002117.SZ,002117,东港股份,20070329,17.2,17.31,16.95,17.28,17.17,0.11,0.64,13292.02,22769.7467,2276.97467,22.7697467,0.227697467
002117.SZ,002117,东港股份,20070330,17.35,18.28,17.32,17.81,17.28,0.53,3.07,22765.22,40611.7234,4061.17234,40.6117234,0.406117234
002117.SZ,002117,东港股份,20070402,17.82,17.89,17.55,17.81,17.81,0.0,0.0,12698.05,22507.539,2250.7539,22.507539,0.22507539
002117.SZ,002117,东港股份,20070403,17.87,17.98,17.7,17.88,17.81,0.07,0.39,7692.99,13713.9685,1371.39685,13.7139685,0.137139685
002117.SZ,002117,东港股份,20070404,17.87,17.96,17.7,17.73,17.88,-0.15,-0.84,9478.18,16830.4466,1683.04466,16.830446600000002,0.168304466
002117.SZ,002117,东港股份,20070405,17.68,17.92,17.49,17.88,17.73,0.15,0.85,13055.3,23045.6814,2304.5681400000003,23.045681400000003,0.230456814
002117.SZ,002117,东港股份,20070406,17.67,17.88,17.52,17.76,17.88,-0.12,-0.67,9558.11,16959.1083,1695.91083,16.9591083,0.169591083
002117.SZ,002117,东港股份,20070409,18.0,18.2,17.82,17.97,17.76,0.21,1.18,15804.08,28451.9205,2845.19205,28.4519205,0.284519205
002117.SZ,002117,东港股份,20070410,18.08,18.15,17.7,18.02,17.97,0.05,0.28,11113.7,19975.0325,1997.50325,19.9750325,0.199750325
002117.SZ,002117,东港股份,20070411,18.01,18.06,17.81,17.99,18.02,-0.03,-0.17,11014.36,19742.0263,1974.20263,19.742026300000003,0.197420263
002117.SZ,002117,东港股份,20070412,18.0,18.4,18.0,18.25,17.99,0.26,1.45,14285.19,26084.4821,2608.44821,26.0844821,0.260844821
002117.SZ,002117,东港股份,20070416,18.36,18.37,18.12,18.3,18.25,0.05,0.27,14015.27,25592.057,2559.2057,25.592057,0.25592057
002117.SZ,002117,东港股份,20070417,18.3,18.35,17.72,18.0,18.3,-0.3,-1.64,15471.4,27927.2345,2792.72345,27.9272345,0.279272345
002117.SZ,002117,东港股份,20070418,18.03,18.35,17.91,18.3,18.0,0.3,1.67,15516.07,28149.3686,2814.9368600000003,28.149368600000003,0.281493686
002117.SZ,002117,东港股份,20070419,18.3,18.3,17.38,17.5,18.3,-0.8,-4.37,15060.39,26881.8832,2688.18832,26.8818832,0.268818832
002117.SZ,002117,东港股份,20070420,17.54,18.27,17.52,18.19,17.5,0.69,3.94,12751.96,22977.7605,2297.77605,22.9777605,0.229777605
002117.SZ,002117,东港股份,20070423,18.21,18.79,18.21,18.78,18.19,0.59,3.24,17443.42,32352.3708,3235.23708,32.3523708,0.3235237079999999
002117.SZ,002117,东港股份,20070424,18.78,18.79,18.33,18.47,18.78,-0.31,-1.65,15953.42,29547.6108,2954.76108,29.5476108,0.2954761079999999
002117.SZ,002117,东港股份,20070425,18.43,18.43,17.95,18.18,18.47,-0.29,-1.57,9895.89,17970.8738,1797.0873800000002,17.970873800000003,0.179708738
002117.SZ,002117,东港股份,20070426,18.37,18.5,18.14,18.39,18.18,0.21,1.16,8170.98,14957.7064,1495.77064,14.9577064,0.1495770639999999
002117.SZ,002117,东港股份,20070427,18.47,18.49,18.1,18.12,18.39,-0.27,-1.47,8424.5,15352.8964,1535.28964,15.3528964,0.153528964
002117.SZ,002117,东港股份,20070430,18.17,18.49,18.15,18.25,18.12,0.13,0.72,11060.28,20204.4735,2020.44735,20.2044735,0.2020447349999999
002117.SZ,002117,东港股份,20070508,18.33,18.73,18.3,18.65,18.25,0.4,2.19,18909.71,34965.9738,3496.59738,34.9659738,0.349659738
002117.SZ,002117,东港股份,20070509,18.65,18.65,18.0,18.35,18.65,-0.3,-1.61,10856.63,19882.6827,1988.26827,19.8826827,0.198826827
002117.SZ,002117,东港股份,20070510,18.35,18.48,18.2,18.34,18.35,-0.01,-0.05,12598.97,23058.5957,2305.85957,23.0585957,0.230585957
