ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601828.SH,601828,美凯龙,20180117,12.28,14.73,12.28,14.73,10.23,4.5,43.99,1484.28,2175.319,217.5319,2.175319,0.02175319
601828.SH,601828,美凯龙,20180118,16.2,16.2,16.2,16.2,14.73,1.47,9.98,796.0,1289.52,128.952,1.28952,0.0128952
601828.SH,601828,美凯龙,20180119,17.82,17.82,17.82,17.82,16.2,1.62,10.0,1453.0,2589.246,258.9246,2.589246,0.02589246
601828.SH,601828,美凯龙,20180122,19.6,19.6,19.6,19.6,17.82,1.78,9.99,4849.21,9504.452,950.4452,9.504452,0.09504452
601828.SH,601828,美凯龙,20180123,21.56,21.56,21.56,21.56,19.6,1.96,10.0,35684.62,76936.041,7693.6041,76.93604099999999,0.7693604099999999
601828.SH,601828,美凯龙,20180124,22.98,23.72,22.11,23.72,21.56,2.16,10.02,1559026.46,3600984.535,360098.4535,3600.984535,36.00984535
601828.SH,601828,美凯龙,20180125,23.6,23.6,22.22,22.36,23.72,-1.36,-5.73,1189360.9,2724937.763,272493.7763,2724.937763,27.24937763
601828.SH,601828,美凯龙,20180126,21.58,23.33,21.0,22.61,22.36,0.25,1.12,1081463.06,2364162.062,236416.2062,2364.162062,23.64162062
601828.SH,601828,美凯龙,20180129,22.11,23.45,22.1,23.18,22.61,0.57,2.52,951283.8,2179615.532,217961.5532,2179.6155320000003,21.796155320000004
601828.SH,601828,美凯龙,20180130,23.18,24.1,22.0,22.06,23.18,-1.12,-4.83,833137.2,1914404.715,191440.4715,1914.404715,19.14404715
601828.SH,601828,美凯龙,20180131,21.0,22.35,20.61,21.51,22.06,-0.55,-2.49,490647.68,1060859.025,106085.9025,1060.859025,10.60859025
601828.SH,601828,美凯龙,20180201,21.4,22.1,21.21,21.5,21.51,-0.01,-0.05,498564.44,1081159.723,108115.9723,1081.159723,10.81159723
601828.SH,601828,美凯龙,20180202,21.15,21.16,19.5,20.22,21.5,-1.28,-5.95,503704.09,1023864.129,102386.4129,1023.864129,10.23864129
601828.SH,601828,美凯龙,20180205,19.66,19.96,18.67,18.74,20.22,-1.48,-7.32,482755.35,929558.163,92955.8163,929.558163,9.29558163
601828.SH,601828,美凯龙,20180206,17.84,19.22,17.6,18.76,18.74,0.02,0.11,501483.93,935277.568,93527.7568,935.277568,9.35277568
601828.SH,601828,美凯龙,20180207,19.23,19.42,17.71,18.3,18.76,-0.46,-2.45,401225.12,746449.658,74644.9658,746.449658,7.46449658
601828.SH,601828,美凯龙,20180208,18.17,18.57,18.09,18.25,18.3,-0.05,-0.27,249814.97,457572.731,45757.273100000006,457.572731,4.57572731
601828.SH,601828,美凯龙,20180209,17.25,17.68,16.6,16.68,18.25,-1.57,-8.6,374903.24,643430.227,64343.0227,643.430227,6.43430227
601828.SH,601828,美凯龙,20180212,17.65,18.05,17.16,17.21,16.68,0.53,3.18,351031.22,614852.76,61485.276,614.85276,6.1485276
601828.SH,601828,美凯龙,20180213,17.04,17.5,16.9,16.92,17.21,-0.29,-1.69,295229.47,507192.631,50719.2631,507.192631,5.071926309999999
601828.SH,601828,美凯龙,20180214,16.89,17.23,16.82,17.0,16.92,0.08,0.47,164242.83,279184.589,27918.4589,279.184589,2.7918458899999994
601828.SH,601828,美凯龙,20180222,17.19,17.57,16.92,17.54,17.0,0.54,3.18,257209.14,444161.109,44416.1109,444.161109,4.44161109
601828.SH,601828,美凯龙,20180223,17.4,17.57,17.27,17.44,17.54,-0.1,-0.57,214362.35,372931.445,37293.1445,372.931445,3.72931445
601828.SH,601828,美凯龙,20180226,17.75,18.42,17.58,18.34,17.44,0.9,5.16,416428.79,746327.714,74632.7714,746.327714,7.46327714
601828.SH,601828,美凯龙,20180227,18.02,18.25,17.82,17.99,18.34,-0.35,-1.91,282339.77,509210.145,50921.014500000005,509.21014500000007,5.09210145
601828.SH,601828,美凯龙,20180228,17.75,17.75,17.22,17.28,17.99,-0.71,-3.95,264032.38,459232.727,45923.2727,459.232727,4.59232727
601828.SH,601828,美凯龙,20180301,17.02,17.37,16.93,17.28,17.28,0.0,0.0,197836.56,340442.001,34044.2001,340.442001,3.40442001
601828.SH,601828,美凯龙,20180302,17.06,17.25,17.01,17.06,17.28,-0.22,-1.27,148125.36,253595.037,25359.5037,253.595037,2.53595037
601828.SH,601828,美凯龙,20180305,17.11,17.42,16.96,17.36,17.06,0.3,1.76,192560.33,331243.092,33124.3092,331.24309200000005,3.3124309200000006
601828.SH,601828,美凯龙,20180306,17.3,17.68,17.2,17.49,17.36,0.13,0.75,225525.02,393365.796,39336.5796,393.365796,3.93365796
601828.SH,601828,美凯龙,20180307,17.5,17.54,17.13,17.17,17.49,-0.32,-1.83,194151.52,335374.815,33537.4815,335.374815,3.35374815
601828.SH,601828,美凯龙,20180308,17.33,18.1,17.31,17.84,17.17,0.67,3.9,411479.93,729470.849,72947.0849,729.470849,7.29470849
601828.SH,601828,美凯龙,20180309,17.65,18.04,17.56,17.89,17.84,0.05,0.28,324560.51,577489.779,57748.9779,577.489779,5.77489779
