ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002563.SZ,002563,森马服饰,20110311,61.18,64.58,60.66,62.11,67.0,-4.89,-7.3,121388.18,761285.2001,76128.52001000001,761.2852001000001,7.612852001000001
002563.SZ,002563,森马服饰,20110314,62.4,62.92,61.22,61.98,62.11,-0.13,-0.21,42967.08,266791.6585,26679.16585,266.79165850000004,2.6679165850000004
002563.SZ,002563,森马服饰,20110315,61.73,62.22,60.82,62.13,61.98,0.15,0.24,33883.46,208439.2418,20843.92418,208.4392418,2.084392418
002563.SZ,002563,森马服饰,20110316,62.13,62.14,61.4,61.85,62.13,-0.28,-0.45,23887.89,147307.0496,14730.70496,147.3070496,1.473070496
002563.SZ,002563,森马服饰,20110317,61.5,61.59,61.01,61.2,61.85,-0.65,-1.05,14836.36,90901.1607,9090.11607,90.9011607,0.909011607
002563.SZ,002563,森马服饰,20110318,61.38,61.55,61.05,61.14,61.2,-0.06,-0.1,10756.87,65775.5154,6577.55154,65.7755154,0.6577551540000001
002563.SZ,002563,森马服饰,20110321,61.15,61.62,60.76,61.51,61.14,0.37,0.61,16747.89,102372.5478,10237.25478,102.3725478,1.023725478
002563.SZ,002563,森马服饰,20110322,61.4,61.88,60.82,61.53,61.51,0.02,0.03,14225.67,87476.5362,8747.653620000001,87.47653620000001,0.8747653620000001
002563.SZ,002563,森马服饰,20110323,61.24,61.45,60.9,61.14,61.53,-0.39,-0.63,11524.32,70472.5075,7047.250750000001,70.4725075,0.704725075
002563.SZ,002563,森马服饰,20110324,61.16,61.38,60.9,61.05,61.14,-0.09,-0.15,10126.84,61794.4161,6179.44161,61.7944161,0.617944161
002563.SZ,002563,森马服饰,20110325,60.86,61.13,60.79,61.0,61.05,-0.05,-0.08,12071.14,73473.5374,7347.35374,73.4735374,0.734735374
002563.SZ,002563,森马服饰,20110328,60.85,61.0,60.02,60.03,61.0,-0.97,-1.59,16075.77,97049.1359,9704.91359,97.0491359,0.970491359
002563.SZ,002563,森马服饰,20110329,59.96,59.96,58.06,58.06,60.03,-1.97,-3.28,22186.8,130314.367,13031.4367,130.314367,1.30314367
002563.SZ,002563,森马服饰,20110330,58.0,58.25,57.01,57.12,58.06,-0.94,-1.62,11324.57,65036.6614,6503.666139999999,65.0366614,0.650366614
002563.SZ,002563,森马服饰,20110331,57.12,57.66,57.12,57.35,57.12,0.23,0.4,4708.33,26989.6109,2698.96109,26.9896109,0.269896109
002563.SZ,002563,森马服饰,20110401,57.22,58.65,57.22,58.5,57.35,1.15,2.01,8476.99,49386.8958,4938.68958,49.386895800000005,0.493868958
002563.SZ,002563,森马服饰,20110406,58.51,58.51,57.01,57.3,58.5,-1.2,-2.05,7743.0,44569.9327,4456.99327,44.5699327,0.445699327
002563.SZ,002563,森马服饰,20110407,57.07,57.45,57.01,57.36,57.3,0.06,0.1,5958.83,34061.2218,3406.12218,34.0612218,0.3406122179999999
002563.SZ,002563,森马服饰,20110408,57.36,57.87,57.05,57.58,57.36,0.22,0.38,4549.7,26128.4441,2612.84441,26.128444100000003,0.261284441
002563.SZ,002563,森马服饰,20110411,57.79,57.79,57.13,57.16,57.58,-0.42,-0.73,5754.26,32927.8689,3292.7868900000003,32.9278689,0.329278689
002563.SZ,002563,森马服饰,20110412,57.16,57.6,57.1,57.15,57.16,-0.01,-0.02,3536.58,20260.5618,2026.05618,20.2605618,0.202605618
002563.SZ,002563,森马服饰,20110413,57.05,57.96,57.05,57.91,57.15,0.76,1.33,6596.39,38056.6507,3805.66507,38.0566507,0.380566507
002563.SZ,002563,森马服饰,20110414,57.91,57.98,57.57,57.79,57.91,-0.12,-0.21,4800.68,27749.8199,2774.98199,27.7498199,0.277498199
002563.SZ,002563,森马服饰,20110415,57.84,57.84,57.31,57.6,57.79,-0.19,-0.33,3458.75,19888.1831,1988.81831,19.8881831,0.1988818309999999
002563.SZ,002563,森马服饰,20110418,57.7,58.2,57.34,57.34,57.6,-0.26,-0.45,7108.3,41105.8127,4110.581270000001,41.10581270000001,0.4110581270000001
002563.SZ,002563,森马服饰,20110420,57.2,57.41,57.19,57.27,57.34,-0.07,-0.12,4565.5,26142.7854,2614.27854,26.1427854,0.261427854
002563.SZ,002563,森马服饰,20110421,57.3,57.65,57.12,57.61,57.27,0.34,0.59,4923.46,28286.5339,2828.65339,28.2865339,0.282865339
002563.SZ,002563,森马服饰,20110422,57.61,57.61,57.21,57.28,57.61,-0.33,-0.57,3907.6,22399.7028,2239.97028,22.3997028,0.223997028
002563.SZ,002563,森马服饰,20110425,57.3,57.32,55.62,55.7,57.28,-1.58,-2.76,12952.6,72701.5007,7270.150070000001,72.70150070000001,0.7270150070000001
002563.SZ,002563,森马服饰,20110426,55.9,55.9,55.4,55.69,55.7,-0.01,-0.02,6148.96,34212.6373,3421.26373,34.212637300000004,0.342126373
002563.SZ,002563,森马服饰,20110427,55.69,55.9,52.92,53.23,55.69,-2.46,-4.42,9275.28,50441.979,5044.1979,50.441979,0.50441979
002563.SZ,002563,森马服饰,20110428,53.7,53.99,53.15,53.2,53.23,-0.03,-0.06,8515.86,45665.6208,4566.56208,45.6656208,0.456656208
002563.SZ,002563,森马服饰,20110429,53.3,54.13,53.15,53.84,53.2,0.64,1.2,4050.71,21756.1499,2175.61499,21.7561499,0.217561499
002563.SZ,002563,森马服饰,20110503,53.85,54.55,53.45,54.5,53.84,0.66,1.23,4310.27,23290.4489,2329.04489,23.2904489,0.232904489
002563.SZ,002563,森马服饰,20110504,54.41,55.15,54.1,54.34,54.5,-0.16,-0.29,6180.98,33812.2238,3381.22238,33.8122238,0.3381222379999999
002563.SZ,002563,森马服饰,20110505,54.2,54.33,53.75,53.77,54.34,-0.57,-1.05,3960.13,21367.8273,2136.78273,21.3678273,0.2136782729999999
002563.SZ,002563,森马服饰,20110506,53.71,54.08,53.6,53.9,53.77,0.13,0.24,1840.19,9915.7068,991.57068,9.9157068,0.099157068
002563.SZ,002563,森马服饰,20110509,53.94,54.4,53.35,53.6,53.9,-0.3,-0.56,2744.33,14749.5336,1474.95336,14.7495336,0.147495336
002563.SZ,002563,森马服饰,20110510,53.6,54.0,53.41,54.0,53.6,0.4,0.75,1846.55,9901.0615,990.10615,9.9010615,0.099010615
002563.SZ,002563,森马服饰,20110511,53.94,53.94,53.41,53.6,54.0,-0.4,-0.74,2800.01,15010.5793,1501.05793,15.0105793,0.150105793
002563.SZ,002563,森马服饰,20110512,53.75,53.75,53.19,53.19,53.6,-0.41,-0.76,2863.03,15304.3585,1530.43585,15.3043585,0.153043585
002563.SZ,002563,森马服饰,20110513,53.1,54.0,53.1,54.0,53.19,0.81,1.52,2864.15,15358.2183,1535.82183,15.3582183,0.153582183
002563.SZ,002563,森马服饰,20110516,54.01,54.8,54.0,54.8,54.0,0.8,1.48,4439.84,24152.803,2415.2803,24.152803,0.2415280299999999
002563.SZ,002563,森马服饰,20110517,54.39,54.7,54.05,54.19,54.8,-0.61,-1.11,1924.32,10432.6305,1043.26305,10.4326305,0.104326305
002563.SZ,002563,森马服饰,20110518,54.21,54.4,53.86,54.26,54.19,0.07,0.13,1968.78,10651.7834,1065.17834,10.6517834,0.1065178339999999
002563.SZ,002563,森马服饰,20110519,54.0,55.38,54.0,54.75,54.26,0.49,0.9,4497.86,24670.1546,2467.01546,24.6701546,0.246701546
002563.SZ,002563,森马服饰,20110520,54.52,55.03,54.4,54.7,54.75,-0.05,-0.09,2555.07,13973.0702,1397.30702,13.9730702,0.139730702
002563.SZ,002563,森马服饰,20110523,54.41,54.5,52.4,52.5,54.7,-2.2,-4.02,4238.55,22662.5608,2266.25608,22.6625608,0.226625608
002563.SZ,002563,森马服饰,20110524,52.4,52.54,51.28,52.35,52.5,-0.15,-0.29,5972.08,31071.8467,3107.18467,31.071846699999995,0.3107184669999999
002563.SZ,002563,森马服饰,20110525,52.22,52.22,51.01,51.14,52.35,-1.21,-2.31,2857.03,14715.2781,1471.52781,14.7152781,0.147152781
002563.SZ,002563,森马服饰,20110526,51.21,51.67,50.98,51.07,51.14,-0.07,-0.14,4608.18,23617.5611,2361.75611,23.6175611,0.236175611
002563.SZ,002563,森马服饰,20110527,50.91,51.4,50.16,51.4,51.07,0.33,0.65,4791.48,24281.8978,2428.18978,24.2818978,0.2428189779999999
002563.SZ,002563,森马服饰,20110530,50.81,51.61,50.66,51.61,51.4,0.21,0.41,4223.29,21664.034,2166.4034,21.664034,0.21664034
002563.SZ,002563,森马服饰,20110531,51.61,51.97,51.21,51.9,51.61,0.29,0.56,2172.34,11227.8043,1122.78043,11.2278043,0.112278043
002563.SZ,002563,森马服饰,20110601,51.9,52.17,51.6,52.14,51.9,0.24,0.46,2462.25,12787.5834,1278.75834,12.7875834,0.127875834
002563.SZ,002563,森马服饰,20110602,51.91,52.0,51.37,52.0,52.14,-0.14,-0.27,3130.2,16173.3968,1617.33968,16.1733968,0.1617339679999999
002563.SZ,002563,森马服饰,20110603,51.8,53.2,51.8,53.15,52.0,1.15,2.21,5400.1,28566.3337,2856.63337,28.5663337,0.285663337
002563.SZ,002563,森马服饰,20110607,53.0,53.27,52.53,53.19,53.15,0.04,0.08,2322.11,12322.4601,1232.24601,12.3224601,0.123224601
002563.SZ,002563,森马服饰,20110608,52.99,53.09,52.5,52.99,53.19,-0.2,-0.38,2699.36,14232.8185,1423.2818499999998,14.2328185,0.142328185
002563.SZ,002563,森马服饰,20110609,52.99,52.99,52.06,52.12,52.99,-0.87,-1.64,2212.03,11617.458,1161.7458,11.617458,0.11617458
002563.SZ,002563,森马服饰,20110610,52.05,52.21,51.11,51.22,52.12,-0.9,-1.73,2505.54,12879.5893,1287.95893,12.8795893,0.128795893
002563.SZ,002563,森马服饰,20110613,51.22,51.22,47.17,47.44,51.22,-3.78,-7.38,34576.52,166524.4041,16652.440410000003,166.52440410000003,1.6652440410000002
002563.SZ,002563,森马服饰,20110614,47.65,47.94,46.9,47.8,47.44,0.36,0.76,21431.62,101484.3257,10148.43257,101.4843257,1.014843257
002563.SZ,002563,森马服饰,20110615,47.58,48.66,47.4,48.25,47.8,0.45,0.94,12741.6,61396.3007,6139.63007,61.396300700000005,0.6139630070000001
002563.SZ,002563,森马服饰,20110616,48.0,48.0,47.41,47.53,48.25,-0.72,-1.49,2864.27,13629.5218,1362.95218,13.6295218,0.136295218
002563.SZ,002563,森马服饰,20110617,47.4,47.77,47.22,47.25,47.53,-0.28,-0.59,2127.8,10094.1661,1009.41661,10.0941661,0.100941661
002563.SZ,002563,森马服饰,20110621,47.03,48.02,46.8,48.0,47.25,0.75,1.59,4592.78,21714.5544,2171.45544,21.7145544,0.217145544
