ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300262.SZ,300262,巴安水务,20110916,28.0,31.88,28.0,29.89,18.0,11.89,66.06,122194.27,358661.9701,35866.19701,358.6619701,3.586619701
300262.SZ,300262,巴安水务,20110919,27.7,31.65,27.3,30.6,29.89,0.71,2.38,86932.9,254774.0094,25477.40094,254.7740094,2.547740094
300262.SZ,300262,巴安水务,20110920,29.5,30.2,27.54,28.01,30.6,-2.59,-8.46,65608.55,188684.2452,18868.42452,188.6842452,1.886842452
300262.SZ,300262,巴安水务,20110921,27.06,28.97,26.7,28.88,28.01,0.87,3.11,52726.3,147783.4286,14778.34286,147.7834286,1.477834286
300262.SZ,300262,巴安水务,20110922,28.3,28.67,25.99,25.99,28.88,-2.89,-10.01,51906.49,140980.7228,14098.072279999998,140.9807228,1.409807228
300262.SZ,300262,巴安水务,20110923,25.01,25.47,24.54,25.1,25.99,-0.89,-3.42,34331.21,85850.3773,8585.03773,85.8503773,0.858503773
300262.SZ,300262,巴安水务,20110926,24.9,26.14,24.74,25.17,25.1,0.07,0.28,30106.48,77125.4341,7712.54341,77.1254341,0.7712543410000001
300262.SZ,300262,巴安水务,20110927,25.3,25.6,23.82,24.34,25.17,-0.83,-3.3,30595.1,74842.3795,7484.23795,74.84237949999999,0.7484237949999999
300262.SZ,300262,巴安水务,20110928,24.5,24.69,23.1,23.52,24.34,-0.82,-3.37,22556.83,54168.2804,5416.82804,54.1682804,0.541682804
300262.SZ,300262,巴安水务,20110929,23.25,23.8,22.63,22.96,23.52,-0.56,-2.38,19852.1,45926.5684,4592.65684,45.9265684,0.4592656839999999
300262.SZ,300262,巴安水务,20110930,22.99,23.23,22.58,23.01,22.96,0.05,0.22,12914.77,29637.4318,2963.74318,29.6374318,0.2963743179999999
300262.SZ,300262,巴安水务,20111010,23.3,23.39,22.8,22.97,23.01,-0.04,-0.17,10559.65,24381.3071,2438.1307100000004,24.381307100000004,0.243813071
300262.SZ,300262,巴安水务,20111011,23.72,24.68,23.16,23.71,22.97,0.74,3.22,28394.87,68076.0988,6807.609880000001,68.07609880000001,0.6807609880000001
300262.SZ,300262,巴安水务,20111012,23.4,25.0,22.52,24.9,23.71,1.19,5.02,29389.63,70954.8851,7095.48851,70.9548851,0.709548851
300262.SZ,300262,巴安水务,20111013,24.51,25.95,24.4,25.3,24.9,0.4,1.61,28380.2,72155.9568,7215.59568,72.1559568,0.721559568
300262.SZ,300262,巴安水务,20111014,25.18,25.6,24.6,25.48,25.3,0.18,0.71,19914.79,49868.5896,4986.85896,49.86858959999999,0.4986858959999999
300262.SZ,300262,巴安水务,20111017,25.48,26.66,25.3,26.25,25.48,0.77,3.02,30029.87,78379.3936,7837.939359999999,78.3793936,0.783793936
300262.SZ,300262,巴安水务,20111018,25.96,26.16,24.6,25.05,26.25,-1.2,-4.57,21388.05,54391.5439,5439.15439,54.3915439,0.543915439
300262.SZ,300262,巴安水务,20111019,25.05,25.43,24.66,24.85,25.05,-0.2,-0.8,12308.19,30711.7305,3071.1730500000003,30.7117305,0.307117305
300262.SZ,300262,巴安水务,20111020,24.68,24.86,22.8,23.39,24.85,-1.46,-5.88,15444.92,36494.7814,3649.47814,36.4947814,0.364947814
300262.SZ,300262,巴安水务,20111021,23.98,24.99,23.72,23.81,23.39,0.42,1.8,23126.25,56078.1889,5607.8188900000005,56.07818890000001,0.560781889
300262.SZ,300262,巴安水务,20111025,23.9,26.19,23.9,26.19,23.81,2.38,10.0,30704.41,77392.7401,7739.274009999999,77.3927401,0.773927401
300262.SZ,300262,巴安水务,20111026,26.64,28.7,26.6,27.05,26.19,0.86,3.28,57118.55,155143.9503,15514.39503,155.1439503,1.551439503
300262.SZ,300262,巴安水务,20111027,27.07,29.65,26.9,28.79,27.05,1.74,6.43,55680.46,156758.911,15675.8911,156.75891099999998,1.56758911
300262.SZ,300262,巴安水务,20111028,28.5,31.67,27.8,31.67,28.79,2.88,10.0,64140.97,190668.8748,19066.88748,190.6688748,1.906688748
300262.SZ,300262,巴安水务,20111031,31.7,33.15,31.0,32.99,31.67,1.32,4.17,58819.99,187789.0726,18778.90726,187.7890726,1.877890726
300262.SZ,300262,巴安水务,20111101,32.0,33.0,31.39,32.03,32.99,-0.96,-2.91,41862.7,133813.4027,13381.34027,133.8134027,1.3381340270000002
300262.SZ,300262,巴安水务,20111102,31.0,35.0,31.0,33.46,32.03,1.43,4.46,47295.26,153229.8039,15322.98039,153.2298039,1.532298039
300262.SZ,300262,巴安水务,20111103,32.82,33.25,31.51,31.7,33.46,-1.76,-5.26,49175.1,158294.2558,15829.42558,158.2942558,1.582942558
300262.SZ,300262,巴安水务,20111104,31.78,32.47,31.31,31.9,31.7,0.2,0.63,29796.26,94971.5897,9497.15897,94.9715897,0.949715897
300262.SZ,300262,巴安水务,20111107,31.8,32.95,31.63,32.39,31.9,0.49,1.54,31277.8,101334.3824,10133.43824,101.3343824,1.013343824
300262.SZ,300262,巴安水务,20111108,32.3,32.31,30.88,31.38,32.39,-1.01,-3.12,28177.26,88721.645,8872.1645,88.72164500000001,0.88721645
300262.SZ,300262,巴安水务,20111109,31.3,33.5,31.01,33.0,31.38,1.62,5.16,37064.21,118988.9903,11898.89903,118.9889903,1.189889903
300262.SZ,300262,巴安水务,20111110,32.48,33.97,30.68,30.7,33.0,-2.3,-6.97,49820.75,162311.1393,16231.11393,162.3111393,1.623111393
300262.SZ,300262,巴安水务,20111111,29.9,30.68,29.5,29.89,30.7,-0.81,-2.64,27284.76,81777.753,8177.775299999999,81.77775299999999,0.8177775299999999
300262.SZ,300262,巴安水务,20111114,30.3,32.58,30.3,31.58,29.89,1.69,5.65,38211.21,120329.6277,12032.96277,120.3296277,1.203296277
300262.SZ,300262,巴安水务,20111115,31.2,32.5,31.2,32.15,31.58,0.57,1.8,29544.21,94328.5922,9432.85922,94.3285922,0.943285922
300262.SZ,300262,巴安水务,20111116,31.85,32.19,30.47,30.81,32.15,-1.34,-4.17,24429.84,76006.6796,7600.667960000001,76.00667960000001,0.7600667960000002
300262.SZ,300262,巴安水务,20111117,31.0,33.0,30.78,32.29,30.81,1.48,4.8,47073.27,150608.4753,15060.84753,150.60847529999998,1.506084753
300262.SZ,300262,巴安水务,20111121,31.48,31.48,29.06,29.4,32.29,-2.89,-8.95,30652.56,90822.9344,9082.29344,90.8229344,0.908229344
300262.SZ,300262,巴安水务,20111122,28.7,29.53,27.82,29.41,29.4,0.01,0.03,23335.37,66906.2211,6690.622109999999,66.9062211,0.669062211
300262.SZ,300262,巴安水务,20111123,29.25,29.36,28.44,28.58,29.41,-0.83,-2.82,15167.25,43823.6349,4382.36349,43.8236349,0.4382363489999999
300262.SZ,300262,巴安水务,20111124,27.63,29.4,27.63,29.05,28.58,0.47,1.64,17334.35,49884.3823,4988.43823,49.8843823,0.4988438229999999
300262.SZ,300262,巴安水务,20111125,28.85,29.44,28.17,28.27,29.05,-0.78,-2.69,12888.31,36971.1156,3697.11156,36.9711156,0.369711156
300262.SZ,300262,巴安水务,20111128,28.57,29.66,28.51,29.29,28.27,1.02,3.61,20892.46,60924.6531,6092.4653100000005,60.92465310000001,0.609246531
300262.SZ,300262,巴安水务,20111129,29.75,29.92,28.43,28.88,29.29,-0.41,-1.4,16053.63,46408.4756,4640.84756,46.4084756,0.464084756
300262.SZ,300262,巴安水务,20111130,28.6,29.18,26.13,26.42,28.88,-2.46,-8.52,22413.68,61168.004,6116.8004,61.168004,0.61168004
300262.SZ,300262,巴安水务,20111201,27.27,28.1,26.81,27.6,26.42,1.18,4.47,21464.87,59134.7321,5913.47321,59.1347321,0.591347321
300262.SZ,300262,巴安水务,20111202,27.6,27.88,26.4,26.49,27.6,-1.11,-4.02,17396.6,47230.5364,4723.05364,47.2305364,0.472305364
300262.SZ,300262,巴安水务,20111205,26.1,26.44,24.81,25.15,26.49,-1.34,-5.06,12661.27,32180.41,3218.041,32.18041,0.3218041
300262.SZ,300262,巴安水务,20111206,25.21,26.8,24.93,26.27,25.15,1.12,4.45,17865.91,46257.2874,4625.7287400000005,46.2572874,0.462572874
300262.SZ,300262,巴安水务,20111207,25.9,27.4,25.9,26.81,26.27,0.54,2.06,17936.56,48008.9153,4800.89153,48.0089153,0.480089153
300262.SZ,300262,巴安水务,20111208,26.7,27.96,25.67,27.06,26.81,0.25,0.93,19850.36,53641.6245,5364.16245,53.6416245,0.536416245
300262.SZ,300262,巴安水务,20111209,26.72,28.97,26.61,28.71,27.06,1.65,6.1,33954.66,95351.6202,9535.16202,95.3516202,0.953516202
