ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688590.SH,688590,新致软件,20201207,33.6,33.6,26.88,26.96,10.73,16.23,151.2582,285992.6,842893.289,84289.3289,842.893289,8.42893289
688590.SH,688590,新致软件,20201208,27.5,28.3,25.51,25.7,26.96,-1.26,-4.6736,164710.93,439791.584,43979.1584,439.791584,4.39791584
688590.SH,688590,新致软件,20201209,25.74,27.53,24.6,25.96,25.7,0.26,1.0117,143112.0,372510.032,37251.0032,372.510032,3.72510032
688590.SH,688590,新致软件,20201210,25.3,25.82,24.2,24.39,25.96,-1.57,-6.0478,101343.01,252713.578,25271.3578,252.713578,2.52713578
688590.SH,688590,新致软件,20201211,24.45,24.58,22.71,22.81,24.39,-1.58,-6.4781,84191.46,196889.224,19688.9224,196.889224,1.96889224
688590.SH,688590,新致软件,20201214,22.63,23.29,22.46,23.03,22.81,0.22,0.9645,45765.86,104792.856,10479.2856,104.792856,1.04792856
688590.SH,688590,新致软件,20201215,22.96,23.65,22.56,23.2,23.03,0.17,0.7382,58138.57,134626.396,13462.6396,134.626396,1.34626396
688590.SH,688590,新致软件,20201216,23.24,23.24,21.6,21.62,23.2,-1.58,-6.8103,60976.77,135571.151,13557.1151,135.571151,1.35571151
688590.SH,688590,新致软件,20201217,21.65,22.44,21.38,22.06,21.62,0.44,2.0352,36846.92,80981.066,8098.106600000001,80.98106600000001,0.8098106600000001
688590.SH,688590,新致软件,20201218,22.22,22.22,20.86,21.03,22.06,-1.03,-4.6691,45373.2,96794.571,9679.4571,96.794571,0.96794571
688590.SH,688590,新致软件,20201221,21.1,21.4,20.89,21.14,21.03,0.11,0.5231,25021.04,52824.608,5282.4608,52.824608,0.52824608
688590.SH,688590,新致软件,20201222,21.0,21.01,19.9,19.9,21.14,-1.24,-5.8657,42895.03,87383.257,8738.3257,87.383257,0.87383257
688590.SH,688590,新致软件,20201223,19.9,20.09,19.38,19.75,19.9,-0.15,-0.7538,28412.58,56102.177,5610.2177,56.102177000000005,0.5610217700000001
688590.SH,688590,新致软件,20201224,19.8,19.85,18.68,18.92,19.75,-0.83,-4.2025,35549.94,68017.208,6801.7208,68.017208,0.68017208
688590.SH,688590,新致软件,20201225,18.92,19.42,18.71,19.0,18.92,0.08,0.4228,21324.81,40716.473,4071.6473,40.71647299999999,0.4071647299999999
688590.SH,688590,新致软件,20201228,19.0,19.84,18.58,19.15,19.0,0.15,0.7895,33740.56,64744.706,6474.4706,64.744706,0.64744706
688590.SH,688590,新致软件,20201229,18.9,19.66,18.88,19.01,19.15,-0.14,-0.7311,24480.21,47123.047,4712.3047,47.123047,0.47123047
688590.SH,688590,新致软件,20201230,19.1,19.78,18.92,19.61,19.01,0.6,3.1562,33955.17,65840.716,6584.0716,65.840716,0.65840716
688590.SH,688590,新致软件,20201231,19.5,20.39,19.35,19.7,19.61,0.09,0.4589,35795.23,71159.491,7115.9491,71.159491,0.7115949100000001
688590.SH,688590,新致软件,20210104,19.71,19.87,19.18,19.55,19.7,-0.15,-0.7614,29295.57,57006.152,5700.6152,57.006152,0.57006152
688590.SH,688590,新致软件,20210105,19.55,19.55,19.15,19.24,19.55,-0.31,-1.5857,23616.14,45557.306,4555.7306,45.557306,0.45557306
688590.SH,688590,新致软件,20210106,19.24,19.38,18.38,18.4,19.24,-0.84,-4.3659,24586.58,46163.129,4616.3129,46.163129,0.4616312899999999
688590.SH,688590,新致软件,20210107,18.4,18.4,16.91,17.12,18.4,-1.28,-6.9565,32406.74,56880.582,5688.0582,56.880582,0.56880582
688590.SH,688590,新致软件,20210108,17.06,17.38,16.75,17.0,17.12,-0.12,-0.7009,15008.99,25639.854,2563.9854,25.639854,0.25639854
688590.SH,688590,新致软件,20210111,16.96,17.14,16.24,16.39,17.0,-0.61,-3.5882,16264.11,27051.149,2705.1149,27.051149,0.2705114899999999
688590.SH,688590,新致软件,20210112,16.39,16.86,16.26,16.48,16.39,0.09,0.5491,12747.19,21070.964,2107.0964,21.070964,0.21070964
688590.SH,688590,新致软件,20210113,16.51,16.66,15.9,16.0,16.48,-0.48,-2.9126,13354.69,21732.178,2173.2178,21.732178,0.2173217799999999
688590.SH,688590,新致软件,20210114,15.83,16.94,15.81,16.57,16.0,0.57,3.5625,21910.1,36086.368,3608.6368,36.086368,0.36086368
688590.SH,688590,新致软件,20210115,16.56,17.32,16.46,17.23,16.57,0.66,3.9831,23309.69,39749.999,3974.9999,39.749999,0.39749999
688590.SH,688590,新致软件,20210118,16.89,17.23,16.82,16.92,17.23,-0.31,-1.7992,14470.18,24551.404,2455.1404,24.551404,0.24551404
688590.SH,688590,新致软件,20210119,17.21,17.42,16.98,17.14,16.92,0.22,1.3002,13067.44,22468.806,2246.8806,22.468806,0.22468806
688590.SH,688590,新致软件,20210120,17.03,17.25,16.9,17.0,17.14,-0.14,-0.8168,10440.58,17746.965,1774.6965,17.746965,0.17746965
688590.SH,688590,新致软件,20210121,17.02,17.2,16.8,16.91,17.0,-0.09,-0.5294,10810.8,18313.209,1831.3209,18.313209,0.18313209
688590.SH,688590,新致软件,20210122,16.9,17.05,16.22,16.31,16.91,-0.6,-3.5482,14097.33,23174.997,2317.4997,23.174997,0.2317499699999999
688590.SH,688590,新致软件,20210125,16.3,16.33,15.9,15.93,16.31,-0.38,-2.3299,13113.49,21133.824,2113.3824,21.133824,0.21133824
688590.SH,688590,新致软件,20210126,15.99,16.61,15.91,16.18,15.93,0.25,1.5694,12619.39,20515.415,2051.5415000000003,20.515415000000004,0.20515415
688590.SH,688590,新致软件,20210127,16.47,16.5,16.14,16.23,16.18,0.05,0.309,8952.93,14609.446,1460.9446,14.609446,0.14609446
688590.SH,688590,新致软件,20210128,16.18,16.55,16.01,16.12,16.23,-0.11,-0.6778,9745.79,15864.062,1586.4062,15.864062,0.1586406199999999
688590.SH,688590,新致软件,20210129,16.16,16.2,15.52,15.69,16.12,-0.43,-2.6675,11845.03,18768.084,1876.8084,18.768084,0.18768084
688590.SH,688590,新致软件,20210201,15.75,17.0,15.66,16.88,15.69,1.19,7.5844,27163.9,44907.045,4490.7045,44.907045,0.4490704499999999
