ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603518.SH,603518,锦泓集团,20141203,24.02,28.83,24.02,28.83,20.02,8.81,44.01,480.0,1379.992,137.9992,1.379992,0.01379992
603518.SH,603518,锦泓集团,20141204,31.71,31.71,31.71,31.71,28.83,2.88,9.99,216.0,684.936,68.4936,0.684936,0.00684936
603518.SH,603518,锦泓集团,20141205,34.88,34.88,34.88,34.88,31.71,3.17,10.0,395.0,1377.76,137.776,1.37776,0.0137776
603518.SH,603518,锦泓集团,20141208,38.37,38.37,38.37,38.37,34.88,3.49,10.01,645.0,2474.865,247.4865,2.474865,0.0247486499999999
603518.SH,603518,锦泓集团,20141209,42.21,42.21,42.21,42.21,38.37,3.84,10.01,2359.0,9957.339,995.7339,9.957339,0.09957339
603518.SH,603518,锦泓集团,20141210,46.43,46.43,38.2,42.69,42.21,0.48,1.14,177259.67,752063.573,75206.3573,752.063573,7.52063573
603518.SH,603518,锦泓集团,20141211,40.0,42.45,39.0,40.7,42.69,-1.99,-4.66,97271.45,395805.848,39580.5848,395.805848,3.95805848
603518.SH,603518,锦泓集团,20141212,40.69,41.84,39.6,39.62,40.7,-1.08,-2.65,68031.1,274226.24,27422.624,274.22624,2.7422624
603518.SH,603518,锦泓集团,20141215,38.7,38.74,37.5,37.73,39.62,-1.89,-4.77,62925.27,238276.217,23827.6217,238.276217,2.38276217
603518.SH,603518,锦泓集团,20141216,37.5,38.15,37.41,37.57,37.73,-0.16,-0.42,36048.71,135751.47,13575.147,135.75147,1.3575147
603518.SH,603518,锦泓集团,20141217,37.4,37.4,35.71,35.8,37.57,-1.77,-4.71,58461.94,211952.846,21195.2846,211.952846,2.11952846
603518.SH,603518,锦泓集团,20141218,35.85,36.19,35.01,35.12,35.8,-0.68,-1.9,38532.53,136921.574,13692.1574,136.921574,1.36921574
603518.SH,603518,锦泓集团,20141219,35.13,35.33,32.72,33.08,35.12,-2.04,-5.81,53313.18,178700.807,17870.0807,178.700807,1.78700807
603518.SH,603518,锦泓集团,20141222,32.87,32.89,29.77,29.77,33.08,-3.31,-10.01,52667.66,161135.841,16113.584099999998,161.13584099999997,1.6113584099999998
603518.SH,603518,锦泓集团,20141223,29.64,32.75,29.21,32.75,29.77,2.98,10.01,82988.84,267697.493,26769.749300000003,267.697493,2.67697493
603518.SH,603518,锦泓集团,20141224,32.7,33.85,32.0,33.27,32.75,0.52,1.59,76409.0,251919.017,25191.9017,251.919017,2.51919017
603518.SH,603518,锦泓集团,20141225,32.96,33.0,31.35,32.24,33.27,-1.03,-3.1,52718.75,169281.808,16928.1808,169.28180799999998,1.69281808
603518.SH,603518,锦泓集团,20141226,31.9,33.04,31.71,31.99,32.24,-0.25,-0.78,32389.46,104591.819,10459.1819,104.591819,1.04591819
