ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000727.SZ,000727,冠捷科技,19970520,15.28,15.5,13.9,14.15,6.16,7.99,129.71,166149.0,241354.6561,24135.46561,241.3546561,2.413546561
000727.SZ,000727,冠捷科技,19970521,14.0,14.0,12.9,12.97,14.15,-1.18,-8.34,62005.0,83018.7677,8301.876769999999,83.01876769999998,0.8301876769999998
000727.SZ,000727,冠捷科技,19970522,11.67,12.47,11.67,11.67,12.97,-1.3,-10.02,22368.0,26409.1569,2640.9156900000003,26.409156900000003,0.264091569
000727.SZ,000727,冠捷科技,19970523,11.3,12.59,10.88,12.09,11.67,0.42,3.6,57342.0,68228.3401,6822.8340100000005,68.22834010000001,0.6822834010000001
000727.SZ,000727,冠捷科技,19970526,12.27,12.5,11.2,12.09,12.09,0.0,0.0,33069.0,39364.2432,3936.42432,39.3642432,0.393642432
000727.SZ,000727,冠捷科技,19970527,12.2,13.17,11.8,12.89,12.09,0.8,6.62,49223.0,62364.295,6236.4295,62.364295,0.62364295
000727.SZ,000727,冠捷科技,19970528,12.75,12.98,12.15,12.56,12.89,-0.33,-2.56,35548.0,44541.3715,4454.1371500000005,44.5413715,0.445413715
000727.SZ,000727,冠捷科技,19970529,12.45,12.93,12.35,12.51,12.56,-0.05,-0.4,32847.0,41682.1155,4168.21155,41.6821155,0.416821155
000727.SZ,000727,冠捷科技,19970530,12.5,13.19,12.4,13.16,12.51,0.65,5.2,31769.0,40698.6735,4069.86735,40.6986735,0.406986735
000727.SZ,000727,冠捷科技,19970602,13.5,13.86,13.28,13.85,13.16,0.69,5.24,51255.0,69846.5245,6984.65245,69.8465245,0.698465245
000727.SZ,000727,冠捷科技,19970603,13.87,14.1,13.48,13.71,13.85,-0.14,-1.01,46229.0,63946.4785,6394.647849999999,63.94647849999999,0.6394647849999999
000727.SZ,000727,冠捷科技,19970604,13.67,13.8,13.4,13.42,13.71,-0.29,-2.12,28764.0,38874.3855,3887.43855,38.8743855,0.3887438549999999
000727.SZ,000727,冠捷科技,19970605,13.45,13.45,12.98,13.2,13.42,-0.22,-1.64,19055.0,25079.8812,2507.98812,25.0798812,0.250798812
000727.SZ,000727,冠捷科技,19970606,11.9,12.6,11.88,12.0,13.2,-1.2,-9.09,32251.0,39241.7628,3924.17628,39.2417628,0.3924176279999999
000727.SZ,000727,冠捷科技,19970609,12.2,12.39,11.85,12.26,12.0,0.26,2.17,17837.0,21639.4911,2163.94911,21.6394911,0.216394911
000727.SZ,000727,冠捷科技,19970610,12.3,12.35,11.64,11.71,12.26,-0.55,-4.49,13601.0,16268.061,1626.8061,16.268061,0.16268061
000727.SZ,000727,冠捷科技,19970611,11.5,11.79,10.54,11.23,11.71,-0.48,-4.1,14892.0,16518.4713,1651.84713,16.5184713,0.165184713
000727.SZ,000727,冠捷科技,19970612,11.26,11.49,11.0,11.18,11.23,-0.05,-0.45,11204.0,12559.5945,1255.9594499999998,12.559594499999998,0.125595945
000727.SZ,000727,冠捷科技,19970613,10.54,11.9,10.46,11.86,11.18,0.68,6.08,14954.0,17063.3494,1706.33494,17.0633494,0.170633494
000727.SZ,000727,冠捷科技,19970616,12.0,12.28,11.8,11.96,11.86,0.1,0.84,18256.0,21937.8851,2193.78851,21.9378851,0.2193788509999999
000727.SZ,000727,冠捷科技,19970617,11.8,11.91,11.46,11.46,11.96,-0.5,-4.18,8248.0,9594.9265,959.49265,9.5949265,0.0959492649999999
000727.SZ,000727,冠捷科技,19970618,11.5,11.6,11.22,11.29,11.46,-0.17,-1.48,6228.0,7089.8967,708.98967,7.089896700000001,0.070898967
000727.SZ,000727,冠捷科技,19970619,11.35,11.39,11.12,11.14,11.29,-0.15,-1.33,7167.0,8075.1544,807.51544,8.0751544,0.080751544
