ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002357.SZ,002357,富临运业,20100210,19.0,21.0,18.88,20.0,14.97,5.03,33.6,134594.8,261973.2945,26197.32945,261.97329449999995,2.6197329449999995
002357.SZ,002357,富临运业,20100211,19.05,19.23,18.67,18.91,20.0,-1.09,-5.45,60915.46,115690.67,11569.067,115.69067,1.1569067
002357.SZ,002357,富临运业,20100212,19.16,20.8,19.02,20.8,18.91,1.89,9.99,62064.28,123135.3764,12313.53764,123.13537639999998,1.231353764
002357.SZ,002357,富临运业,20100222,20.7,20.94,20.1,20.55,20.8,-0.25,-1.2,58095.87,119612.8771,11961.28771,119.6128771,1.196128771
002357.SZ,002357,富临运业,20100223,20.3,20.49,19.8,20.41,20.55,-0.14,-0.68,40363.68,81345.0229,8134.502289999999,81.34502289999999,0.8134502289999999
002357.SZ,002357,富临运业,20100224,20.16,21.4,20.16,20.99,20.41,0.58,2.84,49539.08,103576.4502,10357.64502,103.5764502,1.035764502
002357.SZ,002357,富临运业,20100225,21.1,22.4,20.9,21.7,20.99,0.71,3.38,48558.8,104937.7239,10493.77239,104.9377239,1.049377239
002357.SZ,002357,富临运业,20100226,21.63,22.08,21.3,21.65,21.7,-0.05,-0.23,27437.32,59398.6978,5939.86978,59.3986978,0.593986978
002357.SZ,002357,富临运业,20100301,21.8,23.35,21.6,23.17,21.65,1.52,7.02,43993.64,99171.0175,9917.10175,99.1710175,0.991710175
002357.SZ,002357,富临运业,20100302,23.12,23.12,22.6,22.91,23.17,-0.26,-1.12,30141.41,68803.8561,6880.38561,68.8038561,0.688038561
002357.SZ,002357,富临运业,20100303,22.75,23.17,22.55,22.7,22.91,-0.21,-0.92,28684.93,65341.3031,6534.13031,65.34130309999999,0.6534130309999999
002357.SZ,002357,富临运业,20100304,22.61,22.65,21.35,21.43,22.7,-1.27,-5.59,40250.33,88277.1427,8827.71427,88.2771427,0.882771427
002357.SZ,002357,富临运业,20100305,21.55,21.74,21.2,21.61,21.43,0.18,0.84,14946.06,32201.9323,3220.19323,32.2019323,0.3220193229999999
002357.SZ,002357,富临运业,20100308,21.61,22.0,21.48,21.73,21.61,0.12,0.56,12913.03,28111.7733,2811.17733,28.1117733,0.281117733
002357.SZ,002357,富临运业,20100309,21.6,21.69,21.3,21.48,21.73,-0.25,-1.15,8926.82,19176.1198,1917.61198,19.1761198,0.191761198
002357.SZ,002357,富临运业,20100310,21.4,21.66,20.95,21.09,21.48,-0.39,-1.82,10973.33,23298.5471,2329.85471,23.2985471,0.232985471
002357.SZ,002357,富临运业,20100311,21.17,21.62,20.68,21.53,21.09,0.44,2.09,17759.08,37532.0163,3753.201630000001,37.5320163,0.375320163
002357.SZ,002357,富临运业,20100312,21.53,22.25,21.3,21.81,21.53,0.28,1.3,29608.67,64699.2458,6469.92458,64.6992458,0.646992458
002357.SZ,002357,富临运业,20100315,21.88,21.91,21.35,21.52,21.81,-0.29,-1.33,11356.12,24427.3207,2442.73207,24.4273207,0.244273207
002357.SZ,002357,富临运业,20100316,21.35,21.73,21.11,21.45,21.52,-0.07,-0.33,8746.36,18730.6368,1873.06368,18.7306368,0.187306368
002357.SZ,002357,富临运业,20100317,21.43,21.96,21.3,21.95,21.45,0.5,2.33,13428.92,29261.8935,2926.18935,29.2618935,0.2926189349999999
