ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002151.SZ,002151,北斗星通,20070813,56.88,62.99,51.3,58.55,12.18,46.37,380.71,77818.77,435005.7827,43500.57827,435.0057827,4.350057827
002151.SZ,002151,北斗星通,20070814,57.11,64.41,57.11,64.41,58.55,5.86,10.01,31398.24,191785.4497,19178.54497,191.7854497,1.917854497
002151.SZ,002151,北斗星通,20070815,68.26,70.85,66.0,70.85,64.41,6.44,10.0,47775.61,331348.2829,33134.82829,331.3482829,3.313482829
002151.SZ,002151,北斗星通,20070816,69.9,69.9,65.0,65.0,70.85,-5.85,-8.26,29145.42,194449.7352,19444.97352,194.4497352,1.944497352
002151.SZ,002151,北斗星通,20070817,63.21,67.48,61.8,62.3,65.0,-2.7,-4.15,20567.77,131655.5261,13165.55261,131.65552609999995,1.3165552609999998
002151.SZ,002151,北斗星通,20070820,63.5,64.96,61.82,63.35,62.3,1.05,1.69,15187.3,96552.4822,9655.24822,96.5524822,0.965524822
002151.SZ,002151,北斗星通,20070821,63.0,63.0,60.6,61.3,63.35,-2.05,-3.24,13381.28,82180.4622,8218.04622,82.18046220000001,0.821804622
002151.SZ,002151,北斗星通,20070822,60.73,63.5,60.66,62.99,61.3,1.69,2.76,10306.05,64142.811,6414.2811,64.142811,0.64142811
002151.SZ,002151,北斗星通,20070823,62.1,63.8,60.26,60.4,62.99,-2.59,-4.11,13811.91,85236.7832,8523.67832,85.2367832,0.8523678320000001
002151.SZ,002151,北斗星通,20070824,60.11,61.59,58.5,60.5,60.4,0.1,0.17,11337.16,67710.413,6771.0413,67.710413,0.67710413
002151.SZ,002151,北斗星通,20070827,60.01,60.6,57.8,57.8,60.5,-2.7,-4.46,11006.94,64672.8077,6467.280769999999,64.67280769999999,0.6467280769999999
002151.SZ,002151,北斗星通,20070828,58.0,60.0,56.51,59.14,57.8,1.34,2.32,9129.13,53311.6977,5331.16977,53.3116977,0.5331169769999999
002151.SZ,002151,北斗星通,20070829,58.49,58.49,56.52,57.11,59.14,-2.03,-3.43,6019.49,34611.4458,3461.14458,34.6114458,0.3461144579999999
002151.SZ,002151,北斗星通,20070830,57.77,58.5,57.3,58.0,57.11,0.89,1.56,4374.64,25376.1804,2537.6180400000003,25.376180400000003,0.253761804
002151.SZ,002151,北斗星通,20070831,58.97,63.8,58.8,61.9,58.0,3.9,6.72,11869.2,73270.2099,7327.02099,73.2702099,0.7327020989999999
002151.SZ,002151,北斗星通,20070903,62.26,62.5,60.0,60.16,61.9,-1.74,-2.81,7640.72,46282.2318,4628.22318,46.2822318,0.4628223179999999
002151.SZ,002151,北斗星通,20070904,60.88,60.88,57.38,58.3,60.16,-1.86,-3.09,6365.38,37278.9569,3727.89569,37.2789569,0.372789569
002151.SZ,002151,北斗星通,20070905,58.02,58.65,57.4,57.88,58.3,-0.42,-0.72,4290.7,24807.8347,2480.78347,24.8078347,0.2480783469999999
002151.SZ,002151,北斗星通,20070906,58.3,59.94,57.8,58.3,57.88,0.42,0.73,4539.05,26732.321,2673.2321,26.732321,0.26732321
002151.SZ,002151,北斗星通,20070907,58.0,60.0,57.51,58.16,58.3,-0.14,-0.24,3849.07,22602.9384,2260.29384,22.6029384,0.226029384
002151.SZ,002151,北斗星通,20070910,57.47,58.21,57.03,57.42,58.16,-0.74,-1.27,4003.93,23013.4503,2301.34503,23.0134503,0.230134503
002151.SZ,002151,北斗星通,20070911,57.42,58.0,54.2,54.59,57.42,-2.83,-4.93,4852.17,27444.0793,2744.4079300000003,27.4440793,0.274440793
002151.SZ,002151,北斗星通,20070912,54.55,55.85,52.0,55.53,54.59,0.94,1.72,6168.13,33495.8646,3349.58646,33.4958646,0.3349586459999999
002151.SZ,002151,北斗星通,20070913,55.56,56.48,54.6,56.0,55.53,0.47,0.85,3646.18,20333.15,2033.315,20.33315,0.2033315
002151.SZ,002151,北斗星通,20070914,56.5,58.8,55.88,57.18,56.0,1.18,2.11,4733.17,27226.4733,2722.64733,27.2264733,0.272264733
002151.SZ,002151,北斗星通,20070917,57.0,57.58,56.0,56.26,57.18,-0.92,-1.61,3165.28,17934.9594,1793.49594,17.9349594,0.179349594
002151.SZ,002151,北斗星通,20070918,56.27,56.89,54.0,54.35,56.26,-1.91,-3.4,3970.86,21682.4174,2168.24174,21.6824174,0.2168241739999999
002151.SZ,002151,北斗星通,20070919,54.35,54.99,53.8,53.8,54.35,-0.55,-1.01,2656.93,14418.865,1441.8865,14.418865,0.14418865
002151.SZ,002151,北斗星通,20070920,54.18,54.18,53.1,53.25,53.8,-0.55,-1.02,3264.0,17443.5041,1744.3504099999998,17.4435041,0.1744350409999999
002151.SZ,002151,北斗星通,20070924,53.25,53.48,51.51,52.33,53.25,-0.92,-1.73,3152.16,16380.7326,1638.07326,16.380732599999998,0.1638073259999999
002151.SZ,002151,北斗星通,20070925,52.11,54.8,52.0,52.89,52.33,0.56,1.07,2582.82,13741.7111,1374.17111,13.7417111,0.137417111
002151.SZ,002151,北斗星通,20070926,52.8,53.0,51.6,51.78,52.89,-1.11,-2.1,1769.31,9213.1488,921.31488,9.2131488,0.092131488
002151.SZ,002151,北斗星通,20070927,51.78,53.8,51.52,53.0,51.78,1.22,2.36,2722.66,14448.6363,1444.86363,14.4486363,0.144486363
002151.SZ,002151,北斗星通,20070928,53.75,54.75,53.12,54.46,53.0,1.46,2.75,3369.31,18247.4596,1824.74596,18.2474596,0.182474596
002151.SZ,002151,北斗星通,20071008,55.0,55.25,53.2,53.25,54.46,-1.21,-2.22,2578.9,13941.8253,1394.18253,13.9418253,0.139418253
002151.SZ,002151,北斗星通,20071009,53.94,57.4,52.13,56.36,53.25,3.11,5.84,6419.65,35601.5126,3560.15126,35.6015126,0.356015126
002151.SZ,002151,北斗星通,20071010,56.0,56.48,54.68,55.94,56.36,-0.42,-0.75,3791.66,20996.7635,2099.67635,20.9967635,0.209967635
002151.SZ,002151,北斗星通,20071011,55.01,55.98,54.1,54.7,55.94,-1.24,-2.22,2674.58,14642.473,1464.2473,14.642473,0.14642473
002151.SZ,002151,北斗星通,20071012,54.3,58.5,54.3,58.11,54.7,3.41,6.23,9894.27,56515.4109,5651.541090000001,56.515410900000006,0.5651541090000001
002151.SZ,002151,北斗星通,20071015,59.0,62.0,58.13,59.01,58.11,0.9,1.55,8927.7,53204.6821,5320.46821,53.2046821,0.532046821
002151.SZ,002151,北斗星通,20071016,59.05,59.33,57.11,57.4,59.01,-1.61,-2.73,3342.23,19318.6861,1931.86861,19.3186861,0.193186861
002151.SZ,002151,北斗星通,20071017,57.06,59.0,56.5,57.0,57.4,-0.4,-0.7,2580.0,14863.4279,1486.3427900000002,14.8634279,0.148634279
002151.SZ,002151,北斗星通,20071018,56.97,57.77,55.38,56.4,57.0,-0.6,-1.05,3355.23,18888.7527,1888.87527,18.8887527,0.188887527
002151.SZ,002151,北斗星通,20071019,56.9,60.49,56.41,59.9,56.4,3.5,6.21,7151.91,42249.1294,4224.91294,42.2491294,0.422491294
002151.SZ,002151,北斗星通,20071022,59.9,62.26,57.92,57.92,59.9,-1.98,-3.31,7484.22,45508.652,4550.8652,45.508652000000005,0.45508652
002151.SZ,002151,北斗星通,20071023,57.12,57.98,55.5,57.12,57.92,-0.8,-1.38,3773.2,21327.1356,2132.71356,21.3271356,0.213271356
002151.SZ,002151,北斗星通,20071024,57.25,58.67,56.26,58.3,57.12,1.18,2.07,3351.39,19344.1372,1934.41372,19.3441372,0.193441372
002151.SZ,002151,北斗星通,20071025,57.98,57.98,52.47,52.47,58.3,-5.83,-10.0,5335.6,28814.8161,2881.48161,28.8148161,0.2881481609999999
002151.SZ,002151,北斗星通,20071026,51.5,53.26,49.0,50.1,52.47,-2.37,-4.52,4244.04,21455.6439,2145.56439,21.4556439,0.214556439
002151.SZ,002151,北斗星通,20071029,50.45,50.56,49.0,50.53,50.1,0.43,0.86,1856.87,9259.3414,925.93414,9.2593414,0.092593414
002151.SZ,002151,北斗星通,20071030,50.8,50.8,49.45,50.58,50.53,0.05,0.1,1630.34,8142.4004,814.24004,8.1424004,0.081424004
