ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002601.SZ,002601,龙佰集团,20110715,95.0,108.0,93.0,102.68,55.0,47.68,86.69,175805.38,1712699.4979,171269.94979,1712.6994979,17.126994979000003
002601.SZ,002601,龙佰集团,20110718,104.0,111.78,101.0,105.0,102.68,2.32,2.26,86812.77,920442.105,92044.2105,920.442105,9.20442105
002601.SZ,002601,龙佰集团,20110719,106.14,113.98,106.0,111.67,105.0,6.67,6.35,57607.43,632863.737,63286.3737,632.863737,6.32863737
002601.SZ,002601,龙佰集团,20110720,112.0,113.5,109.0,113.4,111.67,1.73,1.55,36594.58,407325.3203,40732.53203,407.3253203,4.073253203
002601.SZ,002601,龙佰集团,20110721,113.0,117.88,111.51,115.4,113.4,2.0,1.76,28194.02,322222.2831,32222.22831,322.2222831,3.222222831
002601.SZ,002601,龙佰集团,20110722,115.5,126.94,114.02,124.75,115.4,9.35,8.1,37890.7,462368.0266,46236.80266,462.3680266,4.623680266
002601.SZ,002601,龙佰集团,20110725,123.9,126.5,120.4,122.0,124.75,-2.75,-2.2,35625.96,440884.1151,44088.41151,440.8841151,4.408841151
002601.SZ,002601,龙佰集团,20110726,121.58,125.77,120.6,123.0,122.0,1.0,0.82,26381.16,324233.6773,32423.36773,324.23367729999995,3.2423367729999995
002601.SZ,002601,龙佰集团,20110727,122.5,131.0,122.39,123.0,123.0,0.0,0.0,42450.09,534043.3428,53404.33428,534.0433428,5.340433428
002601.SZ,002601,龙佰集团,20110728,123.9,124.94,119.07,123.3,123.0,0.3,0.24,25960.99,317132.9361,31713.29361,317.1329361,3.171329361
002601.SZ,002601,龙佰集团,20110729,122.02,125.4,115.1,115.28,123.3,-8.02,-6.5,37180.55,446279.3848,44627.93848,446.2793848,4.462793848
002601.SZ,002601,龙佰集团,20110801,113.25,114.18,108.5,113.3,115.28,-1.98,-1.72,39390.39,438800.7269,43880.07269,438.8007269,4.388007269
002601.SZ,002601,龙佰集团,20110802,112.12,116.34,111.6,112.92,113.3,-0.38,-0.34,28403.53,323138.7327,32313.87327,323.1387327,3.231387327
002601.SZ,002601,龙佰集团,20110803,111.12,115.0,109.0,109.99,112.92,-2.93,-2.59,26135.51,291554.6688,29155.46688,291.5546688,2.915546688
002601.SZ,002601,龙佰集团,20110804,110.29,114.5,109.6,113.25,109.99,3.26,2.96,32883.7,369542.2579,36954.22579,369.5422579,3.6954225790000006
002601.SZ,002601,龙佰集团,20110805,109.13,112.68,109.0,109.98,113.25,-3.27,-2.89,24349.31,269819.2155,26981.92155,269.8192155,2.698192155
002601.SZ,002601,龙佰集团,20110808,107.8,109.48,98.98,101.1,109.98,-8.88,-8.07,44162.34,453050.2695,45305.02695,453.0502695,4.530502695
002601.SZ,002601,龙佰集团,20110809,97.0,103.89,96.03,102.99,101.1,1.89,1.87,30143.22,303709.6109,30370.961090000004,303.70961090000003,3.037096109
002601.SZ,002601,龙佰集团,20110810,105.19,107.89,103.5,104.99,102.99,2.0,1.94,27503.77,290423.0025,29042.30025,290.4230025,2.904230025
002601.SZ,002601,龙佰集团,20110811,102.11,106.99,102.02,105.81,104.99,0.82,0.78,21848.83,229247.3119,22924.73119,229.2473119,2.292473119
002601.SZ,002601,龙佰集团,20110812,107.88,113.2,106.51,111.86,105.81,6.05,5.72,32402.25,356855.3136,35685.53136,356.8553136,3.568553136
002601.SZ,002601,龙佰集团,20110815,112.5,114.73,111.4,113.0,111.86,1.14,1.02,18338.93,207644.5211,20764.45211,207.6445211,2.076445211
002601.SZ,002601,龙佰集团,20110816,112.88,118.88,112.5,117.24,113.0,4.24,3.75,25583.62,296862.7077,29686.270770000003,296.86270770000004,2.9686270770000003
002601.SZ,002601,龙佰集团,20110817,117.3,117.98,115.7,116.65,117.24,-0.59,-0.5,16262.52,190339.6231,19033.96231,190.3396231,1.903396231
002601.SZ,002601,龙佰集团,20110818,116.04,128.32,115.58,128.32,116.65,11.67,10.0,33042.0,410981.6473,41098.16473,410.9816473,4.109816473
002601.SZ,002601,龙佰集团,20110819,126.79,130.0,123.0,125.5,128.32,-2.82,-2.2,27405.62,346572.3028,34657.23028,346.57230280000005,3.4657230280000006
002601.SZ,002601,龙佰集团,20110823,123.0,133.3,121.5,126.77,125.5,1.27,1.01,42695.75,545013.0547,54501.30547,545.0130547,5.450130547
