ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603916.SH,603916,苏博特,20171110,10.82,12.99,10.82,12.99,9.02,3.97,44.01,241.96,314.089,31.4089,0.314089,0.00314089
603916.SH,603916,苏博特,20171113,14.29,14.29,14.29,14.29,12.99,1.3,10.01,120.0,171.48,17.148,0.17148,0.0017147999999999
603916.SH,603916,苏博特,20171114,15.72,15.72,15.72,15.72,14.29,1.43,10.01,80.0,125.76,12.576,0.12576,0.0012576
603916.SH,603916,苏博特,20171115,17.29,17.29,17.29,17.29,15.72,1.57,9.99,194.72,336.671,33.6671,0.336671,0.00336671
603916.SH,603916,苏博特,20171116,19.02,19.02,19.02,19.02,17.29,1.73,10.01,312.0,593.424,59.3424,0.593424,0.0059342399999999
603916.SH,603916,苏博特,20171117,20.92,20.92,20.92,20.92,19.02,1.9,9.99,1445.5,3023.986,302.3986,3.023986,0.0302398599999999
603916.SH,603916,苏博特,20171120,23.01,23.01,23.01,23.01,20.92,2.09,9.99,2241.57,5157.853,515.7853,5.157853,0.05157853
603916.SH,603916,苏博特,20171121,24.88,24.88,20.92,21.31,23.01,-1.7,-7.39,365924.74,821734.813,82173.4813,821.734813,8.21734813
603916.SH,603916,苏博特,20171122,20.83,23.44,20.1,23.44,21.31,2.13,10.0,317523.32,694987.859,69498.7859,694.9878590000001,6.949878590000001
603916.SH,603916,苏博特,20171123,23.0,25.78,22.33,23.42,23.44,-0.02,-0.09,443404.62,1052273.229,105227.3229,1052.273229,10.52273229
603916.SH,603916,苏博特,20171124,21.6,23.39,21.08,21.08,23.42,-2.34,-9.99,264700.07,576737.403,57673.740300000005,576.7374030000001,5.767374030000001
603916.SH,603916,苏博特,20171127,20.32,20.8,18.97,18.97,21.08,-2.11,-10.01,210450.86,415885.132,41588.5132,415.885132,4.15885132
603916.SH,603916,苏博特,20171128,18.8,19.73,18.76,19.11,18.97,0.14,0.74,142772.46,273737.061,27373.7061,273.737061,2.73737061
603916.SH,603916,苏博特,20171129,19.0,19.3,17.7,18.88,19.11,-0.23,-1.2,188163.35,349262.269,34926.226899999994,349.26226899999995,3.49262269
603916.SH,603916,苏博特,20171130,18.97,20.18,18.76,19.49,18.88,0.61,3.23,207291.12,406563.525,40656.3525,406.563525,4.065635250000001
603916.SH,603916,苏博特,20171201,19.0,19.3,18.21,18.98,19.49,-0.51,-2.62,132070.82,249421.642,24942.1642,249.421642,2.49421642
603916.SH,603916,苏博特,20171204,18.4,18.78,17.11,17.27,18.98,-1.71,-9.01,140153.9,249924.655,24992.4655,249.924655,2.49924655
603916.SH,603916,苏博特,20171205,17.07,17.45,16.48,16.75,17.27,-0.52,-3.01,87701.83,148278.369,14827.8369,148.278369,1.48278369
603916.SH,603916,苏博特,20171206,16.67,17.19,16.45,17.09,16.75,0.34,2.03,75718.12,127685.312,12768.5312,127.685312,1.2768531200000002
603916.SH,603916,苏博特,20171207,16.95,17.07,16.63,16.68,17.09,-0.41,-2.4,60925.9,102423.391,10242.3391,102.423391,1.0242339100000002
603916.SH,603916,苏博特,20171208,16.6,17.34,16.5,16.98,16.68,0.3,1.8,87841.27,149900.713,14990.0713,149.900713,1.49900713
603916.SH,603916,苏博特,20171211,17.01,17.14,16.83,17.05,16.98,0.07,0.41,66480.62,112914.512,11291.4512,112.914512,1.12914512
603916.SH,603916,苏博特,20171212,16.94,16.95,16.0,16.04,17.05,-1.01,-5.92,86422.95,142067.762,14206.776199999998,142.067762,1.42067762
603916.SH,603916,苏博特,20171213,15.99,16.29,15.88,16.13,16.04,0.09,0.56,40651.33,65505.453,6550.5453,65.505453,0.65505453
603916.SH,603916,苏博特,20171214,16.21,16.7,16.01,16.47,16.13,0.34,2.11,74655.57,122742.731,12274.2731,122.742731,1.2274273100000002
603916.SH,603916,苏博特,20171215,16.31,16.72,16.11,16.45,16.47,-0.02,-0.12,61443.97,100887.188,10088.7188,100.88718799999998,1.0088718799999998
603916.SH,603916,苏博特,20171218,16.35,16.57,16.06,16.39,16.45,-0.06,-0.36,47105.53,76821.531,7682.1531,76.82153100000001,0.7682153100000001
603916.SH,603916,苏博特,20171219,16.21,16.76,16.21,16.58,16.39,0.19,1.16,53037.22,87495.809,8749.580899999999,87.495809,0.8749580899999999
603916.SH,603916,苏博特,20171220,16.48,16.55,16.02,16.07,16.58,-0.51,-3.08,49493.4,80392.328,8039.2328,80.39232799999999,0.8039232799999999
603916.SH,603916,苏博特,20171221,15.99,16.0,15.52,15.78,16.07,-0.29,-1.8,55153.62,87068.034,8706.8034,87.06803400000001,0.8706803400000002
