ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601818.SH,601818,光大银行,20100818,3.37,3.72,3.35,3.66,3.1,0.56,18.06,20938115.89,7342756.516,734275.6516,7342.756515999999,73.42756516
601818.SH,601818,光大银行,20100819,3.64,3.83,3.6,3.7,3.66,0.04,1.09,7958145.13,2927902.724,292790.2724,2927.902724,29.27902724
601818.SH,601818,光大银行,20100820,3.69,3.74,3.64,3.68,3.7,-0.02,-0.54,3332318.31,1226740.528,122674.0528,1226.7405279999998,12.267405279999998
601818.SH,601818,光大银行,20100823,3.66,3.71,3.53,3.56,3.68,-0.12,-3.26,3615812.54,1303629.297,130362.9297,1303.6292970000002,13.036292970000002
601818.SH,601818,光大银行,20100824,3.54,3.64,3.52,3.56,3.56,0.0,0.0,2824713.21,1007611.892,100761.1892,1007.611892,10.07611892
601818.SH,601818,光大银行,20100825,3.53,3.55,3.44,3.46,3.56,-0.1,-2.81,2193120.39,764259.316,76425.9316,764.259316,7.64259316
601818.SH,601818,光大银行,20100826,3.47,3.5,3.44,3.47,3.46,0.01,0.29,1231633.37,427014.845,42701.4845,427.014845,4.27014845
601818.SH,601818,光大银行,20100827,3.46,3.48,3.44,3.48,3.47,0.01,0.29,947605.52,327729.4,32772.94,327.7294,3.277294
601818.SH,601818,光大银行,20100830,3.49,3.52,3.45,3.49,3.48,0.01,0.29,1858058.73,647601.142,64760.1142,647.601142,6.47601142
601818.SH,601818,光大银行,20100831,3.46,3.47,3.38,3.4,3.49,-0.09,-2.58,2039411.64,697587.57,69758.757,697.58757,6.9758757000000005
601818.SH,601818,光大银行,20100901,3.4,3.6,3.38,3.48,3.4,0.08,2.35,3143959.36,1097618.379,109761.8379,1097.618379,10.97618379
601818.SH,601818,光大银行,20100902,3.52,3.53,3.44,3.48,3.48,0.0,0.0,1660453.08,576137.003,57613.7003,576.137003,5.76137003
601818.SH,601818,光大银行,20100903,3.47,3.52,3.45,3.51,3.48,0.03,0.86,1387645.46,482723.432,48272.3432,482.723432,4.82723432
601818.SH,601818,光大银行,20100906,3.52,3.6,3.51,3.58,3.51,0.07,1.99,1799501.43,642027.516,64202.7516,642.027516,6.42027516
601818.SH,601818,光大银行,20100907,3.58,3.59,3.52,3.55,3.58,-0.03,-0.84,1014959.33,360270.62,36027.062,360.27062,3.6027062
601818.SH,601818,光大银行,20100908,3.52,3.53,3.47,3.49,3.55,-0.06,-1.69,928109.53,324193.105,32419.3105,324.193105,3.24193105
601818.SH,601818,光大银行,20100909,3.5,3.57,3.44,3.49,3.49,0.0,0.0,1431088.48,500283.052,50028.3052,500.283052,5.00283052
601818.SH,601818,光大银行,20100910,3.5,3.5,3.45,3.49,3.49,0.0,0.0,696586.99,241807.811,24180.7811,241.807811,2.41807811
601818.SH,601818,光大银行,20100913,3.48,3.52,3.46,3.5,3.49,0.01,0.29,1444048.01,504291.26,50429.126,504.29126,5.0429126
601818.SH,601818,光大银行,20100914,3.51,3.54,3.46,3.48,3.5,-0.02,-0.57,982726.76,343646.706,34364.6706,343.646706,3.43646706
601818.SH,601818,光大银行,20100915,3.46,3.47,3.42,3.44,3.48,-0.04,-1.15,1046018.65,360099.749,36009.9749,360.09974900000003,3.60099749
601818.SH,601818,光大银行,20100916,3.43,3.44,3.33,3.36,3.44,-0.08,-2.33,1264004.0,427583.84,42758.384000000005,427.58384000000007,4.2758384000000005
601818.SH,601818,光大银行,20100917,3.37,3.38,3.34,3.36,3.36,0.0,0.0,671727.23,225766.044,22576.6044,225.766044,2.25766044
601818.SH,601818,光大银行,20100920,3.36,3.38,3.32,3.35,3.36,-0.01,-0.3,392745.68,131589.301,13158.9301,131.589301,1.31589301
601818.SH,601818,光大银行,20100921,3.36,3.39,3.34,3.39,3.35,0.04,1.19,459041.57,154615.604,15461.560399999998,154.615604,1.5461560399999998
601818.SH,601818,光大银行,20100927,3.36,3.4,3.36,3.38,3.39,-0.01,-0.3,387588.37,130957.299,13095.7299,130.957299,1.3095729900000002
601818.SH,601818,光大银行,20100928,3.38,3.38,3.32,3.34,3.38,-0.04,-1.18,421821.39,140788.322,14078.8322,140.788322,1.40788322
601818.SH,601818,光大银行,20100929,3.33,3.4,3.32,3.38,3.34,0.04,1.2,611522.19,205913.397,20591.3397,205.913397,2.05913397
601818.SH,601818,光大银行,20100930,3.35,3.51,3.35,3.46,3.38,0.08,2.37,1202222.28,417321.483,41732.1483,417.321483,4.17321483
601818.SH,601818,光大银行,20101008,3.49,3.53,3.45,3.51,3.46,0.05,1.45,1097461.62,383955.041,38395.504100000006,383.9550410000001,3.8395504100000006
