ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002961.SZ,002961,瑞达期货,20190905,6.68,8.02,6.68,8.02,5.57,2.45,43.9856,626.05,500.283,50.0283,0.500283,0.00500283
002961.SZ,002961,瑞达期货,20190906,8.82,8.82,8.82,8.82,8.02,0.8,9.9751,206.59,182.212,18.2212,0.1822119999999999,0.0018221199999999
002961.SZ,002961,瑞达期货,20190909,9.7,9.7,9.7,9.7,8.82,0.88,9.9773,215.98,209.5,20.95,0.2095,0.002095
002961.SZ,002961,瑞达期货,20190910,10.67,10.67,10.67,10.67,9.7,0.97,10.0,418.86,446.923,44.6923,0.446923,0.00446923
002961.SZ,002961,瑞达期货,20190911,11.74,11.74,11.74,11.74,10.67,1.07,10.0281,745.68,875.428,87.5428,0.875428,0.00875428
002961.SZ,002961,瑞达期货,20190912,12.91,12.91,12.91,12.91,11.74,1.17,9.9659,1216.78,1570.862,157.08620000000002,1.5708620000000002,0.01570862
002961.SZ,002961,瑞达期货,20190916,14.2,14.2,14.2,14.2,12.91,1.29,9.9923,1069.55,1518.761,151.8761,1.518761,0.01518761
002961.SZ,002961,瑞达期货,20190917,15.62,15.62,15.62,15.62,14.2,1.42,10.0,1105.5,1726.791,172.6791,1.726791,0.01726791
002961.SZ,002961,瑞达期货,20190918,17.18,17.18,17.18,17.18,15.62,1.56,9.9872,767.39,1318.376,131.8376,1.318376,0.01318376
002961.SZ,002961,瑞达期货,20190919,18.9,18.9,18.9,18.9,17.18,1.72,10.0116,581.64,1099.299,109.9299,1.099299,0.01099299
002961.SZ,002961,瑞达期货,20190920,20.79,20.79,20.79,20.79,18.9,1.89,10.0,3519.07,7316.146,731.6146,7.316146,0.07316146
002961.SZ,002961,瑞达期货,20190923,22.87,22.87,22.87,22.87,20.79,2.08,10.0048,1350.9,3089.508,308.9508,3.0895079999999995,0.0308950799999999
002961.SZ,002961,瑞达期货,20190924,25.16,25.16,25.16,25.16,22.87,2.29,10.0131,1472.39,3704.533,370.4533,3.704533,0.03704533
002961.SZ,002961,瑞达期货,20190925,27.68,27.68,27.68,27.68,25.16,2.52,10.0159,2809.57,7776.889,777.6889,7.776889,0.07776889
002961.SZ,002961,瑞达期货,20190926,30.45,30.45,30.45,30.45,27.68,2.77,10.0072,3057.8,9311.001,931.1001,9.311001,0.0931100099999999
002961.SZ,002961,瑞达期货,20190927,33.5,33.5,33.5,33.5,30.45,3.05,10.0164,7117.89,23844.931,2384.4931,23.844931000000003,0.23844931
002961.SZ,002961,瑞达期货,20190930,36.85,36.85,30.31,30.37,33.5,-3.13,-9.3433,299166.0,989951.878,98995.1878,989.951878,9.89951878
002961.SZ,002961,瑞达期货,20191008,29.21,29.8,27.33,27.78,30.37,-2.59,-8.5282,196528.21,558203.505,55820.3505,558.203505,5.582035049999999
002961.SZ,002961,瑞达期货,20191009,27.49,29.06,27.36,29.02,27.78,1.24,4.4636,176129.86,501825.738,50182.5738,501.825738,5.01825738
002961.SZ,002961,瑞达期货,20191010,28.61,29.61,27.71,29.37,29.02,0.35,1.2061,163615.91,469750.394,46975.0394,469.7503939999999,4.697503939999999
002961.SZ,002961,瑞达期货,20191011,28.97,32.31,28.92,32.31,29.37,2.94,10.0102,216957.45,675548.449,67554.8449,675.548449,6.75548449
002961.SZ,002961,瑞达期货,20191014,34.5,35.54,34.24,35.54,32.31,3.23,9.9969,146147.25,515467.359,51546.7359,515.467359,5.15467359
002961.SZ,002961,瑞达期货,20191015,34.17,39.0,32.81,34.83,35.54,-0.71,-1.9977,317689.15,1129457.561,112945.7561,1129.457561,11.29457561
002961.SZ,002961,瑞达期货,20191016,35.25,38.31,34.1,38.31,34.83,3.48,9.9914,286735.06,1060508.554,106050.8554,1060.508554,10.60508554
002961.SZ,002961,瑞达期货,20191017,36.06,37.38,34.48,34.48,38.31,-3.83,-9.9974,259096.07,927486.28,92748.628,927.48628,9.2748628
002961.SZ,002961,瑞达期货,20191018,33.4,35.87,32.9,34.97,34.48,0.49,1.4211,195387.01,674122.618,67412.26180000001,674.1226180000001,6.741226180000001
002961.SZ,002961,瑞达期货,20191021,34.26,34.35,31.47,31.66,34.97,-3.31,-9.4653,175254.05,561087.435,56108.7435,561.087435,5.6108743500000005
002961.SZ,002961,瑞达期货,20191022,31.56,32.7,31.1,32.7,31.66,1.04,3.2849,144330.74,459729.336,45972.9336,459.7293360000001,4.59729336
002961.SZ,002961,瑞达期货,20191023,32.45,33.65,31.81,32.16,32.7,-0.54,-1.6514,158399.92,516630.876,51663.0876,516.630876,5.16630876
002961.SZ,002961,瑞达期货,20191024,31.84,34.51,31.0,34.49,32.16,2.33,7.245,175392.37,571287.415,57128.7415,571.287415,5.71287415
002961.SZ,002961,瑞达期货,20191025,33.73,35.9,33.08,34.37,34.49,-0.12,-0.3479,192493.81,661842.791,66184.2791,661.842791,6.61842791
002961.SZ,002961,瑞达期货,20191028,33.69,36.77,33.66,35.77,34.37,1.4,4.0733,195279.84,689427.43,68942.743,689.4274300000001,6.894274300000001
002961.SZ,002961,瑞达期货,20191029,34.98,35.94,32.19,32.3,35.77,-3.47,-9.7009,179038.1,616970.187,61697.0187,616.970187,6.16970187
002961.SZ,002961,瑞达期货,20191030,31.18,31.6,29.5,30.09,32.3,-2.21,-6.8421,153539.06,465066.745,46506.6745,465.066745,4.65066745
002961.SZ,002961,瑞达期货,20191031,30.0,30.8,29.68,30.38,30.09,0.29,0.9638,104369.54,316715.031,31671.5031,316.715031,3.16715031
002961.SZ,002961,瑞达期货,20191101,30.0,30.48,28.25,29.86,30.38,-0.52,-1.7117,119055.26,348923.916,34892.3916,348.923916,3.4892391600000003
002961.SZ,002961,瑞达期货,20191104,29.49,29.75,28.88,29.17,29.86,-0.69,-2.3108,95737.2,280277.947,28027.7947,280.277947,2.80277947
002961.SZ,002961,瑞达期货,20191105,29.37,31.71,29.21,30.97,29.17,1.8,6.1707,154872.85,471632.777,47163.2777,471.632777,4.71632777
002961.SZ,002961,瑞达期货,20191106,30.62,30.74,28.68,29.06,30.97,-1.91,-6.1673,112363.89,335432.034,33543.2034,335.432034,3.35432034
002961.SZ,002961,瑞达期货,20191107,28.36,29.24,28.03,28.53,29.06,-0.53,-1.8238,89956.31,256670.419,25667.0419,256.670419,2.56670419
002961.SZ,002961,瑞达期货,20191108,29.3,31.38,29.3,31.38,28.53,2.85,9.9895,107708.83,331555.321,33155.5321,331.555321,3.31555321
002961.SZ,002961,瑞达期货,20191111,32.44,33.8,31.36,32.64,31.38,1.26,4.0153,236832.43,776145.15,77614.515,776.14515,7.7614515
002961.SZ,002961,瑞达期货,20191112,32.44,32.63,30.5,31.93,32.64,-0.71,-2.1752,152241.68,480599.862,48059.9862,480.599862,4.80599862
002961.SZ,002961,瑞达期货,20191113,31.77,33.46,31.45,33.03,31.93,1.1,3.445,176785.13,580341.521,58034.15209999999,580.341521,5.80341521
002961.SZ,002961,瑞达期货,20191114,32.24,34.5,31.44,33.89,33.03,0.86,2.6037,169584.91,555296.501,55529.650100000006,555.296501,5.55296501
002961.SZ,002961,瑞达期货,20191115,33.19,33.78,31.38,31.71,33.89,-2.18,-6.4326,140776.79,461523.636,46152.3636,461.523636,4.61523636
002961.SZ,002961,瑞达期货,20191118,31.46,34.88,31.42,34.88,31.71,3.17,9.9968,196219.07,671790.122,67179.0122,671.790122,6.71790122
002961.SZ,002961,瑞达期货,20191119,36.44,38.37,34.3,38.37,34.88,3.49,10.0057,202527.32,737360.879,73736.0879,737.360879,7.37360879
002961.SZ,002961,瑞达期货,20191120,38.5,38.88,35.05,35.52,38.37,-2.85,-7.4277,237143.05,869044.136,86904.4136,869.044136,8.69044136
002961.SZ,002961,瑞达期货,20191121,34.77,39.07,34.5,38.01,35.52,2.49,7.0101,239260.63,877717.44,87771.74399999999,877.7174399999999,8.7771744
002961.SZ,002961,瑞达期货,20191122,37.08,39.28,36.0,36.15,38.01,-1.86,-4.8934,229925.81,869688.084,86968.80840000001,869.6880840000001,8.69688084
002961.SZ,002961,瑞达期货,20191125,36.18,36.57,32.54,32.54,36.15,-3.61,-9.9862,170544.63,569061.72,56906.172,569.06172,5.6906172
002961.SZ,002961,瑞达期货,20191126,32.66,33.36,30.8,32.36,32.54,-0.18,-0.5532,125745.6,406405.724,40640.5724,406.405724,4.06405724
002961.SZ,002961,瑞达期货,20191127,31.7,35.2,31.51,33.51,32.36,1.15,3.5538,161793.56,542446.417,54244.6417,542.446417,5.42446417
002961.SZ,002961,瑞达期货,20191128,33.14,34.16,32.61,33.25,33.51,-0.26,-0.7759,105227.52,349720.037,34972.0037,349.720037,3.49720037
002961.SZ,002961,瑞达期货,20191129,33.06,35.84,33.01,33.65,33.25,0.4,1.203,163806.49,562741.212,56274.12120000001,562.7412120000001,5.627412120000002
002961.SZ,002961,瑞达期货,20191202,33.94,36.58,33.6,35.81,33.65,2.16,6.419,177013.31,628816.944,62881.6944,628.816944,6.288169440000001
