ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603969.SH,603969,银龙股份,20150227,16.55,19.86,16.55,19.86,13.79,6.07,44.02,407.0,801.351,80.1351,0.8013509999999999,0.00801351
603969.SH,603969,银龙股份,20150302,21.85,21.85,21.85,21.85,19.86,1.99,10.02,218.0,476.33,47.633,0.47633,0.0047633
603969.SH,603969,银龙股份,20150303,24.04,24.04,24.04,24.04,21.85,2.19,10.02,612.5,1472.45,147.245,1.47245,0.0147245
603969.SH,603969,银龙股份,20150304,26.44,26.44,26.44,26.44,24.04,2.4,9.98,2001.5,5291.966,529.1966,5.291966,0.0529196599999999
603969.SH,603969,银龙股份,20150305,27.99,29.08,26.45,29.08,26.44,2.64,9.98,257848.86,722703.627,72270.3627,722.703627,7.22703627
603969.SH,603969,银龙股份,20150306,29.08,29.08,26.5,26.63,29.08,-2.45,-8.43,203537.81,558678.769,55867.8769,558.678769,5.58678769
603969.SH,603969,银龙股份,20150309,26.9,26.9,24.51,24.86,26.63,-1.77,-6.65,118923.89,296905.954,29690.5954,296.905954,2.96905954
603969.SH,603969,银龙股份,20150310,24.8,25.38,24.79,25.15,24.86,0.29,1.17,76856.87,192325.745,19232.5745,192.325745,1.92325745
603969.SH,603969,银龙股份,20150311,24.91,24.91,24.53,24.59,25.15,-0.56,-2.23,70024.79,172976.833,17297.6833,172.976833,1.72976833
603969.SH,603969,银龙股份,20150312,24.61,24.69,23.5,23.67,24.59,-0.92,-3.74,75673.02,181021.211,18102.1211,181.021211,1.81021211
603969.SH,603969,银龙股份,20150313,23.7,23.98,23.68,23.92,23.67,0.25,1.06,40688.19,97008.575,9700.8575,97.008575,0.97008575
603969.SH,603969,银龙股份,20150316,24.04,24.84,24.04,24.63,23.92,0.71,2.97,61847.31,151620.023,15162.002299999998,151.62002299999995,1.5162002299999997
603969.SH,603969,银龙股份,20150317,24.66,24.88,24.49,24.81,24.63,0.18,0.73,62717.64,154777.542,15477.7542,154.77754199999998,1.5477754199999998
603969.SH,603969,银龙股份,20150318,24.89,25.49,24.76,25.47,24.81,0.66,2.66,72819.37,182635.943,18263.5943,182.635943,1.82635943
603969.SH,603969,银龙股份,20150319,25.66,26.49,25.3,26.19,25.47,0.72,2.83,93490.86,243576.725,24357.6725,243.576725,2.43576725
603969.SH,603969,银龙股份,20150320,26.0,26.14,25.62,25.85,26.19,-0.34,-1.3,62542.83,161320.862,16132.0862,161.320862,1.61320862
603969.SH,603969,银龙股份,20150323,25.95,26.13,25.7,26.04,25.85,0.19,0.74,61894.5,160419.484,16041.9484,160.41948399999998,1.60419484
