ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002374.SZ,002374,中锐股份,20100318,37.1,38.0,35.35,35.73,23.8,11.93,50.13,80844.22,291043.6586,29104.36586,291.0436586,2.9104365860000003
002374.SZ,002374,中锐股份,20100319,35.79,39.19,35.79,36.97,35.73,1.24,3.47,64634.19,242083.8605,24208.38605,242.0838605,2.420838605
002374.SZ,002374,中锐股份,20100322,35.85,36.3,34.3,36.04,36.97,-0.93,-2.52,38205.73,135407.8107,13540.78107,135.4078107,1.354078107
002374.SZ,002374,中锐股份,20100323,35.48,35.62,35.03,35.2,36.04,-0.84,-2.33,19549.93,68862.7907,6886.27907,68.86279069999999,0.6886279069999999
002374.SZ,002374,中锐股份,20100324,35.19,36.55,35.11,36.21,35.2,1.01,2.87,28665.13,103089.7162,10308.97162,103.0897162,1.030897162
002374.SZ,002374,中锐股份,20100325,36.01,37.8,35.85,37.45,36.21,1.24,3.42,35223.48,130700.7822,13070.07822,130.7007822,1.307007822
002374.SZ,002374,中锐股份,20100326,36.88,37.2,35.66,36.42,37.45,-1.03,-2.75,16518.54,60057.346,6005.7346,60.057346,0.60057346
002374.SZ,002374,中锐股份,20100329,36.47,37.35,35.8,37.03,36.42,0.61,1.67,15375.53,56310.6276,5631.06276,56.3106276,0.563106276
002374.SZ,002374,中锐股份,20100330,36.88,38.35,36.62,37.86,37.03,0.83,2.24,24857.05,93738.9429,9373.89429,93.7389429,0.937389429
002374.SZ,002374,中锐股份,20100331,37.83,38.67,37.38,38.18,37.86,0.32,0.85,19616.49,74653.2837,7465.32837,74.6532837,0.7465328370000001
002374.SZ,002374,中锐股份,20100401,38.18,39.17,37.83,38.18,38.18,0.0,0.0,24166.67,93242.1657,9324.21657,93.2421657,0.932421657
002374.SZ,002374,中锐股份,20100402,37.83,38.46,37.4,37.59,38.18,-0.59,-1.55,14568.1,54990.5021,5499.050209999999,54.99050209999999,0.5499050209999999
002374.SZ,002374,中锐股份,20100406,37.77,38.87,37.31,38.72,37.59,1.13,3.01,16531.26,63020.6905,6302.06905,63.0206905,0.630206905
002374.SZ,002374,中锐股份,20100407,38.51,40.57,38.51,40.04,38.72,1.32,3.41,24206.34,96219.1498,9621.91498,96.2191498,0.962191498
002374.SZ,002374,中锐股份,20100408,39.6,39.93,38.5,38.58,40.04,-1.46,-3.65,17324.06,67910.6609,6791.06609,67.9106609,0.679106609
002374.SZ,002374,中锐股份,20100409,38.66,39.12,38.18,38.77,38.58,0.19,0.49,10866.98,42003.7324,4200.37324,42.0037324,0.420037324
002374.SZ,002374,中锐股份,20100412,38.98,39.5,38.6,39.45,38.77,0.68,1.75,11877.12,46221.1256,4622.11256,46.22112559999999,0.4622112559999999
002374.SZ,002374,中锐股份,20100413,39.42,39.75,36.12,37.19,39.45,-2.26,-5.73,17860.83,67628.5392,6762.85392,67.62853919999999,0.6762853919999999
002374.SZ,002374,中锐股份,20100414,36.56,37.8,36.56,37.61,37.19,0.42,1.13,9944.19,37284.3039,3728.43039,37.2843039,0.372843039
002374.SZ,002374,中锐股份,20100416,36.5,36.8,35.55,36.37,37.61,-1.24,-3.3,8820.87,31914.7358,3191.47358,31.9147358,0.319147358
002374.SZ,002374,中锐股份,20100419,36.2,36.9,35.55,35.6,36.37,-0.77,-2.12,7803.15,28243.1121,2824.31121,28.2431121,0.2824311209999999
002374.SZ,002374,中锐股份,20100420,35.67,36.17,35.14,36.12,35.6,0.52,1.46,4560.96,16277.654,1627.7654,16.277654,0.1627765399999999
002374.SZ,002374,中锐股份,20100421,36.25,37.07,36.2,36.95,36.12,0.83,2.3,7129.96,26183.3678,2618.33678,26.1833678,0.261833678
002374.SZ,002374,中锐股份,20100422,36.96,37.71,36.57,37.05,36.95,0.1,0.27,8069.83,30043.3244,3004.33244,30.043324400000003,0.300433244
002374.SZ,002374,中锐股份,20100423,37.0,37.44,36.5,36.78,37.05,-0.27,-0.73,6388.59,23594.24,2359.424,23.59424,0.2359424
002374.SZ,002374,中锐股份,20100426,36.81,37.79,36.72,37.49,36.78,0.71,1.93,9117.42,34128.912,3412.8912,34.12891199999999,0.3412891199999999
002374.SZ,002374,中锐股份,20100427,37.21,37.56,35.0,35.8,37.49,-1.69,-4.51,8411.32,30388.8325,3038.88325,30.3888325,0.303888325
002374.SZ,002374,中锐股份,20100428,35.08,36.1,35.02,35.65,35.8,-0.15,-0.42,3454.44,12310.6243,1231.06243,12.3106243,0.1231062429999999
002374.SZ,002374,中锐股份,20100429,35.8,36.06,35.04,35.04,35.65,-0.61,-1.71,3924.54,13951.1352,1395.11352,13.9511352,0.139511352
002374.SZ,002374,中锐股份,20100430,34.7,35.18,32.2,33.0,35.04,-2.04,-5.82,8517.85,28382.0488,2838.20488,28.382048800000003,0.283820488
002374.SZ,002374,中锐股份,20100504,32.5,33.15,32.25,32.7,33.0,-0.3,-0.91,4502.34,14707.0204,1470.70204,14.7070204,0.1470702039999999
002374.SZ,002374,中锐股份,20100505,33.16,33.57,32.32,33.56,32.7,0.86,2.63,5261.9,17367.462,1736.7462,17.367462,0.17367462
002374.SZ,002374,中锐股份,20100506,33.09,33.64,32.24,32.35,33.56,-1.21,-3.61,4262.67,14099.9876,1409.99876,14.0999876,0.140999876
002374.SZ,002374,中锐股份,20100507,31.8,32.35,31.45,31.82,32.35,-0.53,-1.64,3619.1,11550.3003,1155.03003,11.550300300000002,0.115503003
002374.SZ,002374,中锐股份,20100510,31.86,32.29,30.08,30.65,31.82,-1.17,-3.68,4518.01,14057.5096,1405.7509599999998,14.057509599999998,0.1405750959999999
002374.SZ,002374,中锐股份,20100511,31.35,31.44,30.08,30.27,30.65,-0.38,-1.24,4126.3,12660.3265,1266.03265,12.660326499999998,0.126603265
