ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603956.SH,603956,威派格,20190222,6.84,8.21,6.84,8.21,5.7,2.51,44.0351,297.2,242.494,24.2494,0.242494,0.00242494
603956.SH,603956,威派格,20190225,9.03,9.03,9.03,9.03,8.21,0.82,9.9878,151.21,136.543,13.6543,0.136543,0.00136543
603956.SH,603956,威派格,20190226,9.93,9.93,9.93,9.93,9.03,0.9,9.9668,177.92,176.675,17.6675,0.176675,0.00176675
603956.SH,603956,威派格,20190227,10.92,10.92,10.92,10.92,9.93,0.99,9.9698,541.34,591.143,59.1143,0.591143,0.00591143
603956.SH,603956,威派格,20190228,12.01,12.01,12.01,12.01,10.92,1.09,9.9817,973.22,1168.837,116.8837,1.168837,0.01168837
603956.SH,603956,威派格,20190301,13.21,13.21,13.21,13.21,12.01,1.2,9.9917,1490.95,1969.545,196.9545,1.969545,0.01969545
603956.SH,603956,威派格,20190304,14.53,14.53,14.53,14.53,13.21,1.32,9.9924,1076.35,1563.937,156.3937,1.563937,0.01563937
603956.SH,603956,威派格,20190305,15.98,15.98,15.98,15.98,14.53,1.45,9.9794,8272.55,13219.535,1321.9535,13.219535,0.13219535
603956.SH,603956,威派格,20190306,17.58,17.58,17.58,17.58,15.98,1.6,10.0125,2861.92,5031.255,503.1255,5.031255,0.05031255
603956.SH,603956,威派格,20190307,19.34,19.34,19.34,19.34,17.58,1.76,10.0114,2665.96,5155.967,515.5966999999999,5.155967,0.0515596699999999
603956.SH,603956,威派格,20190308,21.27,21.27,21.27,21.27,19.34,1.93,9.9793,7748.49,16481.038,1648.1038,16.481038,0.16481038
603956.SH,603956,威派格,20190311,23.4,23.4,23.4,23.4,21.27,2.13,10.0141,2279.57,5334.194,533.4194,5.334194,0.05334194
603956.SH,603956,威派格,20190312,25.74,25.74,25.74,25.74,23.4,2.34,10.0,2758.15,7099.478,709.9478,7.099478,0.07099478
603956.SH,603956,威派格,20190313,28.31,28.31,28.3,28.31,25.74,2.57,9.9845,112314.06,317960.985,31796.0985,317.960985,3.17960985
603956.SH,603956,威派格,20190314,30.15,31.12,28.3,29.35,28.31,1.04,3.6736,330772.26,980849.268,98084.9268,980.849268,9.80849268
603956.SH,603956,威派格,20190315,28.0,28.68,26.42,28.68,29.35,-0.67,-2.2828,248917.73,679899.803,67989.9803,679.8998029999999,6.798998029999999
603956.SH,603956,威派格,20190318,27.67,30.11,27.2,28.7,28.68,0.02,0.0697,224754.37,637916.291,63791.6291,637.916291,6.37916291
603956.SH,603956,威派格,20190319,28.63,29.41,28.0,28.18,28.7,-0.52,-1.8118,143137.6,407532.351,40753.235100000005,407.53235100000006,4.0753235100000005
603956.SH,603956,威派格,20190320,27.98,28.4,27.3,28.25,28.18,0.07,0.2484,134455.52,375164.373,37516.437300000005,375.16437300000007,3.751643730000001
603956.SH,603956,威派格,20190321,28.07,28.9,27.56,27.89,28.25,-0.36,-1.2743,161314.71,455829.821,45582.9821,455.829821,4.55829821
603956.SH,603956,威派格,20190322,27.25,27.55,26.5,26.6,27.89,-1.29,-4.6253,141678.24,382163.387,38216.3387,382.163387,3.82163387
603956.SH,603956,威派格,20190325,25.63,25.8,24.2,24.45,26.6,-2.15,-8.0827,145945.87,367873.785,36787.3785,367.873785,3.67873785
603956.SH,603956,威派格,20190326,24.73,26.9,24.25,26.9,24.45,2.45,10.0204,182528.9,477084.737,47708.4737,477.084737,4.77084737
603956.SH,603956,威派格,20190327,27.56,28.7,26.78,27.12,26.9,0.22,0.8178,259264.85,719248.589,71924.8589,719.248589,7.19248589
603956.SH,603956,威派格,20190328,26.15,26.68,24.58,25.59,27.12,-1.53,-5.6416,189829.22,487389.721,48738.9721,487.389721,4.87389721
603956.SH,603956,威派格,20190329,26.2,26.35,25.09,25.7,25.59,0.11,0.4299,152945.48,396146.684,39614.6684,396.1466840000001,3.96146684
603956.SH,603956,威派格,20190401,25.23,26.6,25.23,26.38,25.7,0.68,2.6459,142835.65,372509.61,37250.961,372.50961,3.7250961
603956.SH,603956,威派格,20190402,26.5,29.02,26.13,29.02,26.38,2.64,10.0076,189000.8,519604.828,51960.4828,519.604828,5.19604828
603956.SH,603956,威派格,20190403,29.98,31.92,29.02,31.92,29.02,2.9,9.9931,198649.81,616118.049,61611.8049,616.118049,6.1611804900000005
