ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002352.SZ,002352,顺丰控股,20100205,32.98,33.0,32.0,32.24,32.0,0.24,0.75,65825.41,213723.6915,21372.36915,213.7236915,2.137236915
002352.SZ,002352,顺丰控股,20100208,32.01,32.24,31.0,31.45,32.24,-0.79,-2.45,21793.25,68517.0603,6851.706029999999,68.5170603,0.685170603
002352.SZ,002352,顺丰控股,20100209,31.29,31.59,30.85,31.02,31.45,-0.43,-1.37,11383.99,35447.4388,3544.7438800000004,35.44743880000001,0.3544743880000001
002352.SZ,002352,顺丰控股,20100210,30.98,31.55,30.86,31.37,31.02,0.35,1.13,10058.64,31446.7406,3144.6740600000003,31.4467406,0.314467406
002352.SZ,002352,顺丰控股,20100211,31.18,31.39,31.0,31.11,31.37,-0.26,-0.83,7477.87,23275.3218,2327.53218,23.2753218,0.232753218
002352.SZ,002352,顺丰控股,20100212,31.12,31.43,31.05,31.29,31.11,0.18,0.58,7376.61,23011.1309,2301.11309,23.0111309,0.2301113089999999
002352.SZ,002352,顺丰控股,20100222,31.1,31.3,30.9,31.09,31.29,-0.2,-0.64,6978.88,21649.316,2164.9316,21.649316,0.21649316
002352.SZ,002352,顺丰控股,20100223,31.06,31.06,30.25,30.7,31.09,-0.39,-1.25,7018.14,21412.8398,2141.28398,21.4128398,0.214128398
002352.SZ,002352,顺丰控股,20100224,30.7,31.53,30.31,31.48,30.7,0.78,2.54,13259.61,41476.8424,4147.6842400000005,41.4768424,0.414768424
002352.SZ,002352,顺丰控股,20100225,31.7,32.45,31.56,32.1,31.48,0.62,1.97,23221.53,74493.2285,7449.32285,74.4932285,0.744932285
002352.SZ,002352,顺丰控股,20100226,32.08,32.2,31.72,31.76,32.1,-0.34,-1.06,10228.66,32683.4049,3268.34049,32.6834049,0.326834049
002352.SZ,002352,顺丰控股,20100301,32.02,32.59,32.02,32.45,31.76,0.69,2.17,15683.59,50825.9961,5082.599609999999,50.82599609999999,0.5082599609999999
002352.SZ,002352,顺丰控股,20100302,32.44,32.57,31.88,32.16,32.45,-0.29,-0.89,10474.2,33648.7855,3364.87855,33.6487855,0.336487855
002352.SZ,002352,顺丰控股,20100303,32.03,32.33,31.9,32.03,32.16,-0.13,-0.4,10035.8,32203.3202,3220.33202,32.2033202,0.322033202
002352.SZ,002352,顺丰控股,20100304,32.03,32.2,30.66,30.66,32.03,-1.37,-4.28,11880.48,37450.8922,3745.08922,37.450892200000006,0.3745089220000001
002352.SZ,002352,顺丰控股,20100305,30.9,31.47,30.9,31.2,30.66,0.54,1.76,7122.28,22185.2161,2218.52161,22.1852161,0.221852161
002352.SZ,002352,顺丰控股,20100308,31.22,31.66,31.1,31.63,31.2,0.43,1.38,5791.44,18240.8673,1824.08673,18.2408673,0.182408673
002352.SZ,002352,顺丰控股,20100309,31.56,31.78,31.3,31.61,31.63,-0.02,-0.06,4626.2,14597.9481,1459.79481,14.597948099999998,0.145979481
002352.SZ,002352,顺丰控股,20100310,31.65,31.8,30.98,31.21,31.61,-0.4,-1.27,5494.48,17260.1089,1726.01089,17.2601089,0.1726010889999999
002352.SZ,002352,顺丰控股,20100312,31.44,33.79,31.44,32.55,31.21,1.34,4.29,34679.82,113655.1083,11365.51083,113.6551083,1.136551083
002352.SZ,002352,顺丰控股,20100315,32.55,33.24,32.2,32.64,32.55,0.09,0.28,18821.53,61737.9689,6173.79689,61.7379689,0.617379689
002352.SZ,002352,顺丰控股,20100316,32.4,32.8,31.75,32.27,32.64,-0.37,-1.13,11022.3,35536.3147,3553.6314700000003,35.536314700000005,0.355363147
002352.SZ,002352,顺丰控股,20100317,32.28,32.98,32.06,32.91,32.27,0.64,1.98,13257.65,43282.7827,4328.278270000001,43.282782700000006,0.432827827
002352.SZ,002352,顺丰控股,20100318,32.82,32.98,32.3,32.56,32.91,-0.35,-1.06,10236.74,33391.1102,3339.1110200000003,33.3911102,0.333911102
002352.SZ,002352,顺丰控股,20100319,32.56,32.69,32.2,32.56,32.56,0.0,0.0,8756.31,28374.2584,2837.42584,28.3742584,0.2837425839999999
002352.SZ,002352,顺丰控股,20100322,32.7,32.96,32.36,32.6,32.56,0.04,0.12,6968.24,22741.9944,2274.19944,22.7419944,0.2274199439999999
002352.SZ,002352,顺丰控股,20100323,32.6,32.82,32.15,32.29,32.6,-0.31,-0.95,6581.08,21303.3983,2130.33983,21.3033983,0.2130339829999999
002352.SZ,002352,顺丰控股,20100324,32.29,33.5,32.25,33.22,32.29,0.93,2.88,21088.01,69682.2397,6968.223970000001,69.68223970000001,0.6968223970000001
002352.SZ,002352,顺丰控股,20100325,33.44,33.88,32.9,33.39,33.22,0.17,0.51,23846.92,79727.7246,7972.77246,79.7277246,0.797277246
002352.SZ,002352,顺丰控股,20100326,33.13,33.45,32.71,33.14,33.39,-0.25,-0.75,11715.36,38667.0977,3866.70977,38.6670977,0.3866709769999999
002352.SZ,002352,顺丰控股,20100329,33.24,33.52,32.8,33.38,33.14,0.24,0.72,11878.43,39401.2536,3940.12536,39.4012536,0.3940125359999999
002352.SZ,002352,顺丰控股,20100330,33.44,36.67,33.13,35.85,33.38,2.47,7.4,33384.56,116783.8338,11678.38338,116.7838338,1.167838338
