ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300482.SZ,300482,万孚生物,20150630,20.94,23.04,20.94,23.04,16.0,7.04,44.0,54.01,124.4319,12.44319,0.1244319,0.001244319
300482.SZ,300482,万孚生物,20150701,25.34,25.34,25.34,25.34,23.04,2.3,9.98,5.0,12.67,1.267,0.0126699999999999,0.0001267
300482.SZ,300482,万孚生物,20150702,27.87,27.87,27.87,27.87,25.34,2.53,9.98,89.0,248.043,24.8043,0.248043,0.00248043
300482.SZ,300482,万孚生物,20150703,30.66,30.66,30.66,30.66,27.87,2.79,10.01,245.0,751.17,75.11699999999999,0.7511699999999999,0.0075116999999999
300482.SZ,300482,万孚生物,20150706,33.73,33.73,33.73,33.73,30.66,3.07,10.01,259.0,873.607,87.3607,0.8736069999999999,0.0087360699999999
300482.SZ,300482,万孚生物,20150707,37.1,37.1,37.1,37.1,33.73,3.37,9.99,3984.76,14783.4596,1478.34596,14.7834596,0.147834596
300482.SZ,300482,万孚生物,20150708,40.81,40.81,39.2,40.81,37.1,3.71,10.0,88592.33,361346.4113,36134.64113,361.3464113,3.613464113
300482.SZ,300482,万孚生物,20150709,44.89,44.89,44.89,44.89,40.81,4.08,10.0,3541.25,15896.6713,1589.66713,15.8966713,0.158966713
300482.SZ,300482,万孚生物,20150710,49.38,49.38,49.38,49.38,44.89,4.49,10.0,94.0,464.172,46.4172,0.464172,0.00464172
300482.SZ,300482,万孚生物,20150713,54.32,54.32,54.32,54.32,49.38,4.94,10.0,55.01,298.8143,29.88143,0.2988143,0.002988143
300482.SZ,300482,万孚生物,20150714,59.75,59.75,59.75,59.75,54.32,5.43,10.0,106.0,633.35,63.335,0.63335,0.0063335
300482.SZ,300482,万孚生物,20150715,65.73,65.73,65.73,65.73,59.75,5.98,10.01,859.84,5651.7283,565.17283,5.651728299999999,0.0565172829999999
300482.SZ,300482,万孚生物,20150716,64.9,72.3,62.03,72.3,65.73,6.57,10.0,128800.68,878356.6417,87835.66417,878.3566417000001,8.783566417000001
300482.SZ,300482,万孚生物,20150717,70.0,79.53,68.87,79.53,72.3,7.23,10.0,113680.2,846968.7594,84696.87594,846.9687594,8.469687594
300482.SZ,300482,万孚生物,20150720,79.0,86.78,75.58,78.04,79.53,-1.49,-1.87,105054.75,847971.8849,84797.18849,847.9718849,8.479718849
300482.SZ,300482,万孚生物,20150721,74.02,84.88,73.1,82.0,78.04,3.96,5.07,80955.71,638537.5757,63853.75757,638.5375757,6.385375757
300482.SZ,300482,万孚生物,20150722,80.39,86.6,80.0,85.3,82.0,3.3,4.02,72411.75,603515.7868,60351.57868,603.5157868,6.035157868
300482.SZ,300482,万孚生物,20150723,86.5,93.83,86.28,93.83,85.3,8.53,10.0,40893.04,368259.5094,36825.95094,368.2595094,3.682595094
300482.SZ,300482,万孚生物,20150724,99.98,103.21,97.18,102.0,93.83,8.17,8.71,91465.08,930951.5495,93095.15495,930.9515495,9.309515495
300482.SZ,300482,万孚生物,20150727,98.1,108.96,91.8,91.81,102.0,-10.19,-9.99,85647.08,867519.572,86751.9572,867.519572,8.67519572
300482.SZ,300482,万孚生物,20150728,86.01,100.99,82.9,100.99,91.81,9.18,10.0,81152.88,759670.4677,75967.04677,759.6704677,7.596704677
300482.SZ,300482,万孚生物,20150729,103.0,111.07,91.0,109.69,100.99,8.7,8.61,85322.03,850218.98,85021.898,850.21898,8.5021898
300482.SZ,300482,万孚生物,20150730,105.5,115.0,100.0,100.32,109.69,-9.37,-8.54,70712.26,756826.1133,75682.61133,756.8261133,7.568261133
300482.SZ,300482,万孚生物,20150731,96.5,103.98,91.31,94.01,100.32,-6.31,-6.29,51899.39,506907.3528,50690.73528,506.9073528,5.0690735280000006
300482.SZ,300482,万孚生物,20150803,90.02,93.84,84.61,84.65,94.01,-9.36,-9.96,47287.98,414553.6497,41455.36497,414.5536497000001,4.145536497
300482.SZ,300482,万孚生物,20150804,85.0,90.78,84.88,90.49,84.65,5.84,6.9,49642.9,437084.5048,43708.45048,437.0845048,4.370845048
300482.SZ,300482,万孚生物,20150805,89.0,92.85,86.19,89.5,90.49,-0.99,-1.09,48234.48,432831.898,43283.1898,432.831898,4.328318980000001
300482.SZ,300482,万孚生物,20150806,85.36,88.29,82.01,83.04,89.5,-6.46,-7.22,38072.23,324771.5445,32477.15445,324.7715445,3.247715445
300482.SZ,300482,万孚生物,20150807,83.96,91.34,83.66,91.0,83.04,7.96,9.59,45720.7,404002.7856,40400.27856,404.0027856,4.040027856
300482.SZ,300482,万孚生物,20150810,91.0,99.39,89.12,96.72,91.0,5.72,6.29,41726.82,391637.9314,39163.79314,391.6379314,3.916379314
300482.SZ,300482,万孚生物,20150811,95.39,99.51,94.76,96.65,96.72,-0.07,-0.07,31701.34,308810.4931,30881.04931,308.81049310000003,3.088104931
300482.SZ,300482,万孚生物,20150812,94.01,99.61,91.02,94.91,96.65,-1.74,-1.8,35767.71,340347.5181,34034.75181,340.3475181,3.403475181
