ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600386.SH,600386,北巴传媒,20010216,14.5,14.68,13.86,14.52,9.92,4.6,46.37,389146.73,554733.68,55473.368,554.73368,5.5473368
600386.SH,600386,北巴传媒,20010219,14.61,15.13,14.56,14.85,14.52,0.33,2.27,171244.47,254917.775,25491.7775,254.917775,2.54917775
600386.SH,600386,北巴传媒,20010220,14.84,15.08,14.7,14.84,14.85,-0.01,-0.07,87003.18,129349.445,12934.9445,129.349445,1.29349445
600386.SH,600386,北巴传媒,20010221,14.8,14.8,14.29,14.39,14.84,-0.45,-3.03,65099.65,94317.099,9431.7099,94.317099,0.94317099
600386.SH,600386,北巴传媒,20010222,14.4,14.92,14.4,14.76,14.39,0.37,2.57,39427.25,58055.892,5805.5892,58.055892,0.58055892
600386.SH,600386,北巴传媒,20010223,14.81,15.15,14.7,15.07,14.76,0.31,2.1,44995.15,67170.706,6717.070600000001,67.17070600000001,0.6717070600000001
600386.SH,600386,北巴传媒,20010226,15.16,15.32,15.05,15.13,15.07,0.06,0.4,66270.67,100728.475,10072.8475,100.728475,1.00728475
600386.SH,600386,北巴传媒,20010227,15.15,15.25,14.95,15.11,15.13,-0.02,-0.13,38900.01,58644.313,5864.4313,58.644313,0.58644313
600386.SH,600386,北巴传媒,20010228,15.09,15.24,14.98,15.21,15.11,0.1,0.66,24988.72,37696.934,3769.6934,37.696934,0.37696934
600386.SH,600386,北巴传媒,20010301,15.2,15.42,15.06,15.2,15.21,-0.01,-0.07,27220.69,41531.449,4153.1449,41.531449,0.41531449
600386.SH,600386,北巴传媒,20010302,15.2,15.35,15.1,15.12,15.2,-0.08,-0.53,27239.51,41456.269,4145.6269,41.456269,0.41456269
600386.SH,600386,北巴传媒,20010305,15.15,15.2,15.02,15.17,15.12,0.05,0.33,17831.55,26974.547,2697.4547,26.974547,0.26974547
