ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601006.SH,601006,大秦铁路,20060801,6.39,6.39,5.49,5.52,4.95,0.57,11.52,6144363.57,3525562.395,352556.2395,3525.5623950000004,35.25562395
601006.SH,601006,大秦铁路,20060802,5.54,5.82,5.52,5.73,5.52,0.21,3.8,2326504.38,1320554.672,132055.4672,1320.5546720000002,13.205546720000005
601006.SH,601006,大秦铁路,20060803,5.69,5.84,5.66,5.71,5.73,-0.02,-0.35,1004981.25,576989.747,57698.9747,576.989747,5.76989747
601006.SH,601006,大秦铁路,20060804,5.73,5.79,5.64,5.66,5.71,-0.05,-0.88,791738.85,451126.577,45112.6577,451.126577,4.51126577
601006.SH,601006,大秦铁路,20060807,5.64,5.96,5.59,5.88,5.66,0.22,3.89,1263764.67,729556.788,72955.6788,729.556788,7.29556788
601006.SH,601006,大秦铁路,20060808,5.87,5.95,5.84,5.91,5.88,0.03,0.51,697984.42,410854.724,41085.4724,410.854724,4.10854724
601006.SH,601006,大秦铁路,20060809,5.9,5.9,5.73,5.75,5.91,-0.16,-2.71,570568.37,329890.163,32989.0163,329.89016300000003,3.2989016300000005
601006.SH,601006,大秦铁路,20060810,5.75,5.81,5.71,5.8,5.75,0.05,0.87,464742.53,267724.624,26772.4624,267.724624,2.67724624
601006.SH,601006,大秦铁路,20060811,5.77,5.81,5.7,5.79,5.8,-0.01,-0.17,443817.89,255447.822,25544.7822,255.447822,2.55447822
601006.SH,601006,大秦铁路,20060814,5.8,5.84,5.64,5.66,5.79,-0.13,-2.25,508283.66,290596.317,29059.6317,290.596317,2.90596317
601006.SH,601006,大秦铁路,20060815,5.66,5.72,5.61,5.69,5.66,0.03,0.53,267056.96,151439.409,15143.9409,151.439409,1.51439409
601006.SH,601006,大秦铁路,20060816,5.69,5.83,5.66,5.8,5.69,0.11,1.93,575322.87,331073.566,33107.3566,331.073566,3.31073566
