ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600243.SH,600243,青海华鼎,20001120,17.2,22.0,17.11,20.0,4.55,15.45,339.56,416563.13,794664.759,79466.47589999999,794.6647589999999,7.946647589999999
600243.SH,600243,青海华鼎,20001121,19.44,21.5,19.11,20.7,20.0,0.7,3.5,154753.12,311283.188,31128.3188,311.283188,3.11283188
600243.SH,600243,青海华鼎,20001122,20.5,21.38,20.42,20.6,20.7,-0.1,-0.48,60977.64,127393.218,12739.3218,127.393218,1.27393218
600243.SH,600243,青海华鼎,20001123,20.6,21.95,20.6,21.6,20.6,1.0,4.85,46461.48,99554.125,9955.4125,99.554125,0.99554125
600243.SH,600243,青海华鼎,20001124,21.6,22.3,21.3,21.68,21.6,0.08,0.37,44121.72,95831.577,9583.1577,95.831577,0.95831577
600243.SH,600243,青海华鼎,20001127,21.69,23.0,21.69,22.65,21.68,0.97,4.47,34487.84,77600.402,7760.0402,77.600402,0.77600402
600243.SH,600243,青海华鼎,20001128,22.75,23.09,22.0,22.7,22.65,0.05,0.22,18055.3,40821.874,4082.1874,40.821874,0.40821874
600243.SH,600243,青海华鼎,20001129,22.79,22.79,22.15,22.65,22.7,-0.05,-0.22,20696.35,46304.052,4630.4052,46.304052,0.46304052
600243.SH,600243,青海华鼎,20001130,22.55,23.5,22.55,23.29,22.65,0.64,2.83,16500.28,38354.014,3835.4014,38.354014,0.38354014
600243.SH,600243,青海华鼎,20001201,23.3,24.53,22.9,24.08,23.29,0.79,3.39,32381.01,77230.799,7723.0799,77.23079899999999,0.7723079899999999
600243.SH,600243,青海华鼎,20001204,24.0,24.41,23.8,24.12,24.08,0.04,0.17,48242.9,116551.24,11655.124,116.55124,1.1655124
600243.SH,600243,青海华鼎,20001205,24.18,24.45,23.45,23.9,24.12,-0.22,-0.91,45663.97,109039.399,10903.9399,109.03939900000002,1.09039399
600243.SH,600243,青海华鼎,20001206,23.99,24.0,22.71,22.97,23.9,-0.93,-3.89,22351.0,51899.639,5189.963900000001,51.89963900000001,0.5189963900000001
600243.SH,600243,青海华鼎,20001207,22.78,23.08,22.58,22.79,22.97,-0.18,-0.78,13652.56,31037.18,3103.718,31.03718,0.3103718
600243.SH,600243,青海华鼎,20001208,22.69,23.0,22.22,22.88,22.79,0.09,0.39,6870.66,15548.304,1554.8304,15.548304,0.15548304
600243.SH,600243,青海华鼎,20001211,22.71,23.25,22.41,22.9,22.88,0.02,0.09,3491.15,7937.381,793.7381,7.937381,0.07937381
600243.SH,600243,青海华鼎,20001212,22.81,23.0,22.31,22.99,22.9,0.09,0.39,6019.35,13672.112,1367.2112,13.672112,0.13672112
600243.SH,600243,青海华鼎,20001213,23.2,23.3,22.58,22.99,22.99,0.0,0.0,6562.09,15097.352,1509.7352,15.097352,0.15097352
600243.SH,600243,青海华鼎,20001214,23.0,23.26,22.59,22.82,22.99,-0.17,-0.74,21339.5,48883.007,4888.3007,48.883007,0.48883007
600243.SH,600243,青海华鼎,20001215,22.8,22.93,21.9,22.1,22.82,-0.72,-3.16,29118.78,64465.766,6446.5766,64.465766,0.64465766
600243.SH,600243,青海华鼎,20001218,21.9,21.9,21.25,21.76,22.1,-0.34,-1.54,4704.49,10183.37,1018.337,10.183370000000002,0.1018337
600243.SH,600243,青海华鼎,20001219,21.8,21.9,21.4,21.53,21.76,-0.23,-1.06,6831.0,14751.36,1475.136,14.75136,0.1475136
600243.SH,600243,青海华鼎,20001220,21.5,23.3,21.5,22.75,21.53,1.22,5.67,4305.57,9682.484,968.2484,9.682484,0.09682484
600243.SH,600243,青海华鼎,20001221,22.78,22.89,22.3,22.4,22.75,-0.35,-1.54,5171.0,11746.306,1174.6306,11.746306,0.11746306
600243.SH,600243,青海华鼎,20001222,22.3,22.6,21.63,21.8,22.4,-0.6,-2.68,5296.14,11792.118,1179.2118,11.792118,0.11792118
600243.SH,600243,青海华鼎,20001225,21.83,22.4,21.79,22.4,21.8,0.6,2.75,4556.67,10133.192,1013.3192,10.133192,0.1013319199999999
600243.SH,600243,青海华鼎,20001226,22.3,22.65,21.83,22.64,22.4,0.24,1.07,5424.28,11999.16,1199.916,11.99916,0.1199916
600243.SH,600243,青海华鼎,20001227,22.57,22.64,21.81,21.87,22.64,-0.77,-3.4,7237.0,15886.02,1588.602,15.88602,0.1588602
600243.SH,600243,青海华鼎,20001228,21.75,21.89,21.38,21.86,21.87,-0.01,-0.05,2623.2,5699.019,569.9019000000001,5.699019000000001,0.05699019
600243.SH,600243,青海华鼎,20001229,21.86,22.53,21.6,22.5,21.86,0.64,2.93,2942.51,6436.684,643.6684,6.4366840000000005,0.06436684
600243.SH,600243,青海华鼎,20010102,22.27,22.59,21.7,22.47,22.5,-0.03,-0.13,2692.9,5972.136,597.2136,5.972136000000001,0.05972136
600243.SH,600243,青海华鼎,20010103,22.47,23.0,22.28,22.91,22.47,0.44,1.96,5997.59,13547.432,1354.7432,13.547432,0.13547432
600243.SH,600243,青海华鼎,20010104,22.92,23.0,22.6,22.7,22.91,-0.21,-0.92,7663.06,17507.52,1750.752,17.50752,0.1750752
600243.SH,600243,青海华鼎,20010105,22.5,22.93,22.01,22.5,22.7,-0.2,-0.88,9980.0,22423.039,2242.3039,22.423039,0.22423039
600243.SH,600243,青海华鼎,20010108,22.4,22.48,21.8,22.38,22.5,-0.12,-0.53,5421.82,11937.547,1193.7547,11.937547,0.11937547
600243.SH,600243,青海华鼎,20010109,22.08,22.1,21.75,21.97,22.38,-0.41,-1.83,2836.95,6228.124,622.8124,6.228124,0.06228124
600243.SH,600243,青海华鼎,20010110,22.0,22.48,21.9,22.15,21.97,0.18,0.82,3404.31,7519.984,751.9984000000001,7.519984000000001,0.07519984
600243.SH,600243,青海华鼎,20010111,22.1,22.2,21.8,22.14,22.15,-0.01,-0.05,2513.8,5527.346,552.7346,5.527346,0.0552734599999999
600243.SH,600243,青海华鼎,20010112,22.14,22.14,21.5,21.94,22.14,-0.2,-0.9,2053.0,4493.082,449.30820000000006,4.493082,0.04493082
600243.SH,600243,青海华鼎,20010115,21.8,21.85,21.25,21.33,21.94,-0.61,-2.78,3723.0,8029.584,802.9584,8.029584,0.08029584
600243.SH,600243,青海华鼎,20010116,21.0,21.5,20.68,21.45,21.33,0.12,0.56,6109.64,12918.812,1291.8812,12.918812,0.12918812
600243.SH,600243,青海华鼎,20010117,21.4,21.4,20.68,20.97,21.45,-0.48,-2.24,2834.3,5938.104,593.8104000000001,5.938104000000001,0.05938104
600243.SH,600243,青海华鼎,20010118,21.08,21.43,21.0,21.4,20.97,0.43,2.05,1487.0,3159.665,315.9665,3.159665,0.03159665
600243.SH,600243,青海华鼎,20010119,21.48,21.7,21.3,21.69,21.4,0.29,1.36,1219.93,2630.513,263.0513,2.630513,0.0263051299999999
600243.SH,600243,青海华鼎,20010205,21.7,21.7,20.68,20.94,21.69,-0.75,-3.46,1355.5,2851.933,285.1933,2.8519330000000003,0.02851933
600243.SH,600243,青海华鼎,20010206,20.8,20.8,18.87,19.28,20.94,-1.66,-7.93,8011.1,15583.707,1558.3707,15.583707,0.15583707
