ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300442.SZ,300442,普丽盛,20150424,25.07,27.6,25.07,27.6,19.17,8.43,43.98,210.0,579.337,57.9337,0.579337,0.00579337
300442.SZ,300442,普丽盛,20150427,30.36,30.36,30.36,30.36,27.6,2.76,10.0,66.0,200.376,20.0376,0.200376,0.00200376
300442.SZ,300442,普丽盛,20150428,33.4,33.4,33.4,33.4,30.36,3.04,10.01,100.75,336.505,33.6505,0.336505,0.00336505
300442.SZ,300442,普丽盛,20150429,36.74,36.74,36.74,36.74,33.4,3.34,10.0,84.0,308.616,30.8616,0.308616,0.00308616
300442.SZ,300442,普丽盛,20150430,40.41,40.41,40.41,40.41,36.74,3.67,9.99,363.0,1466.883,146.6883,1.466883,0.0146688299999999
300442.SZ,300442,普丽盛,20150504,44.45,44.45,44.45,44.45,40.41,4.04,10.0,354.0,1573.53,157.353,1.57353,0.0157353
300442.SZ,300442,普丽盛,20150505,48.9,48.9,48.9,48.9,44.45,4.45,10.01,1027.0,5022.03,502.203,5.02203,0.0502203
300442.SZ,300442,普丽盛,20150506,52.0,52.0,47.5,47.8,48.9,-1.1,-2.25,118654.24,586878.6082,58687.86082,586.8786082,5.868786082000001
300442.SZ,300442,普丽盛,20150507,45.5,46.45,43.02,43.19,47.8,-4.61,-9.64,68664.91,301667.0322,30166.703220000003,301.66703220000005,3.0166703220000004
300442.SZ,300442,普丽盛,20150508,44.51,47.35,43.7,47.26,43.19,4.07,9.42,67471.56,308955.8874,30895.58874,308.9558874,3.089558874
300442.SZ,300442,普丽盛,20150511,48.5,51.99,48.0,51.99,47.26,4.73,10.01,74122.63,373817.3261,37381.73261,373.8173261,3.738173261
300442.SZ,300442,普丽盛,20150512,55.2,57.19,54.54,57.19,51.99,5.2,10.0,72552.07,410711.1703,41071.11703,410.7111703,4.107111703
300442.SZ,300442,普丽盛,20150513,57.76,62.89,52.52,62.88,57.19,5.69,9.95,74131.14,441614.095,44161.4095,441.614095,4.41614095
300442.SZ,300442,普丽盛,20150514,62.0,69.17,62.0,69.17,62.88,6.29,10.0,51647.01,352028.3303,35202.833029999994,352.02833029999994,3.520283303
300442.SZ,300442,普丽盛,20150515,73.0,76.09,73.0,76.09,69.17,6.92,10.0,38889.98,292251.251,29225.1251,292.251251,2.92251251
