ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300552.SZ,300552,万集科技,20161021,14.7,17.64,14.7,17.64,12.25,5.39,44.0,96.13,167.9097,16.790969999999998,0.1679096999999999,0.0016790969999999
300552.SZ,300552,万集科技,20161024,19.4,19.4,19.4,19.4,17.64,1.76,9.98,32.04,62.1576,6.21576,0.0621576,0.000621576
300552.SZ,300552,万集科技,20161025,21.34,21.34,21.34,21.34,19.4,1.94,10.0,8.0,17.072,1.7071999999999998,0.0170719999999999,0.0001707199999999
300552.SZ,300552,万集科技,20161026,23.47,23.47,23.47,23.47,21.34,2.13,9.98,13.0,30.511,3.0511,0.030511,0.00030511
300552.SZ,300552,万集科技,20161027,25.82,25.82,25.82,25.82,23.47,2.35,10.01,18.0,46.476,4.6476,0.0464759999999999,0.00046476
300552.SZ,300552,万集科技,20161028,28.4,28.4,28.4,28.4,25.82,2.58,9.99,18.9,53.676,5.3676,0.053676,0.00053676
300552.SZ,300552,万集科技,20161031,31.24,31.24,31.24,31.24,28.4,2.84,10.0,30.0,93.72,9.372,0.09372,0.0009372
300552.SZ,300552,万集科技,20161101,34.36,34.36,34.36,34.36,31.24,3.12,9.99,51.0,175.236,17.5236,0.1752359999999999,0.0017523599999999
300552.SZ,300552,万集科技,20161102,37.8,37.8,37.8,37.8,34.36,3.44,10.01,79.49,300.472,30.0472,0.3004719999999999,0.00300472
300552.SZ,300552,万集科技,20161103,41.58,41.58,41.58,41.58,37.8,3.78,10.0,161.99,673.554,67.3554,0.673554,0.00673554
300552.SZ,300552,万集科技,20161104,45.74,45.74,45.74,45.74,41.58,4.16,10.0,153.49,702.063,70.2063,0.702063,0.00702063
300552.SZ,300552,万集科技,20161107,50.31,50.31,50.31,50.31,45.74,4.57,9.99,317.3,1596.336,159.6336,1.596336,0.01596336
300552.SZ,300552,万集科技,20161108,55.34,55.34,55.34,55.34,50.31,5.03,10.0,234.8,1299.383,129.9383,1.299383,0.01299383
300552.SZ,300552,万集科技,20161109,60.87,60.87,60.87,60.87,55.34,5.53,9.99,434.74,2646.262,264.62620000000004,2.646262000000001,0.02646262
300552.SZ,300552,万集科技,20161110,66.96,66.96,66.96,66.96,60.87,6.09,10.0,167.25,1119.906,111.9906,1.119906,0.01119906
300552.SZ,300552,万集科技,20161111,73.66,73.66,73.66,73.66,66.96,6.7,10.01,1158.8,8535.72,853.5719999999999,8.53572,0.0853572
300552.SZ,300552,万集科技,20161114,81.03,81.03,81.03,81.03,73.66,7.37,10.01,2049.97,16610.906,1661.0906,16.610906,0.16610906
300552.SZ,300552,万集科技,20161115,84.0,88.2,82.0,84.55,81.03,3.52,4.34,154976.69,1305853.294,130585.3294,1305.853294,13.05853294
