ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600516.SH,600516,方大炭素,20020830,12.12,12.4,11.61,11.65,6.06,5.59,92.24,361115.14,431437.67,43143.767,431.43767,4.3143767
600516.SH,600516,方大炭素,20020902,11.48,11.57,11.38,11.49,11.65,-0.16,-1.37,73532.95,84347.227,8434.7227,84.347227,0.84347227
600516.SH,600516,方大炭素,20020903,11.5,11.65,11.49,11.52,11.49,0.03,0.26,32166.98,37205.146,3720.5146,37.205146,0.37205146
600516.SH,600516,方大炭素,20020904,11.52,11.52,11.33,11.35,11.52,-0.17,-1.48,33828.6,38567.541,3856.7541,38.567541,0.38567541
600516.SH,600516,方大炭素,20020905,11.3,11.39,11.26,11.31,11.35,-0.04,-0.35,30620.39,34607.617,3460.7617,34.607617,0.3460761699999999
600516.SH,600516,方大炭素,20020906,11.3,11.32,11.15,11.17,11.31,-0.14,-1.24,28762.58,32283.558,3228.3558000000003,32.283558,0.32283558
600516.SH,600516,方大炭素,20020909,11.1,11.2,11.03,11.19,11.17,0.02,0.18,17636.81,19608.867,1960.8867,19.608867,0.1960886699999999
600516.SH,600516,方大炭素,20020910,11.19,11.22,11.13,11.18,11.19,-0.01,-0.09,9930.85,11108.354,1110.8354,11.108354,0.1110835399999999
600516.SH,600516,方大炭素,20020911,11.18,11.27,11.0,11.24,11.18,0.06,0.54,20331.07,22591.123,2259.1123,22.591123,0.2259112299999999
600516.SH,600516,方大炭素,20020912,11.23,11.38,11.17,11.27,11.24,0.03,0.27,13481.9,15211.055,1521.1055,15.211055000000002,0.15211055
600516.SH,600516,方大炭素,20020913,11.24,11.45,11.21,11.35,11.27,0.08,0.71,18605.75,21156.579,2115.6579,21.156579,0.21156579
600516.SH,600516,方大炭素,20020916,11.35,11.38,11.13,11.24,11.35,-0.11,-0.97,12531.99,14080.485,1408.0485,14.080485,0.14080485
600516.SH,600516,方大炭素,20020917,11.32,11.42,11.16,11.36,11.24,0.12,1.07,15329.17,17310.368,1731.0368,17.310367999999997,0.1731036799999999
600516.SH,600516,方大炭素,20020918,11.4,11.49,11.28,11.33,11.36,-0.03,-0.26,17607.56,20071.431,2007.1431,20.071431,0.20071431
600516.SH,600516,方大炭素,20020919,11.33,11.51,11.25,11.46,11.33,0.13,1.15,15584.76,17759.001,1775.9001,17.759001,0.17759001
600516.SH,600516,方大炭素,20020920,11.46,11.51,11.36,11.39,11.46,-0.07,-0.61,13251.95,15143.97,1514.397,15.14397,0.1514396999999999
600516.SH,600516,方大炭素,20020923,11.36,11.45,11.33,11.4,11.39,0.01,0.09,8874.99,10113.143,1011.3143,10.113143,0.10113143
600516.SH,600516,方大炭素,20020924,11.37,11.38,11.25,11.25,11.4,-0.15,-1.32,13928.33,15732.663,1573.2663,15.732663,0.15732663
600516.SH,600516,方大炭素,20020925,11.23,11.5,11.18,11.43,11.25,0.18,1.6,23344.79,26457.796,2645.7796,26.457796,0.26457796
600516.SH,600516,方大炭素,20020926,11.43,11.45,11.35,11.41,11.43,-0.02,-0.18,12420.47,14150.928,1415.0928,14.150928,0.14150928
600516.SH,600516,方大炭素,20020927,11.38,11.42,11.2,11.26,11.41,-0.15,-1.31,8483.35,9571.435,957.1435,9.571435,0.0957143499999999
600516.SH,600516,方大炭素,20021008,11.18,11.28,11.15,11.23,11.26,-0.03,-0.27,7092.49,7939.97,793.9970000000001,7.939970000000001,0.0793997
600516.SH,600516,方大炭素,20021009,11.23,11.23,10.75,10.77,11.23,-0.46,-4.1,16347.03,17877.452,1787.7452,17.877452,0.17877452
600516.SH,600516,方大炭素,20021010,10.71,10.91,10.66,10.74,10.77,-0.03,-0.28,5996.69,6463.694,646.3694,6.463694,0.06463694
600516.SH,600516,方大炭素,20021011,10.71,10.81,10.01,10.17,10.74,-0.57,-5.31,22658.19,23447.965,2344.7965,23.447965,0.23447965
600516.SH,600516,方大炭素,20021014,10.17,10.34,10.03,10.3,10.17,0.13,1.28,9913.35,10110.996,1011.0996,10.110995999999998,0.1011099599999999
600516.SH,600516,方大炭素,20021015,10.31,10.34,10.18,10.22,10.3,-0.08,-0.78,6973.24,7147.559,714.7559,7.147559,0.07147559
600516.SH,600516,方大炭素,20021016,10.22,10.48,10.22,10.34,10.22,0.12,1.17,8419.89,8735.978,873.5977999999999,8.735978,0.08735978
600516.SH,600516,方大炭素,20021017,10.35,10.38,10.15,10.19,10.34,-0.15,-1.45,7510.19,7673.168,767.3168,7.673167999999999,0.07673168
600516.SH,600516,方大炭素,20021018,10.05,10.3,10.05,10.27,10.19,0.08,0.79,6368.3,6485.104,648.5104,6.485104,0.06485104
600516.SH,600516,方大炭素,20021021,10.28,10.32,10.15,10.3,10.27,0.03,0.29,3871.93,3960.529,396.0529,3.960529,0.03960529
600516.SH,600516,方大炭素,20021022,10.3,10.52,10.3,10.48,10.3,0.18,1.75,12871.91,13434.712,1343.4712,13.434712,0.13434712
600516.SH,600516,方大炭素,20021023,10.5,10.58,10.41,10.52,10.48,0.04,0.38,7250.97,7608.812,760.8812,7.608812,0.07608812
600516.SH,600516,方大炭素,20021024,10.5,10.5,10.35,10.37,10.52,-0.15,-1.43,5833.7,6060.215,606.0215000000001,6.060215,0.06060215
600516.SH,600516,方大炭素,20021025,10.35,10.41,10.15,10.22,10.37,-0.15,-1.45,6032.56,6183.686,618.3686,6.183686,0.06183686
600516.SH,600516,方大炭素,20021028,10.3,10.3,10.02,10.2,10.22,-0.02,-0.2,8315.64,8384.409,838.4408999999999,8.384409,0.08384409
600516.SH,600516,方大炭素,20021029,10.05,10.26,10.02,10.22,10.2,0.02,0.2,6237.81,6304.328,630.4328,6.304328000000001,0.06304328
600516.SH,600516,方大炭素,20021030,10.18,10.24,10.05,10.18,10.22,-0.04,-0.39,3497.77,3545.045,354.5045,3.545045,0.03545045
600516.SH,600516,方大炭素,20021031,10.12,10.25,10.1,10.19,10.18,0.01,0.1,3542.22,3601.448,360.1448,3.6014479999999995,0.0360144799999999
600516.SH,600516,方大炭素,20021101,10.16,10.18,10.03,10.17,10.19,-0.02,-0.2,5306.3,5355.542,535.5542,5.355542000000001,0.05355542
600516.SH,600516,方大炭素,20021104,10.3,10.48,10.13,10.45,10.17,0.28,2.75,7922.83,8159.735,815.9735,8.159735,0.08159735
600516.SH,600516,方大炭素,20021105,10.46,11.0,10.38,10.73,10.45,0.28,2.68,55327.09,59570.624,5957.062400000001,59.57062400000001,0.59570624
600516.SH,600516,方大炭素,20021106,10.7,10.85,10.65,10.7,10.73,-0.03,-0.28,18682.17,20103.184,2010.3184,20.103184,0.20103184
600516.SH,600516,方大炭素,20021107,10.66,10.73,10.57,10.6,10.7,-0.1,-0.93,13586.01,14430.732,1443.0732,14.430732,0.14430732
600516.SH,600516,方大炭素,20021108,10.8,10.8,10.08,10.19,10.6,-0.41,-3.87,23309.72,24310.083,2431.0083,24.310083,0.24310083
600516.SH,600516,方大炭素,20021111,10.18,10.38,10.13,10.19,10.19,0.0,0.0,7416.4,7584.439,758.4439,7.584439,0.07584439
600516.SH,600516,方大炭素,20021112,10.18,10.27,9.86,9.94,10.19,-0.25,-2.45,15961.56,15986.056,1598.6056,15.986056,0.15986056
600516.SH,600516,方大炭素,20021113,9.92,10.1,9.81,10.06,9.94,0.12,1.21,12738.86,12699.439,1269.9439,12.699439,0.12699439
600516.SH,600516,方大炭素,20021114,10.02,10.16,9.88,9.88,10.06,-0.18,-1.79,10471.71,10460.497,1046.0497,10.460497,0.10460497
600516.SH,600516,方大炭素,20021115,9.88,10.15,9.78,10.0,9.88,0.12,1.21,10917.62,10936.838,1093.6838,10.936838,0.10936838
600516.SH,600516,方大炭素,20021118,10.01,10.05,9.78,9.82,10.0,-0.18,-1.8,6733.53,6645.835,664.5835,6.645835,0.06645835
600516.SH,600516,方大炭素,20021119,9.83,10.0,9.71,9.95,9.82,0.13,1.32,6863.6,6775.944,677.5944000000001,6.775944000000001,0.06775944
600516.SH,600516,方大炭素,20021120,9.88,9.88,9.6,9.62,9.95,-0.33,-3.32,7177.73,6956.538,695.6537999999999,6.956537999999999,0.06956538
600516.SH,600516,方大炭素,20021121,9.6,9.63,9.25,9.26,9.62,-0.36,-3.74,11029.56,10405.699,1040.5699,10.405699,0.10405699
600516.SH,600516,方大炭素,20021122,9.3,9.5,9.03,9.26,9.26,0.0,0.0,9765.48,9090.369,909.0369,9.090369,0.09090369
600516.SH,600516,方大炭素,20021125,9.17,9.32,9.06,9.24,9.26,-0.02,-0.22,4287.45,3950.069,395.0069,3.950069,0.03950069
600516.SH,600516,方大炭素,20021126,9.24,9.33,8.82,8.83,9.24,-0.41,-4.44,8033.23,7292.276,729.2275999999999,7.292275999999999,0.0729227599999999
600516.SH,600516,方大炭素,20021127,8.79,8.88,8.55,8.77,8.83,-0.06,-0.68,10014.9,8717.599,871.7599,8.717599,0.08717599
600516.SH,600516,方大炭素,20021128,8.7,9.25,8.65,9.21,8.77,0.44,5.02,14876.84,13392.939,1339.2939,13.392939000000002,0.13392939
600516.SH,600516,方大炭素,20021129,9.2,9.53,9.1,9.33,9.21,0.12,1.3,27048.61,25251.621,2525.1621,25.251621,0.25251621
600516.SH,600516,方大炭素,20021202,9.3,9.3,8.91,8.92,9.33,-0.41,-4.39,9327.38,8489.892,848.9892,8.489892,0.0848989199999999
600516.SH,600516,方大炭素,20021203,8.9,9.15,8.88,9.12,8.92,0.2,2.24,8592.75,7780.785,778.0785,7.780785,0.07780785
600516.SH,600516,方大炭素,20021204,9.17,9.48,9.06,9.2,9.12,0.08,0.88,16418.5,15274.964,1527.4964,15.274964,0.15274964
600516.SH,600516,方大炭素,20021205,9.19,9.25,9.03,9.15,9.2,-0.05,-0.54,9285.06,8472.11,847.211,8.47211,0.0847211
600516.SH,600516,方大炭素,20021206,9.25,9.26,9.09,9.12,9.15,-0.03,-0.33,5388.43,4945.059,494.5059,4.945059,0.0494505899999999
600516.SH,600516,方大炭素,20021209,9.08,9.18,9.0,9.05,9.12,-0.07,-0.77,5816.53,5282.832,528.2832000000001,5.282832000000001,0.05282832
600516.SH,600516,方大炭素,20021210,9.05,9.12,8.86,8.86,9.05,-0.19,-2.1,5625.61,5043.925,504.3925,5.043925000000001,0.05043925
600516.SH,600516,方大炭素,20021211,8.85,8.92,8.76,8.87,8.86,0.01,0.11,5574.55,4922.58,492.258,4.92258,0.0492258
600516.SH,600516,方大炭素,20021212,8.87,9.07,8.86,8.9,8.87,0.03,0.34,4473.5,4009.045,400.9045,4.009045,0.0400904499999999
600516.SH,600516,方大炭素,20021213,8.8,9.12,8.73,9.06,8.9,0.16,1.8,8517.07,7597.64,759.764,7.59764,0.0759764
600516.SH,600516,方大炭素,20021216,9.06,9.15,9.0,9.12,9.06,0.06,0.66,6160.43,5604.558,560.4558,5.604558,0.05604558
600516.SH,600516,方大炭素,20021217,9.1,9.26,9.09,9.26,9.12,0.14,1.54,12877.79,11809.796,1180.9796,11.809796,0.11809796
600516.SH,600516,方大炭素,20021218,9.26,9.31,9.11,9.12,9.26,-0.14,-1.51,7423.0,6835.972,683.5971999999999,6.835971999999999,0.0683597199999999
600516.SH,600516,方大炭素,20021219,9.11,9.16,8.95,9.15,9.12,0.03,0.33,13703.71,12379.757,1237.9757,12.379757,0.12379757
600516.SH,600516,方大炭素,20021220,9.2,9.39,9.12,9.29,9.15,0.14,1.53,27246.08,25254.064,2525.4064,25.254064,0.25254064
600516.SH,600516,方大炭素,20021223,9.3,9.38,9.21,9.23,9.29,-0.06,-0.65,10201.4,9483.712,948.3712,9.483712,0.0948371199999999
600516.SH,600516,方大炭素,20021224,9.19,9.29,9.16,9.29,9.23,0.06,0.65,6452.37,5951.281,595.1281,5.951281,0.05951281
600516.SH,600516,方大炭素,20021225,9.3,9.48,9.3,9.31,9.29,0.02,0.22,27790.85,26135.813,2613.5813,26.135813,0.2613581299999999
600516.SH,600516,方大炭素,20021226,9.25,9.34,8.93,8.94,9.31,-0.37,-3.97,12942.27,11787.782,1178.7782,11.787782,0.11787782
600516.SH,600516,方大炭素,20021227,8.9,9.06,8.84,8.91,8.94,-0.03,-0.34,7643.19,6831.6,683.1600000000001,6.831600000000001,0.068316
600516.SH,600516,方大炭素,20021230,8.9,8.9,8.58,8.66,8.91,-0.25,-2.81,10239.73,8927.597,892.7597,8.927596999999999,0.0892759699999999
600516.SH,600516,方大炭素,20021231,8.66,8.75,8.45,8.45,8.66,-0.21,-2.42,8446.78,7251.047,725.1047,7.251047,0.07251047
600516.SH,600516,方大炭素,20030102,8.45,8.55,8.11,8.17,8.45,-0.28,-3.31,9683.81,7998.166,799.8166,7.998166,0.07998166
600516.SH,600516,方大炭素,20030103,8.15,8.23,8.1,8.2,8.17,0.03,0.37,4131.96,3381.507,338.15070000000003,3.3815070000000005,0.03381507
600516.SH,600516,方大炭素,20030106,8.18,8.35,8.1,8.32,8.2,0.12,1.46,6868.2,5658.812,565.8812,5.658812,0.05658812
600516.SH,600516,方大炭素,20030107,8.32,8.6,8.26,8.33,8.32,0.01,0.12,10200.84,8611.009,861.1009,8.611009000000001,0.08611009
600516.SH,600516,方大炭素,20030110,8.98,9.16,8.73,8.93,8.33,0.6,7.2,112833.68,101766.659,10176.6659,101.766659,1.01766659
600516.SH,600516,方大炭素,20030113,8.86,9.19,8.77,9.1,8.93,0.17,1.9,47832.81,42895.744,4289.5744,42.89574399999999,0.4289574399999999
600516.SH,600516,方大炭素,20030114,9.05,9.73,9.0,9.53,9.1,0.43,4.73,74922.98,70476.251,7047.6251,70.476251,0.70476251
600516.SH,600516,方大炭素,20030115,9.53,9.85,9.4,9.54,9.53,0.01,0.1,69662.15,67164.094,6716.4094,67.16409399999999,0.67164094
600516.SH,600516,方大炭素,20030116,9.59,10.11,9.5,9.9,9.54,0.36,3.77,60492.87,59473.615,5947.3615,59.473615,0.59473615
