ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000736.SZ,000736,中交地产,19970425,16.81,19.77,16.8,18.76,3.3,15.46,468.48,118576.0,214180.3817,21418.03817,214.1803817,2.141803817
000736.SZ,000736,中交地产,19970428,18.6,18.6,17.25,17.8,18.76,-0.96,-5.12,47035.0,83937.9862,8393.79862,83.9379862,0.8393798619999999
000736.SZ,000736,中交地产,19970429,17.8,17.8,16.3,16.9,17.8,-0.9,-5.06,23124.0,39205.7472,3920.57472,39.2057472,0.3920574719999999
000736.SZ,000736,中交地产,19970430,16.6,17.37,16.1,16.98,16.9,0.08,0.47,17590.0,29404.7557,2940.47557,29.4047557,0.294047557
000736.SZ,000736,中交地产,19970505,16.7,17.0,16.52,16.66,16.98,-0.32,-1.88,13981.0,23440.8965,2344.08965,23.4408965,0.2344089649999999
000736.SZ,000736,中交地产,19970506,16.68,16.7,16.01,16.15,16.66,-0.51,-3.06,19160.0,31076.1934,3107.61934,31.0761934,0.310761934
000736.SZ,000736,中交地产,19970507,16.02,17.77,16.0,17.16,16.15,1.01,6.25,26392.0,45684.3425,4568.43425,45.6843425,0.4568434249999999
000736.SZ,000736,中交地产,19970508,16.58,17.16,16.0,16.0,17.16,-1.16,-6.76,14215.0,23249.088,2324.9088,23.249088,0.23249088
000736.SZ,000736,中交地产,19970509,16.1,16.48,15.8,16.37,16.0,0.37,2.31,9330.0,15050.5714,1505.05714,15.0505714,0.150505714
000736.SZ,000736,中交地产,19970512,16.38,16.59,16.08,16.2,16.37,-0.17,-1.04,12829.0,20919.9495,2091.99495,20.9199495,0.2091994949999999
000736.SZ,000736,中交地产,19970513,16.3,16.98,16.25,16.74,16.2,0.54,3.33,16737.0,27718.3751,2771.8375100000003,27.718375100000003,0.277183751
000736.SZ,000736,中交地产,19970514,16.7,17.4,16.0,16.09,16.74,-0.65,-3.88,15326.0,25666.1987,2566.61987,25.6661987,0.256661987
000736.SZ,000736,中交地产,19970515,16.0,16.5,15.55,16.3,16.09,0.21,1.31,7060.0,11301.845,1130.1844999999998,11.301844999999998,0.1130184499999999
000736.SZ,000736,中交地产,19970516,14.7,15.9,14.7,14.7,16.3,-1.6,-9.82,10183.0,15401.0425,1540.10425,15.4010425,0.1540104249999999
000736.SZ,000736,中交地产,19970519,14.7,15.29,13.91,14.4,14.7,-0.3,-2.04,6103.0,8740.9495,874.09495,8.740949500000001,0.087409495
000736.SZ,000736,中交地产,19970520,14.68,14.75,14.2,14.39,14.4,-0.01,-0.07,6346.0,9148.1197,914.81197,9.1481197,0.091481197
000736.SZ,000736,中交地产,19970521,14.58,14.69,13.9,14.0,14.39,-0.39,-2.71,5505.0,7837.9895,783.79895,7.8379895,0.078379895
000736.SZ,000736,中交地产,19970522,12.6,13.2,12.6,12.6,14.0,-1.4,-10.0,2965.0,3760.6828,376.06828,3.7606828,0.037606828
