ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300335.SZ,300335,迪森股份,20120710,18.5,18.88,16.4,16.44,13.95,2.49,17.85,241915.17,425464.6737,42546.46737,425.4646737,4.254646737
300335.SZ,300335,迪森股份,20120711,15.4,16.08,14.82,15.72,16.44,-0.72,-4.38,140693.0,217687.4185,21768.74185,217.6874185,2.176874185
300335.SZ,300335,迪森股份,20120712,16.67,17.29,16.57,17.29,15.72,1.57,9.99,161058.67,272763.1343,27276.31343,272.7631343,2.727631343
300335.SZ,300335,迪森股份,20120713,16.6,17.25,16.18,16.74,17.29,-0.55,-3.18,132657.9,221409.2828,22140.92828,221.4092828,2.214092828
300335.SZ,300335,迪森股份,20120716,16.58,17.65,16.22,16.86,16.74,0.12,0.72,119377.46,202939.0927,20293.90927,202.9390927,2.029390927
300335.SZ,300335,迪森股份,20120717,16.4,16.73,15.34,16.25,16.86,-0.61,-3.62,84615.97,135828.5332,13582.85332,135.8285332,1.358285332
300335.SZ,300335,迪森股份,20120718,16.0,16.0,14.88,15.4,16.25,-0.85,-5.23,78997.78,121543.2913,12154.32913,121.5432913,1.215432913
300335.SZ,300335,迪森股份,20120719,15.14,16.13,14.9,15.7,15.4,0.3,1.95,85256.58,132385.0447,13238.50447,132.3850447,1.323850447
300335.SZ,300335,迪森股份,20120720,15.42,15.98,15.25,15.39,15.7,-0.31,-1.97,56955.01,88529.5622,8852.95622,88.5295622,0.885295622
300335.SZ,300335,迪森股份,20120723,15.1,16.0,15.02,15.93,15.39,0.54,3.51,55065.47,86503.5855,8650.35855,86.50358550000001,0.8650358550000001
300335.SZ,300335,迪森股份,20120724,15.81,16.37,15.75,15.84,15.93,-0.09,-0.57,60937.1,97783.4707,9778.34707,97.7834707,0.977834707
300335.SZ,300335,迪森股份,20120725,15.71,17.39,15.6,16.38,15.84,0.54,3.41,81543.98,135551.8163,13555.18163,135.5518163,1.3555181630000002
300335.SZ,300335,迪森股份,20120726,16.25,16.85,16.02,16.53,16.38,0.15,0.92,67142.21,110838.5692,11083.85692,110.8385692,1.108385692
300335.SZ,300335,迪森股份,20120727,16.48,16.8,15.6,15.82,16.53,-0.71,-4.3,64703.97,104295.9278,10429.59278,104.29592780000002,1.042959278
300335.SZ,300335,迪森股份,20120730,15.6,15.93,15.21,15.4,15.82,-0.42,-2.65,38462.06,59666.8072,5966.68072,59.6668072,0.596668072
300335.SZ,300335,迪森股份,20120731,15.37,15.76,15.01,15.23,15.4,-0.17,-1.1,24887.8,38350.748,3835.0748,38.350748,0.3835074799999999
300335.SZ,300335,迪森股份,20120801,15.16,15.88,15.16,15.48,15.23,0.25,1.64,31627.66,49066.7359,4906.67359,49.066735900000005,0.490667359
300335.SZ,300335,迪森股份,20120802,15.38,15.73,15.3,15.64,15.48,0.16,1.03,31291.4,48539.6323,4853.963229999999,48.5396323,0.4853963229999999
300335.SZ,300335,迪森股份,20120803,15.6,16.3,15.5,16.26,15.64,0.62,3.96,45598.04,72931.3334,7293.13334,72.9313334,0.729313334
300335.SZ,300335,迪森股份,20120806,16.03,16.53,15.95,16.46,16.26,0.2,1.23,39847.36,64855.607,6485.5607,64.855607,0.64855607
300335.SZ,300335,迪森股份,20120807,16.35,16.46,16.08,16.37,16.46,-0.09,-0.55,47907.49,77833.1893,7783.318929999999,77.8331893,0.778331893
300335.SZ,300335,迪森股份,20120808,16.35,16.47,15.53,15.71,16.37,-0.66,-4.03,42001.03,66995.2273,6699.52273,66.9952273,0.6699522729999999
300335.SZ,300335,迪森股份,20120809,15.61,16.96,15.43,16.57,15.71,0.86,5.47,53329.17,86493.7421,8649.37421,86.4937421,0.864937421
300335.SZ,300335,迪森股份,20120810,16.51,16.76,16.0,16.2,16.57,-0.37,-2.23,43045.99,70455.1806,7045.51806,70.4551806,0.704551806
300335.SZ,300335,迪森股份,20120813,16.06,16.69,16.05,16.22,16.2,0.02,0.12,44385.75,72800.2898,7280.02898,72.8002898,0.7280028980000001
300335.SZ,300335,迪森股份,20120814,16.25,16.74,15.65,16.71,16.22,0.49,3.02,53922.32,87725.4618,8772.546180000001,87.7254618,0.877254618
300335.SZ,300335,迪森股份,20120815,16.61,17.34,16.36,16.74,16.71,0.03,0.18,64579.06,108643.9232,10864.39232,108.6439232,1.086439232
300335.SZ,300335,迪森股份,20120816,16.62,16.83,16.1,16.27,16.74,-0.47,-2.81,38324.19,62975.9647,6297.59647,62.97596469999999,0.6297596469999999
