ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601588.SH,601588,北辰实业,20061016,3.27,4.05,3.12,3.63,2.4,1.23,51.25,5643283.05,1911183.176,191118.3176,1911.183176,19.11183176
601588.SH,601588,北辰实业,20061017,3.42,3.58,3.38,3.45,3.63,-0.18,-4.96,2048672.6,709838.907,70983.8907,709.8389070000001,7.0983890700000005
601588.SH,601588,北辰实业,20061018,3.45,3.52,3.34,3.48,3.45,0.03,0.87,1282246.65,438920.905,43892.090500000006,438.92090500000006,4.389209050000001
601588.SH,601588,北辰实业,20061019,3.48,3.75,3.45,3.71,3.48,0.23,6.61,1975471.32,712953.037,71295.3037,712.953037,7.12953037
601588.SH,601588,北辰实业,20061020,3.68,3.75,3.61,3.69,3.71,-0.02,-0.54,1044230.93,383694.233,38369.4233,383.694233,3.83694233
601588.SH,601588,北辰实业,20061023,3.68,3.7,3.51,3.54,3.69,-0.15,-4.07,881128.88,317048.976,31704.897600000004,317.04897600000004,3.1704897600000006
601588.SH,601588,北辰实业,20061024,3.57,3.68,3.53,3.65,3.54,0.11,3.11,850006.74,307684.635,30768.4635,307.684635,3.0768463500000003
601588.SH,601588,北辰实业,20061025,3.64,3.79,3.61,3.73,3.65,0.08,2.19,1045733.86,387777.98,38777.798,387.77798,3.8777798
601588.SH,601588,北辰实业,20061026,3.7,3.83,3.66,3.75,3.73,0.02,0.54,937858.64,353015.599,35301.5599,353.015599,3.53015599
601588.SH,601588,北辰实业,20061027,3.76,3.78,3.63,3.67,3.75,-0.08,-2.13,617545.02,227718.141,22771.8141,227.718141,2.27718141
601588.SH,601588,北辰实业,20061030,3.7,3.72,3.56,3.63,3.67,-0.04,-1.09,526781.92,190619.724,19061.9724,190.619724,1.90619724
601588.SH,601588,北辰实业,20061031,3.64,3.76,3.61,3.76,3.63,0.13,3.58,672706.51,247441.089,24744.1089,247.441089,2.47441089
601588.SH,601588,北辰实业,20061101,3.73,3.84,3.72,3.78,3.76,0.02,0.53,785367.2,297577.339,29757.7339,297.577339,2.97577339
601588.SH,601588,北辰实业,20061102,3.78,3.78,3.66,3.7,3.78,-0.08,-2.12,551460.35,204311.773,20431.1773,204.311773,2.04311773
601588.SH,601588,北辰实业,20061103,3.73,3.81,3.69,3.73,3.7,0.03,0.81,544285.43,204346.238,20434.6238,204.346238,2.04346238
601588.SH,601588,北辰实业,20061106,3.67,3.73,3.65,3.69,3.73,-0.04,-1.07,509270.25,187811.441,18781.1441,187.811441,1.87811441
601588.SH,601588,北辰实业,20061107,3.69,3.83,3.58,3.82,3.69,0.13,3.52,908498.87,334662.932,33466.2932,334.662932,3.34662932
601588.SH,601588,北辰实业,20061108,3.8,3.86,3.76,3.77,3.82,-0.05,-1.31,897458.23,342162.835,34216.283500000005,342.16283500000003,3.42162835
601588.SH,601588,北辰实业,20061109,3.78,4.15,3.76,4.15,3.77,0.38,10.08,2010801.56,809988.217,80998.8217,809.988217,8.099882169999999
601588.SH,601588,北辰实业,20061110,4.16,4.34,4.08,4.28,4.15,0.13,3.13,1927955.57,805306.425,80530.6425,805.306425,8.05306425
601588.SH,601588,北辰实业,20061113,4.21,4.43,4.17,4.34,4.28,0.06,1.4,1378111.85,595234.681,59523.4681,595.234681,5.95234681
601588.SH,601588,北辰实业,20061114,4.3,4.39,4.2,4.33,4.34,-0.01,-0.23,822832.09,352616.24,35261.624,352.61623999999995,3.5261624
601588.SH,601588,北辰实业,20061115,4.3,4.74,4.27,4.63,4.33,0.3,6.93,1210062.1,542955.951,54295.5951,542.955951,5.429559510000001
601588.SH,601588,北辰实业,20061116,4.61,4.79,4.56,4.63,4.63,0.0,0.0,1490990.08,699592.694,69959.2694,699.592694,6.99592694
601588.SH,601588,北辰实业,20061117,4.61,4.77,4.57,4.75,4.63,0.12,2.59,818792.66,384621.067,38462.1067,384.621067,3.84621067
601588.SH,601588,北辰实业,20061120,4.77,5.23,4.74,5.21,4.75,0.46,9.68,1311402.72,655626.769,65562.67689999999,655.626769,6.556267689999999
601588.SH,601588,北辰实业,20061121,5.22,5.73,5.1,5.73,5.21,0.52,9.98,1578827.0,862872.022,86287.2022,862.872022,8.62872022
601588.SH,601588,北辰实业,20061122,5.8,6.15,5.71,5.81,5.73,0.08,1.4,1741400.14,1031693.551,103169.3551,1031.693551,10.31693551
601588.SH,601588,北辰实业,20061123,5.75,5.94,5.56,5.83,5.81,0.02,0.34,1314096.56,755262.298,75526.2298,755.262298,7.55262298
601588.SH,601588,北辰实业,20061124,5.8,6.09,5.71,5.92,5.83,0.09,1.54,1142044.74,674768.359,67476.8359,674.768359,6.74768359
601588.SH,601588,北辰实业,20061127,5.84,5.98,5.64,5.9,5.92,-0.02,-0.34,917219.69,531510.309,53151.0309,531.510309,5.31510309
601588.SH,601588,北辰实业,20061128,5.87,6.09,5.82,5.96,5.9,0.06,1.02,791562.04,471894.425,47189.4425,471.894425,4.71894425
601588.SH,601588,北辰实业,20061129,5.79,5.95,5.72,5.81,5.96,-0.15,-2.52,687202.76,402344.104,40234.4104,402.344104,4.02344104
