ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002383.SZ,002383,合众思壮,20100402,85.01,92.88,85.0,91.5,37.0,54.5,147.3,191221.62,1675752.1764,167575.21764,1675.7521763999998,16.757521764
002383.SZ,002383,合众思壮,20100406,90.0,99.47,88.88,98.3,91.5,6.8,7.43,116181.23,1081580.2318,108158.02318,1081.5802318,10.815802318
002383.SZ,002383,合众思壮,20100407,97.0,108.13,96.5,108.13,98.3,9.83,10.0,96418.33,1007187.2037,100718.72037,1007.1872037,10.071872037
002383.SZ,002383,合众思壮,20100408,110.6,113.98,106.0,106.0,108.13,-2.13,-1.97,94455.87,1039922.0424,103992.20424,1039.9220424,10.399220424
002383.SZ,002383,合众思壮,20100409,106.0,108.8,103.7,106.2,106.0,0.2,0.19,53500.78,569079.1172,56907.91172,569.0791171999999,5.690791171999999
002383.SZ,002383,合众思壮,20100412,105.23,106.8,98.8,100.52,106.2,-5.68,-5.35,65339.15,666479.055,66647.90550000001,666.4790550000001,6.664790550000001
002383.SZ,002383,合众思壮,20100413,99.87,101.89,90.47,91.6,100.52,-8.92,-8.87,69362.45,651243.2437,65124.32437,651.2432437,6.512432437
002383.SZ,002383,合众思壮,20100414,89.39,91.46,86.6,88.45,91.6,-3.15,-3.44,36668.0,325730.118,32573.0118,325.730118,3.25730118
002383.SZ,002383,合众思壮,20100415,88.51,91.5,83.68,86.4,88.45,-2.05,-2.32,39957.25,353008.1448,35300.81448,353.0081448,3.530081448
002383.SZ,002383,合众思壮,20100416,86.0,87.85,83.0,86.85,86.4,0.45,0.52,26179.15,223945.3093,22394.53093,223.9453093,2.2394530930000003
002383.SZ,002383,合众思壮,20100419,86.0,89.85,84.5,86.38,86.85,-0.47,-0.54,32542.79,285501.0285,28550.102850000003,285.5010285,2.855010285
002383.SZ,002383,合众思壮,20100420,86.45,87.5,80.0,81.3,86.38,-5.08,-5.88,31114.15,254997.0633,25499.70633,254.9970633,2.549970633
002383.SZ,002383,合众思壮,20100421,80.7,84.28,80.5,83.0,81.3,1.7,2.09,27811.89,229134.7779,22913.47779,229.1347779,2.291347779
002383.SZ,002383,合众思壮,20100422,82.6,86.3,81.0,84.2,83.0,1.2,1.45,35541.33,298409.5618,29840.95618,298.4095618,2.984095618
002383.SZ,002383,合众思壮,20100423,83.0,85.95,81.6,81.79,84.2,-2.41,-2.86,26458.25,220185.6378,22018.56378,220.1856378,2.201856378
002383.SZ,002383,合众思壮,20100426,81.6,82.4,80.01,80.15,81.79,-1.64,-2.01,18033.22,145644.4719,14564.44719,145.6444719,1.456444719
002383.SZ,002383,合众思壮,20100427,76.8,76.8,72.14,72.14,80.15,-8.01,-9.99,10757.93,78314.3758,7831.43758,78.3143758,0.7831437579999999
002383.SZ,002383,合众思壮,20100428,64.97,68.3,64.93,64.94,72.14,-7.2,-9.98,44091.64,291225.7155,29122.57155,291.2257155,2.912257155
002383.SZ,002383,合众思壮,20100429,65.2,67.49,61.0,61.22,64.94,-3.72,-5.73,36371.05,233532.7269,23353.27269,233.53272690000003,2.3353272690000004
002383.SZ,002383,合众思壮,20100430,61.18,64.7,58.9,64.24,61.22,3.02,4.93,37490.01,231000.4185,23100.04185,231.0004185,2.3100041850000004
002383.SZ,002383,合众思壮,20100504,62.0,63.9,61.61,62.42,64.24,-1.82,-2.83,19777.95,124329.7967,12432.97967,124.3297967,1.243297967
002383.SZ,002383,合众思壮,20100505,61.22,64.48,61.0,64.29,62.42,1.87,3.0,22740.12,143755.0499,14375.50499,143.75504990000002,1.437550499
002383.SZ,002383,合众思壮,20100506,64.0,64.0,58.91,58.94,64.29,-5.35,-8.32,25507.0,157219.2661,15721.92661,157.2192661,1.572192661
002383.SZ,002383,合众思壮,20100507,56.78,58.56,56.0,56.53,58.94,-2.41,-4.09,20567.32,117567.2022,11756.72022,117.5672022,1.175672022
002383.SZ,002383,合众思壮,20100510,56.78,58.49,53.68,57.9,56.53,1.37,2.42,19599.45,111391.385,11139.1385,111.391385,1.11391385
002383.SZ,002383,合众思壮,20100511,58.88,59.2,54.26,54.88,57.9,-3.02,-5.22,20968.25,118632.9691,11863.29691,118.6329691,1.186329691
002383.SZ,002383,合众思壮,20100513,54.25,55.5,51.01,55.49,54.88,0.61,1.11,26914.04,143383.0536,14338.305360000002,143.3830536,1.433830536
002383.SZ,002383,合众思壮,20100514,54.2,55.65,53.1,54.96,55.49,-0.53,-0.96,21316.73,116027.8457,11602.78457,116.0278457,1.160278457
002383.SZ,002383,合众思壮,20100517,53.78,56.0,53.03,53.06,54.96,-1.9,-3.46,25189.57,137564.4293,13756.44293,137.5644293,1.375644293
002383.SZ,002383,合众思壮,20100518,52.9,57.2,51.8,57.2,53.06,4.14,7.8,39753.74,220575.7467,22057.57467,220.5757467,2.205757467
002383.SZ,002383,合众思壮,20100519,56.15,59.0,55.5,58.05,57.2,0.85,1.49,40451.93,231949.7143,23194.97143,231.9497143,2.319497143
002383.SZ,002383,合众思壮,20100520,56.8,58.2,55.01,55.01,58.05,-3.04,-5.24,26973.49,152701.5398,15270.15398,152.70153979999998,1.527015398
002383.SZ,002383,合众思壮,20100521,52.81,57.85,52.4,57.83,55.01,2.82,5.13,29253.58,162883.9168,16288.39168,162.8839168,1.628839168
002383.SZ,002383,合众思壮,20100524,57.9,61.35,57.9,59.93,57.83,2.1,3.63,38096.56,227296.6516,22729.66516,227.2966516,2.2729665160000003
002383.SZ,002383,合众思壮,20100525,58.85,59.58,57.5,58.28,59.93,-1.65,-2.75,24649.0,144591.2214,14459.12214,144.59122140000002,1.4459122140000005
002383.SZ,002383,合众思壮,20100526,58.0,59.95,57.88,58.78,58.28,0.5,0.86,19979.67,117867.8927,11786.78927,117.8678927,1.178678927
002383.SZ,002383,合众思壮,20100527,58.38,60.49,57.31,60.1,58.78,1.32,2.25,25650.14,151517.7999,15151.77999,151.5177999,1.515177999
002383.SZ,002383,合众思壮,20100528,60.85,61.25,58.81,59.01,60.1,-1.09,-1.81,22310.07,133175.3562,13317.53562,133.1753562,1.331753562
002383.SZ,002383,合众思壮,20100531,58.68,58.99,54.31,54.71,59.01,-4.3,-7.29,24567.44,140529.1189,14052.91189,140.5291189,1.405291189
002383.SZ,002383,合众思壮,20100601,53.98,55.67,52.68,53.5,54.71,-1.21,-2.21,16973.59,91525.8248,9152.58248,91.5258248,0.915258248
002383.SZ,002383,合众思壮,20100602,53.5,55.09,52.83,54.99,53.5,1.49,2.79,12824.51,69095.2472,6909.524719999999,69.09524719999999,0.6909524719999999
002383.SZ,002383,合众思壮,20100603,55.28,57.31,54.5,55.4,54.99,0.41,0.75,22958.72,127820.0886,12782.00886,127.8200886,1.278200886
002383.SZ,002383,合众思壮,20100604,54.83,55.25,53.69,55.0,55.4,-0.4,-0.72,13910.77,75755.598,7575.5598,75.755598,0.75755598
002383.SZ,002383,合众思壮,20100607,53.5,56.84,53.16,56.32,55.0,1.32,2.4,23530.85,130527.6,13052.76,130.5276,1.305276
002383.SZ,002383,合众思壮,20100608,56.09,58.69,56.05,57.52,56.32,1.2,2.13,31198.52,179721.3415,17972.13415,179.72134150000002,1.7972134150000003
002383.SZ,002383,合众思壮,20100609,57.82,58.94,57.5,58.32,57.52,0.8,1.39,24621.24,143278.6196,14327.86196,143.2786196,1.432786196
002383.SZ,002383,合众思壮,20100610,57.91,59.95,57.91,59.35,58.32,1.03,1.77,26773.82,158900.9957,15890.09957,158.9009957,1.589009957
002383.SZ,002383,合众思壮,20100611,59.49,61.85,58.58,61.51,59.35,2.16,3.64,38609.27,232078.165,23207.8165,232.078165,2.3207816500000003
002383.SZ,002383,合众思壮,20100617,62.6,65.48,61.0,61.0,61.51,-0.51,-0.83,45593.67,289363.023,28936.3023,289.363023,2.89363023
002383.SZ,002383,合众思壮,20100618,60.3,60.3,54.9,55.11,61.0,-5.89,-9.66,27333.52,156642.8647,15664.28647,156.64286470000002,1.5664286470000002
002383.SZ,002383,合众思壮,20100621,54.6,57.3,52.81,56.78,55.11,1.67,3.03,17529.23,97181.0023,9718.10023,97.1810023,0.971810023
002383.SZ,002383,合众思壮,20100622,56.2,57.39,56.0,56.16,56.78,-0.62,-1.09,11791.27,66996.4781,6699.64781,66.99647809999999,0.6699647809999999
002383.SZ,002383,合众思壮,20100623,55.5,57.38,55.21,57.18,56.16,1.02,1.82,12428.4,70236.96,7023.696000000001,70.23696000000001,0.7023696000000001
002383.SZ,002383,合众思壮,20100624,57.28,57.38,56.4,56.85,57.18,-0.33,-0.58,8517.06,48486.537,4848.6537,48.486537,0.4848653699999999
002383.SZ,002383,合众思壮,20100625,56.53,56.7,54.31,55.35,56.85,-1.5,-2.64,12014.41,66593.7725,6659.3772500000005,66.5937725,0.665937725
002383.SZ,002383,合众思壮,20100628,55.36,55.99,53.88,53.95,55.35,-1.4,-2.53,9836.32,53716.7442,5371.67442,53.7167442,0.537167442
002383.SZ,002383,合众思壮,20100629,53.8,54.49,49.56,49.56,53.95,-4.39,-8.14,18262.84,94415.0994,9441.50994,94.4150994,0.944150994
002383.SZ,002383,合众思壮,20100630,49.0,49.0,45.7,48.45,49.56,-1.11,-2.24,15516.63,73526.3258,7352.63258,73.52632580000001,0.7352632580000001
002383.SZ,002383,合众思壮,20100701,47.8,48.5,46.92,47.0,48.45,-1.45,-2.99,11563.03,55017.6129,5501.76129,55.0176129,0.550176129
