ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600212.SH,600212,江泉实业,19990817,13.22,14.3,11.98,12.23,6.0,6.23,103.83,299107.0,392566.547,39256.6547,392.566547,3.92566547
600212.SH,600212,江泉实业,19990818,12.0,12.59,12.0,12.34,12.23,0.11,0.9,56079.0,69278.013,6927.801300000001,69.27801300000002,0.6927801300000002
600212.SH,600212,江泉实业,19990819,12.34,12.96,11.95,12.74,12.34,0.4,3.24,72403.0,89961.917,8996.1917,89.961917,0.89961917
600212.SH,600212,江泉实业,19990820,12.74,12.79,12.22,12.29,12.74,-0.45,-3.53,33713.0,42069.979,4206.9979,42.069979,0.42069979
600212.SH,600212,江泉实业,19990823,12.3,12.75,12.3,12.54,12.29,0.25,2.03,24354.0,30645.0,3064.5,30.645,0.30645
600212.SH,600212,江泉实业,19990824,12.56,12.65,12.38,12.56,12.54,0.02,0.16,27106.0,33883.405,3388.3405,33.883405,0.3388340499999999
600212.SH,600212,江泉实业,19990825,12.68,13.28,12.68,12.87,12.56,0.31,2.47,63523.0,82580.499,8258.0499,82.580499,0.8258049900000001
600212.SH,600212,江泉实业,19990826,12.85,12.95,12.6,12.88,12.87,0.01,0.08,18225.0,23306.835,2330.6835,23.306835,0.23306835
600212.SH,600212,江泉实业,19990827,12.85,12.9,12.65,12.7,12.88,-0.18,-1.4,12790.0,16323.982,1632.3982,16.323982,0.16323982
600212.SH,600212,江泉实业,19990830,12.71,12.8,12.49,12.58,12.7,-0.12,-0.94,12550.0,15797.883,1579.7883,15.797883,0.15797883
600212.SH,600212,江泉实业,19990831,12.6,12.69,12.35,12.55,12.58,-0.03,-0.24,13569.0,16900.0,1690.0,16.9,0.1689999999999999
600212.SH,600212,江泉实业,19990901,12.6,12.6,12.3,12.32,12.55,-0.23,-1.83,9453.0,11717.159,1171.7159,11.717159,0.1171715899999999
600212.SH,600212,江泉实业,19990902,12.3,12.67,12.22,12.54,12.32,0.22,1.79,10374.0,12897.707,1289.7707,12.897707,0.12897707
600212.SH,600212,江泉实业,19990903,12.54,12.72,12.35,12.4,12.54,-0.14,-1.12,8873.0,11150.769,1115.0769,11.150769,0.11150769
600212.SH,600212,江泉实业,19990906,12.39,12.6,12.25,12.6,12.4,0.2,1.61,6853.0,8503.858,850.3858,8.503858000000001,0.08503858
600212.SH,600212,江泉实业,19990907,12.6,13.1,12.55,12.94,12.6,0.34,2.7,25029.0,32156.588,3215.6588,32.156588,0.3215658799999999
600212.SH,600212,江泉实业,19990908,12.94,13.09,12.79,12.95,12.94,0.01,0.08,20205.0,26178.747,2617.8747,26.178747,0.2617874699999999
600212.SH,600212,江泉实业,19990909,13.08,13.49,13.01,13.42,12.95,0.47,3.63,46251.0,61596.222,6159.6222,61.596222,0.61596222
600212.SH,600212,江泉实业,19990910,13.5,13.75,13.26,13.31,13.42,-0.11,-0.82,39426.0,53155.598,5315.5598,53.155598,0.5315559799999999
600212.SH,600212,江泉实业,19990913,13.46,13.85,13.39,13.62,13.31,0.31,2.33,31956.0,43599.756,4359.9756,43.599756,0.43599756
600212.SH,600212,江泉实业,19990914,13.75,13.78,13.43,13.5,13.62,-0.12,-0.88,16206.0,21921.903,2192.1903,21.921903,0.2192190299999999
600212.SH,600212,江泉实业,19990915,13.52,13.6,13.27,13.31,13.5,-0.19,-1.41,14541.0,19411.678,1941.1678,19.411678,0.19411678
600212.SH,600212,江泉实业,19990916,13.35,13.38,13.15,13.16,13.31,-0.15,-1.13,9341.0,12352.345,1235.2345,12.352345,0.1235234499999999
600212.SH,600212,江泉实业,19990917,13.16,13.34,13.0,13.14,13.16,-0.02,-0.15,8983.0,11822.862,1182.2862,11.822862,0.11822862
600212.SH,600212,江泉实业,19990920,13.16,13.3,13.05,13.21,13.14,0.07,0.53,7004.0,9236.812,923.6812,9.236812,0.09236812
600212.SH,600212,江泉实业,19990921,13.15,13.2,13.0,13.08,13.21,-0.13,-0.98,5461.0,7155.273,715.5273,7.155272999999999,0.07155273
600212.SH,600212,江泉实业,19990922,13.1,13.16,13.0,13.07,13.08,-0.01,-0.08,5297.0,6922.0,692.2,6.922000000000001,0.06922
600212.SH,600212,江泉实业,19990923,13.1,13.14,12.82,12.85,13.07,-0.22,-1.68,9076.0,11753.354,1175.3354,11.753354,0.1175335399999999
600212.SH,600212,江泉实业,19990924,13.0,13.14,13.0,13.05,12.85,0.2,1.56,5616.0,7341.834,734.1834,7.341834,0.07341834
600212.SH,600212,江泉实业,19990927,13.06,13.22,13.0,13.16,13.05,0.11,0.84,5442.0,7124.269,712.4269,7.124269000000001,0.07124269
600212.SH,600212,江泉实业,19990928,13.2,13.4,13.08,13.29,13.16,0.13,0.99,8252.0,10955.13,1095.513,10.95513,0.1095512999999999
600212.SH,600212,江泉实业,19990929,13.3,13.48,13.13,13.16,13.29,-0.13,-0.98,5844.7,7752.652,775.2652,7.752652,0.07752652
600212.SH,600212,江泉实业,19990930,13.16,13.2,13.0,13.0,13.16,-0.16,-1.22,5244.0,6859.686,685.9685999999999,6.859685999999999,0.06859686
600212.SH,600212,江泉实业,19991008,13.0,13.0,12.78,12.78,13.0,-0.22,-1.69,4785.0,6147.858,614.7858,6.147858,0.06147858
600212.SH,600212,江泉实业,19991011,12.75,12.94,12.61,12.8,12.78,0.02,0.16,3092.0,3942.927,394.2927,3.942927,0.03942927
600212.SH,600212,江泉实业,19991012,12.94,12.95,12.8,12.95,12.8,0.15,1.17,2426.0,3126.735,312.6735,3.126735,0.03126735
600212.SH,600212,江泉实业,19991013,12.95,12.95,12.6,12.6,12.95,-0.35,-2.7,3918.0,4969.195,496.9195,4.969195,0.04969195
600212.SH,600212,江泉实业,19991014,12.51,12.8,12.3,12.47,12.6,-0.13,-1.03,3657.0,4578.404,457.8404000000001,4.578404000000001,0.04578404
