ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000927.SZ,000927,中国铁物,19990727,8.0,8.47,7.54,7.78,6.0,1.78,29.67,739223.0,586206.5466,58620.65466,586.2065466,5.862065466000001
000927.SZ,000927,中国铁物,19990728,7.77,7.88,7.61,7.7,7.78,-0.08,-1.03,163842.0,126862.8914,12686.28914,126.8628914,1.268628914
000927.SZ,000927,中国铁物,19990729,7.8,7.85,7.57,7.67,7.7,-0.03,-0.39,87807.0,67165.5162,6716.55162,67.1655162,0.671655162
000927.SZ,000927,中国铁物,19990730,7.69,7.7,7.55,7.56,7.67,-0.11,-1.43,58335.0,44227.0804,4422.70804,44.2270804,0.4422708039999999
000927.SZ,000927,中国铁物,19990802,7.56,7.74,7.56,7.63,7.56,0.07,0.93,43705.0,33416.9118,3341.6911800000003,33.4169118,0.334169118
000927.SZ,000927,中国铁物,19990803,7.65,7.66,7.42,7.46,7.63,-0.17,-2.23,65342.0,49135.909,4913.5909,49.135909,0.49135909
000927.SZ,000927,中国铁物,19990804,7.46,7.54,7.44,7.54,7.46,0.08,1.07,49987.0,37444.0,3744.4,37.444,0.37444
000927.SZ,000927,中国铁物,19990805,7.55,7.93,7.46,7.69,7.54,0.15,1.99,73410.0,56423.8794,5642.38794,56.4238794,0.564238794
000927.SZ,000927,中国铁物,19990806,7.71,7.86,7.5,7.75,7.69,0.06,0.78,60541.0,46291.0178,4629.10178,46.2910178,0.462910178
000927.SZ,000927,中国铁物,19990809,7.8,7.85,7.59,7.63,7.75,-0.12,-1.55,41989.0,32305.9586,3230.5958600000004,32.305958600000004,0.323059586
000927.SZ,000927,中国铁物,19990810,7.6,7.78,7.53,7.58,7.63,-0.05,-0.66,32015.0,24384.3436,2438.43436,24.3843436,0.243843436
000927.SZ,000927,中国铁物,19990811,7.55,7.59,7.45,7.48,7.58,-0.1,-1.32,27777.0,20857.5075,2085.75075,20.8575075,0.208575075
000927.SZ,000927,中国铁物,19990812,7.5,7.58,7.4,7.44,7.48,-0.04,-0.53,18282.0,13647.8781,1364.78781,13.6478781,0.136478781
000927.SZ,000927,中国铁物,19990813,7.51,7.56,7.44,7.49,7.44,0.05,0.67,14438.0,10810.4465,1081.04465,10.8104465,0.108104465
000927.SZ,000927,中国铁物,19990816,7.48,7.51,7.4,7.45,7.49,-0.04,-0.53,14423.0,10737.1862,1073.71862,10.737186200000002,0.107371862
000927.SZ,000927,中国铁物,19990817,7.45,7.59,7.45,7.46,7.45,0.01,0.13,19358.0,14532.1819,1453.21819,14.5321819,0.145321819
000927.SZ,000927,中国铁物,19990818,7.5,7.51,7.23,7.35,7.46,-0.11,-1.47,24713.0,18073.0841,1807.30841,18.073084100000003,0.180730841
000927.SZ,000927,中国铁物,19990819,7.48,7.58,7.42,7.54,7.35,0.19,2.59,31782.0,23852.6549,2385.26549,23.8526549,0.238526549
000927.SZ,000927,中国铁物,19990820,7.56,7.63,7.42,7.43,7.54,-0.11,-1.46,27288.0,20459.8986,2045.98986,20.4598986,0.204598986
000927.SZ,000927,中国铁物,19990823,7.33,7.43,7.32,7.35,7.43,-0.08,-1.08,22951.0,16875.6372,1687.56372,16.8756372,0.168756372
000927.SZ,000927,中国铁物,19990824,7.35,7.45,7.35,7.37,7.35,0.02,0.27,23133.0,17092.8365,1709.28365,17.0928365,0.170928365
000927.SZ,000927,中国铁物,19990825,7.4,7.46,7.27,7.34,7.37,-0.03,-0.41,29367.0,21582.6586,2158.26586,21.5826586,0.215826586
000927.SZ,000927,中国铁物,19990826,7.32,7.55,7.3,7.45,7.34,0.11,1.5,24976.0,18529.8171,1852.98171,18.5298171,0.1852981709999999
000927.SZ,000927,中国铁物,19990827,7.45,7.48,7.33,7.36,7.45,-0.09,-1.21,19278.0,14224.4728,1422.44728,14.2244728,0.142244728
000927.SZ,000927,中国铁物,19990830,7.36,7.44,7.32,7.34,7.36,-0.02,-0.27,14482.0,10685.7877,1068.57877,10.6857877,0.106857877
000927.SZ,000927,中国铁物,19990831,7.38,7.4,7.35,7.4,7.34,0.06,0.82,16919.0,12473.5714,1247.35714,12.4735714,0.124735714
000927.SZ,000927,中国铁物,19990901,7.4,7.45,7.28,7.28,7.4,-0.12,-1.62,15173.0,11140.8472,1114.08472,11.1408472,0.111408472
000927.SZ,000927,中国铁物,19990902,7.28,7.35,7.24,7.34,7.28,0.06,0.82,15335.0,11175.5992,1117.55992,11.1755992,0.111755992
000927.SZ,000927,中国铁物,19990903,7.34,7.35,7.2,7.23,7.34,-0.11,-1.5,12986.0,9451.8532,945.18532,9.4518532,0.0945185319999999
000927.SZ,000927,中国铁物,19990906,7.2,7.2,7.0,7.07,7.23,-0.16,-2.21,13715.0,9718.6992,971.86992,9.718699199999998,0.0971869919999999
000927.SZ,000927,中国铁物,19990907,7.02,7.15,7.02,7.07,7.07,0.0,0.0,9916.0,7016.6125,701.66125,7.0166125,0.070166125
000927.SZ,000927,中国铁物,19990908,7.05,7.22,7.04,7.14,7.07,0.07,0.99,11894.0,8507.741,850.7741,8.507741,0.0850774099999999
000927.SZ,000927,中国铁物,19990909,7.21,7.48,7.21,7.46,7.14,0.32,4.48,45695.0,33808.7798,3380.87798,33.8087798,0.3380877979999999
000927.SZ,000927,中国铁物,19990910,7.53,7.7,7.45,7.53,7.46,0.07,0.94,80473.0,60864.7816,6086.478160000001,60.86478160000001,0.6086478160000001
000927.SZ,000927,中国铁物,19990913,7.53,7.65,7.47,7.52,7.53,-0.01,-0.13,22998.0,17317.0094,1731.70094,17.3170094,0.173170094
000927.SZ,000927,中国铁物,19990914,7.58,7.6,7.45,7.47,7.52,-0.05,-0.66,19922.0,14932.0904,1493.20904,14.9320904,0.149320904
000927.SZ,000927,中国铁物,19990915,7.45,7.53,7.43,7.44,7.47,-0.03,-0.4,14863.0,11092.53,1109.2530000000002,11.092530000000002,0.1109253
000927.SZ,000927,中国铁物,19990916,7.44,7.5,7.42,7.45,7.44,0.01,0.13,13011.0,9686.9148,968.69148,9.6869148,0.096869148
000927.SZ,000927,中国铁物,19990917,7.45,7.57,7.44,7.48,7.45,0.03,0.4,13686.0,10245.8731,1024.58731,10.2458731,0.102458731
000927.SZ,000927,中国铁物,19990920,7.48,7.52,7.35,7.37,7.48,-0.11,-1.47,13502.0,9996.4365,999.64365,9.9964365,0.099964365
000927.SZ,000927,中国铁物,19990921,7.35,7.35,7.29,7.3,7.37,-0.07,-0.95,13626.0,9954.7965,995.47965,9.9547965,0.099547965
000927.SZ,000927,中国铁物,19990922,7.29,7.32,7.22,7.23,7.3,-0.07,-0.96,8299.0,6027.5412,602.75412,6.027541199999999,0.0602754119999999
000927.SZ,000927,中国铁物,19990923,7.22,7.35,7.22,7.25,7.23,0.02,0.28,21101.0,15335.0593,1533.50593,15.3350593,0.153350593
000927.SZ,000927,中国铁物,19990924,7.3,7.38,7.28,7.31,7.25,0.06,0.83,6467.0,4728.412,472.8412,4.7284120000000005,0.04728412
000927.SZ,000927,中国铁物,19990927,7.32,7.35,7.18,7.19,7.31,-0.12,-1.64,28828.0,20819.4025,2081.94025,20.8194025,0.208194025
000927.SZ,000927,中国铁物,19990928,7.2,7.24,7.08,7.15,7.19,-0.04,-0.56,19696.0,14082.6165,1408.26165,14.0826165,0.1408261649999999
000927.SZ,000927,中国铁物,19990929,7.18,7.2,7.1,7.14,7.15,-0.01,-0.14,18298.37,13063.7291,1306.37291,13.0637291,0.130637291
