ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000848.SZ,000848,承德露露,19971113,16.18,19.35,15.3,18.9,5.52,13.38,242.39,272660.0,453417.6219,45341.76219,453.4176219,4.534176219
000848.SZ,000848,承德露露,19971114,18.11,19.28,17.5,17.7,18.9,-1.2,-6.35,136145.0,248874.6442,24887.46442,248.8746442,2.488746442
000848.SZ,000848,承德露露,19971117,17.96,18.15,16.44,16.56,17.7,-1.14,-6.44,69196.0,117797.9772,11779.79772,117.7979772,1.1779797719999998
000848.SZ,000848,承德露露,19971118,16.18,16.9,15.98,16.1,16.56,-0.46,-2.78,41291.0,67291.975,6729.1975,67.29197500000001,0.67291975
000848.SZ,000848,承德露露,19971119,16.1,16.6,15.9,16.11,16.1,0.01,0.06,19922.0,32342.7994,3234.27994,32.3427994,0.323427994
000848.SZ,000848,承德露露,19971120,16.18,16.3,15.51,15.84,16.11,-0.27,-1.68,30667.0,48522.3219,4852.232190000001,48.52232190000001,0.4852232190000001
000848.SZ,000848,承德露露,19971121,15.68,16.07,15.36,15.61,15.84,-0.23,-1.45,18955.0,29708.807,2970.8807,29.708807,0.29708807
000848.SZ,000848,承德露露,19971124,15.47,15.65,14.61,14.7,15.61,-0.91,-5.83,23359.0,35357.4786,3535.7478600000004,35.35747860000001,0.3535747860000001
000848.SZ,000848,承德露露,19971125,14.7,14.98,14.21,14.54,14.7,-0.16,-1.09,18106.0,26292.3402,2629.23402,26.2923402,0.262923402
000848.SZ,000848,承德露露,19971126,14.67,15.27,14.12,15.18,14.54,0.64,4.4,23247.0,34564.042,3456.4042,34.564042,0.34564042
000848.SZ,000848,承德露露,19971127,15.09,15.09,14.2,14.51,15.18,-0.67,-4.41,13541.0,19827.2052,1982.72052,19.8272052,0.198272052
000848.SZ,000848,承德露露,19971128,14.51,15.38,14.35,15.32,14.51,0.81,5.58,17282.0,25880.8966,2588.08966,25.8808966,0.258808966
000848.SZ,000848,承德露露,19971201,15.32,15.6,15.01,15.13,15.32,-0.19,-1.24,12344.0,18955.39,1895.539,18.95539,0.1895539
000848.SZ,000848,承德露露,19971202,15.15,15.45,14.95,15.31,15.13,0.18,1.19,9044.0,13745.2217,1374.52217,13.7452217,0.137452217
000848.SZ,000848,承德露露,19971203,15.27,15.57,15.0,15.26,15.31,-0.05,-0.33,8787.0,13487.6886,1348.76886,13.487688599999998,0.1348768859999999
000848.SZ,000848,承德露露,19971204,15.17,15.77,14.95,15.52,15.26,0.26,1.7,12969.0,20053.1057,2005.31057,20.0531057,0.2005310569999999
000848.SZ,000848,承德露露,19971205,15.72,16.06,15.25,15.3,15.52,-0.22,-1.42,12389.0,19468.6906,1946.86906,19.4686906,0.194686906
000848.SZ,000848,承德露露,19971208,15.3,15.5,15.13,15.17,15.3,-0.13,-0.85,8816.0,13417.1138,1341.71138,13.4171138,0.134171138
000848.SZ,000848,承德露露,19971209,15.26,15.39,15.05,15.3,15.17,0.13,0.86,5988.0,9090.0923,909.00923,9.0900923,0.090900923
000848.SZ,000848,承德露露,19971210,15.45,15.9,15.36,15.79,15.3,0.49,3.2,11930.0,18696.6463,1869.66463,18.6966463,0.186966463
000848.SZ,000848,承德露露,19971211,15.9,15.98,15.5,15.9,15.79,0.11,0.7,12443.0,19565.2393,1956.52393,19.5652393,0.195652393
000848.SZ,000848,承德露露,19971212,15.8,15.95,15.5,15.6,15.9,-0.3,-1.89,7271.0,11467.446,1146.7446,11.467446,0.11467446
000848.SZ,000848,承德露露,19971215,15.6,15.7,15.28,15.62,15.6,0.02,0.13,7804.0,12034.7025,1203.47025,12.034702499999998,0.1203470249999999
000848.SZ,000848,承德露露,19971216,15.76,16.38,15.73,16.24,15.62,0.62,3.97,16627.0,26873.8932,2687.38932,26.8738932,0.268738932
000848.SZ,000848,承德露露,19971217,16.1,16.1,15.52,15.63,16.24,-0.61,-3.76,11802.0,18674.5984,1867.45984,18.6745984,0.186745984
000848.SZ,000848,承德露露,19971218,15.45,15.82,15.43,15.53,15.63,-0.1,-0.64,6164.0,9629.7429,962.97429,9.629742899999998,0.0962974289999999
000848.SZ,000848,承德露露,19971219,15.52,15.6,15.29,15.55,15.53,0.02,0.13,9908.0,15241.2951,1524.12951,15.2412951,0.152412951
000848.SZ,000848,承德露露,19971222,15.35,15.88,15.11,15.69,15.55,0.14,0.9,10916.0,16833.8234,1683.38234,16.8338234,0.168338234
000848.SZ,000848,承德露露,19971223,15.78,16.3,15.6,15.99,15.69,0.3,1.91,15001.0,24008.5799,2400.85799,24.0085799,0.240085799
000848.SZ,000848,承德露露,19971224,16.11,16.15,15.7,15.9,15.99,-0.09,-0.56,7033.0,11177.3833,1117.73833,11.1773833,0.1117738329999999
000848.SZ,000848,承德露露,19971225,15.7,16.8,15.7,16.63,15.9,0.73,4.59,18884.0,31013.1464,3101.31464,31.0131464,0.310131464
000848.SZ,000848,承德露露,19971226,16.8,16.9,16.42,16.66,16.63,0.03,0.18,12429.0,20687.7289,2068.77289,20.6877289,0.2068772889999999
000848.SZ,000848,承德露露,19971229,16.83,16.86,16.0,16.17,16.66,-0.49,-2.94,8959.0,14733.7464,1473.37464,14.7337464,0.147337464
000848.SZ,000848,承德露露,19971230,16.1,16.34,15.99,16.14,16.17,-0.03,-0.19,7761.0,12531.7439,1253.17439,12.5317439,0.1253174389999999
000848.SZ,000848,承德露露,19971231,16.28,16.29,16.0,16.15,16.14,0.01,0.06,11043.0,17819.3747,1781.93747,17.8193747,0.178193747
000848.SZ,000848,承德露露,19980105,16.25,17.0,16.25,16.65,16.15,0.5,3.1,14164.0,23680.7222,2368.07222,23.6807222,0.236807222
