ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300801.SZ,300801,泰和科技,20191128,36.5,43.8,36.5,43.8,30.42,13.38,43.9842,2516.55,10983.078,1098.3078,10.983078,0.10983078
300801.SZ,300801,泰和科技,20191129,48.18,48.18,48.18,48.18,43.8,4.38,10.0,1625.29,7830.647,783.0647,7.830647,0.07830647
300801.SZ,300801,泰和科技,20191202,50.88,50.88,43.87,45.57,48.18,-2.61,-5.4172,161925.4,765610.848,76561.0848,765.6108479999999,7.656108479999999
300801.SZ,300801,泰和科技,20191203,41.5,42.73,41.01,41.01,45.57,-4.56,-10.0066,93801.64,389449.701,38944.9701,389.449701,3.89449701
300801.SZ,300801,泰和科技,20191204,39.31,39.95,38.16,38.95,41.01,-2.06,-5.0232,92300.6,359854.653,35985.4653,359.854653,3.59854653
300801.SZ,300801,泰和科技,20191205,38.69,39.4,38.6,38.75,38.95,-0.2,-0.5135,63305.46,246197.789,24619.7789,246.197789,2.46197789
300801.SZ,300801,泰和科技,20191206,38.65,38.67,37.14,37.27,38.75,-1.48,-3.8194,72965.45,275018.355,27501.8355,275.018355,2.75018355
300801.SZ,300801,泰和科技,20191209,37.23,37.86,37.23,37.6,37.27,0.33,0.8854,43849.67,164617.58,16461.757999999998,164.61757999999998,1.6461757999999995
300801.SZ,300801,泰和科技,20191210,37.54,37.98,37.02,37.74,37.6,0.14,0.3723,48493.76,182195.585,18219.5585,182.195585,1.82195585
300801.SZ,300801,泰和科技,20191211,37.53,38.98,37.32,38.42,37.74,0.68,1.8018,64827.65,247517.917,24751.7917,247.517917,2.47517917
300801.SZ,300801,泰和科技,20191212,38.02,38.19,37.06,37.11,38.42,-1.31,-3.4097,47705.82,178935.236,17893.5236,178.935236,1.78935236
300801.SZ,300801,泰和科技,20191213,37.15,37.69,37.14,37.3,37.11,0.19,0.512,29576.87,110578.492,11057.8492,110.578492,1.10578492
300801.SZ,300801,泰和科技,20191216,37.44,37.65,37.13,37.65,37.3,0.35,0.9383,32481.2,121647.738,12164.7738,121.647738,1.21647738
300801.SZ,300801,泰和科技,20191217,37.7,38.2,37.52,38.12,37.65,0.47,1.2483,46464.06,176377.354,17637.735399999998,176.37735399999997,1.7637735399999996
300801.SZ,300801,泰和科技,20191218,38.1,38.82,37.78,38.4,38.12,0.28,0.7345,51050.59,195347.51,19534.751,195.34751,1.9534751
300801.SZ,300801,泰和科技,20191219,38.27,38.86,38.15,38.22,38.4,-0.18,-0.4688,35279.94,135432.965,13543.2965,135.432965,1.35432965
300801.SZ,300801,泰和科技,20191220,38.23,38.54,38.05,38.2,38.22,-0.02,-0.0523,32043.03,122728.918,12272.8918,122.728918,1.22728918
300801.SZ,300801,泰和科技,20191223,38.21,38.25,37.02,37.06,38.2,-1.14,-2.9843,32426.97,121381.604,12138.1604,121.381604,1.2138160400000002
300801.SZ,300801,泰和科技,20191224,37.28,37.55,37.1,37.52,37.06,0.46,1.2412,18146.53,67694.756,6769.4756,67.694756,0.67694756
300801.SZ,300801,泰和科技,20191225,37.45,37.45,37.08,37.2,37.52,-0.32,-0.8529,23466.81,87353.845,8735.3845,87.353845,0.8735384500000001
300801.SZ,300801,泰和科技,20191226,37.21,37.77,37.12,37.74,37.2,0.54,1.4516,27648.67,103707.178,10370.7178,103.707178,1.03707178
300801.SZ,300801,泰和科技,20191227,37.63,38.17,37.4,37.88,37.74,0.14,0.371,36250.65,136916.438,13691.6438,136.916438,1.36916438
300801.SZ,300801,泰和科技,20191230,37.64,37.99,36.45,37.68,37.88,-0.2,-0.528,35543.6,132769.918,13276.9918,132.769918,1.32769918
300801.SZ,300801,泰和科技,20191231,37.58,38.09,37.57,37.67,37.68,-0.01,-0.0265,23988.84,90611.916,9061.1916,90.611916,0.90611916
300801.SZ,300801,泰和科技,20200102,37.8,38.19,37.61,38.15,37.67,0.48,1.2742,35868.74,136104.054,13610.4054,136.104054,1.36104054
300801.SZ,300801,泰和科技,20200103,38.1,38.37,37.8,37.88,38.15,-0.27,-0.7077,30305.27,115198.08,11519.808,115.19808,1.1519808
300801.SZ,300801,泰和科技,20200106,37.65,37.75,37.16,37.45,37.88,-0.43,-1.1352,27304.7,102269.397,10226.9397,102.26939699999998,1.0226939699999995
300801.SZ,300801,泰和科技,20200107,37.53,37.85,37.41,37.83,37.45,0.38,1.0147,23628.67,88977.848,8897.7848,88.977848,0.8897784799999999
300801.SZ,300801,泰和科技,20200108,37.67,38.21,37.54,37.57,37.83,-0.26,-0.6873,29746.7,112508.749,11250.8749,112.508749,1.12508749
300801.SZ,300801,泰和科技,20200109,37.7,37.99,37.65,37.87,37.57,0.3,0.7985,24585.62,92966.535,9296.6535,92.966535,0.92966535
300801.SZ,300801,泰和科技,20200110,37.85,38.54,37.61,38.47,37.87,0.6,1.5844,41316.68,157307.104,15730.7104,157.307104,1.57307104
300801.SZ,300801,泰和科技,20200113,38.87,38.87,38.21,38.42,38.47,-0.05,-0.13,33349.98,128294.971,12829.4971,128.294971,1.28294971
300801.SZ,300801,泰和科技,20200114,38.42,38.66,38.12,38.49,38.42,0.07,0.1822,30659.22,117653.655,11765.3655,117.653655,1.17653655
300801.SZ,300801,泰和科技,20200115,38.36,38.44,37.82,37.89,38.49,-0.6,-1.5588,21676.98,82474.498,8247.4498,82.474498,0.82474498
300801.SZ,300801,泰和科技,20200116,37.8,37.95,37.58,37.6,37.89,-0.29,-0.7654,16391.8,61912.626,6191.2626,61.912626,0.61912626
300801.SZ,300801,泰和科技,20200117,37.65,37.98,37.56,37.63,37.6,0.03,0.0798,14978.7,56542.129,5654.2129,56.542129,0.5654212900000001
300801.SZ,300801,泰和科技,20200120,37.78,37.78,37.23,37.76,37.63,0.13,0.3455,14960.34,56070.427,5607.0427,56.070427,0.56070427
300801.SZ,300801,泰和科技,20200121,37.7,38.08,37.5,37.81,37.76,0.05,0.1324,15793.75,59681.593,5968.1593,59.681593,0.59681593
300801.SZ,300801,泰和科技,20200122,37.53,37.76,36.82,37.35,37.81,-0.46,-1.2166,16912.08,63039.339,6303.9339,63.039339,0.6303933899999999
300801.SZ,300801,泰和科技,20200123,37.16,37.6,36.06,36.3,37.35,-1.05,-2.8112,19067.5,70004.872,7000.4872000000005,70.004872,0.7000487200000001
300801.SZ,300801,泰和科技,20200203,33.51,33.51,32.67,32.67,36.3,-3.63,-10.0,40825.63,134196.892,13419.6892,134.196892,1.34196892
300801.SZ,300801,泰和科技,20200204,32.73,35.94,32.73,35.94,32.67,3.27,10.0092,46068.46,159835.334,15983.5334,159.835334,1.5983533399999998
300801.SZ,300801,泰和科技,20200205,38.55,39.53,36.94,39.53,35.94,3.59,9.9889,68225.69,261857.577,26185.7577,261.857577,2.61857577
300801.SZ,300801,泰和科技,20200206,43.48,43.48,42.62,43.48,39.53,3.95,9.9924,60458.38,262247.952,26224.7952,262.247952,2.62247952
300801.SZ,300801,泰和科技,20200207,47.83,47.83,47.83,47.83,43.48,4.35,10.0046,8580.24,41039.287,4103.9287,41.039287,0.4103928699999999
300801.SZ,300801,泰和科技,20200210,51.99,51.99,43.43,44.06,47.83,-3.77,-7.8821,163729.34,776120.909,77612.0909,776.120909,7.761209089999999
300801.SZ,300801,泰和科技,20200211,41.82,42.55,39.65,40.0,44.06,-4.06,-9.2147,99771.01,404429.204,40442.9204,404.429204,4.04429204
300801.SZ,300801,泰和科技,20200212,39.65,40.68,39.31,40.4,40.0,0.4,1.0,64865.49,259828.871,25982.8871,259.828871,2.59828871
300801.SZ,300801,泰和科技,20200213,40.3,40.3,38.55,39.56,40.4,-0.84,-2.0792,61113.01,240458.928,24045.8928,240.458928,2.40458928
300801.SZ,300801,泰和科技,20200214,39.3,40.23,39.03,39.58,39.56,0.02,0.0506,45948.87,181974.645,18197.4645,181.974645,1.81974645
300801.SZ,300801,泰和科技,20200217,39.25,40.2,39.1,39.91,39.58,0.33,0.8338,43685.06,173941.454,17394.1454,173.94145400000002,1.7394145400000005
300801.SZ,300801,泰和科技,20200218,39.61,40.91,39.61,40.74,39.91,0.83,2.0797,54867.5,220884.442,22088.4442,220.884442,2.20884442
