ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000589.SZ,000589,贵州轮胎,19960308,4.56,4.97,4.5,4.93,4.5,0.43,9.56,259243.0,125386.7762,12538.67762,125.3867762,1.2538677619999998
000589.SZ,000589,贵州轮胎,19960311,4.88,4.94,4.75,4.85,4.93,-0.08,-1.62,66847.0,32440.561,3244.0561,32.440561,0.32440561
000589.SZ,000589,贵州轮胎,19960312,4.85,4.85,4.6,4.74,4.85,-0.11,-2.27,45802.0,21613.2809,2161.32809,21.6132809,0.2161328089999999
000589.SZ,000589,贵州轮胎,19960313,4.69,4.78,4.65,4.75,4.74,0.01,0.21,25186.0,11879.703,1187.9703,11.879703,0.11879703
000589.SZ,000589,贵州轮胎,19960314,4.8,4.85,4.7,4.72,4.75,-0.03,-0.63,28978.0,13830.3446,1383.03446,13.8303446,0.138303446
000589.SZ,000589,贵州轮胎,19960315,4.7,4.77,4.65,4.72,4.72,0.0,0.0,17155.0,8054.7254,805.47254,8.0547254,0.080547254
000589.SZ,000589,贵州轮胎,19960318,4.7,4.79,4.7,4.78,4.72,0.06,1.27,16876.0,8023.3847,802.3384699999999,8.0233847,0.080233847
000589.SZ,000589,贵州轮胎,19960319,4.8,4.86,4.73,4.77,4.78,-0.01,-0.21,20856.0,10011.0085,1001.10085,10.0110085,0.100110085
000589.SZ,000589,贵州轮胎,19960320,4.79,4.89,4.75,4.85,4.77,0.08,1.68,35325.0,17139.1739,1713.91739,17.1391739,0.171391739
000589.SZ,000589,贵州轮胎,19960321,4.87,5.16,4.86,4.95,4.85,0.1,2.06,94817.0,48089.3492,4808.93492,48.0893492,0.4808934919999999
000589.SZ,000589,贵州轮胎,19960322,4.97,5.05,4.85,5.01,4.95,0.06,1.21,47389.0,23521.0171,2352.10171,23.5210171,0.2352101709999999
000589.SZ,000589,贵州轮胎,19960325,5.0,5.09,4.95,5.05,5.01,0.04,0.8,45220.0,22724.646,2272.4646,22.724646000000003,0.22724646
000589.SZ,000589,贵州轮胎,19960326,5.08,5.31,5.0,5.05,5.05,0.0,0.0,66105.0,34023.6297,3402.36297,34.023629699999994,0.3402362969999999
000589.SZ,000589,贵州轮胎,19960327,5.0,5.02,4.9,4.94,5.05,-0.11,-2.18,28747.0,14190.1867,1419.01867,14.1901867,0.141901867
000589.SZ,000589,贵州轮胎,19960328,4.95,4.96,4.76,4.77,4.94,-0.17,-3.44,20390.0,9887.5706,988.75706,9.887570599999998,0.0988757059999999
000589.SZ,000589,贵州轮胎,19960329,4.73,4.82,4.7,4.8,4.77,0.03,0.63,17780.0,8437.897,843.7897,8.437897,0.08437897
000589.SZ,000589,贵州轮胎,19960401,4.97,5.0,4.8,4.82,4.8,0.02,0.42,28005.5,13768.931,1376.8931,13.768931,0.13768931
000589.SZ,000589,贵州轮胎,19960402,4.77,4.83,4.73,4.75,4.82,-0.07,-1.45,8990.0,4293.281,429.3281,4.293281,0.04293281
000589.SZ,000589,贵州轮胎,19960403,4.7,4.81,4.7,4.75,4.75,0.0,0.0,7283.0,3467.2492,346.72492,3.4672492,0.034672492
000589.SZ,000589,贵州轮胎,19960404,4.75,4.8,4.75,4.79,4.75,0.04,0.84,7057.0,3367.0,336.7,3.367,0.03367
000589.SZ,000589,贵州轮胎,19960405,4.79,4.92,4.72,4.88,4.79,0.09,1.88,16403.0,7926.1977,792.61977,7.9261977,0.079261977
000589.SZ,000589,贵州轮胎,19960408,4.88,4.89,4.8,4.84,4.88,-0.04,-0.82,14455.0,6998.8135,699.88135,6.9988135,0.0699881349999999
000589.SZ,000589,贵州轮胎,19960409,4.81,4.83,4.75,4.77,4.84,-0.07,-1.45,11329.0,5428.0584,542.80584,5.4280584,0.054280584
000589.SZ,000589,贵州轮胎,19960410,4.75,4.92,4.74,4.82,4.77,0.05,1.05,11216.0,5426.2355,542.62355,5.426235500000001,0.054262355
000589.SZ,000589,贵州轮胎,19960411,4.8,4.88,4.77,4.85,4.82,0.03,0.62,10085.0,4861.4152,486.14152,4.8614152,0.0486141519999999
000589.SZ,000589,贵州轮胎,19960412,4.88,5.08,4.85,4.88,4.85,0.03,0.62,39127.0,19380.2443,1938.02443,19.3802443,0.193802443
000589.SZ,000589,贵州轮胎,19960415,4.9,4.96,4.82,4.87,4.88,-0.01,-0.2,15814.0,7744.6765,774.4676499999999,7.7446765,0.077446765
