ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600085.SH,600085,同仁堂,19970625,17.0,18.18,16.5,17.22,7.08,10.14,143.22,340955.0,587851.831,58785.1831,587.8518310000001,5.8785183100000005
600085.SH,600085,同仁堂,19970626,16.98,18.94,16.52,18.21,17.22,0.99,5.75,112131.0,201651.256,20165.1256,201.651256,2.01651256
600085.SH,600085,同仁堂,19970627,18.18,18.9,17.51,17.78,18.21,-0.43,-2.36,88305.0,160882.529,16088.2529,160.882529,1.60882529
600085.SH,600085,同仁堂,19970702,17.85,18.37,16.0,16.6,17.78,-1.18,-6.64,46057.0,77620.172,7762.0172,77.620172,0.77620172
600085.SH,600085,同仁堂,19970703,16.6,16.66,15.2,15.38,16.6,-1.22,-7.35,35107.0,54962.828,5496.2828,54.962828,0.54962828
600085.SH,600085,同仁堂,19970704,15.0,15.82,14.68,15.41,15.38,0.03,0.2,18711.0,28772.449,2877.2449,28.772449,0.28772449
600085.SH,600085,同仁堂,19970707,15.4,15.4,13.87,13.87,15.41,-1.54,-9.99,20383.0,29624.818,2962.4818,29.624818,0.29624818
600085.SH,600085,同仁堂,19970708,13.5,14.2,12.81,14.03,13.87,0.16,1.15,22341.0,30348.046,3034.8046,30.348046,0.30348046
600085.SH,600085,同仁堂,19970709,13.9,14.5,13.49,14.36,14.03,0.33,2.35,17205.0,24232.605,2423.2605,24.232605,0.24232605
600085.SH,600085,同仁堂,19970710,14.36,14.38,13.76,13.8,14.36,-0.56,-3.9,13347.0,18768.567,1876.8567,18.768567,0.1876856699999999
600085.SH,600085,同仁堂,19970711,13.82,14.8,13.8,14.75,13.8,0.95,6.88,19087.0,27447.052,2744.7052,27.447052,0.27447052
600085.SH,600085,同仁堂,19970714,14.8,15.3,14.6,15.01,14.75,0.26,1.76,22292.0,33406.942,3340.6942000000004,33.406942,0.33406942
600085.SH,600085,同仁堂,19970715,15.0,15.0,14.28,14.65,15.01,-0.36,-2.4,16728.0,24411.068,2441.1068,24.411068,0.24411068
600085.SH,600085,同仁堂,19970716,14.7,15.18,14.2,14.98,14.65,0.33,2.25,19743.0,29336.6,2933.66,29.3366,0.2933659999999999
600085.SH,600085,同仁堂,19970717,14.98,15.28,14.7,14.9,14.98,-0.08,-0.53,14281.0,21409.444,2140.9444,21.409444,0.2140944399999999
600085.SH,600085,同仁堂,19970718,15.0,15.64,14.7,15.3,14.9,0.4,2.68,17751.0,26882.671,2688.2671,26.882671,0.26882671
600085.SH,600085,同仁堂,19970721,15.68,15.7,14.86,15.0,15.3,-0.3,-1.96,14149.0,21788.328,2178.8328,21.788328,0.21788328
