ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301087.SZ,301087,可孚医疗,20211025,82.95,93.2,80.93,88.97,93.09,-4.12,-4.4258,177207.25,1565246.027,156524.6027,1565.246027,15.65246027
301087.SZ,301087,可孚医疗,20211026,87.3,95.0,85.39,91.93,88.97,2.96,3.327,137649.35,1264458.71,126445.871,1264.45871,12.6445871
301087.SZ,301087,可孚医疗,20211027,89.3,90.1,84.46,88.02,91.93,-3.91,-4.2532,86227.58,748014.988,74801.4988,748.014988,7.48014988
301087.SZ,301087,可孚医疗,20211028,86.9,87.38,82.07,82.98,88.02,-5.04,-5.726,52696.63,443740.744,44374.0744,443.740744,4.437407439999999
301087.SZ,301087,可孚医疗,20211029,82.13,85.9,82.13,82.45,82.98,-0.53,-0.6387,40744.19,342976.245,34297.6245,342.976245,3.42976245
301087.SZ,301087,可孚医疗,20211101,83.11,85.0,76.88,81.54,82.45,-0.91,-1.1037,56773.44,452969.036,45296.903600000005,452.9690360000001,4.529690360000001
301087.SZ,301087,可孚医疗,20211102,80.15,81.47,76.88,77.08,81.54,-4.46,-5.4697,42837.98,337753.311,33775.3311,337.75331099999994,3.3775331099999994
301087.SZ,301087,可孚医疗,20211103,78.84,81.33,78.0,79.52,77.08,2.44,3.1655,37953.6,303412.958,30341.2958,303.412958,3.03412958
301087.SZ,301087,可孚医疗,20211104,78.91,85.55,78.18,82.98,79.52,3.46,4.3511,52009.1,425348.403,42534.8403,425.348403,4.253484029999999
301087.SZ,301087,可孚医疗,20211105,82.4,87.5,82.11,86.03,82.98,3.05,3.6756,50984.9,436826.658,43682.6658,436.826658,4.36826658
301087.SZ,301087,可孚医疗,20211108,87.88,87.88,81.7,82.92,86.03,-3.11,-3.615,34359.26,286289.309,28628.9309,286.289309,2.86289309
301087.SZ,301087,可孚医疗,20211109,82.89,85.5,80.86,81.58,82.92,-1.34,-1.616,31739.72,261806.331,26180.6331,261.806331,2.61806331
301087.SZ,301087,可孚医疗,20211110,81.94,82.6,78.83,82.23,81.58,0.65,0.7968,35477.6,287257.521,28725.7521,287.257521,2.87257521
301087.SZ,301087,可孚医疗,20211111,82.0,84.05,80.8,83.09,82.23,0.86,1.0458,32706.7,270425.737,27042.5737,270.425737,2.70425737
301087.SZ,301087,可孚医疗,20211112,83.18,88.3,81.98,87.9,83.09,4.81,5.7889,55750.02,475595.415,47559.5415,475.595415,4.75595415
301087.SZ,301087,可孚医疗,20211115,88.72,90.8,85.81,87.76,87.9,-0.14,-0.1593,34825.8,307401.282,30740.1282,307.401282,3.07401282
301087.SZ,301087,可孚医疗,20211116,89.05,94.3,87.5,91.77,87.76,4.01,4.5693,66900.88,610902.483,61090.2483,610.902483,6.109024829999999
301087.SZ,301087,可孚医疗,20211117,90.1,93.5,88.18,92.12,91.77,0.35,0.3814,32027.08,293331.418,29333.1418,293.331418,2.93331418
