ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600981.SH,600981,汇鸿集团,20040630,8.0,8.38,7.89,8.13,7.2,0.93,12.92,248257.29,201624.727,20162.4727,201.624727,2.01624727
600981.SH,600981,汇鸿集团,20040701,8.01,8.4,7.71,8.29,8.13,0.16,1.97,153747.73,125958.288,12595.8288,125.958288,1.25958288
600981.SH,600981,汇鸿集团,20040702,8.29,8.54,8.15,8.3,8.29,0.01,0.12,109221.12,90891.042,9089.1042,90.891042,0.90891042
600981.SH,600981,汇鸿集团,20040705,8.29,8.29,8.02,8.18,8.3,-0.12,-1.45,46320.75,37634.358,3763.4358,37.634358,0.37634358
600981.SH,600981,汇鸿集团,20040706,8.15,8.49,8.15,8.36,8.18,0.18,2.2,83901.72,70031.407,7003.140700000001,70.031407,0.70031407
600981.SH,600981,汇鸿集团,20040707,8.35,8.37,8.18,8.22,8.36,-0.14,-1.67,33593.52,27745.123,2774.5123,27.745123,0.27745123
600981.SH,600981,汇鸿集团,20040708,8.13,8.26,8.06,8.26,8.22,0.04,0.49,20655.37,16892.549,1689.2549,16.892549,0.1689254899999999
600981.SH,600981,汇鸿集团,20040709,8.29,8.39,8.12,8.13,8.26,-0.13,-1.57,24967.38,20659.027,2065.9027,20.659026999999995,0.2065902699999999
600981.SH,600981,汇鸿集团,20040712,8.23,8.23,7.52,7.66,8.13,-0.47,-5.78,40811.98,31945.041,3194.5041,31.945041,0.31945041
600981.SH,600981,汇鸿集团,20040713,7.53,7.77,7.5,7.62,7.66,-0.04,-0.52,18813.92,14292.228,1429.2228,14.292228,0.1429222799999999
600981.SH,600981,汇鸿集团,20040714,7.63,7.66,7.2,7.55,7.62,-0.07,-0.92,25192.08,18671.227,1867.1227,18.671227,0.1867122699999999
600981.SH,600981,汇鸿集团,20040715,7.55,7.68,7.45,7.6,7.55,0.05,0.66,21043.52,15906.379,1590.6379000000002,15.906379,0.15906379
600981.SH,600981,汇鸿集团,20040716,7.6,7.9,7.52,7.83,7.6,0.23,3.03,35324.55,27464.576,2746.4576,27.464576,0.27464576
600981.SH,600981,汇鸿集团,20040719,7.83,7.85,7.71,7.74,7.83,-0.09,-1.15,16629.33,12926.624,1292.6624,12.926624,0.1292662399999999
600981.SH,600981,汇鸿集团,20040720,7.73,7.73,7.54,7.55,7.74,-0.19,-2.45,17850.55,13576.519,1357.6519,13.576519,0.13576519
600981.SH,600981,汇鸿集团,20040721,7.55,7.62,7.4,7.6,7.55,0.05,0.66,11984.56,9011.931,901.1931,9.011931,0.09011931
600981.SH,600981,汇鸿集团,20040722,7.65,7.65,7.32,7.35,7.6,-0.25,-3.29,13361.03,9940.419,994.0419,9.940419,0.0994041899999999
600981.SH,600981,汇鸿集团,20040723,7.3,7.41,7.25,7.4,7.35,0.05,0.68,10373.21,7589.109,758.9109000000001,7.589109,0.07589109
600981.SH,600981,汇鸿集团,20040726,7.37,7.37,7.22,7.28,7.4,-0.12,-1.62,7328.52,5322.611,532.2610999999999,5.322610999999999,0.0532261099999999
600981.SH,600981,汇鸿集团,20040727,7.32,7.38,7.15,7.19,7.28,-0.09,-1.24,7525.15,5446.872,544.6872000000001,5.446872000000001,0.05446872
600981.SH,600981,汇鸿集团,20040728,7.19,7.35,7.17,7.31,7.19,0.12,1.67,8160.39,5908.422,590.8421999999999,5.908421999999999,0.0590842199999999
600981.SH,600981,汇鸿集团,20040729,7.32,7.4,7.25,7.38,7.31,0.07,0.96,10247.55,7521.877,752.1877000000001,7.521877000000001,0.07521877
600981.SH,600981,汇鸿集团,20040730,7.36,7.36,7.19,7.22,7.38,-0.16,-2.17,7456.41,5406.805,540.6805,5.406805,0.05406805
600981.SH,600981,汇鸿集团,20040802,7.18,7.3,7.14,7.25,7.22,0.03,0.42,5037.04,3641.489,364.1489,3.641489,0.03641489
600981.SH,600981,汇鸿集团,20040803,7.23,7.34,7.19,7.31,7.25,0.06,0.83,5778.12,4212.358,421.2358,4.212358,0.04212358
600981.SH,600981,汇鸿集团,20040804,7.32,7.54,7.3,7.45,7.31,0.14,1.92,18725.35,13957.713,1395.7713,13.957712999999998,0.13957713
600981.SH,600981,汇鸿集团,20040805,7.42,7.44,7.26,7.27,7.45,-0.18,-2.42,9522.99,7001.119,700.1119,7.001119,0.07001119
600981.SH,600981,汇鸿集团,20040806,7.25,7.35,7.2,7.26,7.27,-0.01,-0.14,6465.7,4691.578,469.15780000000007,4.691578000000001,0.04691578
600981.SH,600981,汇鸿集团,20040809,7.26,7.35,7.2,7.33,7.26,0.07,0.96,7681.48,5595.066,559.5065999999999,5.595065999999999,0.0559506599999999
600981.SH,600981,汇鸿集团,20040810,7.26,7.36,7.22,7.31,7.33,-0.02,-0.27,5895.5,4282.199,428.2199,4.282198999999999,0.04282199
600981.SH,600981,汇鸿集团,20040811,7.28,7.28,7.16,7.18,7.31,-0.13,-1.78,9337.23,6723.756,672.3756000000001,6.723756000000001,0.06723756
600981.SH,600981,汇鸿集团,20040812,7.12,7.12,6.79,6.81,7.18,-0.37,-5.15,17421.63,11991.378,1199.1378,11.991378,0.11991378
600981.SH,600981,汇鸿集团,20040813,6.75,6.95,6.72,6.83,6.81,0.02,0.29,6743.0,4612.588,461.2588,4.612588,0.0461258799999999
600981.SH,600981,汇鸿集团,20040816,6.82,6.9,6.65,6.7,6.83,-0.13,-1.9,7906.57,5318.46,531.846,5.31846,0.0531846
600981.SH,600981,汇鸿集团,20040817,6.7,6.78,6.62,6.7,6.7,0.0,0.0,6338.98,4244.296,424.4296000000001,4.244296,0.04244296
600981.SH,600981,汇鸿集团,20040818,6.7,6.77,6.66,6.7,6.7,0.0,0.0,4960.04,3330.004,333.0004,3.330004,0.03330004
600981.SH,600981,汇鸿集团,20040819,6.66,6.7,6.49,6.6,6.7,-0.1,-1.49,9062.15,5943.586,594.3586,5.943586,0.05943586
600981.SH,600981,汇鸿集团,20040820,6.6,6.72,6.4,6.64,6.6,0.04,0.61,9958.41,6514.738,651.4738,6.514738,0.0651473799999999
600981.SH,600981,汇鸿集团,20040823,6.6,6.78,6.52,6.7,6.64,0.06,0.9,9915.48,6621.08,662.108,6.621079999999999,0.0662107999999999
600981.SH,600981,汇鸿集团,20040824,6.69,7.17,6.65,6.96,6.7,0.26,3.88,38497.0,26840.81,2684.081,26.84081,0.2684081
600981.SH,600981,汇鸿集团,20040825,6.95,6.95,6.79,6.83,6.96,-0.13,-1.87,12784.23,8751.126,875.1126,8.751126000000001,0.08751126
600981.SH,600981,汇鸿集团,20040826,6.8,6.8,6.63,6.64,6.83,-0.19,-2.78,7807.86,5217.023,521.7023,5.217023,0.05217023
600981.SH,600981,汇鸿集团,20040827,6.66,6.75,6.63,6.71,6.64,0.07,1.05,5671.6,3800.261,380.0261,3.800261,0.03800261
600981.SH,600981,汇鸿集团,20040830,6.71,6.75,6.41,6.68,6.71,-0.03,-0.45,6054.94,4005.562,400.5562,4.005562,0.04005562
600981.SH,600981,汇鸿集团,20040831,6.97,6.98,6.74,6.77,6.68,0.09,1.35,15118.15,10340.719,1034.0719,10.340719,0.10340719
600981.SH,600981,汇鸿集团,20040901,6.8,6.8,6.55,6.59,6.77,-0.18,-2.66,7073.32,4672.342,467.2342,4.672342,0.0467234199999999
600981.SH,600981,汇鸿集团,20040902,6.49,6.82,6.49,6.77,6.59,0.18,2.73,7681.07,5110.922,511.09219999999993,5.110922,0.05110922
600981.SH,600981,汇鸿集团,20040903,6.73,6.77,6.66,6.69,6.77,-0.08,-1.18,3824.22,2569.612,256.9612,2.569612,0.02569612
600981.SH,600981,汇鸿集团,20040906,6.7,6.74,6.65,6.72,6.69,0.03,0.45,2021.22,1353.002,135.3002,1.3530019999999998,0.0135300199999999
600981.SH,600981,汇鸿集团,20040907,6.75,6.82,6.62,6.78,6.72,0.06,0.89,4261.5,2867.879,286.7879,2.867879,0.02867879
600981.SH,600981,汇鸿集团,20040908,6.76,6.8,6.7,6.74,6.78,-0.04,-0.59,3963.61,2678.185,267.8185,2.678185,0.0267818499999999
600981.SH,600981,汇鸿集团,20040909,6.72,6.76,6.58,6.6,6.74,-0.14,-2.08,7469.9,4963.721,496.37209999999993,4.963721,0.0496372099999999
600981.SH,600981,汇鸿集团,20040910,6.58,6.71,6.55,6.65,6.6,0.05,0.76,3610.0,2391.598,239.1598,2.391598,0.02391598
600981.SH,600981,汇鸿集团,20040913,6.63,6.82,6.59,6.64,6.65,-0.01,-0.15,10136.98,6809.923,680.9923,6.809923,0.06809923
600981.SH,600981,汇鸿集团,20040914,6.71,6.92,6.71,6.91,6.64,0.27,4.07,22000.59,15083.144,1508.3144,15.083144,0.1508314399999999
600981.SH,600981,汇鸿集团,20040915,6.91,7.4,6.82,7.16,6.91,0.25,3.62,52327.4,37527.533,3752.7533,37.527533000000005,0.3752753300000001
600981.SH,600981,汇鸿集团,20040916,6.95,7.35,6.95,7.29,7.16,0.13,1.82,34776.2,25111.189,2511.1189,25.111189,0.25111189
600981.SH,600981,汇鸿集团,20040917,7.29,7.4,7.19,7.39,7.29,0.1,1.37,29233.3,21361.464,2136.1464,21.361464,0.21361464
600981.SH,600981,汇鸿集团,20040920,7.46,7.6,7.31,7.58,7.39,0.19,2.57,47137.15,35094.214,3509.4214,35.094214,0.35094214
600981.SH,600981,汇鸿集团,20040921,7.58,7.61,7.4,7.41,7.58,-0.17,-2.24,29510.02,22048.955,2204.8955,22.048955,0.22048955
600981.SH,600981,汇鸿集团,20040922,7.35,7.46,7.21,7.29,7.41,-0.12,-1.62,25875.0,18963.688,1896.3688,18.963688,0.1896368799999999
600981.SH,600981,汇鸿集团,20040923,7.23,7.53,7.23,7.52,7.29,0.23,3.16,17084.55,12567.209,1256.7209,12.567209,0.12567209
600981.SH,600981,汇鸿集团,20040924,7.54,7.57,7.15,7.23,7.52,-0.29,-3.86,32853.69,24401.474,2440.1474,24.401474,0.2440147399999999
600981.SH,600981,汇鸿集团,20040927,7.27,7.47,7.05,7.13,7.23,-0.1,-1.38,13145.74,9480.915,948.0915,9.480915,0.09480915
600981.SH,600981,汇鸿集团,20040928,7.16,7.3,7.11,7.21,7.13,0.08,1.12,8354.64,6021.42,602.142,6.021420000000001,0.0602142
600981.SH,600981,汇鸿集团,20040929,7.25,7.4,7.21,7.23,7.21,0.02,0.28,11075.56,8097.096,809.7095999999999,8.097095999999999,0.0809709599999999
600981.SH,600981,汇鸿集团,20040930,7.2,7.26,7.06,7.07,7.23,-0.16,-2.21,10087.5,7193.627,719.3627,7.193627,0.07193627
600981.SH,600981,汇鸿集团,20041008,7.08,7.25,6.92,7.23,7.07,0.16,2.26,8759.52,6185.398,618.5398,6.185398,0.06185398
600981.SH,600981,汇鸿集团,20041011,7.23,7.34,7.15,7.28,7.23,0.05,0.69,21561.13,15644.046,1564.4046,15.644046,0.15644046
600981.SH,600981,汇鸿集团,20041012,7.21,7.27,7.03,7.06,7.28,-0.22,-3.02,9450.91,6736.134,673.6134,6.736134,0.0673613399999999
600981.SH,600981,汇鸿集团,20041013,7.01,7.1,6.97,7.03,7.06,-0.03,-0.42,9954.7,6991.772,699.1772,6.991772,0.06991772
600981.SH,600981,汇鸿集团,20041014,7.03,7.08,6.52,6.53,7.03,-0.5,-7.11,16367.0,11077.891,1107.7891,11.077891,0.11077891
600981.SH,600981,汇鸿集团,20041015,6.53,6.65,6.3,6.35,6.53,-0.18,-2.76,14018.52,8992.618,899.2618,8.992618,0.08992618
600981.SH,600981,汇鸿集团,20041018,6.4,6.61,6.35,6.58,6.35,0.23,3.62,9338.76,6060.478,606.0478,6.060478000000001,0.06060478
600981.SH,600981,汇鸿集团,20041019,6.51,6.65,6.42,6.45,6.58,-0.13,-1.98,7321.25,4792.581,479.2581,4.792581,0.04792581
600981.SH,600981,汇鸿集团,20041020,6.46,6.46,6.2,6.29,6.45,-0.16,-2.48,9313.99,5837.415,583.7415,5.837415,0.05837415
600981.SH,600981,汇鸿集团,20041021,6.23,6.38,6.02,6.06,6.29,-0.23,-3.66,9957.21,6138.413,613.8412999999999,6.138412999999999,0.0613841299999999
600981.SH,600981,汇鸿集团,20041022,6.06,6.08,5.81,6.0,6.06,-0.06,-0.99,13831.11,8206.431,820.6431,8.206431,0.08206431
600981.SH,600981,汇鸿集团,20041025,6.1,6.1,5.77,5.78,6.0,-0.22,-3.67,9297.0,5509.784,550.9784,5.509784,0.0550978399999999
600981.SH,600981,汇鸿集团,20041026,5.66,6.07,5.66,6.02,5.78,0.24,4.15,9586.43,5614.153,561.4153,5.614153,0.05614153
600981.SH,600981,汇鸿集团,20041027,5.97,6.16,5.84,6.12,6.02,0.1,1.66,16400.23,9802.79,980.279,9.802790000000002,0.0980279
600981.SH,600981,汇鸿集团,20041028,6.14,6.27,6.02,6.04,6.12,-0.08,-1.31,17034.46,10502.358,1050.2358,10.502358,0.1050235799999999
600981.SH,600981,汇鸿集团,20041029,5.95,6.06,5.78,5.97,6.04,-0.07,-1.16,11491.59,6847.613,684.7613,6.847613,0.06847613
600981.SH,600981,汇鸿集团,20041101,5.96,5.98,5.84,5.89,5.97,-0.08,-1.34,4632.24,2731.739,273.1739,2.731739,0.02731739
600981.SH,600981,汇鸿集团,20041102,5.84,5.96,5.83,5.9,5.89,0.01,0.17,4247.99,2504.797,250.4797,2.504797,0.02504797
600981.SH,600981,汇鸿集团,20041103,5.95,6.09,5.86,6.09,5.9,0.19,3.22,8341.24,5014.371,501.4371,5.014371,0.0501437099999999
600981.SH,600981,汇鸿集团,20041104,6.09,6.11,5.8,5.85,6.09,-0.24,-3.94,8104.23,4858.465,485.8465,4.858465,0.04858465
600981.SH,600981,汇鸿集团,20041105,5.9,5.96,5.82,5.89,5.85,0.04,0.68,3469.64,2044.811,204.4811,2.044811,0.02044811
600981.SH,600981,汇鸿集团,20041108,5.9,6.08,5.85,6.03,5.89,0.14,2.38,7248.17,4363.131,436.3131,4.363131,0.04363131
600981.SH,600981,汇鸿集团,20041109,6.03,6.07,5.96,6.03,6.03,0.0,0.0,5535.51,3335.148,333.51480000000004,3.335148,0.03335148
600981.SH,600981,汇鸿集团,20041110,6.04,6.29,5.99,6.27,6.03,0.24,3.98,13713.59,8471.091,847.1091,8.471091,0.08471091
600981.SH,600981,汇鸿集团,20041111,6.27,6.37,6.17,6.19,6.27,-0.08,-1.28,15344.91,9640.79,964.079,9.64079,0.0964079
600981.SH,600981,汇鸿集团,20041112,6.18,6.24,6.11,6.18,6.19,-0.01,-0.16,6084.25,3757.779,375.7779,3.757779,0.03757779
600981.SH,600981,汇鸿集团,20041115,6.2,6.3,6.18,6.27,6.18,0.09,1.46,6186.89,3857.484,385.7484,3.857484,0.03857484
600981.SH,600981,汇鸿集团,20041116,6.28,6.32,6.19,6.22,6.27,-0.05,-0.8,6003.7,3745.175,374.5175,3.7451750000000006,0.03745175
600981.SH,600981,汇鸿集团,20041117,6.23,6.23,6.09,6.1,6.22,-0.12,-1.93,5379.91,3295.522,329.5522,3.295522,0.0329552199999999
600981.SH,600981,汇鸿集团,20041118,6.1,6.18,6.07,6.17,6.1,0.07,1.15,5217.14,3195.978,319.5978,3.195978,0.03195978
600981.SH,600981,汇鸿集团,20041119,6.19,6.41,6.12,6.37,6.17,0.2,3.24,21167.81,13380.932,1338.0932,13.380932,0.13380932
600981.SH,600981,汇鸿集团,20041122,6.37,6.44,6.31,6.38,6.37,0.01,0.16,13928.57,8889.508,888.9508,8.889508,0.0888950799999999
600981.SH,600981,汇鸿集团,20041123,6.4,6.45,6.32,6.42,6.38,0.04,0.63,11674.52,7447.819,744.7819000000001,7.447819000000001,0.07447819
600981.SH,600981,汇鸿集团,20041124,6.42,6.42,6.25,6.26,6.42,-0.16,-2.49,9897.38,6269.632,626.9631999999999,6.269631999999999,0.0626963199999999
600981.SH,600981,汇鸿集团,20041125,6.26,6.26,6.17,6.25,6.26,-0.01,-0.16,6261.99,3890.5,389.05,3.8905,0.038905
600981.SH,600981,汇鸿集团,20041126,6.25,6.31,6.22,6.24,6.25,-0.01,-0.16,3740.0,2342.09,234.209,2.34209,0.0234209
600981.SH,600981,汇鸿集团,20041129,6.21,6.22,6.03,6.05,6.24,-0.19,-3.04,7565.0,4636.23,463.62299999999993,4.636229999999999,0.0463622999999999
600981.SH,600981,汇鸿集团,20041130,6.05,6.09,6.01,6.08,6.05,0.03,0.5,3377.3,2043.399,204.3399,2.043399,0.02043399
600981.SH,600981,汇鸿集团,20041201,6.08,6.09,6.0,6.01,6.08,-0.07,-1.15,5961.1,3593.8,359.38,3.5938,0.035938
600981.SH,600981,汇鸿集团,20041202,6.0,6.08,5.98,6.08,6.01,0.07,1.16,5317.65,3204.833,320.4833,3.204833,0.03204833
600981.SH,600981,汇鸿集团,20041203,6.07,6.22,6.05,6.21,6.08,0.13,2.14,8210.14,5055.196,505.5196,5.055196,0.0505519599999999
600981.SH,600981,汇鸿集团,20041206,6.21,6.31,6.21,6.27,6.21,0.06,0.97,10104.49,6327.277,632.7277,6.3272770000000005,0.06327277
600981.SH,600981,汇鸿集团,20041207,6.29,6.29,6.11,6.11,6.27,-0.16,-2.55,4922.0,3046.94,304.694,3.04694,0.0304694
600981.SH,600981,汇鸿集团,20041208,6.15,6.18,6.1,6.12,6.11,0.01,0.16,3535.8,2169.089,216.9089,2.169089,0.02169089
600981.SH,600981,汇鸿集团,20041209,6.12,6.27,6.11,6.23,6.12,0.11,1.8,3925.5,2436.309,243.63090000000005,2.436309,0.02436309
600981.SH,600981,汇鸿集团,20041210,6.18,6.28,6.06,6.07,6.23,-0.16,-2.57,4487.84,2765.036,276.5036,2.7650360000000003,0.02765036
600981.SH,600981,汇鸿集团,20041213,6.02,6.12,5.98,6.1,6.07,0.03,0.49,2923.54,1769.486,176.9486,1.769486,0.01769486
600981.SH,600981,汇鸿集团,20041214,6.15,6.2,6.1,6.17,6.1,0.07,1.15,5058.33,3114.291,311.4291,3.114291,0.03114291
600981.SH,600981,汇鸿集团,20041215,6.17,6.2,6.02,6.13,6.17,-0.04,-0.65,3621.59,2204.309,220.4309,2.2043090000000003,0.02204309
600981.SH,600981,汇鸿集团,20041216,6.14,6.16,6.05,6.06,6.13,-0.07,-1.14,2304.0,1403.218,140.3218,1.403218,0.0140321799999999
600981.SH,600981,汇鸿集团,20041217,6.07,6.15,6.01,6.03,6.06,-0.03,-0.5,3641.5,2212.702,221.2702,2.212702,0.02212702
600981.SH,600981,汇鸿集团,20041220,6.03,6.06,5.98,6.0,6.03,-0.03,-0.5,3227.1,1941.11,194.111,1.94111,0.0194111
600981.SH,600981,汇鸿集团,20041221,5.98,6.1,5.98,6.04,6.0,0.04,0.67,1028.76,621.215,62.121500000000005,0.6212150000000001,0.00621215
600981.SH,600981,汇鸿集团,20041222,6.02,6.17,6.01,6.16,6.04,0.12,1.99,4368.1,2669.5,266.95,2.6695,0.0266949999999999
600981.SH,600981,汇鸿集团,20041223,6.22,6.22,6.06,6.09,6.16,-0.07,-1.14,2837.0,1735.503,173.5503,1.735503,0.01735503
600981.SH,600981,汇鸿集团,20041224,6.09,6.12,6.02,6.07,6.09,-0.02,-0.33,1600.2,971.045,97.1045,0.971045,0.00971045
600981.SH,600981,汇鸿集团,20041227,6.07,6.12,6.0,6.01,6.07,-0.06,-0.99,2722.81,1645.715,164.5715,1.6457149999999998,0.0164571499999999
600981.SH,600981,汇鸿集团,20041228,6.02,6.02,5.91,5.93,6.01,-0.08,-1.33,3341.8,1989.323,198.9323,1.989323,0.0198932299999999
600981.SH,600981,汇鸿集团,20041229,5.98,5.98,5.78,5.79,5.93,-0.14,-2.36,4289.0,2516.089,251.6089,2.516089,0.02516089
600981.SH,600981,汇鸿集团,20041230,5.81,5.85,5.74,5.79,5.79,0.0,0.0,2517.38,1456.585,145.6585,1.456585,0.01456585
600981.SH,600981,汇鸿集团,20041231,5.79,5.86,5.73,5.73,5.79,-0.06,-1.04,2087.0,1205.047,120.5047,1.205047,0.01205047
600981.SH,600981,汇鸿集团,20050104,5.72,5.73,5.6,5.6,5.73,-0.13,-2.27,2960.0,1676.925,167.6925,1.676925,0.01676925
600981.SH,600981,汇鸿集团,20050105,5.69,5.78,5.64,5.73,5.6,0.13,2.32,2967.11,1696.412,169.6412,1.696412,0.01696412
