ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002612.SZ,002612,朗姿股份,20110830,43.0,47.7,43.0,47.1,35.0,12.1,34.57,359637.58,1638798.7317,163879.87316999998,1638.7987316999995,16.387987316999997
002612.SZ,002612,朗姿股份,20110831,46.6,47.2,44.61,45.82,47.1,-1.28,-2.72,188881.45,869701.8438,86970.18438,869.7018438,8.697018438
002612.SZ,002612,朗姿股份,20110901,45.8,46.78,44.71,44.91,45.82,-0.91,-1.99,103527.23,471814.5851,47181.45851,471.8145851,4.718145851
002612.SZ,002612,朗姿股份,20110902,44.8,44.8,42.61,42.74,44.91,-2.17,-4.83,103294.5,447665.6858,44766.56858,447.6656858,4.476656858
002612.SZ,002612,朗姿股份,20110905,43.0,43.73,41.0,41.43,42.74,-1.31,-3.07,84053.01,359115.3778,35911.53778,359.1153778,3.591153778
002612.SZ,002612,朗姿股份,20110906,40.01,40.58,38.22,39.57,41.43,-1.86,-4.49,88652.98,351005.0689,35100.506890000004,351.0050689,3.5100506890000003
002612.SZ,002612,朗姿股份,20110907,40.7,41.36,40.14,41.0,39.57,1.43,3.61,76290.2,311082.9217,31108.29217,311.0829217,3.110829217
002612.SZ,002612,朗姿股份,20110908,40.8,41.85,40.0,41.31,41.0,0.31,0.76,66542.28,271469.5354,27146.95354,271.4695354,2.714695354
002612.SZ,002612,朗姿股份,20110909,40.85,42.3,39.8,39.86,41.31,-1.45,-3.51,53702.25,220970.6694,22097.06694,220.9706694,2.2097066940000003
002612.SZ,002612,朗姿股份,20110913,38.39,39.0,37.55,37.85,39.86,-2.01,-5.04,44003.19,167828.3295,16782.83295,167.8283295,1.678283295
002612.SZ,002612,朗姿股份,20110914,38.08,38.98,37.88,38.8,37.85,0.95,2.51,37124.24,142907.7683,14290.77683,142.9077683,1.4290776829999998
002612.SZ,002612,朗姿股份,20110915,38.81,42.68,38.81,41.71,38.8,2.91,7.5,117542.93,489554.4037,48955.44037,489.5544037,4.8955440370000005
002612.SZ,002612,朗姿股份,20110916,42.4,43.6,42.03,42.35,41.71,0.64,1.53,81360.94,348500.1405,34850.01405,348.5001405,3.485001405
002612.SZ,002612,朗姿股份,20110919,41.6,43.05,40.6,42.19,42.35,-0.16,-0.38,42303.95,177056.1297,17705.61297,177.0561297,1.7705612969999998
002612.SZ,002612,朗姿股份,20110920,41.72,43.18,41.72,42.86,42.19,0.67,1.59,35366.41,150910.6783,15091.06783,150.9106783,1.509106783
002612.SZ,002612,朗姿股份,20110921,42.82,44.19,42.02,43.69,42.86,0.83,1.94,47908.66,206557.5919,20655.75919,206.5575919,2.065575919
002612.SZ,002612,朗姿股份,20110922,43.0,43.77,42.57,42.78,43.69,-0.91,-2.08,40861.45,176281.1467,17628.114670000003,176.28114670000002,1.762811467
002612.SZ,002612,朗姿股份,20110923,41.7,42.66,39.03,42.08,42.78,-0.7,-1.64,57172.07,233936.638,23393.6638,233.936638,2.33936638
002612.SZ,002612,朗姿股份,20110926,41.4,41.76,40.1,40.49,42.08,-1.59,-3.78,24577.13,100564.7022,10056.47022,100.5647022,1.005647022
002612.SZ,002612,朗姿股份,20110927,40.8,40.8,39.05,39.95,40.49,-0.54,-1.33,21137.24,84424.1421,8442.414209999999,84.42414209999998,0.8442414209999999
002612.SZ,002612,朗姿股份,20110928,40.18,40.47,37.8,38.13,39.95,-1.82,-4.56,28181.69,109709.2443,10970.92443,109.7092443,1.0970924430000002
002612.SZ,002612,朗姿股份,20110929,37.33,38.48,37.02,37.52,38.13,-0.61,-1.6,17329.85,65524.0603,6552.40603,65.5240603,0.655240603
002612.SZ,002612,朗姿股份,20110930,37.84,37.94,35.67,36.16,37.52,-1.36,-3.62,18966.92,69421.6865,6942.16865,69.42168649999999,0.6942168649999999
002612.SZ,002612,朗姿股份,20111010,36.18,36.5,35.66,35.68,36.16,-0.48,-1.33,12970.9,46706.0136,4670.60136,46.7060136,0.4670601359999999
002612.SZ,002612,朗姿股份,20111011,36.6,36.99,35.03,35.94,35.68,0.26,0.73,24715.45,89492.2969,8949.22969,89.4922969,0.894922969
002612.SZ,002612,朗姿股份,20111012,35.5,37.78,35.1,37.5,35.94,1.56,4.34,26721.83,98683.8597,9868.38597,98.6838597,0.986838597
002612.SZ,002612,朗姿股份,20111013,37.2,38.46,37.12,37.82,37.5,0.32,0.85,22707.54,86009.2712,8600.92712,86.0092712,0.860092712
002612.SZ,002612,朗姿股份,20111014,37.6,37.7,36.5,36.88,37.82,-0.94,-2.49,18785.24,69428.6231,6942.86231,69.4286231,0.694286231
002612.SZ,002612,朗姿股份,20111017,37.1,38.95,36.92,38.66,36.88,1.78,4.83,28978.4,111035.5086,11103.55086,111.0355086,1.110355086
002612.SZ,002612,朗姿股份,20111018,38.11,38.7,37.0,37.05,38.66,-1.61,-4.16,21907.31,83500.0805,8350.00805,83.50008050000001,0.8350008050000001
002612.SZ,002612,朗姿股份,20111019,37.4,37.5,35.82,35.93,37.05,-1.12,-3.02,17069.87,62049.2149,6204.92149,62.0492149,0.6204921489999999
002612.SZ,002612,朗姿股份,20111020,35.2,35.87,34.24,34.55,35.93,-1.38,-3.84,17132.91,59957.4872,5995.7487200000005,59.9574872,0.599574872
002612.SZ,002612,朗姿股份,20111021,35.15,36.3,34.39,34.67,34.55,0.12,0.35,21950.59,77639.5379,7763.95379,77.6395379,0.7763953789999999
002612.SZ,002612,朗姿股份,20111024,35.0,36.39,34.53,36.31,34.67,1.64,4.73,19814.5,70255.9976,7025.59976,70.2559976,0.702559976
002612.SZ,002612,朗姿股份,20111025,37.03,37.91,36.58,37.23,36.31,0.92,2.53,28168.45,105208.5137,10520.85137,105.2085137,1.052085137
002612.SZ,002612,朗姿股份,20111026,36.85,38.36,36.78,37.08,37.23,-0.15,-0.4,23342.16,88079.0769,8807.90769,88.0790769,0.8807907690000001
002612.SZ,002612,朗姿股份,20111027,37.19,38.1,36.9,37.8,37.08,0.72,1.94,17149.97,64396.787,6439.6787,64.39678699999999,0.6439678699999999
002612.SZ,002612,朗姿股份,20111028,38.3,38.55,37.56,38.2,37.8,0.4,1.06,18566.81,70495.0837,7049.5083700000005,70.49508370000001,0.704950837
002612.SZ,002612,朗姿股份,20111031,38.05,38.8,37.77,38.54,38.2,0.34,0.89,19605.0,75221.7075,7522.17075,75.22170750000001,0.7522170750000001
002612.SZ,002612,朗姿股份,20111101,38.08,38.75,37.41,37.7,38.54,-0.84,-2.18,22236.13,84566.49,8456.649000000001,84.56649000000002,0.8456649000000002
002612.SZ,002612,朗姿股份,20111102,37.1,39.18,36.91,39.18,37.7,1.48,3.93,24204.77,91585.4268,9158.54268,91.5854268,0.915854268
002612.SZ,002612,朗姿股份,20111103,39.3,40.17,38.4,38.44,39.18,-0.74,-1.89,25632.66,100803.8947,10080.38947,100.8038947,1.008038947
002612.SZ,002612,朗姿股份,20111104,38.6,39.14,38.0,38.8,38.44,0.36,0.94,15109.12,58181.3228,5818.13228,58.1813228,0.581813228
