ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600763.SH,600763,通策医疗,19961030,9.5,12.7,9.48,11.8,4.08,7.72,189.22,258312.0,275477.0,27547.7,275.47700000000003,2.75477
600763.SH,600763,通策医疗,19961031,11.35,11.5,10.4,10.75,11.8,-1.05,-8.9,102975.0,112611.302,11261.1302,112.611302,1.12611302
600763.SH,600763,通策医疗,19961101,10.0,10.46,9.8,10.3,10.75,-0.45,-4.19,45961.0,46595.986,4659.598599999999,46.595986,0.4659598599999999
600763.SH,600763,通策医疗,19961104,10.39,11.1,10.12,10.77,10.3,0.47,4.56,46768.0,50200.736,5020.0736,50.200736,0.50200736
600763.SH,600763,通策医疗,19961105,11.0,11.05,10.15,10.23,10.77,-0.54,-5.01,34399.0,36296.114,3629.6114,36.296114,0.36296114
600763.SH,600763,通策医疗,19961106,10.23,10.4,9.81,10.1,10.23,-0.13,-1.27,23958.0,24009.459,2400.9459,24.009459,0.2400945899999999
600763.SH,600763,通策医疗,19961107,10.08,10.45,10.08,10.1,10.1,0.0,0.0,20149.0,20681.104,2068.1104,20.681104,0.20681104
600763.SH,600763,通策医疗,19961108,10.2,10.55,10.1,10.38,10.1,0.28,2.77,21932.0,22681.345,2268.1345,22.681345,0.22681345
600763.SH,600763,通策医疗,19961111,10.36,10.38,10.11,10.18,10.38,-0.2,-1.93,16469.0,16786.216,1678.6216,16.786216,0.1678621599999999
600763.SH,600763,通策医疗,19961112,10.34,10.35,10.12,10.23,10.18,0.05,0.49,17245.0,17625.807,1762.5807,17.625807,0.17625807
600763.SH,600763,通策医疗,19961113,10.38,10.7,10.2,10.55,10.23,0.32,3.13,40872.0,42741.844,4274.1844,42.741844,0.42741844
600763.SH,600763,通策医疗,19961114,10.71,10.8,10.48,10.58,10.55,0.03,0.28,35374.0,37671.831,3767.1831,37.671831,0.37671831
600763.SH,600763,通策医疗,19961115,10.5,10.5,10.05,10.21,10.58,-0.37,-3.5,24785.0,25312.131,2531.2131,25.312131,0.25312131
600763.SH,600763,通策医疗,19961118,10.17,10.48,9.9,10.48,10.21,0.27,2.64,20369.0,20865.646,2086.5646,20.865646,0.20865646
600763.SH,600763,通策医疗,19961119,10.6,10.64,10.23,10.33,10.48,-0.15,-1.43,28021.0,29205.974,2920.5974,29.205974,0.2920597399999999
600763.SH,600763,通策医疗,19961120,10.29,10.98,10.2,10.71,10.33,0.38,3.68,46131.0,49383.424,4938.3424,49.383424,0.49383424
600763.SH,600763,通策医疗,19961121,10.88,11.08,9.81,9.9,10.71,-0.81,-7.56,29977.0,31559.03,3155.903,31.55903,0.3155903
600763.SH,600763,通策医疗,19961122,9.9,10.2,9.75,10.02,9.9,0.12,1.21,14142.0,14061.51,1406.151,14.06151,0.1406151
600763.SH,600763,通策医疗,19961125,10.0,10.11,9.71,9.95,10.02,-0.07,-0.7,12601.0,12456.588,1245.6588,12.456588,0.12456588
600763.SH,600763,通策医疗,19961126,10.01,10.1,9.75,9.82,9.95,-0.13,-1.31,12474.0,12307.064,1230.7064,12.307064,0.12307064
600763.SH,600763,通策医疗,19961127,9.87,10.3,9.8,10.0,9.82,0.18,1.83,13782.0,13945.752,1394.5752,13.945752,0.13945752
600763.SH,600763,通策医疗,19961128,10.02,10.48,10.0,10.25,10.0,0.25,2.5,22142.0,22866.863,2286.6863000000003,22.866863,0.22866863
600763.SH,600763,通策医疗,19961129,10.38,10.86,10.3,10.61,10.25,0.36,3.51,27323.0,29058.76,2905.876,29.05876,0.2905875999999999
600763.SH,600763,通策医疗,19961202,11.0,11.75,10.83,11.59,10.61,0.98,9.24,47628.0,54113.211,5411.3211,54.113211,0.5411321099999999
600763.SH,600763,通策医疗,19961203,12.0,12.58,11.4,11.75,11.59,0.16,1.38,67088.0,81737.906,8173.7906,81.73790600000001,0.81737906
600763.SH,600763,通策医疗,19961204,11.88,13.37,11.8,13.37,11.75,1.62,13.79,58537.0,71636.214,7163.621400000001,71.63621400000001,0.7163621400000001
