ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000955.SZ,000955,欣龙控股,19991209,13.05,13.3,11.8,11.82,5.8,6.02,103.79,310510.0,381285.2803,38128.52803,381.2852803,3.812852803
000955.SZ,000955,欣龙控股,19991210,11.7,11.91,11.42,11.56,11.82,-0.26,-2.2,53606.75,62256.2663,6225.626630000001,62.25626630000001,0.6225626630000001
000955.SZ,000955,欣龙控股,19991213,11.51,11.83,11.5,11.59,11.56,0.03,0.26,18997.0,22167.7229,2216.77229,22.1677229,0.2216772289999999
000955.SZ,000955,欣龙控股,19991214,11.58,11.67,11.3,11.44,11.59,-0.15,-1.29,18528.0,21185.2497,2118.52497,21.1852497,0.211852497
000955.SZ,000955,欣龙控股,19991215,11.44,12.29,11.41,11.93,11.44,0.49,4.28,43848.0,52608.815,5260.8815,52.60881500000001,0.5260881500000001
000955.SZ,000955,欣龙控股,19991216,11.9,12.38,11.8,12.22,11.93,0.29,2.43,35625.0,43270.6574,4327.06574,43.2706574,0.4327065739999999
000955.SZ,000955,欣龙控股,19991217,12.22,12.33,11.91,11.97,12.22,-0.25,-2.05,18983.0,23019.7751,2301.97751,23.0197751,0.2301977509999999
000955.SZ,000955,欣龙控股,19991221,11.85,12.0,11.78,11.87,11.97,-0.1,-0.84,9983.0,11865.9286,1186.59286,11.8659286,0.118659286
000955.SZ,000955,欣龙控股,19991222,11.81,11.98,11.61,11.63,11.87,-0.24,-2.02,7559.0,8873.1796,887.31796,8.8731796,0.088731796
000955.SZ,000955,欣龙控股,19991223,11.56,11.83,11.42,11.81,11.63,0.18,1.55,8713.98,10162.9885,1016.29885,10.1629885,0.1016298849999999
000955.SZ,000955,欣龙控股,19991224,11.78,11.82,11.55,11.66,11.81,-0.15,-1.27,3986.0,4652.659,465.2659,4.652659,0.04652659
