ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000938.SZ,000938,紫光股份,19991104,26.75,55.99,26.75,51.92,11.75,40.17,341.87,294955.0,1480391.2838,148039.12838,1480.3912838,14.803912838
000938.SZ,000938,紫光股份,19991105,51.0,52.5,50.48,51.21,51.92,-0.71,-1.37,73235.0,376054.7264,37605.47264,376.0547264,3.760547264
000938.SZ,000938,紫光股份,19991108,50.8,53.98,50.7,53.14,51.21,1.93,3.77,48786.0,257776.013,25777.6013,257.77601300000003,2.57776013
000938.SZ,000938,紫光股份,19991109,53.79,53.86,51.12,51.18,53.14,-1.96,-3.69,43028.0,222951.3392,22295.13392,222.9513392,2.229513392
000938.SZ,000938,紫光股份,19991110,50.8,51.87,50.3,51.49,51.18,0.31,0.61,16607.0,84457.1407,8445.71407,84.4571407,0.844571407
000938.SZ,000938,紫光股份,19991111,51.93,52.5,51.3,51.79,51.49,0.3,0.58,10205.0,52972.7115,5297.27115,52.9727115,0.5297271149999999
000938.SZ,000938,紫光股份,19991112,52.01,53.0,51.7,52.06,51.79,0.27,0.52,11982.0,62912.3544,6291.23544,62.9123544,0.629123544
000938.SZ,000938,紫光股份,19991115,52.19,52.71,51.41,52.0,52.06,-0.06,-0.12,8008.0,41559.2097,4155.92097,41.5592097,0.415592097
000938.SZ,000938,紫光股份,19991116,52.5,52.59,50.36,50.61,52.0,-1.39,-2.67,19737.0,100369.3348,10036.93348,100.3693348,1.003693348
000938.SZ,000938,紫光股份,19991117,50.5,51.95,50.41,51.79,50.61,1.18,2.33,8688.0,44272.4488,4427.24488,44.2724488,0.4427244879999999
000938.SZ,000938,紫光股份,19991118,52.0,52.5,50.5,50.87,51.79,-0.92,-1.78,14416.0,73872.2311,7387.223110000001,73.87223110000001,0.7387223110000001
000938.SZ,000938,紫光股份,19991119,50.87,51.15,48.9,48.97,50.87,-1.9,-3.74,32558.0,161577.3379,16157.733790000002,161.57733790000003,1.6157733790000004
000938.SZ,000938,紫光股份,19991122,48.4,49.01,48.03,48.91,48.97,-0.06,-0.12,10989.0,53458.1903,5345.819030000001,53.458190300000005,0.5345819030000001
000938.SZ,000938,紫光股份,19991123,49.03,49.21,48.65,49.07,48.91,0.16,0.33,2836.0,13886.703,1388.6703,13.886703,0.13886703
000938.SZ,000938,紫光股份,19991124,49.17,49.17,48.32,48.34,49.07,-0.73,-1.49,3137.0,15269.3217,1526.93217,15.2693217,0.152693217
000938.SZ,000938,紫光股份,19991125,47.99,48.55,47.65,48.31,48.34,-0.03,-0.06,3937.0,18955.6664,1895.56664,18.9556664,0.1895566639999999
000938.SZ,000938,紫光股份,19991126,48.18,48.88,48.17,48.4,48.31,0.09,0.19,3081.0,14939.2084,1493.92084,14.9392084,0.149392084
000938.SZ,000938,紫光股份,19991129,48.88,48.88,47.21,47.3,48.4,-1.1,-2.27,7144.0,34070.3671,3407.0367100000003,34.070367100000006,0.340703671
000938.SZ,000938,紫光股份,19991130,47.19,48.28,47.1,48.15,47.3,0.85,1.8,3651.0,17521.4356,1752.14356,17.5214356,0.175214356
000938.SZ,000938,紫光股份,19991201,48.48,49.88,47.81,49.14,48.15,0.99,2.06,5567.0,27318.2917,2731.82917,27.3182917,0.2731829169999999
000938.SZ,000938,紫光股份,19991202,49.54,49.54,48.35,48.72,49.14,-0.42,-0.85,2707.0,13184.5352,1318.45352,13.1845352,0.131845352
000938.SZ,000938,紫光股份,19991203,48.41,49.2,48.41,49.0,48.72,0.28,0.57,2028.0,9926.2953,992.62953,9.9262953,0.099262953
000938.SZ,000938,紫光股份,19991206,48.9,49.2,48.0,48.89,49.0,-0.11,-0.22,3020.0,14722.128,1472.2128,14.722128,0.14722128
000938.SZ,000938,紫光股份,19991207,48.89,50.5,48.61,49.22,48.89,0.33,0.68,4314.0,21457.5994,2145.75994,21.4575994,0.214575994
000938.SZ,000938,紫光股份,19991208,49.22,49.67,48.81,49.41,49.22,0.19,0.39,1662.0,8182.2247,818.2224699999999,8.182224699999999,0.0818222469999999
000938.SZ,000938,紫光股份,19991209,49.58,49.58,48.72,48.97,49.41,-0.44,-0.89,3482.0,17074.1151,1707.41151,17.0741151,0.170741151
000938.SZ,000938,紫光股份,19991210,48.99,53.87,48.88,53.87,48.97,4.9,10.01,31159.23,163510.0937,16351.00937,163.5100937,1.635100937
000938.SZ,000938,紫光股份,19991213,54.72,57.99,52.8,54.55,53.87,0.68,1.26,47892.0,266352.189,26635.2189,266.352189,2.66352189
000938.SZ,000938,紫光股份,19991214,55.01,56.88,54.31,56.17,54.55,1.62,2.97,19113.0,106109.7222,10610.97222,106.1097222,1.061097222
000938.SZ,000938,紫光股份,19991215,56.31,59.19,55.65,56.83,56.17,0.66,1.18,19329.0,111401.1562,11140.11562,111.4011562,1.114011562
000938.SZ,000938,紫光股份,19991216,56.8,58.7,56.5,58.17,56.83,1.34,2.36,11595.0,66764.5369,6676.45369,66.7645369,0.6676453689999999
000938.SZ,000938,紫光股份,19991217,58.19,59.25,55.51,55.64,58.17,-2.53,-4.35,17677.0,100812.4979,10081.24979,100.8124979,1.008124979
000938.SZ,000938,紫光股份,19991221,55.0,55.98,54.1,55.09,55.64,-0.55,-0.99,10334.0,56841.0516,5684.10516,56.8410516,0.568410516
000938.SZ,000938,紫光股份,19991222,54.99,56.8,54.81,55.78,55.09,0.69,1.25,6609.0,36763.227,3676.3227,36.763227,0.36763227
000938.SZ,000938,紫光股份,19991223,55.8,56.0,54.7,55.04,55.78,-0.74,-1.33,6126.04,33750.8324,3375.08324,33.7508324,0.337508324
000938.SZ,000938,紫光股份,19991224,54.91,55.68,53.81,54.76,55.04,-0.28,-0.51,8370.0,45889.3488,4588.93488,45.8893488,0.458893488
000938.SZ,000938,紫光股份,19991227,54.69,56.3,54.15,55.7,54.76,0.94,1.72,4776.0,26509.0,2650.9,26.509,0.26509
000938.SZ,000938,紫光股份,19991228,56.11,56.6,55.0,55.31,55.7,-0.39,-0.7,5573.0,30961.6029,3096.1602900000003,30.961602900000003,0.309616029
000938.SZ,000938,紫光股份,19991229,55.08,56.1,55.02,55.75,55.31,0.44,0.8,3734.0,20737.3379,2073.73379,20.7373379,0.2073733789999999
000938.SZ,000938,紫光股份,19991230,56.0,58.65,55.81,56.45,55.75,0.7,1.26,9518.0,54659.5167,5465.95167,54.659516700000005,0.546595167
000938.SZ,000938,紫光股份,20000104,56.51,61.48,56.5,60.92,56.45,4.47,7.92,21511.0,127599.2639,12759.92639,127.5992639,1.275992639
000938.SZ,000938,紫光股份,20000105,60.92,61.08,58.45,58.68,60.92,-2.24,-3.68,18744.0,112248.1806,11224.81806,112.2481806,1.122481806
000938.SZ,000938,紫光股份,20000106,58.0,61.1,57.81,60.43,58.68,1.75,2.98,13791.0,82287.9682,8228.79682,82.2879682,0.822879682
000938.SZ,000938,紫光股份,20000107,60.43,62.5,59.78,61.51,60.43,1.08,1.79,23053.0,140738.3041,14073.83041,140.7383041,1.407383041
000938.SZ,000938,紫光股份,20000110,61.6,64.6,61.3,62.91,61.51,1.4,2.28,21151.0,133259.2976,13325.92976,133.2592976,1.332592976
000938.SZ,000938,紫光股份,20000111,63.01,63.79,60.71,61.18,62.91,-1.73,-2.75,16051.0,99821.3764,9982.13764,99.8213764,0.998213764
000938.SZ,000938,紫光股份,20000112,60.8,62.45,59.25,59.41,61.18,-1.77,-2.89,17181.0,103341.057,10334.1057,103.341057,1.03341057
000938.SZ,000938,紫光股份,20000113,59.45,61.0,58.4,60.9,59.41,1.49,2.51,10863.0,65074.7788,6507.47788,65.0747788,0.650747788
000938.SZ,000938,紫光股份,20000114,61.19,62.2,60.5,60.87,60.9,-0.03,-0.05,5664.0,34674.6974,3467.4697399999995,34.67469739999999,0.3467469739999999
000938.SZ,000938,紫光股份,20000117,60.79,61.98,59.8,61.73,60.87,0.86,1.41,4477.0,27473.4764,2747.34764,27.4734764,0.2747347639999999
000938.SZ,000938,紫光股份,20000118,62.0,64.0,61.28,63.54,61.73,1.81,2.93,9421.0,59159.8523,5915.98523,59.1598523,0.591598523
000938.SZ,000938,紫光股份,20000119,63.75,69.89,63.05,67.36,63.54,3.82,6.01,25028.0,169746.7723,16974.67723,169.7467723,1.697467723
000938.SZ,000938,紫光股份,20000120,67.36,68.88,67.0,68.1,67.36,0.74,1.1,9459.0,64140.6764,6414.067639999999,64.14067639999999,0.6414067639999999
000938.SZ,000938,紫光股份,20000121,68.11,73.53,68.0,70.66,68.1,2.56,3.76,15349.0,109953.8288,10995.38288,109.9538288,1.0995382880000002
000938.SZ,000938,紫光股份,20000124,70.7,74.0,67.8,69.96,70.66,-0.7,-0.99,17977.0,126509.9834,12650.99834,126.5099834,1.265099834
000938.SZ,000938,紫光股份,20000125,69.8,70.5,66.9,67.76,69.96,-2.2,-3.14,11223.0,76416.3986,7641.63986,76.41639860000001,0.7641639860000001
000938.SZ,000938,紫光股份,20000126,67.01,68.88,67.01,68.59,67.76,0.83,1.22,3805.0,25941.7129,2594.17129,25.9417129,0.2594171289999999
000938.SZ,000938,紫光股份,20000127,70.0,73.98,69.75,73.17,68.59,4.58,6.68,15956.0,115809.1831,11580.91831,115.80918309999998,1.158091831
000938.SZ,000938,紫光股份,20000128,74.03,76.58,72.5,74.2,73.17,1.03,1.41,15418.0,115104.6477,11510.46477,115.1046477,1.151046477
000938.SZ,000938,紫光股份,20000214,77.5,81.61,77.0,81.61,74.2,7.41,9.99,7549.0,60953.7448,6095.37448,60.9537448,0.609537448
000938.SZ,000938,紫光股份,20000215,89.5,89.77,85.0,88.0,81.61,6.39,7.83,18900.0,168770.4516,16877.04516,168.7704516,1.687704516
000938.SZ,000938,紫光股份,20000216,88.07,96.88,88.0,96.88,88.0,8.88,10.09,18331.0,172263.7994,17226.37994,172.26379939999998,1.7226379939999998
000938.SZ,000938,紫光股份,20000217,105.8,106.57,89.0,89.75,96.88,-7.13,-7.36,59352.0,592965.3626,59296.53626,592.9653626,5.929653626
000938.SZ,000938,紫光股份,20000218,88.0,98.0,84.5,97.96,89.75,8.21,9.15,30214.0,270183.4391,27018.343910000003,270.18343910000004,2.701834391
000938.SZ,000938,紫光股份,20000221,98.02,98.65,88.16,88.16,97.96,-9.8,-10.0,21173.0,193920.6361,19392.06361,193.9206361,1.9392063610000003
000938.SZ,000938,紫光股份,20000222,86.0,87.8,80.0,81.1,88.16,-7.06,-8.01,22649.0,191113.7409,19111.37409,191.1137409,1.911137409
