ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002634.SZ,002634,棒杰股份,20111205,22.11,22.98,21.7,22.62,18.1,4.52,24.97,119636.25,266297.179,26629.7179,266.297179,2.66297179
002634.SZ,002634,棒杰股份,20111206,22.2,22.22,21.13,21.96,22.62,-0.66,-2.92,60624.23,132200.4089,13220.04089,132.2004089,1.3220040890000002
002634.SZ,002634,棒杰股份,20111207,21.82,23.94,21.42,22.87,21.96,0.91,4.14,79106.95,180688.6674,18068.86674,180.6886674,1.806886674
002634.SZ,002634,棒杰股份,20111208,22.0,22.75,21.0,22.2,22.87,-0.67,-2.93,58820.42,128921.0239,12892.10239,128.9210239,1.289210239
002634.SZ,002634,棒杰股份,20111209,21.64,22.5,21.41,21.97,22.2,-0.23,-1.04,33658.79,73629.1953,7362.919530000001,73.6291953,0.736291953
002634.SZ,002634,棒杰股份,20111212,21.88,23.04,21.88,22.8,21.97,0.83,3.78,56364.6,127126.1252,12712.61252,127.1261252,1.271261252
002634.SZ,002634,棒杰股份,20111213,22.49,23.55,22.02,22.8,22.8,0.0,0.0,62148.09,141558.0803,14155.80803,141.5580803,1.415580803
002634.SZ,002634,棒杰股份,20111214,22.6,22.76,21.6,21.8,22.8,-1.0,-4.39,38678.6,86043.0905,8604.30905,86.0430905,0.8604309050000001
002634.SZ,002634,棒杰股份,20111215,21.6,23.79,21.45,22.85,21.8,1.05,4.82,64395.89,145687.6302,14568.763020000002,145.68763020000003,1.4568763020000004
002634.SZ,002634,棒杰股份,20111216,22.2,23.44,21.3,23.32,22.85,0.47,2.06,57105.25,127019.3983,12701.93983,127.0193983,1.270193983
002634.SZ,002634,棒杰股份,20111219,22.6,23.45,22.02,23.45,23.32,0.13,0.56,46757.52,106450.4275,10645.04275,106.4504275,1.064504275
002634.SZ,002634,棒杰股份,20111220,23.19,24.6,22.61,22.66,23.45,-0.79,-3.37,65840.42,156282.5376,15628.25376,156.2825376,1.5628253760000002
002634.SZ,002634,棒杰股份,20111221,22.56,22.76,21.9,22.0,22.66,-0.66,-2.91,41071.73,91671.6808,9167.16808,91.6716808,0.916716808
002634.SZ,002634,棒杰股份,20111222,21.51,21.7,19.8,19.82,22.0,-2.18,-9.91,47358.12,95911.2741,9591.12741,95.9112741,0.959112741
002634.SZ,002634,棒杰股份,20111223,19.25,19.77,18.8,19.6,19.82,-0.22,-1.11,36294.47,69956.7241,6995.672410000001,69.95672410000002,0.6995672410000001
002634.SZ,002634,棒杰股份,20111226,19.31,19.72,18.38,18.4,19.6,-1.2,-6.12,27728.57,53200.0109,5320.00109,53.2000109,0.5320001089999999
002634.SZ,002634,棒杰股份,20111227,18.3,18.72,18.08,18.42,18.4,0.02,0.11,23328.33,42975.5614,4297.55614,42.9755614,0.4297556139999999
002634.SZ,002634,棒杰股份,20111228,18.46,19.3,18.42,19.15,18.42,0.73,3.96,41972.66,79337.0215,7933.70215,79.3370215,0.793370215
002634.SZ,002634,棒杰股份,20111229,18.6,19.0,18.51,18.77,19.15,-0.38,-1.98,22001.89,41234.3101,4123.43101,41.2343101,0.412343101
002634.SZ,002634,棒杰股份,20111230,18.9,19.17,18.8,19.06,18.77,0.29,1.55,23186.72,44121.3543,4412.13543,44.1213543,0.441213543
002634.SZ,002634,棒杰股份,20120104,19.14,19.2,17.15,17.21,19.06,-1.85,-9.71,30565.97,55520.9045,5552.09045,55.5209045,0.555209045
002634.SZ,002634,棒杰股份,20120105,16.85,16.97,15.7,15.83,17.21,-1.38,-8.02,22116.85,35688.1434,3568.81434,35.6881434,0.356881434
002634.SZ,002634,棒杰股份,20120106,15.7,16.36,15.4,16.32,15.83,0.49,3.1,16906.25,26933.6821,2693.36821,26.9336821,0.269336821
002634.SZ,002634,棒杰股份,20120109,16.05,16.85,15.91,16.79,16.32,0.47,2.88,22326.17,36787.3713,3678.73713,36.7873713,0.367873713
