ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601929.SH,601929,吉视传媒,20120223,10.88,14.16,10.88,13.12,7.0,6.12,87.43,2107910.5,2401265.522,240126.5522,2401.265522,24.01265522
601929.SH,601929,吉视传媒,20120224,11.83,13.39,11.83,12.59,13.12,-0.53,-4.04,1612611.88,2011649.02,201164.902,2011.64902,20.1164902
601929.SH,601929,吉视传媒,20120227,12.52,13.16,12.1,12.65,12.59,0.06,0.48,1110740.99,1398148.025,139814.8025,1398.148025,13.98148025
601929.SH,601929,吉视传媒,20120228,12.25,12.43,11.46,11.69,12.65,-0.96,-7.59,859393.93,1025536.653,102553.6653,1025.536653,10.255366530000002
601929.SH,601929,吉视传媒,20120229,11.53,12.26,11.48,11.64,11.69,-0.05,-0.43,566479.73,671035.403,67103.54030000001,671.0354030000001,6.710354030000001
601929.SH,601929,吉视传媒,20120301,11.43,11.9,11.39,11.83,11.64,0.19,1.63,413851.0,483260.154,48326.0154,483.260154,4.83260154
601929.SH,601929,吉视传媒,20120302,11.74,11.98,11.68,11.92,11.83,0.09,0.76,422509.97,500788.922,50078.8922,500.788922,5.00788922
601929.SH,601929,吉视传媒,20120305,11.95,12.13,11.65,11.7,11.92,-0.22,-1.85,405615.0,481398.247,48139.8247,481.398247,4.81398247
601929.SH,601929,吉视传媒,20120306,11.62,12.07,11.4,11.87,11.7,0.17,1.45,580174.52,688005.085,68800.5085,688.005085,6.88005085
601929.SH,601929,吉视传媒,20120307,11.6,11.93,11.53,11.89,11.87,0.02,0.17,413588.49,485699.507,48569.9507,485.699507,4.85699507
601929.SH,601929,吉视传媒,20120308,11.86,12.37,11.7,12.29,11.89,0.4,3.36,652015.41,789349.331,78934.9331,789.3493309999999,7.893493309999999
601929.SH,601929,吉视传媒,20120309,12.2,12.42,12.11,12.24,12.29,-0.05,-0.41,479862.1,587545.136,58754.513600000006,587.5451360000001,5.8754513600000005
601929.SH,601929,吉视传媒,20120312,12.18,12.48,12.13,12.42,12.24,0.18,1.47,443210.84,545993.136,54599.31360000001,545.993136,5.459931360000001
601929.SH,601929,吉视传媒,20120313,12.42,12.55,12.21,12.33,12.42,-0.09,-0.72,342445.21,421661.476,42166.1476,421.6614760000001,4.216614760000001
601929.SH,601929,吉视传媒,20120314,12.33,12.38,11.1,11.23,12.33,-1.1,-8.92,579465.45,685293.512,68529.3512,685.2935120000001,6.852935120000001
601929.SH,601929,吉视传媒,20120315,11.2,11.33,10.44,10.82,11.23,-0.41,-3.65,451592.88,486405.966,48640.5966,486.405966,4.864059660000001
601929.SH,601929,吉视传媒,20120316,10.73,11.21,10.65,11.14,10.82,0.32,2.96,351569.82,383863.932,38386.3932,383.863932,3.83863932
601929.SH,601929,吉视传媒,20120319,11.04,11.38,10.8,11.28,11.14,0.14,1.26,308777.0,342806.892,34280.6892,342.806892,3.42806892
601929.SH,601929,吉视传媒,20120320,11.2,11.42,10.91,11.17,11.28,-0.11,-0.98,326209.38,364564.657,36456.4657,364.564657,3.64564657
601929.SH,601929,吉视传媒,20120321,11.1,11.35,11.01,11.25,11.17,0.08,0.72,250056.88,280224.641,28022.4641,280.224641,2.8022464100000004
601929.SH,601929,吉视传媒,20120322,11.15,11.28,10.93,11.05,11.25,-0.2,-1.78,189383.22,209970.26,20997.026,209.97026,2.0997026
601929.SH,601929,吉视传媒,20120323,11.0,11.13,10.62,10.85,11.05,-0.2,-1.81,237087.48,257315.786,25731.5786,257.315786,2.57315786
601929.SH,601929,吉视传媒,20120326,10.78,10.84,10.47,10.56,10.85,-0.29,-2.67,112401.63,119614.499,11961.4499,119.614499,1.19614499
601929.SH,601929,吉视传媒,20120327,10.63,10.81,10.51,10.73,10.56,0.17,1.61,186359.54,199698.292,19969.8292,199.698292,1.99698292
601929.SH,601929,吉视传媒,20120328,10.66,10.66,9.68,9.74,10.73,-0.99,-9.23,217278.09,219221.732,21922.1732,219.221732,2.19221732
601929.SH,601929,吉视传媒,20120329,9.63,9.65,9.08,9.16,9.74,-0.58,-5.95,198369.94,184405.474,18440.5474,184.405474,1.84405474
601929.SH,601929,吉视传媒,20120330,9.18,9.23,8.52,8.79,9.16,-0.37,-4.04,219491.93,194201.259,19420.1259,194.201259,1.94201259
601929.SH,601929,吉视传媒,20120405,8.77,9.08,8.68,9.03,8.79,0.24,2.73,187187.25,166213.619,16621.3619,166.213619,1.66213619
601929.SH,601929,吉视传媒,20120406,9.06,9.47,8.92,9.36,9.03,0.33,3.65,376372.41,346971.095,34697.1095,346.971095,3.46971095
601929.SH,601929,吉视传媒,20120409,9.29,9.29,8.84,8.95,9.36,-0.41,-4.38,191488.85,173921.189,17392.1189,173.92118900000003,1.7392118900000002
601929.SH,601929,吉视传媒,20120410,8.85,9.2,8.76,9.18,8.95,0.23,2.57,172084.13,155124.872,15512.4872,155.12487199999998,1.5512487199999998
601929.SH,601929,吉视传媒,20120411,9.0,9.19,8.97,9.12,9.18,-0.06,-0.65,143826.6,130644.661,13064.4661,130.644661,1.3064466099999998
601929.SH,601929,吉视传媒,20120412,9.11,9.54,9.0,9.36,9.12,0.24,2.63,319509.07,296908.247,29690.8247,296.908247,2.96908247
601929.SH,601929,吉视传媒,20120413,9.3,9.57,9.22,9.39,9.36,0.03,0.32,261209.68,245509.495,24550.9495,245.509495,2.45509495
601929.SH,601929,吉视传媒,20120416,9.28,9.49,9.2,9.34,9.39,-0.05,-0.53,174273.2,162747.319,16274.7319,162.74731899999998,1.6274731899999997
601929.SH,601929,吉视传媒,20120417,9.33,9.5,9.23,9.39,9.34,0.05,0.54,207876.75,195096.347,19509.6347,195.09634700000004,1.9509634700000005
601929.SH,601929,吉视传媒,20120418,9.41,9.66,9.38,9.58,9.39,0.19,2.02,317057.55,302758.617,30275.8617,302.758617,3.02758617
601929.SH,601929,吉视传媒,20120419,9.56,9.67,9.44,9.58,9.58,0.0,0.0,241875.68,231530.912,23153.091200000003,231.53091200000003,2.31530912
601929.SH,601929,吉视传媒,20120420,9.55,9.66,9.48,9.58,9.58,0.0,0.0,226993.17,217396.915,21739.6915,217.396915,2.17396915
601929.SH,601929,吉视传媒,20120423,9.55,9.55,8.81,9.06,9.58,-0.52,-5.43,287610.64,264170.643,26417.0643,264.170643,2.64170643
601929.SH,601929,吉视传媒,20120424,8.91,9.06,8.57,8.92,9.06,-0.14,-1.55,173940.39,153181.591,15318.1591,153.181591,1.53181591
601929.SH,601929,吉视传媒,20120425,8.88,9.81,8.81,9.81,8.92,0.89,9.98,478441.54,452780.535,45278.0535,452.78053499999993,4.52780535
601929.SH,601929,吉视传媒,20120426,10.0,10.78,9.9,9.92,9.81,0.11,1.12,652237.97,666852.425,66685.24250000001,666.852425,6.668524250000001
