ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002552.SZ,002552,宝鼎科技,20110225,26.0,28.58,24.3,25.55,20.0,5.55,27.75,160375.43,413297.2874,41329.72874,413.2972874,4.132972874
002552.SZ,002552,宝鼎科技,20110228,24.6,26.96,24.5,26.1,25.55,0.55,2.15,100300.76,257849.8057,25784.98057,257.8498057,2.578498057
002552.SZ,002552,宝鼎科技,20110301,25.5,26.6,25.25,25.73,26.1,-0.37,-1.42,70709.52,183324.3985,18332.43985,183.32439850000003,1.833243985
002552.SZ,002552,宝鼎科技,20110302,25.31,26.5,24.91,26.24,25.73,0.51,1.98,52236.11,133156.8254,13315.68254,133.1568254,1.331568254
002552.SZ,002552,宝鼎科技,20110303,26.1,26.38,25.48,25.86,26.24,-0.38,-1.45,34857.44,90216.1535,9021.61535,90.2161535,0.902161535
002552.SZ,002552,宝鼎科技,20110304,25.79,28.0,25.31,27.1,25.86,1.24,4.8,44936.93,117419.6794,11741.96794,117.4196794,1.174196794
002552.SZ,002552,宝鼎科技,20110307,26.89,27.35,26.61,26.9,27.1,-0.2,-0.74,39884.32,107528.5844,10752.85844,107.5285844,1.075285844
002552.SZ,002552,宝鼎科技,20110308,26.7,27.48,26.7,27.03,26.9,0.13,0.48,34449.18,93465.2251,9346.52251,93.46522509999998,0.9346522509999998
002552.SZ,002552,宝鼎科技,20110309,27.08,28.47,26.66,27.86,27.03,0.83,3.07,57673.7,159704.5872,15970.45872,159.7045872,1.5970458719999998
002552.SZ,002552,宝鼎科技,20110310,27.65,28.2,27.05,27.38,27.86,-0.48,-1.72,39953.48,110556.5128,11055.65128,110.5565128,1.105565128
002552.SZ,002552,宝鼎科技,20110311,27.38,27.75,26.82,26.85,27.38,-0.53,-1.94,31642.45,86164.7017,8616.47017,86.16470170000001,0.8616470170000001
002552.SZ,002552,宝鼎科技,20110314,26.63,27.32,26.63,27.18,26.85,0.33,1.23,20411.06,55226.1243,5522.61243,55.2261243,0.552261243
002552.SZ,002552,宝鼎科技,20110315,27.18,27.18,25.95,26.32,27.18,-0.86,-3.16,24704.94,65149.2919,6514.92919,65.1492919,0.651492919
002552.SZ,002552,宝鼎科技,20110316,26.4,26.81,26.2,26.62,26.32,0.3,1.14,13721.15,36468.4251,3646.84251,36.4684251,0.3646842509999999
