ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002414.SZ,002414,高德红外,20100716,25.0,26.1,24.55,25.47,26.0,-0.53,-2.04,228739.86,580795.624,58079.5624,580.795624,5.807956239999999
002414.SZ,002414,高德红外,20100719,26.2,27.5,26.01,27.02,25.47,1.55,6.09,260221.28,692319.8848,69231.98848,692.3198848,6.923198847999999
002414.SZ,002414,高德红外,20100720,26.8,28.35,26.78,27.74,27.02,0.72,2.66,218849.07,599833.4957,59983.34957,599.8334957,5.998334957
002414.SZ,002414,高德红外,20100721,27.74,27.95,27.35,27.56,27.74,-0.18,-0.65,126467.68,349080.0827,34908.008270000006,349.08008270000005,3.4908008270000006
002414.SZ,002414,高德红外,20100722,27.4,27.8,26.8,27.45,27.56,-0.11,-0.4,112106.97,305386.6209,30538.66209,305.3866209,3.053866209
002414.SZ,002414,高德红外,20100723,27.4,28.25,27.2,27.63,27.45,0.18,0.66,95152.66,263945.6905,26394.56905,263.9456905,2.6394569050000003
002414.SZ,002414,高德红外,20100726,27.81,28.1,27.28,27.93,27.63,0.3,1.09,81488.59,226092.2848,22609.22848,226.0922848,2.260922848
002414.SZ,002414,高德红外,20100727,27.79,29.2,27.6,28.3,27.93,0.37,1.32,118775.53,339047.2737,33904.72737,339.0472737,3.390472737
002414.SZ,002414,高德红外,20100728,28.01,29.15,27.97,28.86,28.3,0.56,1.98,97240.9,278514.3826,27851.438260000003,278.51438260000003,2.7851438260000005
002414.SZ,002414,高德红外,20100729,28.8,30.15,28.6,29.89,28.86,1.03,3.57,101214.12,297024.9783,29702.49783,297.0249783,2.970249783
002414.SZ,002414,高德红外,20100730,29.9,30.15,29.01,29.39,29.89,-0.5,-1.67,70815.59,208825.2879,20882.52879,208.8252879,2.088252879
002414.SZ,002414,高德红外,20100802,29.36,30.45,29.21,29.63,29.39,0.24,0.82,83534.74,250394.6188,25039.46188,250.3946188,2.503946188
002414.SZ,002414,高德红外,20100803,29.52,29.8,28.65,28.7,29.63,-0.93,-3.14,88770.57,258014.4694,25801.44694,258.0144694,2.580144694
002414.SZ,002414,高德红外,20100804,28.75,29.91,28.68,29.91,28.7,1.21,4.22,65870.38,192788.605,19278.860500000003,192.788605,1.92788605
002414.SZ,002414,高德红外,20100805,30.05,30.66,29.55,29.75,29.91,-0.16,-0.53,70584.82,212493.9522,21249.39522,212.4939522,2.124939522
002414.SZ,002414,高德红外,20100806,29.7,30.44,29.43,30.39,29.75,0.64,2.15,60216.06,180553.4792,18055.34792,180.5534792,1.805534792
002414.SZ,002414,高德红外,20100809,30.4,30.79,30.01,30.22,30.39,-0.17,-0.56,51118.85,155228.3312,15522.83312,155.2283312,1.552283312
002414.SZ,002414,高德红外,20100810,30.22,30.57,28.95,29.25,30.22,-0.97,-3.21,57385.52,171717.5288,17171.75288,171.7175288,1.717175288
002414.SZ,002414,高德红外,20100811,29.01,29.5,28.75,29.23,29.25,-0.02,-0.07,35622.9,103894.1123,10389.41123,103.8941123,1.038941123
002414.SZ,002414,高德红外,20100812,28.9,30.5,28.81,30.3,29.23,1.07,3.66,72979.86,218282.6968,21828.26968,218.2826968,2.182826968
002414.SZ,002414,高德红外,20100813,30.2,31.7,30.02,31.45,30.3,1.15,3.8,70191.93,217302.8252,21730.28252,217.3028252,2.173028252
002414.SZ,002414,高德红外,20100816,31.5,31.6,30.8,31.5,31.45,0.05,0.16,62243.21,194408.4804,19440.84804,194.4084804,1.944084804
002414.SZ,002414,高德红外,20100817,31.4,31.9,31.13,31.62,31.5,0.12,0.38,37308.56,117966.7568,11796.67568,117.9667568,1.179667568
002414.SZ,002414,高德红外,20100818,31.6,31.83,30.68,30.79,31.62,-0.83,-2.62,46982.1,145500.5226,14550.05226,145.5005226,1.4550052260000002
002414.SZ,002414,高德红外,20100819,30.6,31.0,30.16,30.58,30.79,-0.21,-0.68,41575.01,127073.3482,12707.33482,127.0733482,1.270733482
