ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600130.SH,600130,波导股份,20000706,39.0,39.1,34.9,35.05,16.0,19.05,119.06,100163.0,359861.596,35986.1596,359.861596,3.59861596
600130.SH,600130,波导股份,20000707,34.8,35.98,33.6,34.99,35.05,-0.06,-0.17,21163.0,73342.749,7334.274899999999,73.342749,0.73342749
600130.SH,600130,波导股份,20000710,34.81,34.9,33.89,34.1,34.99,-0.89,-2.54,9059.0,31028.404,3102.8404,31.028404,0.31028404
600130.SH,600130,波导股份,20000711,34.0,34.56,33.58,34.3,34.1,0.2,0.59,9396.0,31857.311,3185.7311,31.857311,0.31857311
600130.SH,600130,波导股份,20000712,34.3,34.4,33.62,33.75,34.3,-0.55,-1.6,5371.0,18155.534,1815.5534,18.155534,0.1815553399999999
600130.SH,600130,波导股份,20000713,33.8,35.8,33.7,35.2,33.75,1.45,4.3,12110.0,42439.084,4243.9084,42.439084,0.42439084
600130.SH,600130,波导股份,20000714,35.09,35.39,34.21,34.65,35.2,-0.55,-1.56,3855.0,13373.773,1337.3773,13.373772999999998,0.1337377299999999
600130.SH,600130,波导股份,20000717,34.8,35.6,34.5,34.78,34.65,0.13,0.38,5416.0,18988.366,1898.8366,18.988366,0.1898836599999999
600130.SH,600130,波导股份,20000718,34.88,35.1,34.38,34.75,34.78,-0.03,-0.09,3139.0,10908.541,1090.8541,10.908541,0.10908541
600130.SH,600130,波导股份,20000719,34.7,34.99,34.22,34.3,34.75,-0.45,-1.3,3335.0,11489.601,1148.9601,11.489601,0.11489601
600130.SH,600130,波导股份,20000720,34.24,34.5,34.0,34.05,34.3,-0.25,-0.73,3020.0,10320.121,1032.0121,10.320121,0.1032012099999999
600130.SH,600130,波导股份,20000721,34.04,34.66,34.04,34.06,34.05,0.01,0.03,1721.0,5881.027,588.1027,5.881027,0.05881027
