ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002391.SZ,002391,长青股份,20100416,76.1,78.2,72.0,74.0,51.0,23.0,45.1,137193.94,1026243.0312,102624.30312,1026.2430312,10.262430312
002391.SZ,002391,长青股份,20100419,75.99,76.76,66.89,67.98,74.0,-6.02,-8.14,69377.43,495801.4136,49580.14136,495.8014136,4.958014136
002391.SZ,002391,长青股份,20100420,68.01,68.28,62.55,63.07,67.98,-4.91,-7.22,50491.15,323532.4796,32353.24796,323.5324796,3.235324796
002391.SZ,002391,长青股份,20100421,61.9,64.47,61.5,63.9,63.07,0.83,1.32,37454.55,237728.1676,23772.81676,237.7281676,2.377281676
002391.SZ,002391,长青股份,20100422,63.43,65.46,62.5,63.22,63.9,-0.68,-1.06,33356.81,214453.7999,21445.37999,214.4537999,2.144537999
002391.SZ,002391,长青股份,20100423,62.2,62.8,60.9,60.9,63.22,-2.32,-3.67,29625.42,183000.785,18300.0785,183.000785,1.83000785
002391.SZ,002391,长青股份,20100426,60.2,60.99,58.42,60.5,60.9,-0.4,-0.66,23627.87,140658.0533,14065.80533,140.6580533,1.406580533
002391.SZ,002391,长青股份,20100427,59.83,59.88,55.46,56.37,60.5,-4.13,-6.83,20960.3,119847.9461,11984.79461,119.8479461,1.198479461
002391.SZ,002391,长青股份,20100428,55.5,57.87,55.08,56.71,56.37,0.34,0.6,11914.88,67471.368,6747.1368,67.471368,0.67471368
002391.SZ,002391,长青股份,20100429,56.8,57.31,55.75,55.75,56.71,-0.96,-1.69,13018.15,73608.8443,7360.88443,73.6088443,0.736088443
002391.SZ,002391,长青股份,20100430,55.6,55.75,52.1,53.38,55.75,-2.37,-4.25,16498.0,88385.2898,8838.52898,88.3852898,0.883852898
002391.SZ,002391,长青股份,20100504,51.0,52.99,50.9,52.19,53.38,-1.19,-2.23,8159.0,42646.37,4264.637000000001,42.646370000000005,0.4264637
002391.SZ,002391,长青股份,20100505,51.8,53.99,51.71,53.97,52.19,1.78,3.41,12375.87,66127.0645,6612.70645,66.1270645,0.661270645
002391.SZ,002391,长青股份,20100506,53.9,53.9,50.9,50.95,53.97,-3.02,-5.6,12366.1,64792.0596,6479.20596,64.7920596,0.6479205960000001
002391.SZ,002391,长青股份,20100507,50.0,50.35,49.0,49.39,50.95,-1.56,-3.06,13778.16,68366.7274,6836.67274,68.3667274,0.683667274
002391.SZ,002391,长青股份,20100510,49.51,50.03,47.09,48.5,49.39,-0.89,-1.8,10086.99,48936.2987,4893.62987,48.9362987,0.4893629869999999
002391.SZ,002391,长青股份,20100511,49.6,49.79,47.8,47.95,48.5,-0.55,-1.13,8477.25,41369.3679,4136.93679,41.3693679,0.413693679
002391.SZ,002391,长青股份,20100512,47.75,49.9,47.3,49.05,47.95,1.1,2.29,8545.26,41661.1216,4166.11216,41.6611216,0.4166112159999999
002391.SZ,002391,长青股份,20100513,49.06,49.45,47.1,49.29,49.05,0.24,0.49,10063.71,48675.6253,4867.56253,48.6756253,0.486756253
002391.SZ,002391,长青股份,20100514,49.3,49.98,48.5,49.76,49.29,0.47,0.95,10567.3,52161.9358,5216.19358,52.1619358,0.521619358
002391.SZ,002391,长青股份,20100517,49.0,49.16,44.88,45.6,49.76,-4.16,-8.36,10086.82,48100.9683,4810.09683,48.100968300000005,0.4810096830000001
002391.SZ,002391,长青股份,20100519,46.15,47.5,45.6,46.7,45.6,1.1,2.41,11751.79,54760.5836,5476.05836,54.7605836,0.547605836
002391.SZ,002391,长青股份,20100520,45.96,46.9,44.45,44.63,46.7,-2.07,-4.43,10206.77,46653.3749,4665.33749,46.6533749,0.4665337489999999
002391.SZ,002391,长青股份,20100521,42.96,45.55,42.66,45.5,44.63,0.87,1.95,13401.63,58951.9473,5895.19473,58.9519473,0.589519473
002391.SZ,002391,长青股份,20100524,45.8,47.75,45.1,47.49,45.5,1.99,4.37,18213.29,85428.8451,8542.88451,85.4288451,0.8542884510000001
002391.SZ,002391,长青股份,20100525,46.91,47.5,46.0,46.39,47.49,-1.1,-2.32,11457.88,53586.0706,5358.60706,53.5860706,0.535860706
002391.SZ,002391,长青股份,20100526,46.25,46.94,46.01,46.6,46.39,0.21,0.45,5540.94,25805.9289,2580.59289,25.8059289,0.2580592889999999
002391.SZ,002391,长青股份,20100527,46.31,47.68,45.51,47.5,46.6,0.9,1.93,10116.01,47457.328,4745.7328,47.457328,0.47457328
002391.SZ,002391,长青股份,20100528,47.91,50.98,47.9,50.0,47.5,2.5,5.26,26411.47,131359.151,13135.915100000002,131.35915100000005,1.3135915100000002
002391.SZ,002391,长青股份,20100531,49.18,49.88,48.3,48.3,50.0,-1.7,-3.4,13516.05,66497.3086,6649.730860000001,66.49730860000001,0.6649730860000002
002391.SZ,002391,长青股份,20100601,47.89,47.89,44.74,45.53,48.3,-2.77,-5.74,12939.77,59295.7067,5929.57067,59.2957067,0.5929570670000001
002391.SZ,002391,长青股份,20100602,45.03,46.25,44.8,46.24,45.53,0.71,1.56,5936.26,27032.6674,2703.26674,27.0326674,0.270326674
002391.SZ,002391,长青股份,20100603,46.6,47.1,45.5,45.5,46.24,-0.74,-1.6,7130.48,33077.4921,3307.7492100000004,33.0774921,0.330774921
002391.SZ,002391,长青股份,20100604,45.1,45.78,45.0,45.7,45.5,0.2,0.44,5815.63,26387.7652,2638.7765200000003,26.387765200000004,0.263877652
002391.SZ,002391,长青股份,20100607,44.77,46.86,44.5,46.61,45.7,0.91,1.99,9442.71,43308.6186,4330.86186,43.3086186,0.433086186
002391.SZ,002391,长青股份,20100608,46.51,47.8,46.51,47.33,46.61,0.72,1.54,10168.15,48052.2637,4805.22637,48.052263700000005,0.480522637
002391.SZ,002391,长青股份,20100609,47.5,48.6,47.5,48.24,47.33,0.91,1.92,11926.73,57462.4278,5746.24278,57.46242779999999,0.5746242779999999
002391.SZ,002391,长青股份,20100610,48.35,49.2,48.0,48.71,48.24,0.47,0.97,9246.91,44994.4996,4499.44996,44.9944996,0.449944996
002391.SZ,002391,长青股份,20100611,48.9,49.29,47.85,49.02,48.71,0.31,0.64,11191.71,54486.1458,5448.61458,54.4861458,0.544861458
002391.SZ,002391,长青股份,20100617,49.18,49.88,46.9,46.9,49.02,-2.12,-4.32,9058.03,43829.7785,4382.97785,43.8297785,0.438297785
002391.SZ,002391,长青股份,20100618,46.57,46.76,44.71,45.0,46.9,-1.9,-4.05,7484.85,34159.4995,3415.94995,34.159499499999995,0.3415949949999999
002391.SZ,002391,长青股份,20100621,44.81,46.5,44.3,46.18,45.0,1.18,2.62,5794.65,26393.6415,2639.3641500000003,26.393641500000005,0.263936415
002391.SZ,002391,长青股份,20100622,46.25,47.78,46.0,47.2,46.18,1.02,2.21,6072.04,28503.6694,2850.36694,28.5036694,0.285036694
002391.SZ,002391,长青股份,20100623,46.61,47.5,46.02,46.89,47.2,-0.31,-0.66,5310.65,24880.0685,2488.00685,24.880068500000004,0.248800685
002391.SZ,002391,长青股份,20100624,46.85,48.01,46.48,48.01,46.89,1.12,2.39,7712.91,36687.4855,3668.74855,36.6874855,0.366874855
002391.SZ,002391,长青股份,20100625,47.97,49.96,47.88,49.42,48.01,1.41,2.94,21410.49,105356.8915,10535.68915,105.3568915,1.053568915
002391.SZ,002391,长青股份,20100628,49.13,49.85,47.51,48.07,49.42,-1.35,-2.73,12357.69,60324.2588,6032.425880000001,60.32425880000001,0.6032425880000001
002391.SZ,002391,长青股份,20100629,48.0,48.39,45.2,45.2,48.07,-2.87,-5.97,10142.93,46933.6421,4693.36421,46.9336421,0.469336421
002391.SZ,002391,长青股份,20100630,44.31,45.65,43.65,45.39,45.2,0.19,0.42,7126.69,31688.5504,3168.85504,31.6885504,0.316885504
002391.SZ,002391,长青股份,20100701,46.75,49.93,46.59,49.93,45.39,4.54,10.0,42424.38,210384.3603,21038.43603,210.3843603,2.103843603
002391.SZ,002391,长青股份,20100702,50.5,52.0,48.93,52.0,49.93,2.07,4.15,51696.13,262399.5334,26239.95334,262.3995334,2.623995334
002391.SZ,002391,长青股份,20100705,51.1,53.52,50.37,51.71,52.0,-0.29,-0.56,37855.45,197237.8584,19723.78584,197.2378584,1.972378584
002391.SZ,002391,长青股份,20100706,51.0,55.55,50.58,54.4,51.71,2.69,5.2,34632.53,183931.7731,18393.17731,183.9317731,1.839317731
002391.SZ,002391,长青股份,20100707,53.86,54.3,53.01,54.12,54.4,-0.28,-0.51,23685.26,127381.3617,12738.13617,127.3813617,1.273813617
002391.SZ,002391,长青股份,20100708,53.87,56.75,53.2,54.35,54.12,0.23,0.43,28170.11,154569.9807,15456.998069999998,154.56998069999997,1.5456998069999996
002391.SZ,002391,长青股份,20100709,53.85,54.32,52.2,53.35,54.35,-1.0,-1.84,28153.7,150075.7345,15007.57345,150.0757345,1.500757345
002391.SZ,002391,长青股份,20100712,53.3,56.68,53.04,55.81,53.35,2.46,4.61,33796.08,186001.9414,18600.19414,186.0019414,1.860019414
002391.SZ,002391,长青股份,20100713,55.0,57.5,54.5,56.37,55.81,0.56,1.0,27750.4,155672.1487,15567.21487,155.6721487,1.556721487
002391.SZ,002391,长青股份,20100714,56.21,59.9,55.68,59.1,56.37,2.73,4.84,38360.3,223065.5828,22306.55828,223.0655828,2.230655828
002391.SZ,002391,长青股份,20100715,58.78,58.98,53.7,54.98,59.1,-4.12,-6.97,41730.75,234013.3556,23401.33556,234.0133556,2.340133556
002391.SZ,002391,长青股份,20100716,52.15,54.05,51.1,52.7,54.98,-2.28,-4.15,66160.32,347651.8416,34765.18416,347.65184159999995,3.476518416
002391.SZ,002391,长青股份,20100719,51.78,53.41,51.3,53.14,52.7,0.44,0.83,35749.51,187671.4281,18767.14281,187.6714281,1.876714281
002391.SZ,002391,长青股份,20100720,53.0,54.59,52.0,54.27,53.14,1.13,2.13,43802.25,234022.5812,23402.25812,234.0225812,2.340225812
002391.SZ,002391,长青股份,20100721,54.51,54.79,52.8,52.97,54.27,-1.3,-2.4,33684.23,181267.8715,18126.78715,181.2678715,1.812678715
002391.SZ,002391,长青股份,20100722,52.58,54.3,52.47,53.98,52.97,1.01,1.91,29151.52,155816.3581,15581.635810000002,155.8163581,1.558163581
002391.SZ,002391,长青股份,20100723,54.09,56.88,53.06,56.36,53.98,2.38,4.41,46953.37,259000.1449,25900.01449,259.0001449,2.5900014490000003
002391.SZ,002391,长青股份,20100726,56.22,56.5,55.2,56.29,56.36,-0.07,-0.12,24567.41,137417.7437,13741.77437,137.4177437,1.374177437
002391.SZ,002391,长青股份,20100727,55.8,56.91,55.51,55.55,56.29,-0.74,-1.31,23452.66,131635.4368,13163.54368,131.63543679999998,1.3163543679999998
002391.SZ,002391,长青股份,20100728,55.13,56.14,54.6,55.8,55.55,0.25,0.45,25631.93,142466.5239,14246.65239,142.4665239,1.424665239
002391.SZ,002391,长青股份,20100729,56.0,56.3,54.35,54.93,55.8,-0.87,-1.56,32624.28,179906.2422,17990.62422,179.9062422,1.799062422
002391.SZ,002391,长青股份,20100730,54.74,54.96,53.92,54.6,54.93,-0.33,-0.6,18061.79,98196.0855,9819.60855,98.1960855,0.981960855
002391.SZ,002391,长青股份,20100802,54.57,56.73,54.22,56.48,54.6,1.88,3.44,28788.85,160892.1188,16089.21188,160.8921188,1.6089211879999998
