ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000609.SZ,000609,*ST中迪,19961010,15.8,18.48,15.8,17.65,7.5,10.15,135.33,105428.0,176146.3387,17614.633869999998,176.14633869999997,1.7614633869999998
000609.SZ,000609,*ST中迪,19961011,17.0,18.1,16.5,17.2,17.65,-0.45,-2.55,33143.0,57058.0413,5705.80413,57.05804129999999,0.570580413
000609.SZ,000609,*ST中迪,19961014,17.2,17.5,16.5,16.6,17.2,-0.6,-3.49,20322.0,34207.0652,3420.70652,34.207065199999995,0.342070652
000609.SZ,000609,*ST中迪,19961015,16.6,17.2,16.5,16.98,16.6,0.38,2.29,14679.0,24794.5356,2479.45356,24.7945356,0.247945356
000609.SZ,000609,*ST中迪,19961016,16.98,17.8,16.6,17.7,16.98,0.72,4.24,20357.0,34580.9355,3458.09355,34.5809355,0.345809355
000609.SZ,000609,*ST中迪,19961017,17.9,19.3,17.9,19.03,17.7,1.33,7.51,37177.0,69700.2529,6970.0252900000005,69.70025290000001,0.6970025290000001
000609.SZ,000609,*ST中迪,19961018,19.58,19.76,17.0,17.62,19.03,-1.41,-7.41,24128.0,44325.4797,4432.5479700000005,44.3254797,0.443254797
000609.SZ,000609,*ST中迪,19961021,17.7,20.8,17.48,20.4,17.62,2.78,15.78,37927.0,72104.3148,7210.431479999999,72.1043148,0.721043148
000609.SZ,000609,*ST中迪,19961022,18.5,23.28,18.0,22.8,20.4,2.4,11.76,44331.0,95251.7305,9525.17305,95.2517305,0.952517305
000609.SZ,000609,*ST中迪,19961023,23.0,24.58,22.9,24.18,22.8,1.38,6.05,28133.0,67319.4646,6731.946460000001,67.3194646,0.673194646
000609.SZ,000609,*ST中迪,19961024,24.6,24.68,23.55,23.7,24.18,-0.48,-1.99,13047.0,31115.8494,3111.58494,31.1158494,0.311158494
000609.SZ,000609,*ST中迪,19961025,23.0,24.99,23.0,24.98,23.7,1.28,5.4,20407.0,49448.6932,4944.86932,49.4486932,0.494486932
000609.SZ,000609,*ST中迪,19961028,26.6,26.6,24.4,24.6,24.98,-0.38,-1.52,34692.0,87816.6412,8781.66412,87.81664119999999,0.8781664119999999
000609.SZ,000609,*ST中迪,19961029,25.0,25.0,23.8,24.2,24.6,-0.4,-1.63,14977.0,36173.2443,3617.32443,36.17324429999999,0.3617324429999999
000609.SZ,000609,*ST中迪,19961030,24.3,24.6,23.51,24.3,24.2,0.1,0.41,8120.0,19459.4844,1945.94844,19.4594844,0.194594844
000609.SZ,000609,*ST中迪,19961031,24.35,24.6,23.5,23.88,24.3,-0.42,-1.73,8762.0,20777.6066,2077.76066,20.7776066,0.2077760659999999
000609.SZ,000609,*ST中迪,19961101,23.0,24.0,22.0,23.59,23.88,-0.29,-1.21,11175.0,25570.9978,2557.09978,25.5709978,0.255709978
000609.SZ,000609,*ST中迪,19961104,23.69,23.7,22.9,23.24,23.59,-0.35,-1.48,5904.0,13724.75,1372.475,13.724749999999998,0.1372475
000609.SZ,000609,*ST中迪,19961105,23.3,23.4,21.0,22.29,23.24,-0.95,-4.09,11056.0,25061.8337,2506.18337,25.0618337,0.2506183369999999
000609.SZ,000609,*ST中迪,19961106,22.0,22.44,21.17,22.15,22.29,-0.14,-0.63,6195.0,13543.7187,1354.37187,13.5437187,0.135437187
000609.SZ,000609,*ST中迪,19961107,22.0,23.85,21.68,23.8,22.15,1.65,7.45,7662.0,17608.6081,1760.86081,17.6086081,0.176086081
000609.SZ,000609,*ST中迪,19961108,23.78,23.98,23.05,23.75,23.8,-0.05,-0.21,10548.0,24978.3914,2497.83914,24.9783914,0.249783914
000609.SZ,000609,*ST中迪,19961111,24.0,24.2,23.28,23.7,23.75,-0.05,-0.21,4381.0,10351.5778,1035.15778,10.3515778,0.1035157779999999
000609.SZ,000609,*ST中迪,19961112,23.5,23.75,23.0,23.18,23.7,-0.52,-2.19,6060.0,14113.8883,1411.38883,14.1138883,0.141138883
000609.SZ,000609,*ST中迪,19961113,23.3,23.3,22.4,22.91,23.18,-0.27,-1.16,7286.0,16558.0998,1655.80998,16.5580998,0.165580998
000609.SZ,000609,*ST中迪,19961114,23.2,23.95,22.75,23.26,22.91,0.35,1.53,14709.0,34432.0297,3443.20297,34.4320297,0.344320297
000609.SZ,000609,*ST中迪,19961115,23.8,23.8,22.95,23.3,23.26,0.04,0.17,10883.0,25220.0895,2522.00895,25.2200895,0.252200895
000609.SZ,000609,*ST中迪,19961118,23.4,23.7,22.7,22.99,23.3,-0.31,-1.33,9737.0,22422.5587,2242.25587,22.4225587,0.224225587
000609.SZ,000609,*ST中迪,19961119,23.2,24.18,22.8,24.18,22.99,1.19,5.18,20116.0,47198.2732,4719.82732,47.1982732,0.471982732
000609.SZ,000609,*ST中迪,19961120,24.5,27.9,24.4,27.0,24.18,2.82,11.66,35962.0,95247.9723,9524.79723,95.2479723,0.952479723
000609.SZ,000609,*ST中迪,19961121,27.5,28.5,24.0,24.25,27.0,-2.75,-10.19,18328.0,48357.3675,4835.73675,48.3573675,0.483573675
000609.SZ,000609,*ST中迪,19961122,23.88,25.47,23.2,25.15,24.25,0.9,3.71,15528.0,37438.7937,3743.87937,37.4387937,0.374387937
000609.SZ,000609,*ST中迪,19961125,25.3,25.7,24.5,25.1,25.15,-0.05,-0.2,8059.0,20145.1179,2014.51179,20.1451179,0.2014511789999999
000609.SZ,000609,*ST中迪,19961126,25.5,25.65,24.45,24.51,25.1,-0.59,-2.35,6394.0,15905.934,1590.5934,15.905934,0.15905934
000609.SZ,000609,*ST中迪,19961127,24.2,24.85,23.9,24.19,24.51,-0.32,-1.31,4913.0,11947.6243,1194.76243,11.9476243,0.119476243
000609.SZ,000609,*ST中迪,19961128,24.17,24.5,23.8,24.19,24.19,0.0,0.0,3640.0,8786.1689,878.61689,8.7861689,0.0878616889999999
000609.SZ,000609,*ST中迪,19961129,24.29,25.99,24.2,25.0,24.19,0.81,3.35,5699.0,14073.1372,1407.31372,14.073137199999998,0.1407313719999999
000609.SZ,000609,*ST中迪,19961202,25.0,25.4,23.9,24.3,25.0,-0.7,-2.8,4377.0,10598.4648,1059.84648,10.5984648,0.1059846479999999
000609.SZ,000609,*ST中迪,19961203,24.0,24.88,23.3,24.36,24.3,0.06,0.25,5062.0,12122.6369,1212.26369,12.1226369,0.121226369
000609.SZ,000609,*ST中迪,19961204,24.2,25.0,24.2,24.79,24.36,0.43,1.77,7372.0,18341.3069,1834.13069,18.3413069,0.1834130689999999
000609.SZ,000609,*ST中迪,19961205,24.75,24.85,24.4,24.6,24.79,-0.19,-0.77,5923.0,14607.4689,1460.74689,14.6074689,0.1460746889999999
000609.SZ,000609,*ST中迪,19961206,24.8,25.5,23.0,25.4,24.6,0.8,3.25,9852.0,24145.3229,2414.53229,24.1453229,0.241453229
000609.SZ,000609,*ST中迪,19961209,25.63,25.98,24.79,25.46,25.4,0.06,0.24,11046.0,27865.6684,2786.56684,27.8656684,0.278656684
000609.SZ,000609,*ST中迪,19961210,25.1,25.98,24.8,25.6,25.46,0.14,0.55,14693.0,37394.408,3739.4408,37.394408000000006,0.37394408
