ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603380.SH,603380,易德龙,20170622,15.38,15.38,15.38,15.38,10.68,4.7,44.01,136.96,210.644,21.0644,0.210644,0.00210644
603380.SH,603380,易德龙,20170623,16.92,16.92,16.92,16.92,15.38,1.54,10.01,52.08,88.119,8.8119,0.088119,0.00088119
603380.SH,603380,易德龙,20170626,18.61,18.61,18.61,18.61,16.92,1.69,9.99,96.0,178.656,17.8656,0.178656,0.00178656
603380.SH,603380,易德龙,20170627,20.47,20.47,20.47,20.47,18.61,1.86,9.99,223.67,457.852,45.7852,0.457852,0.00457852
603380.SH,603380,易德龙,20170628,22.52,22.52,22.52,22.52,20.47,2.05,10.01,816.25,1838.195,183.8195,1.838195,0.01838195
603380.SH,603380,易德龙,20170629,24.77,24.77,24.77,24.77,22.52,2.25,9.99,1243.23,3079.481,307.9481,3.079481,0.03079481
603380.SH,603380,易德龙,20170630,27.25,27.25,25.6,27.25,24.77,2.48,10.01,232492.97,619914.338,61991.4338,619.914338,6.199143380000001
603380.SH,603380,易德龙,20170703,26.0,26.93,25.72,26.74,27.25,-0.51,-1.87,170644.65,447710.261,44771.0261,447.710261,4.47710261
603380.SH,603380,易德龙,20170704,26.43,29.41,26.41,29.41,26.74,2.67,9.99,265413.41,757583.412,75758.3412,757.583412,7.57583412
603380.SH,603380,易德龙,20170705,29.0,30.18,28.35,29.69,29.41,0.28,0.95,225302.41,660802.575,66080.25749999999,660.8025749999999,6.60802575
603380.SH,603380,易德龙,20170706,28.96,29.53,28.34,28.86,29.69,-0.83,-2.8,165927.41,478650.452,47865.0452,478.650452,4.78650452
603380.SH,603380,易德龙,20170707,28.46,28.52,27.03,27.81,28.86,-1.05,-3.64,151667.18,421817.382,42181.7382,421.817382,4.2181738200000005
603380.SH,603380,易德龙,20170710,27.69,27.69,25.03,25.12,27.81,-2.69,-9.67,136932.29,355569.648,35556.9648,355.56964800000003,3.5556964800000004
603380.SH,603380,易德龙,20170711,24.99,25.39,24.55,24.95,25.12,-0.17,-0.68,68397.22,170716.002,17071.6002,170.716002,1.70716002
603380.SH,603380,易德龙,20170712,24.7,25.55,24.6,25.44,24.95,0.49,1.96,66954.2,168393.482,16839.3482,168.393482,1.6839348200000002
603380.SH,603380,易德龙,20170713,25.27,25.28,24.02,24.32,25.44,-1.12,-4.4,68847.86,168465.906,16846.5906,168.465906,1.68465906
603380.SH,603380,易德龙,20170714,24.6,24.6,23.5,23.57,24.32,-0.75,-3.08,44356.34,106606.582,10660.6582,106.606582,1.06606582
603380.SH,603380,易德龙,20170717,23.0,23.0,21.21,21.21,23.57,-2.36,-10.01,67512.48,147015.214,14701.5214,147.015214,1.4701521400000002
603380.SH,603380,易德龙,20170718,20.88,21.5,20.38,21.44,21.21,0.23,1.08,47742.39,100253.353,10025.3353,100.253353,1.00253353
603380.SH,603380,易德龙,20170719,21.25,21.74,20.71,21.44,21.44,0.0,0.0,42346.88,90181.559,9018.1559,90.181559,0.90181559
603380.SH,603380,易德龙,20170720,21.3,21.78,20.97,21.07,21.44,-0.37,-1.73,41364.75,88507.843,8850.7843,88.507843,0.88507843
603380.SH,603380,易德龙,20170721,20.9,21.26,20.71,20.85,21.07,-0.22,-1.04,29332.48,61406.565,6140.6565,61.406565,0.61406565
603380.SH,603380,易德龙,20170724,20.55,21.13,20.17,20.91,20.85,0.06,0.29,37592.51,77523.214,7752.321400000001,77.52321400000001,0.7752321400000001
603380.SH,603380,易德龙,20170725,20.79,21.2,20.68,20.78,20.91,-0.13,-0.62,24338.64,50863.93,5086.393,50.86393,0.5086393
603380.SH,603380,易德龙,20170726,20.77,20.95,20.21,20.4,20.78,-0.38,-1.83,26452.22,54323.263,5432.3263,54.323263,0.54323263
603380.SH,603380,易德龙,20170727,20.25,21.12,20.09,21.0,20.4,0.6,2.94,37174.58,77002.832,7700.2832,77.002832,0.77002832
603380.SH,603380,易德龙,20170728,21.06,21.84,20.89,21.16,21.0,0.16,0.76,51875.83,111292.348,11129.2348,111.292348,1.11292348
603380.SH,603380,易德龙,20170731,20.95,21.1,20.66,20.81,21.16,-0.35,-1.65,31532.97,65678.531,6567.8531,65.678531,0.6567853100000001
603380.SH,603380,易德龙,20170801,20.81,20.97,20.55,20.94,20.81,0.13,0.62,27968.39,58210.957,5821.0957,58.210957,0.58210957
603380.SH,603380,易德龙,20170802,20.77,20.96,20.25,20.41,20.94,-0.53,-2.53,26896.93,55433.076,5543.3076,55.433076,0.55433076
603380.SH,603380,易德龙,20170803,20.24,20.7,20.24,20.43,20.41,0.02,0.1,17363.06,35514.216,3551.4216,35.514216000000005,0.35514216
603380.SH,603380,易德龙,20170804,20.49,20.56,19.79,19.81,20.43,-0.62,-3.03,27214.85,54848.987,5484.8987,54.848987,0.5484898699999999
603380.SH,603380,易德龙,20170807,19.9,20.29,19.85,20.01,19.81,0.2,1.01,15127.5,30374.714,3037.4714,30.374714,0.3037471399999999
603380.SH,603380,易德龙,20170808,20.0,20.01,19.69,19.81,20.01,-0.2,-1.0,17947.11,35582.474,3558.2474,35.582474000000005,0.35582474
603380.SH,603380,易德龙,20170809,19.8,19.95,19.69,19.73,19.81,-0.08,-0.4,14137.59,27968.85,2796.885,27.96885,0.2796884999999999
603380.SH,603380,易德龙,20170810,19.71,20.13,19.43,19.83,19.73,0.1,0.51,34156.73,67528.429,6752.842900000001,67.528429,0.67528429
603380.SH,603380,易德龙,20170811,19.68,19.68,19.03,19.05,19.83,-0.78,-3.93,28750.68,55434.029,5543.4029,55.434029,0.5543402900000001
603380.SH,603380,易德龙,20170814,19.02,19.32,19.02,19.22,19.05,0.17,0.89,16278.69,31315.183,3131.5183,31.315183,0.31315183
603380.SH,603380,易德龙,20170815,19.31,19.65,19.22,19.53,19.22,0.31,1.61,20547.11,39952.361,3995.2361,39.952361,0.39952361
603380.SH,603380,易德龙,20170816,19.54,21.48,19.32,21.09,19.53,1.56,7.99,86708.73,178513.621,17851.362100000002,178.51362100000003,1.7851362100000003
603380.SH,603380,易德龙,20170817,20.86,21.26,20.63,20.88,21.09,-0.21,-1.0,53808.27,112702.899,11270.2899,112.702899,1.12702899
603380.SH,603380,易德龙,20170818,20.67,20.83,20.34,20.4,20.88,-0.48,-2.3,31518.41,64803.799,6480.3799,64.803799,0.64803799
603380.SH,603380,易德龙,20170821,20.33,22.26,20.31,21.97,20.4,1.57,7.7,76726.73,163941.092,16394.1092,163.941092,1.63941092
603380.SH,603380,易德龙,20170822,21.84,22.55,21.65,21.73,21.97,-0.24,-1.09,83498.69,184175.709,18417.5709,184.175709,1.84175709
603380.SH,603380,易德龙,20170823,21.61,22.19,21.03,21.93,21.73,0.2,0.92,65598.5,141905.518,14190.5518,141.905518,1.41905518
603380.SH,603380,易德龙,20170824,21.67,22.52,21.54,21.55,21.93,-0.38,-1.73,77615.7,170752.103,17075.2103,170.75210299999998,1.7075210299999997
603380.SH,603380,易德龙,20170825,21.4,22.74,21.3,22.42,21.55,0.87,4.04,92685.66,205776.478,20577.6478,205.776478,2.05776478
603380.SH,603380,易德龙,20170828,22.78,23.95,22.31,23.56,22.42,1.14,5.08,108413.19,250280.677,25028.0677,250.280677,2.50280677
603380.SH,603380,易德龙,20170829,23.3,24.68,23.0,23.37,23.56,-0.19,-0.81,120893.55,286943.034,28694.3034,286.94303399999995,2.86943034
603380.SH,603380,易德龙,20170830,23.01,23.5,22.51,22.63,23.37,-0.74,-3.17,70414.56,161427.089,16142.7089,161.42708900000002,1.6142708900000002
603380.SH,603380,易德龙,20170831,22.63,24.24,22.63,24.05,22.63,1.42,6.27,96083.57,227250.684,22725.0684,227.250684,2.27250684
603380.SH,603380,易德龙,20170901,24.08,24.47,23.51,24.18,24.05,0.13,0.54,86105.58,206801.665,20680.1665,206.801665,2.06801665
603380.SH,603380,易德龙,20170904,23.9,24.18,23.37,23.48,24.18,-0.7,-2.9,57335.89,135993.621,13599.362100000002,135.99362100000002,1.35993621
603380.SH,603380,易德龙,20170905,23.49,24.19,23.49,23.7,23.48,0.22,0.94,50070.37,119477.75,11947.775,119.47775,1.1947775
603380.SH,603380,易德龙,20170906,23.21,23.42,22.52,23.05,23.7,-0.65,-2.74,63881.25,146364.094,14636.4094,146.364094,1.46364094
603380.SH,603380,易德龙,20170907,22.94,23.38,22.66,22.75,23.05,-0.3,-1.3,42919.65,98957.83,9895.783,98.95783,0.9895783
603380.SH,603380,易德龙,20170908,22.82,23.2,22.65,22.91,22.75,0.16,0.7,35481.26,81242.713,8124.2713,81.24271300000001,0.8124271300000001
603380.SH,603380,易德龙,20170911,22.91,23.95,22.74,23.85,22.91,0.94,4.1,48015.33,112612.935,11261.2935,112.612935,1.12612935
603380.SH,603380,易德龙,20170912,23.62,23.91,22.92,23.01,23.85,-0.84,-3.52,48663.65,113244.001,11324.4001,113.244001,1.13244001
603380.SH,603380,易德龙,20170913,22.98,23.0,22.45,22.88,23.01,-0.13,-0.57,36208.74,82307.707,8230.7707,82.307707,0.82307707
603380.SH,603380,易德龙,20170914,22.91,22.99,22.62,22.72,22.88,-0.16,-0.7,25750.81,58701.353,5870.1353,58.701353,0.58701353
603380.SH,603380,易德龙,20170915,22.77,23.2,22.7,22.81,22.72,0.09,0.4,28722.97,65890.277,6589.027700000001,65.89027700000001,0.6589027700000001
603380.SH,603380,易德龙,20170918,22.55,22.77,22.23,22.48,22.81,-0.33,-1.45,27008.26,60481.065,6048.1065,60.481065,0.60481065
603380.SH,603380,易德龙,20170919,22.5,22.8,22.41,22.57,22.48,0.09,0.4,18534.19,41904.361,4190.4361,41.904361,0.41904361
603380.SH,603380,易德龙,20170920,22.51,23.3,22.51,23.28,22.57,0.71,3.15,35598.98,81762.048,8176.204799999999,81.762048,0.81762048
603380.SH,603380,易德龙,20170921,23.14,25.2,23.14,23.92,23.28,0.64,2.75,101824.99,246547.14,24654.714,246.54714,2.4654714
603380.SH,603380,易德龙,20170922,23.85,25.82,23.4,25.4,23.92,1.48,6.19,122473.55,305581.031,30558.1031,305.581031,3.05581031
603380.SH,603380,易德龙,20170925,24.99,25.84,24.21,24.46,25.4,-0.94,-3.7,86623.47,216565.691,21656.5691,216.565691,2.16565691
603380.SH,603380,易德龙,20170926,24.43,24.79,22.82,23.3,24.46,-1.16,-4.74,64664.69,152418.162,15241.8162,152.41816200000002,1.5241816200000002
603380.SH,603380,易德龙,20170927,23.3,24.44,23.08,24.42,23.3,1.12,4.81,53177.18,127036.524,12703.6524,127.036524,1.27036524
603380.SH,603380,易德龙,20170928,24.28,24.39,23.7,23.82,24.42,-0.6,-2.46,45615.25,109722.067,10972.2067,109.72206699999998,1.0972206699999998
603380.SH,603380,易德龙,20170929,23.81,24.6,23.81,24.15,23.82,0.33,1.39,41385.9,100320.944,10032.0944,100.320944,1.00320944
603380.SH,603380,易德龙,20171009,24.61,24.77,24.19,24.26,24.15,0.11,0.46,40566.92,99171.211,9917.1211,99.171211,0.99171211
603380.SH,603380,易德龙,20171010,24.26,25.17,24.23,25.1,24.26,0.84,3.46,52481.52,130169.011,13016.9011,130.16901099999998,1.3016901099999998
603380.SH,603380,易德龙,20171011,25.24,25.24,23.89,24.01,25.1,-1.09,-4.34,51919.66,127471.41,12747.141,127.47141,1.2747141
603380.SH,603380,易德龙,20171012,23.86,24.63,23.8,24.14,24.01,0.13,0.54,34104.56,82592.301,8259.2301,82.592301,0.82592301
603380.SH,603380,易德龙,20171013,24.15,24.78,23.93,24.72,24.14,0.58,2.4,42736.12,104667.693,10466.7693,104.667693,1.04667693
603380.SH,603380,易德龙,20171016,24.72,24.72,23.09,23.38,24.72,-1.34,-5.42,48446.89,115769.39,11576.939,115.76939,1.1576939
603380.SH,603380,易德龙,20171017,23.36,23.93,23.24,23.72,23.38,0.34,1.45,26110.37,61757.26,6175.726000000001,61.75726,0.6175726
603380.SH,603380,易德龙,20171018,23.69,24.08,22.81,23.06,23.72,-0.66,-2.78,33452.04,78387.277,7838.7277,78.387277,0.78387277
603380.SH,603380,易德龙,20171019,22.87,23.13,22.5,22.68,23.06,-0.38,-1.65,24093.52,54860.918,5486.0918,54.860918,0.54860918
603380.SH,603380,易德龙,20171020,22.65,23.13,22.65,23.01,22.68,0.33,1.46,14373.62,32980.093,3298.0093,32.980093000000004,0.32980093
603380.SH,603380,易德龙,20171023,22.99,23.73,22.95,23.49,23.01,0.48,2.09,19106.04,44826.234,4482.6234,44.82623399999999,0.4482623399999999
603380.SH,603380,易德龙,20171024,23.29,23.35,22.62,22.99,23.49,-0.5,-2.13,22006.0,50438.62,5043.862,50.43862,0.5043862
603380.SH,603380,易德龙,20171025,22.95,23.95,22.83,23.93,22.99,0.94,4.09,43705.64,103212.931,10321.2931,103.21293099999998,1.0321293099999995
603380.SH,603380,易德龙,20171026,23.7,24.16,23.69,23.97,23.93,0.04,0.17,38350.4,91821.714,9182.1714,91.821714,0.91821714
603380.SH,603380,易德龙,20171027,24.22,24.5,23.73,24.12,23.97,0.15,0.63,33822.37,81582.928,8158.2928,81.582928,0.81582928
603380.SH,603380,易德龙,20171030,23.83,23.98,22.82,23.16,24.12,-0.96,-3.98,30406.4,70868.246,7086.8246,70.868246,0.70868246
603380.SH,603380,易德龙,20171031,23.16,24.28,23.01,24.24,23.16,1.08,4.66,32422.5,76996.517,7699.6517,76.996517,0.76996517
603380.SH,603380,易德龙,20171101,24.18,24.65,24.05,24.3,24.24,0.06,0.25,52428.54,127879.739,12787.9739,127.879739,1.2787973900000005
603380.SH,603380,易德龙,20171102,24.26,25.24,23.85,24.96,24.3,0.66,2.72,91234.42,224998.269,22499.8269,224.998269,2.24998269
603380.SH,603380,易德龙,20171103,24.69,24.86,24.21,24.6,24.96,-0.36,-1.44,51337.51,125874.579,12587.4579,125.874579,1.25874579
603380.SH,603380,易德龙,20171106,24.59,25.37,24.59,25.34,24.6,0.74,3.01,63964.63,159690.896,15969.0896,159.690896,1.5969089600000002
603380.SH,603380,易德龙,20171107,25.12,25.37,24.46,25.04,25.34,-0.3,-1.18,46483.06,115455.838,11545.5838,115.455838,1.15455838
603380.SH,603380,易德龙,20171108,25.0,25.24,24.65,24.7,25.04,-0.34,-1.36,47775.01,118988.942,11898.8942,118.988942,1.18988942
603380.SH,603380,易德龙,20171109,24.5,24.55,24.02,24.42,24.7,-0.28,-1.13,46487.33,112797.556,11279.7556,112.797556,1.12797556
603380.SH,603380,易德龙,20171110,24.29,26.51,24.22,25.85,24.42,1.43,5.86,119582.09,305629.272,30562.9272,305.629272,3.05629272
603380.SH,603380,易德龙,20171113,25.59,25.79,25.32,25.68,25.85,-0.17,-0.66,70255.14,179304.829,17930.4829,179.30482899999998,1.7930482899999998
603380.SH,603380,易德龙,20171114,25.67,26.18,25.03,25.27,25.68,-0.41,-1.6,71186.56,182451.651,18245.1651,182.45165100000003,1.8245165100000005
603380.SH,603380,易德龙,20171115,25.12,25.27,24.36,24.77,25.27,-0.5,-1.98,48881.84,121086.33,12108.633,121.08633,1.2108633
603380.SH,603380,易德龙,20171116,24.61,24.96,23.69,23.72,24.77,-1.05,-4.24,43619.64,106346.357,10634.6357,106.346357,1.06346357
603380.SH,603380,易德龙,20171117,23.75,23.88,21.36,21.38,23.72,-2.34,-9.87,54792.98,122826.688,12282.6688,122.826688,1.2282668799999998
