ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000715.SZ,000715,中兴商业,19970508,22.5,25.38,20.01,20.25,7.5,12.75,170.0,159599.0,349459.8424,34945.984240000005,349.45984240000007,3.4945984240000008
000715.SZ,000715,中兴商业,19970509,20.0,21.3,19.0,20.34,20.25,0.09,0.44,43957.0,87628.4285,8762.842849999999,87.62842849999998,0.8762842849999999
000715.SZ,000715,中兴商业,19970512,20.08,20.65,19.6,19.96,20.34,-0.38,-1.87,24238.0,48525.8064,4852.58064,48.5258064,0.485258064
000715.SZ,000715,中兴商业,19970513,19.8,19.9,18.81,19.18,19.96,-0.78,-3.91,15758.0,30262.8138,3026.28138,30.2628138,0.302628138
000715.SZ,000715,中兴商业,19970514,19.18,19.68,18.2,18.24,19.18,-0.94,-4.9,11876.0,22211.5376,2221.15376,22.2115376,0.222115376
000715.SZ,000715,中兴商业,19970515,18.3,18.8,18.01,18.7,18.24,0.46,2.52,8118.0,14995.4593,1499.54593,14.9954593,0.149954593
000715.SZ,000715,中兴商业,19970516,16.86,18.1,16.86,16.86,18.7,-1.84,-9.84,11258.0,19546.6775,1954.66775,19.5466775,0.195466775
000715.SZ,000715,中兴商业,19970519,16.8,17.6,16.36,16.7,16.86,-0.16,-0.95,6637.0,11089.4284,1108.9428400000002,11.0894284,0.110894284
000715.SZ,000715,中兴商业,19970520,16.89,17.2,16.61,16.85,16.7,0.15,0.9,8965.0,15076.1796,1507.61796,15.0761796,0.150761796
000715.SZ,000715,中兴商业,19970521,16.9,17.2,16.2,16.4,16.85,-0.45,-2.67,9023.0,15013.5507,1501.35507,15.0135507,0.150135507
000715.SZ,000715,中兴商业,19970522,14.78,15.75,14.76,14.76,16.4,-1.64,-10.0,8594.0,12825.9588,1282.59588,12.8259588,0.128259588
000715.SZ,000715,中兴商业,19970523,13.85,14.95,13.85,14.77,14.76,0.01,0.07,11633.0,16753.3806,1675.33806,16.7533806,0.167533806
000715.SZ,000715,中兴商业,19970526,15.18,15.3,13.9,14.9,14.77,0.13,0.88,7435.0,10933.6905,1093.36905,10.9336905,0.109336905
000715.SZ,000715,中兴商业,19970527,15.0,16.0,14.89,15.62,14.9,0.72,4.83,14007.0,21811.0266,2181.10266,21.8110266,0.218110266
000715.SZ,000715,中兴商业,19970528,15.78,15.9,15.2,15.2,15.62,-0.42,-2.69,7665.0,11863.6919,1186.36919,11.8636919,0.118636919
000715.SZ,000715,中兴商业,19970529,15.03,15.5,14.93,15.1,15.2,-0.1,-0.66,5410.0,8241.0236,824.1023600000001,8.2410236,0.082410236
000715.SZ,000715,中兴商业,19970530,15.1,15.38,15.0,15.38,15.1,0.28,1.85,3845.0,5838.6194,583.86194,5.8386194,0.0583861939999999
000715.SZ,000715,中兴商业,19970602,15.6,16.38,15.6,16.38,15.38,1.0,6.5,12305.0,19748.3194,1974.83194,19.7483194,0.197483194
