ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601200.SH,601200,上海环境,20170331,24.41,29.29,24.41,29.29,20.34,8.95,44.0,62115.64,181835.342,18183.5342,181.83534200000005,1.81835342
601200.SH,601200,上海环境,20170405,29.29,32.22,26.66,32.22,29.29,2.93,10.0,394627.21,1239233.061,123923.3061,1239.233061,12.392330609999998
601200.SH,601200,上海环境,20170406,34.5,35.44,33.01,35.44,32.22,3.22,9.99,180275.12,626577.879,62657.7879,626.5778789999999,6.26577879
601200.SH,601200,上海环境,20170407,38.98,38.98,38.98,38.98,35.44,3.54,9.99,26428.23,103017.241,10301.7241,103.017241,1.03017241
601200.SH,601200,上海环境,20170410,42.37,42.37,35.08,35.27,38.98,-3.71,-9.52,824136.9,3056022.851,305602.2851,3056.022851,30.56022851
601200.SH,601200,上海环境,20170411,33.97,34.78,32.85,33.79,35.27,-1.48,-4.2,517198.19,1746140.302,174614.03019999998,1746.1403019999998,17.46140302
601200.SH,601200,上海环境,20170412,32.9,32.9,30.41,30.41,33.79,-3.38,-10.0,523354.24,1649555.989,164955.5989,1649.5559890000002,16.495559890000003
601200.SH,601200,上海环境,20170413,29.73,33.27,29.6,31.66,30.41,1.25,4.11,477239.23,1523270.785,152327.0785,1523.270785,15.23270785
601200.SH,601200,上海环境,20170414,31.02,33.2,30.71,32.33,31.66,0.67,2.12,388577.43,1245773.519,124577.3519,1245.773519,12.45773519
601200.SH,601200,上海环境,20170417,31.2,31.86,29.61,30.68,32.33,-1.65,-5.1,236853.58,731189.6,73118.95999999999,731.1895999999999,7.311895999999999
601200.SH,601200,上海环境,20170418,30.94,32.67,30.93,31.67,30.68,0.99,3.23,245689.61,780887.182,78088.7182,780.887182,7.80887182
601200.SH,601200,上海环境,20170419,31.15,33.48,31.02,33.09,31.67,1.42,4.48,387457.28,1260634.131,126063.4131,1260.634131,12.60634131
601200.SH,601200,上海环境,20170420,32.7,33.13,31.44,32.23,33.09,-0.86,-2.6,284212.86,918674.668,91867.4668,918.674668,9.18674668
601200.SH,601200,上海环境,20170421,32.08,32.78,31.0,31.3,32.23,-0.93,-2.89,206949.51,660803.084,66080.30840000001,660.8030840000001,6.608030840000001
601200.SH,601200,上海环境,20170424,30.7,30.7,28.58,29.16,31.3,-2.14,-6.84,226385.46,671333.331,67133.3331,671.333331,6.71333331
601200.SH,601200,上海环境,20170425,29.16,30.12,28.81,29.36,29.16,0.2,0.69,194389.43,573271.647,57327.1647,573.271647,5.732716470000001
601200.SH,601200,上海环境,20170426,29.15,29.98,28.72,29.72,29.36,0.36,1.23,219008.63,641399.137,64139.9137,641.399137,6.41399137
601200.SH,601200,上海环境,20170427,29.3,30.95,28.7,30.57,29.72,0.85,2.86,289775.5,864925.759,86492.5759,864.925759,8.64925759
