ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603878.SH,603878,武进不锈,20161219,17.84,21.41,17.84,21.41,14.87,6.54,43.98,278.05,594.948,59.4948,0.594948,0.00594948
603878.SH,603878,武进不锈,20161220,23.55,23.55,23.55,23.55,21.41,2.14,10.0,161.78,380.992,38.0992,0.380992,0.00380992
603878.SH,603878,武进不锈,20161221,25.91,25.91,25.91,25.91,23.55,2.36,10.02,110.7,286.824,28.6824,0.286824,0.00286824
603878.SH,603878,武进不锈,20161222,28.5,28.5,28.5,28.5,25.91,2.59,10.0,347.0,988.95,98.895,0.98895,0.0098895
603878.SH,603878,武进不锈,20161223,31.35,31.35,31.35,31.35,28.5,2.85,10.0,1051.06,3295.073,329.5073,3.295073,0.03295073
603878.SH,603878,武进不锈,20161226,34.49,34.49,31.3,34.49,31.35,3.14,10.02,224616.05,758231.617,75823.1617,758.2316169999999,7.582316169999999
603878.SH,603878,武进不锈,20161227,37.5,37.94,37.5,37.94,34.49,3.45,10.0,52712.0,199054.493,19905.4493,199.054493,1.99054493
603878.SH,603878,武进不锈,20161228,38.0,41.25,35.01,35.26,37.94,-2.68,-7.06,303257.07,1150054.147,115005.4147,1150.054147,11.50054147
603878.SH,603878,武进不锈,20161229,34.09,38.79,33.32,38.79,35.26,3.53,10.01,242715.34,896142.166,89614.2166,896.142166,8.96142166
603878.SH,603878,武进不锈,20161230,39.0,42.67,36.82,40.0,38.79,1.21,3.12,319317.85,1295782.35,129578.23500000002,1295.7823500000002,12.957823500000002
603878.SH,603878,武进不锈,20170103,39.0,42.48,37.01,40.62,40.0,0.62,1.55,258974.19,1017890.236,101789.0236,1017.890236,10.17890236
603878.SH,603878,武进不锈,20170104,39.36,40.7,38.5,38.58,40.62,-2.04,-5.02,183612.84,718692.704,71869.27040000001,718.692704,7.1869270400000005
603878.SH,603878,武进不锈,20170105,38.0,39.52,37.37,37.96,38.58,-0.62,-1.61,157074.48,603342.45,60334.245,603.34245,6.0334245
603878.SH,603878,武进不锈,20170106,37.03,37.3,34.52,34.84,37.96,-3.12,-8.22,150806.04,537753.171,53775.3171,537.753171,5.37753171
603878.SH,603878,武进不锈,20170109,33.88,35.19,33.3,33.84,34.84,-1.0,-2.87,106002.53,360640.121,36064.0121,360.640121,3.60640121
603878.SH,603878,武进不锈,20170110,33.8,34.58,33.31,33.51,33.84,-0.33,-0.98,81869.01,278356.987,27835.6987,278.356987,2.78356987
603878.SH,603878,武进不锈,20170111,33.21,33.59,32.0,32.02,33.51,-1.49,-4.45,76939.33,251962.931,25196.293100000003,251.96293100000003,2.5196293100000005
603878.SH,603878,武进不锈,20170112,32.0,32.3,30.41,30.87,32.02,-1.15,-3.59,96555.29,302103.277,30210.3277,302.103277,3.02103277
603878.SH,603878,武进不锈,20170113,30.52,31.14,29.81,30.17,30.87,-0.7,-2.27,68975.61,209414.817,20941.4817,209.414817,2.09414817
603878.SH,603878,武进不锈,20170116,30.0,30.15,27.15,28.2,30.17,-1.97,-6.53,94363.58,271247.737,27124.7737,271.24773700000003,2.71247737
