ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
000045.SZ,000045,深纺织A,19940815,7.0,7.0,6.21,6.28,3.9,2.38,61.03,87315.0,56062.727,5606.2727,56.062727,0.5606272699999999
000045.SZ,000045,深纺织A,19940816,6.21,6.75,6.21,6.54,6.28,0.26,4.14,68153.0,44453.09,4445.308999999999,44.45309,0.4445308999999999
000045.SZ,000045,深纺织A,19940817,6.5,6.69,6.43,6.69,6.54,0.15,2.29,22310.0,14643.541,1464.3541,14.643541,0.14643541
000045.SZ,000045,深纺织A,19940818,6.7,7.1,6.55,6.86,6.69,0.17,2.54,37248.0,25480.799,2548.0799,25.480799,0.25480799
000045.SZ,000045,深纺织A,19940819,6.86,7.09,6.51,6.59,6.86,-0.27,-3.94,32074.0,21700.944,2170.0944,21.700944,0.21700944
000045.SZ,000045,深纺织A,19940822,6.4,6.88,6.3,6.45,6.59,-0.14,-2.12,19134.0,12518.138,1251.8138,12.518138,0.12518138
000045.SZ,000045,深纺织A,19940823,6.5,6.8,6.38,6.7,6.45,0.25,3.88,13579.0,8827.475,882.7475000000001,8.827475,0.08827475
000045.SZ,000045,深纺织A,19940824,6.8,6.8,6.35,6.57,6.7,-0.13,-1.94,12648.0,8436.642,843.6641999999999,8.436641999999999,0.08436642
000045.SZ,000045,深纺织A,19940825,6.57,6.57,6.3,6.33,6.57,-0.24,-3.65,8042.0,5164.083,516.4082999999999,5.164083,0.05164083
000045.SZ,000045,深纺织A,19940826,6.43,6.43,6.0,6.01,6.33,-0.32,-5.06,8261.0,5101.998,510.1998,5.101998,0.05101998
000045.SZ,000045,深纺织A,19940829,6.0,6.0,5.5,5.58,6.01,-0.43,-7.15,6991.0,4052.365,405.2365,4.052365,0.04052365
000045.SZ,000045,深纺织A,19940830,5.6,5.9,5.32,5.4,5.58,-0.18,-3.23,17558.0,9707.307,970.7307,9.707307,0.09707307
000045.SZ,000045,深纺织A,19940831,5.9,5.99,5.6,5.91,5.4,0.51,9.44,12686.0,7359.127,735.9127000000001,7.359127000000001,0.07359127
000045.SZ,000045,深纺织A,19940901,6.0,6.5,5.9,6.35,5.91,0.44,7.45,22486.0,14166.057,1416.6057,14.166057,0.14166057
000045.SZ,000045,深纺织A,19940902,6.35,6.85,6.05,6.78,6.35,0.43,6.77,31210.0,20801.493,2080.1493,20.801493,0.20801493
000045.SZ,000045,深纺织A,19940905,7.1,9.65,7.1,9.65,6.78,2.87,42.33,47634.0,38904.689,3890.4689,38.904689,0.38904689
000045.SZ,000045,深纺织A,19940906,9.4,12.18,8.99,12.0,9.65,2.35,24.35,82033.0,81100.906,8110.0906,81.10090600000001,0.8110090600000001
000045.SZ,000045,深纺织A,19940907,12.0,12.8,10.5,11.52,12.0,-0.48,-4.0,58935.0,70364.094,7036.4094,70.364094,0.70364094
000045.SZ,000045,深纺织A,19940908,11.3,11.85,11.0,11.7,11.52,0.18,1.56,74810.0,84525.614,8452.5614,84.525614,0.84525614
000045.SZ,000045,深纺织A,19940909,11.7,11.7,10.01,10.4,11.7,-1.3,-11.11,25919.0,28531.038,2853.1038,28.531038,0.28531038
000045.SZ,000045,深纺织A,19940912,10.4,11.1,10.4,10.8,10.4,0.4,3.85,19432.0,20907.919,2090.7919,20.907919000000003,0.20907919
000045.SZ,000045,深纺织A,19940913,11.0,11.35,10.48,10.5,10.8,-0.3,-2.78,13746.0,14977.002,1497.7002,14.977002,0.14977002
000045.SZ,000045,深纺织A,19940914,10.5,10.6,9.8,10.08,10.5,-0.42,-4.0,9040.0,9138.898,913.8898,9.138898,0.09138898
000045.SZ,000045,深纺织A,19940915,9.71,10.25,9.6,9.83,10.08,-0.25,-2.48,9301.0,9232.391,923.2391,9.232391,0.09232391
000045.SZ,000045,深纺织A,19940916,10.25,10.39,9.95,10.17,9.83,0.34,3.46,10855.0,11031.38,1103.138,11.03138,0.1103137999999999
000045.SZ,000045,深纺织A,19940919,10.17,10.17,9.7,9.84,10.17,-0.33,-3.24,4571.0,4523.791,452.3791,4.523791,0.04523791
000045.SZ,000045,深纺织A,19940920,9.65,9.97,9.55,9.78,9.84,-0.06,-0.61,7510.0,7314.926,731.4926,7.314926000000001,0.07314926
000045.SZ,000045,深纺织A,19940921,9.88,10.32,9.85,10.32,9.78,0.54,5.52,11326.0,11447.134,1144.7134,11.447134,0.11447134
000045.SZ,000045,深纺织A,19940922,10.5,10.5,9.97,10.02,10.32,-0.3,-2.91,10073.0,10275.381,1027.5381,10.275381,0.10275381
000045.SZ,000045,深纺织A,19940923,9.8,9.95,9.6,9.74,10.02,-0.28,-2.79,4661.0,4557.671,455.7671,4.557671,0.04557671
000045.SZ,000045,深纺织A,19940926,9.7,10.15,9.5,9.95,9.74,0.21,2.16,4675.0,4598.889,459.8889,4.598889000000001,0.04598889
000045.SZ,000045,深纺织A,19940927,10.1,10.1,9.6,10.1,9.95,0.15,1.51,8986.0,8873.988,887.3987999999999,8.873987999999999,0.08873988
000045.SZ,000045,深纺织A,19940928,10.2,10.55,9.98,10.35,10.1,0.25,2.48,13136.0,13479.967,1347.9967,13.479967000000002,0.13479967
000045.SZ,000045,深纺织A,19940929,10.5,10.5,8.0,9.26,10.35,-1.09,-10.53,10563.0,10256.485,1025.6485,10.256485,0.10256485
000045.SZ,000045,深纺织A,19940930,9.0,9.0,8.02,8.25,9.26,-1.01,-10.91,12659.0,10645.004,1064.5004,10.645004000000002,0.10645004
000045.SZ,000045,深纺织A,19941005,8.0,8.05,7.0,7.02,8.25,-1.23,-14.91,8741.0,6421.771,642.1771,6.421771,0.06421771
000045.SZ,000045,深纺织A,19941006,7.18,7.6,6.4,6.6,7.02,-0.42,-5.98,10072.0,7184.0,718.4,7.184,0.07184
000045.SZ,000045,深纺织A,19941007,6.31,8.0,5.6,7.4,6.6,0.8,12.12,22048.0,14756.427,1475.6427,14.756427,0.14756427
000045.SZ,000045,深纺织A,19941010,7.4,7.4,6.6,7.15,7.4,-0.25,-3.38,17001.0,12151.188,1215.1188,12.151188,0.1215118799999999
000045.SZ,000045,深纺织A,19941011,7.15,7.3,7.06,7.11,7.15,-0.04,-0.56,5072.0,3636.703,363.6703,3.636703,0.0363670299999999
