ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600362.SH,600362,江西铜业,20020111,4.5,4.78,4.5,4.61,2.27,2.34,103.08,1757892.01,815142.32,81514.23199999999,815.1423199999999,8.1514232
600362.SH,600362,江西铜业,20020114,4.52,4.63,4.37,4.54,4.61,-0.07,-1.52,559102.12,250238.115,25023.8115,250.238115,2.50238115
600362.SH,600362,江西铜业,20020115,4.52,4.71,4.5,4.54,4.54,0.0,0.0,488132.92,225266.868,22526.6868,225.266868,2.25266868
600362.SH,600362,江西铜业,20020116,4.55,4.62,4.38,4.59,4.54,0.05,1.1,408666.8,184644.969,18464.4969,184.64496900000003,1.8464496900000005
600362.SH,600362,江西铜业,20020117,4.56,4.59,4.38,4.44,4.59,-0.15,-3.27,283394.71,126582.443,12658.2443,126.582443,1.26582443
600362.SH,600362,江西铜业,20020118,4.39,4.5,4.26,4.39,4.44,-0.05,-1.13,306849.34,135035.788,13503.5788,135.035788,1.35035788
600362.SH,600362,江西铜业,20020121,4.35,4.4,4.27,4.31,4.39,-0.08,-1.82,173232.8,74841.527,7484.152700000001,74.841527,0.74841527
600362.SH,600362,江西铜业,20020122,4.3,4.42,4.21,4.25,4.31,-0.06,-1.39,218556.46,94269.482,9426.9482,94.269482,0.9426948200000002
600362.SH,600362,江西铜业,20020123,4.25,4.5,4.15,4.49,4.25,0.24,5.65,345832.63,148986.874,14898.6874,148.986874,1.48986874
600362.SH,600362,江西铜业,20020124,4.48,4.94,4.36,4.76,4.49,0.27,6.01,755646.65,351335.16,35133.516,351.33516,3.5133516
600362.SH,600362,江西铜业,20020125,4.67,4.83,4.61,4.69,4.76,-0.07,-1.47,414103.11,195393.826,19539.3826,195.393826,1.95393826
600362.SH,600362,江西铜业,20020128,4.64,4.71,4.36,4.39,4.69,-0.3,-6.4,424659.98,192534.551,19253.4551,192.534551,1.92534551
600362.SH,600362,江西铜业,20020129,4.3,4.59,4.27,4.55,4.39,0.16,3.64,243393.03,109642.729,10964.2729,109.642729,1.09642729
600362.SH,600362,江西铜业,20020130,4.55,4.62,4.48,4.56,4.55,0.01,0.22,165260.61,75323.827,7532.3827,75.323827,0.75323827
600362.SH,600362,江西铜业,20020131,4.58,4.95,4.58,4.87,4.56,0.31,6.8,602218.63,290030.681,29003.0681,290.030681,2.90030681
600362.SH,600362,江西铜业,20020201,4.85,4.95,4.75,4.78,4.87,-0.09,-1.85,362364.88,175084.618,17508.461799999997,175.08461799999998,1.7508461799999997
600362.SH,600362,江西铜业,20020204,4.8,4.9,4.73,4.88,4.78,0.1,2.09,190938.47,92493.407,9249.3407,92.493407,0.92493407
