ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002830.SZ,002830,名雕股份,20161213,19.84,23.8,19.84,23.8,16.53,7.27,43.98,67.0,158.83,15.883,0.15883,0.0015883
002830.SZ,002830,名雕股份,20161214,26.18,26.18,26.18,26.18,23.8,2.38,10.0,37.0,96.866,9.6866,0.096866,0.00096866
002830.SZ,002830,名雕股份,20161215,28.8,28.8,28.8,28.8,26.18,2.62,10.01,58.0,167.04,16.704,0.16704,0.0016703999999999
002830.SZ,002830,名雕股份,20161216,31.68,31.68,31.68,31.68,28.8,2.88,10.0,45.0,142.56,14.256,0.14256,0.0014256
002830.SZ,002830,名雕股份,20161219,34.85,34.85,34.85,34.85,31.68,3.17,10.01,58.0,202.13,20.213,0.20213,0.0020213
002830.SZ,002830,名雕股份,20161220,38.34,38.34,38.34,38.34,34.85,3.49,10.01,73.1,280.265,28.0265,0.280265,0.00280265
002830.SZ,002830,名雕股份,20161221,42.17,42.17,42.17,42.17,38.34,3.83,9.99,35.0,147.595,14.7595,0.147595,0.00147595
002830.SZ,002830,名雕股份,20161222,46.39,46.39,46.39,46.39,42.17,4.22,10.01,168.0,779.352,77.9352,0.7793519999999999,0.0077935199999999
002830.SZ,002830,名雕股份,20161223,51.03,51.03,51.03,51.03,46.39,4.64,10.0,329.0,1678.887,167.8887,1.678887,0.01678887
002830.SZ,002830,名雕股份,20161226,56.13,56.13,56.13,56.13,51.03,5.1,9.99,1871.45,10504.448,1050.4448,10.504448,0.10504448
002830.SZ,002830,名雕股份,20161227,61.74,61.74,61.74,61.74,56.13,5.61,9.99,2785.96,17200.517,1720.0517,17.200517,0.17200517
002830.SZ,002830,名雕股份,20161228,67.0,67.0,63.0,63.45,61.74,1.71,2.77,104805.85,678282.488,67828.2488,678.2824880000001,6.782824880000001
002830.SZ,002830,名雕股份,20161229,61.5,66.0,61.5,63.86,63.45,0.41,0.65,63985.2,409518.474,40951.8474,409.518474,4.09518474
002830.SZ,002830,名雕股份,20161230,64.16,65.0,62.5,63.51,63.86,-0.35,-0.55,45490.11,291602.994,29160.2994,291.602994,2.91602994
002830.SZ,002830,名雕股份,20170103,64.0,65.2,63.02,64.53,63.51,1.02,1.61,41424.62,266511.124,26651.1124,266.511124,2.66511124
002830.SZ,002830,名雕股份,20170104,64.27,64.75,63.6,64.5,64.53,-0.03,-0.05,36067.32,231793.341,23179.3341,231.793341,2.31793341
002830.SZ,002830,名雕股份,20170105,64.03,68.55,64.03,65.44,64.5,0.94,1.46,64786.11,427753.807,42775.3807,427.753807,4.277538069999999
002830.SZ,002830,名雕股份,20170106,64.5,64.59,62.58,63.48,65.44,-1.96,-3.0,36894.2,235118.025,23511.8025,235.118025,2.35118025
002830.SZ,002830,名雕股份,20170109,61.99,63.29,61.1,62.11,63.48,-1.37,-2.16,24015.8,149789.827,14978.9827,149.78982699999997,1.4978982699999996
002830.SZ,002830,名雕股份,20170110,61.91,63.29,61.35,62.7,62.11,0.59,0.95,12533.0,78555.244,7855.5244,78.555244,0.78555244
