ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
003002.SZ,003002,壶化股份,20200922,9.86,11.84,9.86,11.84,8.22,3.62,44.0389,2659.25,3131.33,313.133,3.13133,0.0313132999999999
003002.SZ,003002,壶化股份,20200923,13.02,13.02,13.02,13.02,11.84,1.18,9.9662,720.01,937.453,93.7453,0.937453,0.0093745299999999
003002.SZ,003002,壶化股份,20200924,14.32,14.32,14.32,14.32,13.02,1.3,9.9846,708.18,1014.113,101.4113,1.014113,0.01014113
003002.SZ,003002,壶化股份,20200925,15.75,15.75,14.32,15.01,14.32,0.69,4.8184,243874.54,365564.724,36556.4724,365.564724,3.65564724
003002.SZ,003002,壶化股份,20200928,14.0,14.29,13.51,13.51,15.01,-1.5,-9.9933,154086.31,211460.505,21146.0505,211.460505,2.11460505
003002.SZ,003002,壶化股份,20200929,13.46,14.18,13.08,13.52,13.51,0.01,0.074,113023.84,155015.145,15501.5145,155.015145,1.55015145
003002.SZ,003002,壶化股份,20200930,13.72,13.72,12.9,13.01,13.52,-0.51,-3.7722,91614.47,120546.862,12054.6862,120.546862,1.20546862
003002.SZ,003002,壶化股份,20201009,13.12,13.63,13.03,13.55,13.01,0.54,4.1507,94163.79,125685.054,12568.5054,125.685054,1.2568505399999998
003002.SZ,003002,壶化股份,20201012,13.47,13.96,13.4,13.95,13.55,0.4,2.952,104612.4,143564.311,14356.431099999998,143.56431099999998,1.4356431099999998
003002.SZ,003002,壶化股份,20201013,13.88,14.13,13.63,14.05,13.95,0.1,0.7168,94961.77,132199.607,13219.9607,132.199607,1.32199607
003002.SZ,003002,壶化股份,20201014,13.9,14.65,13.88,14.06,14.05,0.01,0.0712,103656.53,147749.978,14774.9978,147.749978,1.47749978
003002.SZ,003002,壶化股份,20201015,13.99,14.05,13.51,13.52,14.06,-0.54,-3.8407,77516.85,106086.928,10608.6928,106.086928,1.06086928
003002.SZ,003002,壶化股份,20201016,13.48,13.6,13.35,13.39,13.52,-0.13,-0.9615,40772.69,54766.089,5476.6089,54.766089,0.54766089
003002.SZ,003002,壶化股份,20201019,13.43,13.55,13.16,13.22,13.39,-0.17,-1.2696,38989.4,52051.572,5205.1572,52.05157199999999,0.5205157199999999
003002.SZ,003002,壶化股份,20201020,13.21,13.55,13.2,13.55,13.22,0.33,2.4962,45509.97,60887.412,6088.7412,60.887412,0.60887412
003002.SZ,003002,壶化股份,20201021,13.8,14.91,13.7,14.91,13.55,1.36,10.0369,149173.94,218377.658,21837.7658,218.377658,2.18377658
003002.SZ,003002,壶化股份,20201022,15.31,15.74,14.52,14.66,14.91,-0.25,-1.6767,239283.08,360959.782,36095.9782,360.959782,3.60959782
003002.SZ,003002,壶化股份,20201023,14.69,15.28,14.5,14.92,14.66,0.26,1.7735,150923.93,224180.072,22418.0072,224.180072,2.24180072
003002.SZ,003002,壶化股份,20201026,14.81,15.32,14.41,14.68,14.92,-0.24,-1.6086,109416.79,162102.813,16210.2813,162.102813,1.62102813
003002.SZ,003002,壶化股份,20201027,14.68,14.87,13.96,14.03,14.68,-0.65,-4.4278,83977.71,119663.253,11966.3253,119.663253,1.19663253
003002.SZ,003002,壶化股份,20201028,13.99,14.22,13.62,14.13,14.03,0.1,0.7128,60586.99,85046.458,8504.6458,85.046458,0.85046458
003002.SZ,003002,壶化股份,20201029,13.82,14.4,13.7,13.87,14.13,-0.26,-1.8401,73452.88,103080.804,10308.0804,103.080804,1.03080804
003002.SZ,003002,壶化股份,20201030,13.91,14.22,13.46,13.5,13.87,-0.37,-2.6676,62207.02,86119.658,8611.9658,86.119658,0.86119658
003002.SZ,003002,壶化股份,20201102,13.65,14.39,13.39,14.28,13.5,0.78,5.7778,81594.91,113443.062,11344.3062,113.443062,1.13443062
003002.SZ,003002,壶化股份,20201103,14.2,14.64,14.11,14.31,14.28,0.03,0.2101,71381.82,102532.316,10253.2316,102.532316,1.02532316
003002.SZ,003002,壶化股份,20201104,14.35,15.74,14.28,15.74,14.31,1.43,9.993,130293.94,195714.378,19571.4378,195.714378,1.95714378
003002.SZ,003002,壶化股份,20201105,16.2,17.31,15.84,16.43,15.74,0.69,4.3837,211311.48,349441.069,34944.1069,349.441069,3.49441069
003002.SZ,003002,壶化股份,20201106,16.07,16.76,15.88,16.36,16.43,-0.07,-0.426,123059.7,199729.734,19972.9734,199.729734,1.99729734
003002.SZ,003002,壶化股份,20201109,16.36,16.95,16.1,16.75,16.36,0.39,2.3839,131061.36,217684.157,21768.4157,217.68415700000003,2.17684157
003002.SZ,003002,壶化股份,20201110,16.85,17.57,15.85,16.02,16.75,-0.73,-4.3582,140704.43,235528.494,23552.8494,235.528494,2.35528494
003002.SZ,003002,壶化股份,20201111,16.17,17.62,16.17,17.05,16.02,1.03,6.4295,201505.57,346105.224,34610.5224,346.105224,3.4610522400000003
003002.SZ,003002,壶化股份,20201112,16.49,17.34,16.25,16.63,17.05,-0.42,-2.4633,138214.8,230305.446,23030.5446,230.305446,2.30305446
003002.SZ,003002,壶化股份,20201113,16.91,18.29,16.46,18.29,16.63,1.66,9.982,162432.83,288399.76,28839.976,288.39976,2.8839976000000003
003002.SZ,003002,壶化股份,20201116,18.36,19.41,17.6,18.9,18.29,0.61,3.3352,209436.08,388513.879,38851.3879,388.513879,3.885138790000001
003002.SZ,003002,壶化股份,20201117,18.3,18.41,17.3,17.5,18.9,-1.4,-7.4074,145148.2,257361.922,25736.1922,257.361922,2.57361922
003002.SZ,003002,壶化股份,20201118,17.15,17.77,16.91,17.77,17.5,0.27,1.5429,109504.97,190615.484,19061.5484,190.615484,1.90615484
003002.SZ,003002,壶化股份,20201119,17.47,17.47,16.63,16.85,17.77,-0.92,-5.1773,90017.16,152372.33,15237.232999999998,152.37232999999998,1.5237232999999997
003002.SZ,003002,壶化股份,20201120,16.62,16.96,16.38,16.79,16.85,-0.06,-0.3561,59817.23,99728.084,9972.8084,99.728084,0.99728084
003002.SZ,003002,壶化股份,20201123,16.72,17.28,16.7,16.85,16.79,0.06,0.3574,70373.76,119720.707,11972.0707,119.720707,1.1972070700000002
003002.SZ,003002,壶化股份,20201124,16.7,17.14,16.53,17.1,16.85,0.25,1.4837,56739.63,95817.161,9581.7161,95.817161,0.95817161
003002.SZ,003002,壶化股份,20201125,17.35,18.81,17.22,18.81,17.1,1.71,10.0,154056.77,282265.707,28226.5707,282.265707,2.82265707
003002.SZ,003002,壶化股份,20201126,18.5,19.49,18.11,18.98,18.81,0.17,0.9038,180904.18,341487.895,34148.7895,341.487895,3.41487895
003002.SZ,003002,壶化股份,20201127,19.11,19.13,17.5,17.69,18.98,-1.29,-6.7966,112305.44,203160.361,20316.0361,203.160361,2.0316036100000003
003002.SZ,003002,壶化股份,20201130,17.78,19.4,17.7,18.49,17.69,0.8,4.5223,107005.19,197384.111,19738.4111,197.384111,1.97384111
003002.SZ,003002,壶化股份,20201201,18.1,18.45,18.0,18.26,18.49,-0.23,-1.2439,68448.48,124618.367,12461.8367,124.618367,1.24618367
003002.SZ,003002,壶化股份,20201202,18.37,18.73,17.76,17.98,18.26,-0.28,-1.5334,73791.6,133513.112,13351.3112,133.513112,1.33513112
003002.SZ,003002,壶化股份,20201203,17.75,17.8,17.11,17.31,17.98,-0.67,-3.7264,70079.11,121635.309,12163.5309,121.635309,1.21635309
003002.SZ,003002,壶化股份,20201204,17.21,17.35,16.75,17.25,17.31,-0.06,-0.3466,47859.86,81447.446,8144.7446,81.447446,0.81447446
003002.SZ,003002,壶化股份,20201207,17.3,18.0,17.13,18.0,17.25,0.75,4.3478,68733.33,121432.045,12143.2045,121.432045,1.21432045
003002.SZ,003002,壶化股份,20201208,18.01,18.1,17.5,17.62,18.0,-0.38,-2.1111,46280.66,81730.835,8173.083500000001,81.73083500000001,0.8173083500000001
003002.SZ,003002,壶化股份,20201209,17.68,17.68,16.69,16.69,17.62,-0.93,-5.2781,56527.74,96366.809,9636.6809,96.366809,0.96366809
003002.SZ,003002,壶化股份,20201210,16.79,16.98,16.5,16.74,16.69,0.05,0.2996,34987.37,58560.292,5856.0292,58.560292,0.5856029199999999
003002.SZ,003002,壶化股份,20201211,16.6,16.74,15.52,15.8,16.74,-0.94,-5.6153,57476.44,91771.858,9177.1858,91.771858,0.91771858
003002.SZ,003002,壶化股份,20201214,15.61,15.78,15.3,15.56,15.8,-0.24,-1.519,34703.59,53589.963,5358.996300000001,53.589963,0.5358996300000001
003002.SZ,003002,壶化股份,20201215,15.71,16.2,15.48,16.03,15.56,0.47,3.0206,42278.58,67038.697,6703.8697,67.038697,0.67038697
003002.SZ,003002,壶化股份,20201216,15.79,15.79,14.93,14.94,16.03,-1.09,-6.7998,52490.99,80072.261,8007.2261,80.072261,0.80072261
003002.SZ,003002,壶化股份,20201217,14.78,15.12,14.5,15.08,14.94,0.14,0.9371,43095.87,64070.116,6407.0116,64.070116,0.64070116
003002.SZ,003002,壶化股份,20201218,14.95,15.19,14.7,14.9,15.08,-0.18,-1.1936,30877.21,46035.742,4603.5742,46.035742,0.46035742
003002.SZ,003002,壶化股份,20201221,14.87,14.94,14.53,14.78,14.9,-0.12,-0.8054,26419.55,38931.883,3893.1883,38.931883,0.38931883
003002.SZ,003002,壶化股份,20201222,14.73,14.79,14.04,14.05,14.78,-0.73,-4.9391,38187.46,55123.886,5512.3886,55.123886,0.55123886
003002.SZ,003002,壶化股份,20201223,14.03,14.43,14.02,14.12,14.05,0.07,0.4982,30705.71,43506.555,4350.6555,43.506555,0.4350655499999999
003002.SZ,003002,壶化股份,20201224,14.2,15.53,14.02,15.53,14.12,1.41,9.9858,65516.89,96770.352,9677.0352,96.770352,0.96770352
003002.SZ,003002,壶化股份,20201225,15.19,15.56,14.74,15.28,15.53,-0.25,-1.6098,62441.98,95268.925,9526.8925,95.268925,0.95268925
003002.SZ,003002,壶化股份,20201228,15.28,15.28,14.72,14.78,15.28,-0.5,-3.2723,38863.34,57863.686,5786.3686,57.863686,0.57863686
003002.SZ,003002,壶化股份,20201229,14.71,15.34,14.27,15.12,14.78,0.34,2.3004,47490.71,71202.351,7120.2351,71.202351,0.71202351
003002.SZ,003002,壶化股份,20201230,15.0,15.4,14.72,15.13,15.12,0.01,0.0661,40509.47,60949.462,6094.9462,60.949462,0.60949462
003002.SZ,003002,壶化股份,20201231,14.95,15.58,14.89,15.22,15.13,0.09,0.5948,47922.56,73083.133,7308.3133,73.083133,0.73083133
003002.SZ,003002,壶化股份,20210104,15.02,15.78,14.95,15.67,15.22,0.45,2.9566,52659.75,81699.323,8169.9323,81.699323,0.81699323
003002.SZ,003002,壶化股份,20210105,15.6,16.12,15.44,15.94,15.67,0.27,1.723,60204.63,95040.79,9504.079,95.04079,0.9504079
003002.SZ,003002,壶化股份,20210106,15.84,15.98,15.25,15.47,15.94,-0.47,-2.9486,47578.0,73565.259,7356.525900000001,73.56525900000001,0.7356525900000002
003002.SZ,003002,壶化股份,20210107,15.3,15.35,14.3,14.44,15.47,-1.03,-6.658,49673.21,72802.475,7280.2475,72.802475,0.72802475
