ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002348.SZ,002348,高乐股份,20100203,21.0,22.0,20.9,21.57,21.98,-0.41,-1.87,121221.24,261224.299,26122.4299,261.224299,2.61224299
002348.SZ,002348,高乐股份,20100204,20.94,23.0,20.7,22.3,21.57,0.73,3.38,110309.19,242631.8278,24263.18278,242.6318278,2.426318278
002348.SZ,002348,高乐股份,20100205,21.4,21.7,21.02,21.18,22.3,-1.12,-5.02,53336.14,113486.7191,11348.67191,113.48671910000002,1.134867191
002348.SZ,002348,高乐股份,20100208,21.19,21.25,20.35,20.51,21.18,-0.67,-3.16,43498.54,89759.921,8975.9921,89.75992099999999,0.8975992099999999
002348.SZ,002348,高乐股份,20100209,20.3,20.61,20.17,20.41,20.51,-0.1,-0.49,17844.29,36357.0127,3635.70127,36.3570127,0.3635701269999999
002348.SZ,002348,高乐股份,20100210,20.49,20.67,20.37,20.66,20.41,0.25,1.22,14400.97,29603.7385,2960.37385,29.6037385,0.296037385
002348.SZ,002348,高乐股份,20100211,20.65,20.74,20.52,20.59,20.66,-0.07,-0.34,11186.94,23062.4855,2306.24855,23.0624855,0.2306248549999999
002348.SZ,002348,高乐股份,20100212,20.66,21.1,20.52,20.91,20.59,0.32,1.55,15830.95,32899.1195,3289.91195,32.899119500000005,0.328991195
002348.SZ,002348,高乐股份,20100222,20.9,21.11,20.7,20.75,20.91,-0.16,-0.77,13636.55,28458.6657,2845.86657,28.4586657,0.284586657
002348.SZ,002348,高乐股份,20100223,20.63,20.68,20.3,20.56,20.75,-0.19,-0.92,10930.51,22399.0305,2239.90305,22.3990305,0.2239903049999999
002348.SZ,002348,高乐股份,20100224,20.44,21.39,20.42,21.25,20.56,0.69,3.36,25508.73,53734.6816,5373.46816,53.7346816,0.537346816
002348.SZ,002348,高乐股份,20100225,21.26,21.98,21.2,21.87,21.25,0.62,2.92,34037.53,73957.7651,7395.776510000001,73.9577651,0.7395776510000001
002348.SZ,002348,高乐股份,20100226,21.84,21.87,21.54,21.63,21.87,-0.24,-1.1,20114.56,43630.7764,4363.07764,43.6307764,0.436307764
002348.SZ,002348,高乐股份,20100301,21.67,22.03,21.62,21.94,21.63,0.31,1.43,23070.71,50541.2078,5054.120779999999,50.5412078,0.505412078
002348.SZ,002348,高乐股份,20100302,22.0,22.1,21.6,21.68,21.94,-0.26,-1.19,16616.13,36164.4755,3616.44755,36.1644755,0.361644755
002348.SZ,002348,高乐股份,20100303,21.75,21.98,21.6,21.83,21.68,0.15,0.69,15805.93,34476.6507,3447.66507,34.4766507,0.344766507
002348.SZ,002348,高乐股份,20100304,21.93,22.04,21.01,21.01,21.83,-0.82,-3.76,18732.29,40353.1714,4035.31714,40.3531714,0.403531714
