ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002998.SZ,002998,优彩资源,20200925,7.02,8.42,7.02,8.42,5.85,2.57,43.9316,4159.26,3491.439,349.1439,3.491439,0.03491439
002998.SZ,002998,优彩资源,20200928,9.26,9.26,9.26,9.26,8.42,0.84,9.9762,1759.91,1629.676,162.9676,1.629676,0.01629676
002998.SZ,002998,优彩资源,20200929,10.19,10.19,10.19,10.19,9.26,0.93,10.0432,53971.1,54996.55,5499.655000000001,54.996550000000006,0.5499655000000001
002998.SZ,002998,优彩资源,20200930,11.2,11.21,9.27,9.85,10.19,-0.34,-3.3366,373547.54,365240.361,36524.0361,365.240361,3.65240361
002998.SZ,002998,优彩资源,20201009,9.65,10.84,9.35,10.84,9.85,0.99,10.0508,305408.87,303254.161,30325.4161,303.254161,3.03254161
002998.SZ,002998,优彩资源,20201012,10.6,11.92,10.55,11.92,10.84,1.08,9.9631,303345.74,344587.984,34458.7984,344.587984,3.44587984
002998.SZ,002998,优彩资源,20201013,11.8,11.8,11.1,11.34,11.92,-0.58,-4.8658,307179.15,350115.022,35011.5022,350.115022,3.50115022
002998.SZ,002998,优彩资源,20201014,11.25,11.58,11.04,11.07,11.34,-0.27,-2.381,227089.78,255250.915,25525.0915,255.250915,2.55250915
002998.SZ,002998,优彩资源,20201015,11.18,11.18,10.51,10.55,11.07,-0.52,-4.6974,179575.11,191565.319,19156.5319,191.565319,1.91565319
002998.SZ,002998,优彩资源,20201016,10.44,10.64,10.29,10.52,10.55,-0.03,-0.2844,108876.52,114039.592,11403.9592,114.039592,1.1403959200000002
002998.SZ,002998,优彩资源,20201019,10.6,10.78,10.42,10.56,10.52,0.04,0.3802,127423.91,135059.159,13505.915900000002,135.05915900000002,1.3505915900000005
002998.SZ,002998,优彩资源,20201020,10.4,10.93,10.2,10.66,10.56,0.1,0.947,137846.18,145566.074,14556.6074,145.566074,1.45566074
002998.SZ,002998,优彩资源,20201021,10.63,10.84,10.5,10.51,10.66,-0.15,-1.4071,125736.64,134116.161,13411.6161,134.116161,1.34116161
002998.SZ,002998,优彩资源,20201022,10.42,10.98,10.28,10.63,10.51,0.12,1.1418,142845.39,152195.073,15219.5073,152.195073,1.52195073
002998.SZ,002998,优彩资源,20201023,10.7,10.77,10.02,10.05,10.63,-0.58,-5.4563,155807.25,160815.371,16081.5371,160.81537100000003,1.6081537100000003
002998.SZ,002998,优彩资源,20201026,10.01,10.12,9.76,9.87,10.05,-0.18,-1.791,82829.62,82358.993,8235.899300000001,82.35899300000001,0.8235899300000001
002998.SZ,002998,优彩资源,20201027,9.8,9.94,9.64,9.74,9.87,-0.13,-1.3171,75762.34,73999.455,7399.9455,73.999455,0.73999455
002998.SZ,002998,优彩资源,20201028,9.76,9.78,9.57,9.7,9.74,-0.04,-0.4107,58555.83,56567.199,5656.7199,56.567199,0.56567199
002998.SZ,002998,优彩资源,20201029,9.56,9.71,9.52,9.6,9.7,-0.1,-1.0309,49522.5,47641.818,4764.1818,47.641818,0.47641818
002998.SZ,002998,优彩资源,20201030,9.6,9.61,9.06,9.06,9.6,-0.54,-5.625,87592.34,81843.789,8184.378900000001,81.843789,0.81843789
002998.SZ,002998,优彩资源,20201102,9.03,9.15,8.85,9.0,9.06,-0.06,-0.6623,66189.03,59352.022,5935.2022,59.352022,0.5935202199999999
002998.SZ,002998,优彩资源,20201103,9.06,9.37,9.0,9.31,9.0,0.31,3.4444,62416.99,57507.365,5750.7365,57.507365,0.57507365
002998.SZ,002998,优彩资源,20201104,9.35,9.6,9.11,9.4,9.31,0.09,0.9667,78587.82,73359.125,7335.9125,73.359125,0.73359125
002998.SZ,002998,优彩资源,20201105,9.42,9.59,9.37,9.53,9.4,0.13,1.383,76402.12,72347.058,7234.705800000001,72.347058,0.7234705800000001
