ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002309.SZ,002309,中利集团,20091127,61.9,63.88,58.89,61.99,46.0,15.99,34.76,188382.89,1161584.5169,116158.45169,1161.5845169,11.615845169
002309.SZ,002309,中利集团,20091130,64.01,68.19,64.01,68.19,61.99,6.2,10.0,106471.57,715130.1436,71513.01436,715.1301436,7.151301436
002309.SZ,002309,中利集团,20091201,69.0,71.8,68.01,71.0,68.19,2.81,4.12,98225.72,685036.8421,68503.68421,685.0368421000001,6.850368421000001
002309.SZ,002309,中利集团,20091202,70.05,73.49,69.61,71.25,71.0,0.25,0.35,70265.74,500299.3028,50029.93028,500.2993028,5.002993028000001
002309.SZ,002309,中利集团,20091203,70.18,74.0,69.73,72.46,71.25,1.21,1.7,56349.98,404418.0768,40441.80768,404.4180768,4.044180768
002309.SZ,002309,中利集团,20091204,71.87,73.87,66.03,66.85,72.46,-5.61,-7.74,82572.29,573547.3963,57354.73963,573.5473963000001,5.7354739630000005
002309.SZ,002309,中利集团,20091207,67.66,68.57,66.51,67.3,66.85,0.45,0.67,33832.65,228593.3738,22859.33738,228.5933738,2.285933738
002309.SZ,002309,中利集团,20091208,67.69,68.29,64.4,65.36,67.3,-1.94,-2.88,40074.07,263608.8747,26360.88747,263.6088747,2.636088747
002309.SZ,002309,中利集团,20091209,64.8,66.29,64.72,65.7,65.36,0.34,0.52,26349.13,172736.4566,17273.645660000002,172.73645660000005,1.7273645660000003
002309.SZ,002309,中利集团,20091210,66.0,66.99,65.71,66.2,65.7,0.5,0.76,22583.64,149751.738,14975.1738,149.75173800000002,1.49751738
002309.SZ,002309,中利集团,20091211,66.28,66.6,63.75,64.27,66.2,-1.93,-2.92,28917.68,187691.0656,18769.10656,187.6910656,1.876910656
002309.SZ,002309,中利集团,20091214,64.22,64.4,62.3,63.66,64.27,-0.61,-0.95,21378.53,134833.5378,13483.35378,134.8335378,1.3483353779999998
