ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600734.SH,600734,*ST实达,19960808,13.5,13.8,12.8,13.06,7.35,5.71,77.69,196183.0,258115.0,25811.5,258.115,2.58115
600734.SH,600734,*ST实达,19960809,13.01,14.38,13.0,14.09,13.06,1.03,7.89,112355.0,155763.265,15576.3265,155.76326500000002,1.5576326500000002
600734.SH,600734,*ST实达,19960812,14.35,14.78,14.2,14.33,14.09,0.24,1.7,63980.0,92294.158,9229.4158,92.29415799999998,0.9229415799999998
600734.SH,600734,*ST实达,19960813,14.41,14.51,13.9,13.98,14.33,-0.35,-2.44,31538.0,44285.648,4428.5648,44.285648,0.44285648
600734.SH,600734,*ST实达,19960814,14.05,14.19,13.72,13.8,13.98,-0.18,-1.29,22388.0,31164.0,3116.4,31.164,0.31164
600734.SH,600734,*ST实达,19960815,13.78,14.08,13.56,13.79,13.8,-0.01,-0.07,19662.0,27010.574,2701.0574,27.010574,0.27010574
600734.SH,600734,*ST实达,19960816,13.8,13.89,13.37,13.37,13.79,-0.42,-3.05,17639.0,23953.562,2395.3562,23.953562,0.23953562
600734.SH,600734,*ST实达,19960819,13.55,13.65,13.21,13.51,13.37,0.14,1.05,13166.0,17753.0,1775.3,17.753,0.17753
600734.SH,600734,*ST实达,19960820,13.57,13.87,13.43,13.6,13.51,0.09,0.67,15753.0,21514.469,2151.4469,21.514469,0.2151446899999999
600734.SH,600734,*ST实达,19960821,13.77,13.88,13.4,13.7,13.6,0.1,0.74,18198.0,24919.456,2491.9456,24.919456,0.24919456
600734.SH,600734,*ST实达,19960822,13.6,13.74,13.1,13.2,13.7,-0.5,-3.65,7666.0,10264.977,1026.4977,10.264977000000002,0.10264977
600734.SH,600734,*ST实达,19960823,13.2,13.33,12.32,12.8,13.2,-0.4,-3.03,18500.0,23588.714,2358.8714,23.588714,0.23588714
600734.SH,600734,*ST实达,19960826,12.8,13.0,12.41,12.76,12.8,-0.04,-0.31,10835.0,13828.209,1382.8209000000002,13.828209,0.13828209
600734.SH,600734,*ST实达,19960827,12.8,13.27,12.76,13.27,12.76,0.51,4.0,7834.0,10202.717,1020.2717,10.202717,0.10202717
600734.SH,600734,*ST实达,19960828,13.45,13.47,13.05,13.31,13.27,0.04,0.3,14163.0,18818.67,1881.867,18.81867,0.1881866999999999
600734.SH,600734,*ST实达,19960829,13.3,13.4,13.02,13.24,13.31,-0.07,-0.53,9474.0,12484.836,1248.4836,12.484836,0.1248483599999999
600734.SH,600734,*ST实达,19960830,13.24,14.5,13.18,14.46,13.24,1.22,9.21,41292.0,58077.384,5807.7384,58.077384,0.58077384
600734.SH,600734,*ST实达,19960902,14.45,14.5,13.73,13.77,14.46,-0.69,-4.77,29987.0,41996.707,4199.670700000001,41.99670700000001,0.41996707
600734.SH,600734,*ST实达,19960903,13.73,14.4,13.72,14.18,13.77,0.41,2.98,25900.0,36646.0,3664.6,36.646,0.36646
600734.SH,600734,*ST实达,19960904,14.18,15.17,14.18,14.88,14.18,0.7,4.94,51484.0,76333.285,7633.3285,76.333285,0.7633328500000001
600734.SH,600734,*ST实达,19960905,14.95,15.38,14.25,14.25,14.88,-0.63,-4.23,46718.0,70136.721,7013.672100000001,70.13672100000001,0.7013672100000001
600734.SH,600734,*ST实达,19960906,14.41,15.0,14.41,14.7,14.25,0.45,3.16,30412.0,44558.583,4455.8583,44.558583,0.4455858299999999
600734.SH,600734,*ST实达,19960909,15.0,15.49,14.75,15.19,14.7,0.49,3.33,30107.0,45628.791,4562.8791,45.628791,0.45628791
600734.SH,600734,*ST实达,19960910,14.9,15.1,13.98,14.1,15.19,-1.09,-7.18,25189.0,36480.75,3648.075,36.48075,0.3648075
600734.SH,600734,*ST实达,19960911,13.96,14.35,13.77,14.28,14.1,0.18,1.28,11868.0,16692.135,1669.2134999999998,16.692134999999997,0.1669213499999999
600734.SH,600734,*ST实达,19960912,14.43,14.43,13.41,13.48,14.28,-0.8,-5.6,10130.0,13949.755,1394.9755,13.949755,0.13949755
