ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603810.SH,603810,丰山集团,20180917,36.62,36.62,36.62,36.62,25.43,11.19,44.0031,316.1,1157.558,115.7558,1.157558,0.0115755799999999
603810.SH,603810,丰山集团,20180918,40.28,40.28,40.28,40.28,36.62,3.66,9.9945,338.0,1361.464,136.1464,1.361464,0.01361464
603810.SH,603810,丰山集团,20180919,44.31,44.31,44.31,44.31,40.28,4.03,10.005,272.19,1206.074,120.6074,1.206074,0.01206074
603810.SH,603810,丰山集团,20180920,48.74,48.74,48.74,48.74,44.31,4.43,9.9977,705.0,3436.17,343.617,3.43617,0.0343617
603810.SH,603810,丰山集团,20180921,53.61,53.61,53.61,53.61,48.74,4.87,9.9918,2214.75,11873.275,1187.3275,11.873275,0.11873275
603810.SH,603810,丰山集团,20180925,50.0,52.5,49.6,50.32,53.61,-3.29,-6.1369,100429.39,508991.499,50899.1499,508.991499,5.0899149900000005
603810.SH,603810,丰山集团,20180926,50.25,55.35,49.9,55.35,50.32,5.03,9.996,101980.0,537111.616,53711.16160000001,537.111616,5.371116160000001
603810.SH,603810,丰山集团,20180927,56.5,56.8,49.82,49.82,55.35,-5.53,-9.991,111281.51,586164.869,58616.4869,586.164869,5.861648689999999
603810.SH,603810,丰山集团,20180928,49.01,51.6,48.16,49.86,49.82,0.04,0.0803,74528.53,375147.702,37514.7702,375.147702,3.75147702
603810.SH,603810,丰山集团,20181008,48.2,51.6,46.5,50.38,49.86,0.52,1.0429,71786.52,352903.461,35290.3461,352.90346100000005,3.5290346100000005
603810.SH,603810,丰山集团,20181009,49.6,51.99,49.5,51.0,50.38,0.62,1.2306,80252.25,408044.95,40804.495,408.04495,4.0804495
603810.SH,603810,丰山集团,20181010,52.58,53.48,49.6,51.08,51.0,0.08,0.1569,80830.12,417475.171,41747.5171,417.475171,4.17475171
603810.SH,603810,丰山集团,20181011,48.0,49.69,45.97,45.97,51.08,-5.11,-10.0039,70916.61,329812.522,32981.2522,329.812522,3.29812522
603810.SH,603810,丰山集团,20181012,45.08,47.69,45.08,46.1,45.97,0.13,0.2828,59465.89,275701.235,27570.1235,275.701235,2.75701235
603810.SH,603810,丰山集团,20181015,46.27,46.29,43.7,44.9,46.1,-1.2,-2.603,56730.67,255338.413,25533.8413,255.338413,2.55338413
603810.SH,603810,丰山集团,20181016,44.28,44.7,41.31,41.96,44.9,-2.94,-6.5479,57785.46,246771.843,24677.1843,246.771843,2.46771843
603810.SH,603810,丰山集团,20181017,42.35,42.7,39.58,40.98,41.96,-0.98,-2.3356,55423.58,228425.647,22842.5647,228.425647,2.28425647
603810.SH,603810,丰山集团,20181018,40.52,40.54,38.15,38.94,40.98,-2.04,-4.978,43503.22,171123.382,17112.338200000002,171.12338200000002,1.71123382
603810.SH,603810,丰山集团,20181019,38.34,40.33,38.2,40.05,38.94,1.11,2.8505,43495.18,172000.195,17200.019500000002,172.00019500000002,1.72000195
603810.SH,603810,丰山集团,20181022,40.05,42.48,39.8,41.81,40.05,1.76,4.3945,55685.0,229646.353,22964.6353,229.646353,2.29646353
603810.SH,603810,丰山集团,20181023,41.36,42.57,39.85,39.9,41.81,-1.91,-4.5683,51129.95,211417.053,21141.7053,211.417053,2.11417053
603810.SH,603810,丰山集团,20181024,39.44,41.07,39.03,40.21,39.9,0.31,0.7769,41997.55,168147.419,16814.7419,168.147419,1.68147419
603810.SH,603810,丰山集团,20181025,38.39,41.48,38.2,41.4,40.21,1.19,2.9595,46783.3,186296.756,18629.6756,186.296756,1.86296756
