ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002224.SZ,002224,三力士,20080425,18.0,26.98,15.6,24.8,9.38,15.42,164.39,127566.37,222332.6113,22233.26113,222.3326113,2.223326113
002224.SZ,002224,三力士,20080428,22.32,22.32,22.32,22.32,24.8,-2.48,-10.0,711.0,1586.952,158.6952,1.586952,0.0158695199999999
002224.SZ,002224,三力士,20080429,20.09,20.09,20.09,20.09,22.32,-2.23,-9.99,298.0,598.682,59.8682,0.598682,0.00598682
002224.SZ,002224,三力士,20080430,18.08,19.08,18.08,18.12,20.09,-1.97,-9.81,90538.09,165382.6503,16538.265030000002,165.38265030000002,1.6538265030000003
002224.SZ,002224,三力士,20080505,18.12,19.32,17.45,18.98,18.12,0.86,4.75,57898.24,107205.9808,10720.59808,107.2059808,1.072059808
002224.SZ,002224,三力士,20080506,18.48,18.48,17.75,17.9,18.98,-1.08,-5.69,38984.59,70379.9495,7037.99495,70.37994950000001,0.703799495
002224.SZ,002224,三力士,20080507,17.7,17.87,16.6,16.68,17.9,-1.22,-6.82,30822.3,52806.2406,5280.62406,52.8062406,0.528062406
002224.SZ,002224,三力士,20080508,16.16,16.89,15.82,16.83,16.68,0.15,0.9,19590.29,32080.502,3208.0502,32.080502,0.32080502
002224.SZ,002224,三力士,20080509,16.7,16.88,15.88,16.14,16.83,-0.69,-4.1,17080.07,27954.9838,2795.49838,27.9549838,0.279549838
002224.SZ,002224,三力士,20080512,16.0,16.33,15.33,15.92,16.14,-0.22,-1.36,15606.21,24544.4284,2454.44284,24.5444284,0.245444284
002224.SZ,002224,三力士,20080513,15.46,16.47,15.03,16.26,15.92,0.34,2.14,22880.53,36752.6105,3675.26105,36.7526105,0.367526105
002224.SZ,002224,三力士,20080514,16.0,16.58,15.88,16.42,16.26,0.16,0.98,15952.79,26016.9415,2601.6941500000003,26.0169415,0.260169415
002224.SZ,002224,三力士,20080515,16.45,16.59,15.93,15.95,16.42,-0.47,-2.86,13732.23,22315.6687,2231.56687,22.3156687,0.2231566869999999
002224.SZ,002224,三力士,20080516,15.9,16.17,15.47,15.61,15.95,-0.34,-2.13,10097.96,15860.4921,1586.04921,15.860492099999998,0.1586049209999999
002224.SZ,002224,三力士,20080519,15.61,16.37,15.35,16.32,15.61,0.71,4.55,13140.17,21119.5089,2111.95089,21.1195089,0.211195089
002224.SZ,002224,三力士,20080520,16.1,16.44,15.01,15.15,16.32,-1.17,-7.17,10991.4,17383.9379,1738.39379,17.3839379,0.173839379
002224.SZ,002224,三力士,20080521,15.11,15.44,14.22,15.19,15.15,0.04,0.26,11340.47,16738.2497,1673.82497,16.7382497,0.167382497
002224.SZ,002224,三力士,20080522,14.8,15.11,14.61,14.61,15.19,-0.58,-3.82,8177.43,12116.257,1211.6257,12.116257,0.12116257
002224.SZ,002224,三力士,20080523,14.6,14.8,14.26,14.57,14.61,-0.04,-0.27,6186.99,8982.5817,898.2581700000001,8.9825817,0.089825817
002224.SZ,002224,三力士,20080526,14.59,14.59,13.78,13.8,14.57,-0.77,-5.28,7027.37,9915.1047,991.51047,9.9151047,0.0991510469999999
002224.SZ,002224,三力士,20080527,13.8,13.99,13.5,13.88,13.8,0.08,0.58,5863.46,8058.4951,805.84951,8.0584951,0.080584951
002224.SZ,002224,三力士,20080528,14.0,14.59,13.76,14.55,13.88,0.67,4.83,10734.55,15437.0835,1543.70835,15.437083500000002,0.154370835
002224.SZ,002224,三力士,20080529,14.55,14.55,14.01,14.02,14.55,-0.53,-3.64,7761.54,11057.4667,1105.74667,11.0574667,0.1105746669999999
002224.SZ,002224,三力士,20080530,14.1,14.3,13.76,14.26,14.02,0.24,1.71,4633.83,6521.349,652.1349,6.521349,0.06521349
002224.SZ,002224,三力士,20080602,14.32,15.69,14.27,15.69,14.26,1.43,10.03,29816.94,45812.9668,4581.29668,45.812966800000005,0.458129668
002224.SZ,002224,三力士,20080604,15.1,15.24,14.5,14.64,15.69,-1.05,-6.69,12631.92,18676.9464,1867.69464,18.6769464,0.186769464
002224.SZ,002224,三力士,20080605,14.79,15.23,14.3,14.8,14.64,0.16,1.09,8782.06,12980.6491,1298.06491,12.9806491,0.129806491
002224.SZ,002224,三力士,20080606,14.8,15.79,14.51,15.32,14.8,0.52,3.51,18048.19,27582.5279,2758.25279,27.5825279,0.275825279
002224.SZ,002224,三力士,20080610,14.5,15.03,13.79,13.79,15.32,-1.53,-9.99,11628.8,16710.9815,1671.0981500000005,16.710981500000003,0.167109815
002224.SZ,002224,三力士,20080611,13.39,13.8,12.64,12.85,13.79,-0.94,-6.82,8858.7,11617.8935,1161.78935,11.6178935,0.116178935
002224.SZ,002224,三力士,20080612,13.08,13.24,12.26,12.89,12.85,0.04,0.31,7860.96,10002.9736,1000.29736,10.0029736,0.100029736
002224.SZ,002224,三力士,20080613,12.9,13.17,12.12,12.21,12.89,-0.68,-5.28,5250.83,6696.9523,669.69523,6.6969523,0.066969523
