ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
002102.SZ,002102,ST冠福,20061229,10.99,11.38,10.41,11.18,5.96,5.22,87.58,162926.45,176839.3315,17683.93315,176.8393315,1.7683933150000002
002102.SZ,002102,ST冠福,20070104,10.88,11.97,10.69,11.63,11.18,0.45,4.03,96823.74,109959.3303,10995.93303,109.9593303,1.099593303
002102.SZ,002102,ST冠福,20070105,11.36,12.37,11.3,12.15,11.63,0.52,4.47,45747.46,54207.7511,5420.7751100000005,54.2077511,0.542077511
002102.SZ,002102,ST冠福,20070108,11.96,11.97,11.55,11.79,12.15,-0.36,-2.96,44244.06,51767.295,5176.7295,51.767295,0.51767295
002102.SZ,002102,ST冠福,20070109,11.79,11.98,11.57,11.72,11.79,-0.07,-0.59,40096.47,47203.0904,4720.30904,47.2030904,0.472030904
002102.SZ,002102,ST冠福,20070110,11.73,11.8,11.25,11.51,11.72,-0.21,-1.79,36150.91,41441.3128,4144.13128,41.4413128,0.4144131279999999
002102.SZ,002102,ST冠福,20070111,11.45,11.72,11.35,11.45,11.51,-0.06,-0.52,45464.17,52452.962,5245.2962,52.452962,0.52452962
002102.SZ,002102,ST冠福,20070112,11.39,11.52,10.5,10.77,11.45,-0.68,-5.94,44974.45,49713.3937,4971.33937,49.7133937,0.4971339369999999
002102.SZ,002102,ST冠福,20070115,10.56,10.97,10.5,10.95,10.77,0.18,1.67,60137.72,64357.5113,6435.75113,64.3575113,0.643575113
002102.SZ,002102,ST冠福,20070116,10.83,11.22,10.68,11.22,10.95,0.27,2.47,44731.02,48874.7262,4887.47262,48.8747262,0.4887472619999999
002102.SZ,002102,ST冠福,20070117,11.27,11.43,10.92,11.06,11.22,-0.16,-1.43,59146.25,66457.5889,6645.75889,66.4575889,0.6645758890000001
002102.SZ,002102,ST冠福,20070118,11.0,11.23,10.71,11.15,11.06,0.09,0.81,23070.39,25140.0207,2514.00207,25.1400207,0.251400207
